우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-21,4157,4485,4064,4292,2035491,43222.0,8474818.0
2015-01-22,4367,4460,4199,4309,1256049,43391.0,8474818.0
2015-01-23,4317,4620,4233,4376,1295739,44069.0,8474818.0
2015-01-26,4334,4409,4081,4174,788644,42035.0,8474818.0
2015-01-27,4119,4393,3947,4275,963477,43052.0,8474818.0
2015-01-28,4208,4250,4043,4057,530938,40849.0,8474818.0
2015-01-29,4149,4409,3980,4136,1665509,41654.0,8474818.0
2015-01-30,4081,4283,3997,4120,927189,41484.0,8474818.0
2015-02-02,4119,4729,4048,4730,2440040,47628.0,8474818.0
2015-02-03,5133,5436,4628,4890,6929407,49239.0,8474818.0
2015-02-04,4889,5268,4712,4738,4235126,47713.0,8474818.0
2015-02-05,4696,4729,4031,4120,2286665,41484.0,8474818.0
2015-02-06,4136,4292,3963,4115,1436872,41442.0,8474818.0
2015-02-09,4283,4418,3593,3783,2004921,38094.0,8474818.0
2015-02-10,3841,3867,3467,3791,1016210,38179.0,8474818.0
2015-02-11,3787,4035,3703,3787,644363,38137.0,8474818.0
2015-02-12,3787,3942,3703,3846,579138,38730.0,8474818.0
2015-02-13,3854,3900,3761,3770,370874,37967.0,8474818.0
2015-02-16,3724,3757,3534,3636,328345,36611.0,8474818.0
2015-02-17,3677,3728,3568,3703,366875,37289.0,8474818.0
2015-02-23,3757,3837,3698,3732,292910,37586.0,8474818.0
2015-02-24,3732,4292,3660,4292,2120545,43222.0,8474818.0
2015-02-25,4157,4258,3980,3981,1757487,40086.0,8474818.0
2015-02-26,4039,4039,3804,3855,463745,38815.0,8474818.0
2015-02-27,3278,3597,3278,3430,2014496,34535.0,8474818.0
2015-03-02,3416,3610,3374,3467,725325,34916.0,8474818.0
2015-03-03,3475,3501,3442,3459,197164,34832.0,8474818.0
2015-03-04,3492,3530,3458,3472,226366,34959.0,8474818.0
2015-03-05,3475,3505,3454,3480,163891,35043.0,8474818.0
2015-03-06,3471,3947,3450,3577,819093,36018.0,8474818.0
2015-03-09,3614,3660,3576,3581,261206,36060.0,8474818.0
2015-03-10,3581,3631,3484,3598,269037,36230.0,8474818.0
2015-03-11,3543,3627,3534,3568,163569,35933.0,8474818.0
2015-03-12,3568,3652,3538,3619,149170,36442.0,8474818.0
2015-03-13,3656,3745,3631,3703,225776,37289.0,8474818.0
2015-03-16,3682,3736,3610,3636,229287,36611.0,8474818.0
2015-03-17,3635,3660,3450,3484,465898,35086.0,8474818.0
2015-03-18,3484,3522,3458,3484,188006,35086.0,8474818.0
2015-03-19,3475,3543,3454,3497,156000,35213.0,8474818.0
2015-03-20,3496,3660,3492,3568,271516,35933.0,8474818.0
2015-03-23,3614,3639,3543,3568,170227,35933.0,8474818.0
2015-03-24,3543,3568,3488,3560,158869,35848.0,8474818.0
2015-03-25,3534,3568,3526,3552,94308,35764.0,8474818.0
2015-03-26,3551,3745,3551,3602,585826,36272.0,8474818.0
2015-03-27,3656,3698,3581,3602,232239,36272.0,8474818.0
2015-03-30,3639,3665,3564,3581,125400,36060.0,8474818.0
2015-03-31,3576,3719,3568,3615,201758,36399.0,8474818.0
2015-04-01,3602,3665,3543,3594,229748,36187.0,8474818.0
2015-04-02,3534,3581,3437,3459,522344,34832.0,8474818.0
2015-04-03,3454,3505,3391,3488,153315,35128.0,8474818.0
2015-04-06,3517,3517,3421,3463,94906,34874.0,8474818.0
2015-04-07,3450,3488,3408,3434,140653,34577.0,8474818.0
2015-04-08,3450,3450,3387,3425,106728,34493.0,8474818.0
2015-04-09,3458,3458,3387,3387,134378,34111.0,8474818.0
2015-04-10,3408,3799,3269,3619,2350874,36442.0,8474818.0
2015-04-13,3715,3757,3501,3509,882225,35340.0,8474818.0
2015-04-14,3585,3585,3395,3430,321988,34535.0,8474818.0
2015-04-15,3429,3513,3425,3442,222091,34662.0,8474818.0
2015-04-16,3492,3761,3458,3509,1154425,35340.0,8474818.0
2015-04-17,3509,3749,3475,3619,1487020,36442.0,8474818.0
2015-04-20,3618,3778,3589,3720,1009438,37459.0,8474818.0
2015-04-21,3745,3745,3644,3665,439955,36908.0,8474818.0
2015-04-22,3639,3875,3324,3619,794569,36442.0,8474818.0
2015-04-23,3694,3694,3408,3573,337202,35976.0,8474818.0
2015-04-24,3825,4031,3513,3556,1156794,35806.0,8474818.0
2015-04-27,3513,3618,3416,3560,245440,35848.0,8474818.0
2015-04-28,3559,3559,3437,3438,255226,34620.0,8474818.0
2015-04-29,3433,3433,3324,3379,376398,34026.0,8474818.0
2015-04-30,2975,3172,2941,3034,593470,30552.0,8474818.0
2015-05-04,2970,3088,2878,3021,135381,30425.0,8474818.0
2015-05-06,2987,3029,2798,2908,229990,29280.0,8474818.0
2015-05-07,2945,3113,2878,3101,183205,31230.0,8474818.0
2015-05-08,3105,3256,3033,3143,183288,31653.0,8474818.0
2015-05-11,3097,3147,2987,3084,150517,31060.0,8474818.0
2015-05-12,3029,3147,3017,3072,105878,30933.0,8474818.0
2015-05-13,3097,3147,3021,3021,192050,30425.0,8474818.0
2015-05-14,3017,3067,2996,3017,99121,30382.0,8474818.0
2015-05-15,3012,3156,2937,3063,318830,30848.0,8474818.0
2015-05-18,3071,3071,2810,2849,233789,28687.0,8474818.0
2015-05-19,2806,2979,2806,2899,90650,29196.0,8474818.0
2015-05-20,2928,2970,2831,2891,82291,29111.0,8474818.0
2015-05-21,2937,2937,2802,2832,92577,28518.0,8474818.0
2015-05-22,2827,2869,2798,2849,159142,28687.0,8474818.0
2015-05-26,2806,2890,2747,2765,87186,27840.0,8474818.0
2015-05-27,2747,2764,2625,2693,159424,27119.0,8474818.0
2015-05-28,2646,2777,2646,2735,35840,27543.0,8474818.0
2015-05-29,2697,3143,2693,3143,652806,31653.0,8474818.0
2015-06-01,3029,3240,2958,3097,506447,31187.0,8474818.0
2015-06-02,3097,3214,3029,3072,250857,30933.0,8474818.0
2015-06-03,3113,3118,2785,2950,192781,29704.0,8474818.0
2015-06-04,2861,3055,2861,2946,93724,29662.0,8474818.0
2015-06-05,2874,3387,2874,3387,877550,34111.0,8474818.0
2015-06-08,3589,3892,3589,3892,1867295,39196.0,8474818.0
2015-06-09,3837,4161,3745,3863,882372,38899.0,8474818.0
2015-06-10,3879,4393,3867,4334,1019934,43645.0,8474818.0
2015-06-11,4123,4140,3686,3686,1318032,37120.0,8474818.0
2015-06-12,3682,3938,3311,3333,714881,33560.0,8474818.0
2015-06-15,3366,3370,2815,2912,736117,36514.0,10553044.0
2015-06-16,2937,3046,2819,2954,417780,37041.0,10553044.0
2015-06-17,2983,3071,2945,3063,212526,38413.0,10553044.0
2015-06-18,3021,3315,2987,3164,353236,39833.0,10593793.0
2015-06-19,3198,3206,3076,3114,158974,39197.0,10593793.0
2015-06-22,3105,3320,3097,3114,269529,39197.0,10593793.0
2015-06-23,3113,3181,3012,3093,203555,38932.0,10593793.0
2015-06-24,3130,3130,3046,3097,129033,38985.0,10593793.0
2015-06-25,3147,3189,3063,3122,180718,39303.0,10593793.0
2015-06-26,3122,3240,3059,3089,348301,38879.0,10593793.0
2015-06-29,3050,3143,3008,3009,134217,37873.0,10593793.0
2015-06-30,3017,3017,2718,2958,433230,37237.0,10593793.0
2015-07-01,2962,2975,2899,2975,113161,37449.0,10593793.0
2015-07-02,2996,3198,2941,3114,361864,39197.0,10593793.0
2015-07-03,3151,3328,3071,3211,472446,40415.0,10593793.0
2015-07-06,3223,3538,3206,3219,705087,40521.0,10593793.0
2015-07-07,3282,3366,2962,3093,174356,38932.0,10593793.0
2015-07-08,3042,3248,2945,3009,140918,37873.0,10593793.0
2015-07-09,2987,3029,2916,3030,152435,38138.0,10593793.0
2015-07-10,3004,3156,3004,3089,95530,38879.0,10593793.0
2015-07-13,3088,3172,3021,3164,132900,39833.0,10593793.0
2015-07-14,3168,3240,3063,3127,92249,39356.0,10593793.0
2015-07-15,3092,3143,3012,3030,262323,38138.0,10593793.0
2015-07-16,3105,3105,3017,3030,110816,38138.0,10593793.0
2015-07-17,3088,3088,2928,3000,145941,37767.0,10593793.0
2015-07-20,3000,3055,2932,3021,156595,38032.0,10593793.0
2015-07-21,3021,3050,2945,2962,152796,37290.0,10593793.0
2015-07-22,2937,2954,2819,2899,340192,36496.0,10593793.0
2015-07-23,2903,2932,2836,2836,145950,35701.0,10593793.0
2015-07-24,2831,2911,2747,2824,247483,35542.0,10593793.0
2015-07-27,2823,2823,2688,2718,181564,34218.0,10593793.0
2015-07-28,2638,2739,2638,2710,71788,34112.0,10593793.0
2015-07-29,2764,2764,2642,2685,92080,33794.0,10593793.0
2015-07-30,2730,2730,2533,2588,90673,32576.0,10593793.0
2015-07-31,2566,2583,2491,2554,143021,32152.0,10593793.0
2015-08-03,2558,2566,2428,2432,213040,30616.0,10593793.0
2015-08-04,2398,2461,2373,2441,133929,30722.0,10593793.0
2015-08-05,2440,2507,2398,2424,188347,30510.0,10593793.0
2015-08-06,2440,2478,2415,2449,107562,30828.0,10593793.0
2015-08-07,2449,2693,2423,2525,185318,31781.0,10593793.0
2015-08-10,2529,2562,2440,2457,120048,30934.0,10593793.0
2015-08-11,2470,2491,2432,2466,48684,31040.0,10593793.0
2015-08-12,2465,2465,2284,2365,183167,29769.0,10593793.0
2015-08-13,2394,2394,2238,2331,206704,29345.0,10593793.0
2015-08-17,2385,2617,2331,2373,394082,29874.0,10593793.0
2015-08-18,2343,2390,2251,2323,140035,29239.0,10593793.0
2015-08-19,2263,2272,2099,2150,199270,27067.0,10593793.0
2015-08-20,2204,2204,2091,2104,105442,26484.0,10593793.0
2015-08-21,1960,2108,1935,2075,154082,26114.0,10593793.0
2015-08-24,1944,2104,1944,2020,55027,25425.0,10593793.0
2015-08-25,2028,2133,2024,2112,61055,26590.0,10593793.0
2015-08-26,2104,2230,2104,2205,98117,27756.0,10593793.0
2015-08-27,2263,2263,2179,2247,86682,28285.0,10593793.0
2015-08-28,2301,2301,2196,2230,79883,28074.0,10593793.0
2015-08-31,2204,2263,2188,2247,51759,28285.0,10593793.0
2015-09-01,2272,2284,2221,2255,62330,28391.0,10593793.0
2015-09-02,2230,2297,2146,2222,118659,27968.0,10593793.0
2015-09-03,2255,2272,2162,2230,85942,28074.0,10593793.0
2015-09-04,2230,2268,2137,2142,57580,26961.0,10593793.0
2015-09-07,2104,2158,2032,2112,68458,26590.0,10593793.0
2015-09-08,2087,2146,2011,2096,58160,26379.0,10593793.0
2015-09-09,2061,2162,2032,2150,151749,27067.0,10593793.0
2015-09-10,2150,2209,2019,2150,54843,27067.0,10593793.0
2015-09-11,2150,2234,2120,2226,161366,28021.0,10593793.0
2015-09-14,2226,2259,2188,2188,84446,27544.0,10593793.0
2015-09-15,2167,2242,2150,2239,82559,28179.0,10593793.0
2015-09-16,2272,2474,2238,2361,394525,29716.0,10593793.0
2015-09-17,2381,2394,2280,2344,196342,29504.0,10593793.0
2015-09-18,2322,2482,2314,2483,183267,31252.0,10593793.0
2015-09-21,2482,2638,2449,2542,324336,31993.0,10593793.0
2015-09-22,2587,2709,2512,2643,300932,33265.0,10593793.0
2015-09-23,2550,2676,2550,2651,85400,33370.0,10593793.0
2015-09-24,2651,2676,2600,2605,59400,32788.0,10593793.0
2015-09-25,2604,2747,2524,2664,140846,33529.0,10593793.0
2015-09-30,2693,2730,2608,2689,77534,33847.0,10593793.0
2015-10-01,2701,2798,2659,2718,270593,34218.0,10593793.0
2015-10-02,2718,2911,2718,2912,190146,36655.0,10593793.0
2015-10-05,2945,3568,2945,3366,1255310,42375.0,10593793.0
2015-10-06,3408,3425,3113,3169,379452,39886.0,10593793.0
2015-10-07,3113,3113,2810,2992,342218,37661.0,10593793.0
2015-10-08,2991,3589,2903,3392,1519806,42693.0,10593793.0
2015-10-12,3366,3433,3198,3337,274724,42004.0,10593793.0
2015-10-13,3290,3341,3143,3164,181411,39833.0,10593793.0
2015-10-14,3076,3189,3067,3122,147780,39303.0,10593793.0
2015-10-15,3126,3143,2987,3055,256236,38455.0,10593793.0
2015-10-16,3105,3105,2937,2958,152608,37237.0,10593793.0
2015-10-19,2987,3008,2865,2958,265312,37237.0,10593793.0
2015-10-20,2958,3000,2853,2929,169839,36866.0,10593793.0
2015-10-21,2945,2962,2895,2904,104476,36549.0,10593793.0
2015-10-22,2945,2945,2680,2739,306064,34483.0,10593793.0
2015-10-23,2739,2764,2638,2752,327227,34642.0,10593793.0
2015-10-26,2747,2777,2672,2735,221079,34430.0,10593793.0
2015-10-27,2806,3366,2735,2824,2013185,35542.0,10593793.0
2015-10-28,2785,2857,2722,2723,308441,34271.0,10593793.0
2015-10-29,2524,2613,2276,2495,1392616,31411.0,10593793.0
2015-10-30,2524,2604,2482,2563,242926,32258.0,10593793.0
2015-11-02,2566,2895,2566,2781,636931,35012.0,10593793.0
2015-11-03,2853,2853,2709,2786,244633,35065.0,10593793.0
2015-11-04,2760,2853,2743,2803,131705,35277.0,10593793.0
2015-11-05,2777,2895,2541,2689,198016,33847.0,10593793.0
2015-11-06,2726,2768,2608,2609,161083,32841.0,10593793.0
2015-11-09,2558,2676,2541,2617,124816,32947.0,10593793.0
2015-11-10,2617,2693,2562,2634,96718,33159.0,10593793.0
2015-11-11,2562,2756,2562,2668,160177,33582.0,10593793.0
2015-11-12,2667,2693,2592,2634,230943,33159.0,10593793.0
2015-11-13,2646,2672,2596,2617,112938,32947.0,10593793.0
2015-11-16,2600,2651,2545,2584,215994,32523.0,10593793.0
2015-11-17,2625,2684,2592,2634,123107,33159.0,10593793.0
2015-11-18,2600,2718,2583,2626,237303,33053.0,10593793.0
2015-11-19,2625,2667,2550,2605,259636,32788.0,10593793.0
2015-11-20,2625,2651,2550,2558,219123,32205.0,10593793.0
2015-11-23,2179,2360,2116,2314,875881,29133.0,10593793.0
2015-11-24,2335,2470,2301,2432,219879,30616.0,10593793.0
2015-11-25,2394,2428,2343,2382,141551,29980.0,10593793.0
2015-11-26,2348,2402,2339,2365,83586,29769.0,10593793.0
2015-11-27,2364,2436,2348,2399,158969,30192.0,10593793.0
2015-11-30,2356,2377,2289,2335,140710,29398.0,10593793.0
2015-12-01,2339,2735,2289,2441,850019,30722.0,10593793.0
2015-12-02,2465,2516,2449,2483,172223,31252.0,10593793.0
2015-12-03,2453,2529,2423,2491,121433,31358.0,10593793.0
2015-12-04,2524,3235,2524,2634,4354858,33159.0,10593793.0
2015-12-07,2541,2705,2516,2626,766105,33053.0,10593793.0
2015-12-08,2625,2684,2533,2630,474387,33106.0,10593793.0
2015-12-09,2770,3185,2755,2785,1244500,29504.0,10593793.0
2015-12-10,2760,2810,2620,2655,269850,28127.0,10593793.0
2015-12-11,2735,3190,2685,2990,1584258,31675.0,10593793.0
2015-12-14,2820,2990,2760,2985,448576,31622.0,10593793.0
2015-12-15,3155,3470,3030,3105,2449792,32894.0,10593793.0
2015-12-16,3210,3335,3065,3095,473743,32788.0,10593793.0
2015-12-17,3135,3860,3100,3590,4046595,38032.0,10593793.0
2015-12-18,3675,4040,3455,3695,2240009,39144.0,10593793.0
2015-12-21,3610,3680,3395,3485,1041156,36919.0,10593793.0
2015-12-22,3450,3490,3310,3380,804897,35807.0,10593793.0
2015-12-23,3380,3745,3250,3520,2588213,37290.0,10593793.0
2015-12-24,3435,3480,3270,3285,586091,34801.0,10593793.0
2015-12-28,3545,4155,3490,3500,5403649,37078.0,10593793.0
2015-12-29,3400,3735,3320,3530,1434775,37396.0,10593793.0
2015-12-30,3530,3630,3470,3605,502827,38191.0,10593793.0
2016-01-04,3565,3780,3510,3565,588694,37767.0,10593793.0
2016-01-05,3510,3735,3450,3500,920295,37078.0,10593793.0
2016-01-06,3550,3575,3280,3410,536887,36125.0,10593793.0
2016-01-07,3390,3390,3200,3220,463232,34112.0,10593793.0
2016-01-08,3120,3190,3055,3190,350522,33794.0,10593793.0
2016-01-11,3215,3215,3065,3090,187460,32735.0,10593793.0
2016-01-12,3050,3125,3045,3085,183549,32682.0,10593793.0
2016-01-13,3060,3170,3000,3115,254733,33000.0,10593793.0
2016-01-14,3025,3140,2975,3120,293315,33053.0,10593793.0
2016-01-15,3430,3595,3115,3115,1477038,33000.0,10593793.0
2016-01-18,3030,3475,3010,3285,1054624,35659.0,10855084.0
2016-01-19,3350,3350,2960,3125,671724,33922.0,10855084.0
2016-01-20,3100,3110,2895,2910,525242,31588.0,10855084.0
2016-01-21,2940,2985,2795,2890,311811,31371.0,10855084.0
2016-01-22,2900,2960,2855,2905,271734,31534.0,10855084.0
2016-01-25,2970,3260,2900,3070,834197,33325.0,10855084.0
2016-01-26,3070,3070,2980,2995,213933,32511.0,10855084.0
2016-01-27,2995,3160,2890,2900,777641,31480.0,10855084.0
2016-01-28,2855,2930,2810,2855,192138,30991.0,10855084.0
2016-01-29,2890,2890,2795,2800,197302,30394.0,10855084.0
2016-02-01,2800,2870,2750,2805,290177,30449.0,10855084.0
2016-02-02,2790,2810,2740,2775,222201,30123.0,10855084.0
2016-02-03,2530,2620,2510,2535,902368,27518.0,10855084.0
2016-02-04,2570,2695,2515,2670,503501,28983.0,10855084.0
2016-02-05,2570,2735,2540,2735,784460,47466.0,17355084.0
2016-02-11,2600,2700,2595,2635,504472,45731.0,17355084.0
2016-02-12,2635,2660,2430,2625,529306,45557.0,17355084.0
2016-02-15,2650,2700,2600,2675,279687,46895.0,17530676.0
2016-02-16,2700,2735,2635,2675,411953,46895.0,17530676.0
2016-02-17,2720,2735,2600,2605,434447,45667.0,17530676.0
2016-02-18,2610,2680,2605,2665,239476,46719.0,17530676.0
2016-02-19,2645,2690,2620,2660,233961,46632.0,17530676.0
2016-02-22,2680,2685,2625,2655,236572,46544.0,17530676.0
2016-02-23,2635,2730,2625,2655,328058,46544.0,17530676.0
2016-02-24,2650,2655,2610,2615,187644,45843.0,17530676.0
2016-02-25,2615,2640,2605,2620,193347,45930.0,17530676.0
2016-02-26,2645,2920,2630,2755,1050558,48297.0,17530676.0
2016-02-29,2775,3080,2770,2995,1430297,52504.0,17530676.0
2016-03-02,2995,3060,2920,3045,636053,53381.0,17530676.0
2016-03-03,3070,3125,2990,3020,827350,52943.0,17530676.0
2016-03-04,3040,3075,2960,3035,524167,53206.0,17530676.0
2016-03-07,3035,3085,3000,3010,279373,52767.0,17530676.0
2016-03-08,3060,3060,2900,3040,521420,53293.0,17530676.0
2016-03-09,3085,3200,2995,3150,795691,55222.0,17530676.0
2016-03-10,3110,3235,3110,3140,553117,55046.0,17530676.0
2016-03-11,3145,3340,3065,3255,1301626,57062.0,17530676.0
2016-03-14,3245,3280,3140,3155,592719,55309.0,17530676.0
2016-03-15,3175,3270,3130,3150,623517,55222.0,17530676.0
2016-03-16,3125,3160,3060,3155,484740,55309.0,17530676.0
2016-03-17,3220,3275,3165,3170,454097,55572.0,17530676.0
2016-03-18,3180,3185,3080,3130,492171,54871.0,17530676.0
2016-03-21,3125,3130,3055,3070,354906,53819.0,17530676.0
2016-03-22,3120,3150,3040,3130,387122,54871.0,17530676.0
2016-03-23,3135,3380,3100,3220,1081282,56449.0,17530676.0
2016-03-24,3220,3245,3165,3180,381074,55748.0,17530676.0
2016-03-25,3155,3360,3150,3235,998151,56712.0,17530676.0
2016-03-28,3220,3285,3180,3270,644783,57325.0,17530676.0
2016-03-29,3270,3320,3220,3240,322851,56799.0,17530676.0
2016-03-30,3255,3270,3200,3230,318963,56624.0,17530676.0
2016-03-31,3230,3350,3150,3205,726184,56186.0,17530676.0
2016-04-01,3185,3245,3050,3080,661633,53994.0,17530676.0
2016-04-04,3050,3070,2910,3000,774867,52592.0,17530676.0
2016-04-05,3045,3045,2900,2920,499020,51190.0,17530676.0
2016-04-06,2930,3080,2815,2965,1126314,51978.0,17530676.0
2016-04-07,2950,2950,2900,2925,327447,51277.0,17530676.0
2016-04-08,2845,2975,2830,2830,759953,49612.0,17530676.0
2016-04-11,2725,2785,2650,2650,1112446,46456.0,17530676.0
2016-04-12,2700,2745,2650,2730,596599,47859.0,17530676.0
2016-04-14,3000,3470,2760,3155,7248129,55309.0,17530676.0
2016-04-15,3190,3235,2970,3055,1287186,53556.0,17530676.0
2016-04-18,3100,3970,3065,3970,9258850,69597.0,17530676.0
2016-04-19,4070,4645,3830,4225,25115087,74067.0,17530676.0
2016-04-20,4145,4840,3940,4345,21047571,76171.0,17530676.0
2016-04-21,4335,4350,4175,4350,1471985,76258.0,17530676.0
2016-04-22,4350,4505,4250,4450,1069811,78012.0,17530676.0
2016-04-25,4150,4225,4150,4200,918497,73629.0,17530676.0
2016-04-26,4200,4980,3990,4380,7812766,76784.0,17530676.0
2016-04-27,4300,4755,4255,4590,4042786,80466.0,17530676.0
2016-04-28,4570,4930,4510,4630,3999389,81167.0,17530676.0
2016-04-29,4655,4690,4325,4400,1797609,77135.0,17530676.0
2016-05-02,4250,4340,4100,4190,1569771,73454.0,17530676.0
2016-05-03,4175,4350,4145,4170,953106,73103.0,17530676.0
2016-05-04,4195,4265,4020,4110,967812,72051.0,17530676.0
2016-05-09,4385,4430,4205,4220,1693511,73979.0,17530676.0
2016-05-10,4255,4370,4215,4330,961269,75908.0,17530676.0
2016-05-11,4355,4355,4225,4290,879184,75207.0,17530676.0
2016-05-12,4260,4485,4255,4350,1347225,76258.0,17530676.0
2016-05-13,4310,4405,4225,4405,1159891,77223.0,17530676.0
2016-05-16,4320,4800,4315,4760,4543829,83446.0,17530676.0
2016-05-17,4760,5150,4550,5110,3414017,89582.0,17530676.0
2016-05-18,5310,5600,4820,5080,6062355,89056.0,17530676.0
2016-05-19,5080,5290,4920,5130,1965297,89932.0,17530676.0
2016-05-20,5090,5160,4950,4985,1093903,87390.0,17530676.0
2016-05-23,4960,5570,4755,4955,5426165,86864.0,17530676.0
2016-05-24,5100,5200,4635,4835,1668068,84761.0,17530676.0
2016-05-25,4895,5060,4740,4900,1541531,85900.0,17530676.0
2016-05-26,4735,5070,4705,4960,1106690,86952.0,17530676.0
2016-05-27,4990,5020,4835,4850,565746,85024.0,17530676.0
2016-05-30,4745,4935,4700,4810,776443,84323.0,17530676.0
2016-05-31,4810,4810,4330,4465,859883,78274.0,17530676.0
2016-06-01,4465,4545,4330,4500,547553,78888.0,17530676.0
2016-06-02,4540,4690,4440,4460,503100,78187.0,17530676.0
2016-06-03,4430,4585,4370,4550,323049,79765.0,17530676.0
2016-06-07,4550,4730,4530,4700,318410,82394.0,17530676.0
2016-06-08,4700,4755,4500,4550,345389,79765.0,17530676.0
2016-06-09,4550,4605,4525,4575,310458,80203.0,17530676.0
2016-06-10,4585,4990,4550,4690,861104,82219.0,17530676.0
2016-06-13,4600,4850,4580,4705,316062,82482.0,17530676.0
2016-06-14,4690,4770,4585,4650,284133,81518.0,17530676.0
2016-06-15,4600,4625,4500,4610,245695,80816.0,17530676.0
2016-06-16,4610,4740,4460,4500,438692,78888.0,17530676.0
2016-06-17,4500,4575,4440,4485,244866,78625.0,17530676.0
2016-06-20,4485,4640,4470,4550,223256,79765.0,17530676.0
2016-06-21,4550,4840,4505,4820,704299,84498.0,17530676.0
2016-06-22,4630,4800,4630,4690,460476,82219.0,17530676.0
2016-06-23,4670,4755,4550,4740,318718,83095.0,17530676.0
2016-06-24,4895,4895,4375,4520,1103088,79239.0,17530676.0
2016-06-27,4210,4665,4210,4560,742605,79940.0,17530676.0
2016-06-28,4530,4750,4525,4690,360403,82219.0,17530676.0
2016-06-29,4730,5180,4695,4855,2595525,85111.0,17530676.0
2016-06-30,4905,5020,4790,4835,426101,84761.0,17530676.0
2016-07-01,4835,4980,4785,4960,471244,86952.0,17530676.0
2016-07-04,5080,5120,4900,5040,939903,88355.0,17530676.0
2016-07-05,5100,5110,4945,5110,622081,89582.0,17530676.0
2016-07-06,5060,5180,4990,5130,677680,89932.0,17530676.0
2016-07-07,5150,5240,5100,5140,506005,90108.0,17530676.0
2016-07-08,5200,5200,5050,5180,440629,90809.0,17530676.0
2016-07-11,5140,5190,5100,5170,222516,90634.0,17530676.0
2016-07-12,5170,5190,5080,5120,349433,89757.0,17530676.0
2016-07-13,5120,5170,5070,5090,213114,89231.0,17530676.0
2016-07-14,5100,5150,4950,5010,231022,87829.0,17530676.0
2016-07-15,4960,5110,4950,5010,239851,87829.0,17530676.0
2016-07-18,4960,5040,4940,5020,212038,88004.0,17530676.0
2016-07-19,5000,5150,4985,5020,291952,88004.0,17530676.0
2016-07-20,5050,5230,5000,5230,510091,91685.0,17530676.0
2016-07-21,5240,5410,5190,5410,638149,94841.0,17530676.0
2016-07-22,5440,6850,5380,6400,7708584,112196.0,17530676.0
2016-07-25,6280,7300,6250,6840,5576094,119910.0,17530676.0
2016-07-26,6950,7090,6640,6870,2074735,120436.0,17530676.0
2016-07-27,6870,7370,6790,7130,2279115,124994.0,17530676.0
2016-07-28,6900,7140,6850,7100,1334130,124468.0,17530676.0
2016-07-29,7200,7410,7000,7150,1463526,125344.0,17530676.0
2016-08-01,7080,7490,7080,7450,1072908,137297.0,18429147.0
2016-08-02,7540,8900,7390,8160,6314891,150382.0,18429147.0
2016-08-03,8330,8630,8000,8550,1790515,157569.0,18429147.0
2016-08-04,8460,8730,7700,7860,2186692,144853.0,18429147.0
2016-08-05,7700,8290,7290,8220,3155657,151488.0,18429147.0
2016-08-08,8300,8430,8010,8070,843483,148723.0,18429147.0
2016-08-09,8000,8300,7900,8240,684762,151856.0,18429147.0
2016-08-10,8080,8300,8050,8140,682836,150013.0,18429147.0
2016-08-11,8010,8250,7990,8190,471863,150935.0,18429147.0
2016-08-12,8210,8290,8010,8260,602445,152225.0,18429147.0
2016-08-16,8290,8430,8170,8170,459393,150566.0,18429147.0
2016-08-17,8120,8270,8060,8240,337345,151856.0,18429147.0
2016-08-18,8220,8270,8120,8120,372583,149645.0,18429147.0
2016-08-19,8050,8700,8050,8680,1731564,159965.0,18429147.0
2016-08-22,8790,9400,8660,9060,2466778,166968.0,18429147.0
2016-08-23,8930,9140,8510,8820,1306332,162545.0,18429147.0
2016-08-24,8770,8960,8610,8870,472913,163467.0,18429147.0
2016-08-25,8800,8880,8290,8420,717298,155173.0,18429147.0
2016-08-26,8330,9070,8300,8950,873820,164941.0,18429147.0
2016-08-29,8950,9470,8740,8930,2232713,164572.0,18429147.0
2016-08-30,9070,9160,8820,8990,759515,165678.0,18429147.0
2016-08-31,8900,9100,8730,8870,564489,163467.0,18429147.0
2016-09-01,8810,9440,8800,9120,1511462,168074.0,18429147.0
2016-09-02,9100,9440,8940,9400,959218,173234.0,18429147.0
2016-09-05,9300,10500,9300,10500,2445033,193506.0,18429147.0
2016-09-06,10700,11000,10250,10900,1519293,200878.0,18429147.0
2016-09-07,10800,13250,10800,13250,4069056,244186.0,18429147.0
2016-09-08,13150,15300,11800,13800,7827417,254322.0,18429147.0
2016-09-09,14200,14250,12800,13750,2520984,253401.0,18429147.0
2016-09-12,13400,13800,11050,11950,2794978,220228.0,18429147.0
2016-09-13,12200,14000,11850,13150,4133989,242343.0,18429147.0
2016-09-19,13150,13650,12650,13550,2064854,249715.0,18429147.0
2016-09-20,13400,14150,12950,13600,1528042,250636.0,18429147.0
2016-09-21,13400,13700,13050,13050,863325,240500.0,18429147.0
2016-09-22,12850,13100,12450,12900,857294,237736.0,18429147.0
2016-09-23,12850,12900,12050,12250,710462,225757.0,18429147.0
2016-09-26,12150,12250,11600,11800,1020511,217464.0,18429147.0
2016-09-27,11800,13300,11800,12000,2625583,221150.0,18429147.0
2016-09-28,12000,12450,11800,12350,683206,227600.0,18429147.0
2016-09-29,12400,12500,12150,12450,462187,229443.0,18429147.0
2016-09-30,12200,12450,11450,12250,698042,225757.0,18429147.0
2016-10-04,12600,12600,12000,12000,492957,221150.0,18429147.0
