대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-15,1255,1255,1235,1250,348441,110151.0,88120526.0
2015-01-16,1250,1250,1220,1230,279250,108388.0,88120526.0
2015-01-19,1235,1250,1220,1240,205119,109269.0,88120526.0
2015-01-20,1255,1255,1225,1235,209023,108829.0,88120526.0
2015-01-21,1240,1245,1220,1220,261789,107507.0,88120526.0
2015-01-22,1225,1230,1195,1205,601639,106185.0,88120526.0
2015-01-23,1210,1225,1200,1220,245574,107507.0,88120526.0
2015-01-26,1220,1270,1210,1270,687797,111913.0,88120526.0
2015-01-27,1255,1270,1240,1250,382716,110151.0,88120526.0
2015-01-28,1245,1265,1240,1255,361471,110591.0,88120526.0
2015-01-29,1260,1265,1240,1250,249253,110151.0,88120526.0
2015-01-30,1255,1255,1240,1245,243110,109710.0,88120526.0
2015-02-02,1230,1250,1230,1250,274551,110151.0,88120526.0
2015-02-03,1250,1275,1240,1250,319352,110151.0,88120526.0
2015-02-04,1260,1285,1255,1270,400880,111913.0,88120526.0
2015-02-05,1270,1350,1255,1335,1900982,117641.0,88120526.0
2015-02-06,1330,1355,1320,1330,700488,117200.0,88120526.0
2015-02-09,1325,1340,1285,1310,497348,115438.0,88120526.0
2015-02-10,1305,1350,1300,1350,737533,118963.0,88120526.0
2015-02-11,1365,1420,1330,1330,1993454,117200.0,88120526.0
2015-02-12,1330,1330,1270,1285,804702,113235.0,88120526.0
2015-02-13,1290,1300,1270,1285,346482,113235.0,88120526.0
2015-02-16,1285,1295,1275,1275,387611,112354.0,88120526.0
2015-02-17,1275,1295,1275,1290,270637,113675.0,88120526.0
2015-02-23,1295,1350,1290,1320,518336,116319.0,88120526.0
2015-02-24,1315,1340,1295,1335,660197,117641.0,88120526.0
2015-02-25,1330,1375,1320,1360,1114561,119844.0,88120526.0
2015-02-26,1320,1325,1265,1275,1935264,112354.0,88120526.0
2015-02-27,1280,1290,1260,1280,760148,112794.0,88120526.0
2015-03-02,1280,1315,1265,1315,1007773,115878.0,88120526.0
2015-03-03,1320,1370,1310,1335,1931725,117641.0,88120526.0
2015-03-04,1335,1350,1310,1315,619130,115878.0,88120526.0
2015-03-05,1340,1350,1315,1345,672360,118522.0,88120526.0
2015-03-06,1345,1350,1330,1335,597446,117641.0,88120526.0
2015-03-09,1330,1395,1315,1380,1458766,121606.0,88120526.0
2015-03-10,1415,1440,1380,1410,2699157,124250.0,88120526.0
2015-03-11,1395,1425,1370,1415,1246829,124691.0,88120526.0
2015-03-12,1420,1420,1360,1380,925635,121606.0,88120526.0
2015-03-13,1375,1390,1365,1380,572218,121606.0,88120526.0
2015-03-16,1380,1390,1355,1355,593731,119403.0,88120526.0
2015-03-17,1355,1370,1340,1345,440091,118522.0,88120526.0
2015-03-18,1345,1395,1340,1375,734664,121166.0,88120526.0
2015-03-19,1390,1390,1350,1360,548071,119844.0,88120526.0
2015-03-20,1355,1400,1350,1380,684168,121606.0,88120526.0
2015-03-23,1385,1410,1365,1370,762936,120725.0,88120526.0
2015-03-24,1370,1400,1360,1375,660980,121166.0,88120526.0
2015-03-25,1425,1455,1395,1395,2750630,122928.0,88120526.0
2015-03-26,1395,1410,1370,1385,718751,122047.0,88120526.0
2015-03-27,1385,1390,1315,1330,1176630,117200.0,88120526.0
2015-03-30,1325,1350,1315,1335,585944,117641.0,88120526.0
2015-03-31,1325,1405,1325,1385,1399250,122047.0,88120526.0
2015-04-01,1390,1400,1365,1380,841162,121606.0,88120526.0
2015-04-02,1395,1475,1370,1420,2685766,125131.0,88120526.0
2015-04-03,1430,1440,1410,1425,1026493,125572.0,88120526.0
2015-04-06,1435,1500,1435,1490,1865774,131300.0,88120526.0
2015-04-07,1505,1525,1450,1450,1928778,127775.0,88120526.0
2015-04-08,1460,1470,1420,1420,996192,125131.0,88120526.0
2015-04-09,1435,1440,1400,1430,785326,126012.0,88120526.0
2015-04-10,1420,1475,1405,1445,1352966,127334.0,88120526.0
2015-04-13,1465,1485,1435,1485,1036564,130859.0,88120526.0
2015-04-14,1490,1490,1425,1460,1029493,128656.0,88120526.0
2015-04-15,1465,1465,1425,1435,724082,126453.0,88120526.0
2015-04-16,1445,1445,1410,1425,768707,125572.0,88120526.0
2015-04-17,1425,1455,1400,1450,804426,127775.0,88120526.0
2015-04-20,1435,1435,1385,1420,811814,125131.0,88120526.0
2015-04-21,1430,1465,1425,1430,1032586,126012.0,88120526.0
2015-04-22,1435,1445,1290,1375,1432043,121166.0,88120526.0
2015-04-23,1400,1400,1320,1380,808829,121606.0,88120526.0
2015-04-24,1390,1400,1370,1385,641148,122047.0,88120526.0
2015-04-27,1390,1415,1375,1415,560293,124691.0,88120526.0
2015-04-28,1420,1420,1390,1390,382894,122488.0,88120526.0
2015-04-29,1395,1395,1340,1345,685898,118522.0,88120526.0
2015-04-30,1350,1370,1325,1330,546995,117200.0,88120526.0
2015-05-04,1335,1385,1330,1360,577232,119844.0,88120526.0
2015-05-06,1335,1355,1305,1320,715427,116319.0,88120526.0
2015-05-07,1315,1325,1300,1315,454276,115878.0,88120526.0
2015-05-08,1320,1395,1315,1370,1192489,120725.0,88120526.0
2015-05-11,1375,1415,1360,1385,713857,122047.0,88120526.0
2015-05-12,1375,1390,1365,1370,406576,120725.0,88120526.0
2015-05-13,1360,1385,1360,1370,395195,120725.0,88120526.0
2015-05-14,1370,1405,1370,1370,433793,120725.0,88120526.0
2015-05-15,1375,1405,1370,1390,497395,122488.0,88120526.0
2015-05-18,1385,1395,1350,1355,504601,119403.0,88120526.0
2015-05-19,1350,1370,1335,1365,334366,120285.0,88120526.0
2015-05-20,1370,1370,1310,1310,791034,115438.0,88120526.0
2015-05-21,1270,1300,1260,1265,899520,111472.0,88120526.0
2015-05-22,1270,1295,1255,1280,501884,112794.0,88120526.0
2015-05-26,1295,1300,1275,1295,216442,114116.0,88120526.0
2015-05-27,1300,1300,1245,1270,388057,111913.0,88120526.0
2015-05-28,1265,1285,1255,1265,441477,111472.0,88120526.0
2015-05-29,1260,1265,1240,1250,437362,110151.0,88120526.0
2015-06-01,1250,1250,1185,1215,643685,107066.0,88120526.0
2015-06-02,1205,1215,1170,1200,683441,105745.0,88120526.0
2015-06-03,1195,1195,1170,1175,419457,103542.0,88120526.0
2015-06-04,1175,1190,1155,1160,379632,102220.0,88120526.0
2015-06-05,1150,1165,1115,1125,490011,99136.0,88120526.0
2015-06-08,1125,1165,1120,1165,350704,102660.0,88120526.0
2015-06-09,1160,1185,1155,1175,235090,103542.0,88120526.0
2015-06-10,1185,1185,1130,1130,464777,99576.0,88120526.0
2015-06-11,1140,1185,1130,1170,593405,103101.0,88120526.0
2015-06-12,1180,1200,1150,1155,410802,101779.0,88120526.0
2015-06-15,1145,1180,1130,1170,291698,103101.0,88120526.0
2015-06-16,1155,1175,1140,1165,238417,102660.0,88120526.0
2015-06-17,1180,1190,1155,1170,185890,103101.0,88120526.0
2015-06-18,1160,1175,1150,1155,184819,101779.0,88120526.0
2015-06-19,1165,1175,1145,1175,290747,103542.0,88120526.0
2015-06-22,1180,1185,1155,1170,283764,103101.0,88120526.0
2015-06-23,1165,1200,1165,1185,560827,104423.0,88120526.0
2015-06-24,1190,1210,1175,1210,374275,106626.0,88120526.0
2015-06-25,1215,1220,1200,1210,272182,106626.0,88120526.0
2015-06-26,1210,1225,1195,1210,310484,106626.0,88120526.0
2015-06-29,1205,1205,1155,1155,401226,101779.0,88120526.0
2015-06-30,1140,1160,1130,1160,251995,102220.0,88120526.0
2015-07-01,1165,1170,1140,1155,411150,101779.0,88120526.0
2015-07-02,1155,1170,1150,1150,266109,101339.0,88120526.0
2015-07-03,1160,1165,1145,1155,238242,101779.0,88120526.0
2015-07-06,1155,1160,1115,1120,592086,98695.0,88120526.0
2015-07-07,1120,1135,1075,1090,662946,96051.0,88120526.0
2015-07-08,1090,1120,1085,1100,277035,96933.0,88120526.0
2015-07-09,1090,1090,1060,1080,326497,95170.0,88120526.0
2015-07-10,1075,1125,1065,1100,392532,96933.0,88120526.0
2015-07-13,1125,1130,1090,1090,348147,96051.0,88120526.0
2015-07-14,1100,1125,1095,1110,329679,97814.0,88120526.0
2015-07-15,1110,1130,1105,1125,280839,99136.0,88120526.0
2015-07-16,1125,1150,1110,1135,480635,100017.0,88120526.0
2015-07-17,1145,1180,1130,1155,542864,101779.0,88120526.0
2015-07-20,1150,1190,1130,1170,1018175,103101.0,88120526.0
2015-07-21,1185,1215,1170,1190,693981,104863.0,88120526.0
2015-07-22,1190,1230,1185,1190,1156991,104863.0,88120526.0
2015-07-23,1190,1210,1180,1180,349571,103982.0,88120526.0
2015-07-24,1185,1205,1165,1175,352498,103542.0,88120526.0
2015-07-27,1165,1175,1140,1155,313627,101779.0,88120526.0
2015-07-28,1135,1270,1130,1220,1686206,107507.0,88120526.0
2015-07-29,1235,1245,1195,1200,490588,105745.0,88120526.0
2015-07-30,1210,1215,1165,1165,338296,102660.0,88120526.0
2015-07-31,1170,1190,1150,1180,200080,103982.0,88120526.0
2015-08-03,1180,1200,1155,1160,202364,102220.0,88120526.0
2015-08-04,1170,1215,1160,1215,326939,107066.0,88120526.0
2015-08-05,1220,1220,1190,1210,294575,106626.0,88120526.0
2015-08-06,1225,1230,1175,1200,320055,105745.0,88120526.0
2015-08-07,1170,1190,1155,1165,540841,102660.0,88120526.0
2015-08-10,1150,1170,1140,1145,283662,100898.0,88120526.0
2015-08-11,1155,1155,1125,1130,330928,99576.0,88120526.0
2015-08-12,1120,1140,1080,1110,407660,97814.0,88120526.0
2015-08-13,1100,1130,1100,1115,188424,98254.0,88120526.0
2015-08-17,1120,1135,1115,1120,239353,98695.0,88120526.0
2015-08-18,1120,1135,1100,1110,264714,97814.0,88120526.0
2015-08-19,1100,1110,1010,1040,655677,91645.0,88120526.0
2015-08-20,1045,1060,1035,1035,331948,91205.0,88120526.0
2015-08-21,1035,1035,991,998,772205,87944.0,88120526.0
2015-08-24,999,1095,998,1065,557340,93848.0,88120526.0
2015-08-25,1065,1080,1020,1050,510809,92527.0,88120526.0
2015-08-26,1055,1105,1040,1075,510343,94730.0,88120526.0
2015-08-27,1100,1100,1070,1075,260869,94730.0,88120526.0
2015-08-28,1085,1105,1080,1085,204976,95611.0,88120526.0
2015-08-31,1085,1105,1075,1090,160818,96051.0,88120526.0
2015-09-01,1090,1095,1060,1070,170906,94289.0,88120526.0
2015-09-02,1050,1070,1040,1060,114024,93408.0,88120526.0
2015-09-03,1060,1080,1055,1060,230894,93408.0,88120526.0
2015-09-04,1070,1070,1030,1030,165337,90764.0,88120526.0
2015-09-07,1030,1060,1030,1045,53874,92086.0,88120526.0
2015-09-08,1045,1055,1005,1035,164541,91205.0,88120526.0
2015-09-09,1050,1065,1045,1060,132606,93408.0,88120526.0
2015-09-10,1050,1075,1045,1075,172913,94730.0,88120526.0
2015-09-11,1080,1090,1060,1065,118622,93848.0,88120526.0
2015-09-14,1065,1080,1050,1055,143698,92967.0,88120526.0
2015-09-15,1060,1070,1050,1065,221896,93848.0,88120526.0
2015-09-16,1065,1125,1065,1100,541449,96933.0,88120526.0
2015-09-17,1115,1115,1080,1085,164908,95611.0,88120526.0
2015-09-18,1095,1105,1085,1095,196950,96492.0,88120526.0
2015-09-21,1095,1100,1075,1095,173262,96492.0,88120526.0
2015-09-22,1095,1125,1085,1115,182615,98254.0,88120526.0
2015-09-23,1125,1145,1110,1110,367458,97814.0,88120526.0
2015-09-24,1105,1130,1080,1100,489101,96933.0,88120526.0
2015-09-25,1095,1130,1095,1120,279932,98695.0,88120526.0
2015-09-30,1110,1125,1090,1115,223684,98254.0,88120526.0
2015-10-01,1115,1155,1115,1145,273774,100898.0,88120526.0
2015-10-02,1150,1175,1145,1165,392496,102660.0,88120526.0
2015-10-05,1175,1185,1160,1165,254927,102660.0,88120526.0
2015-10-06,1165,1175,1145,1150,237548,101339.0,88120526.0
2015-10-07,1140,1165,1135,1165,362113,102660.0,88120526.0
2015-10-08,1175,1175,1145,1160,256309,102220.0,88120526.0
2015-10-12,1160,1170,1150,1160,278114,102220.0,88120526.0
2015-10-13,1155,1170,1150,1160,189669,102220.0,88120526.0
2015-10-14,1150,1225,1150,1200,877822,105745.0,88120526.0
2015-10-15,1200,1225,1190,1205,322081,106185.0,88120526.0
2015-10-16,1215,1230,1190,1200,366099,105745.0,88120526.0
2015-10-19,1190,1210,1165,1205,262224,106185.0,88120526.0
2015-10-20,1200,1210,1185,1200,248108,105745.0,88120526.0
2015-10-21,1230,1480,1215,1300,5745359,114557.0,88120526.0
2015-10-22,1285,1315,1235,1250,1465374,110151.0,88120526.0
2015-10-23,1270,1275,1205,1205,919440,106185.0,88120526.0
2015-10-26,1205,1225,1190,1200,380380,105745.0,88120526.0
2015-10-27,1215,1215,1185,1200,271272,105745.0,88120526.0
2015-10-28,1205,1205,1180,1185,455291,104423.0,88120526.0
2015-10-29,1185,1200,1175,1195,313000,105304.0,88120526.0
2015-10-30,1200,1210,1160,1170,361454,103101.0,88120526.0
2015-11-02,1160,1165,1130,1140,380919,100457.0,88120526.0
2015-11-03,1150,1170,1140,1155,389150,101779.0,88120526.0
2015-11-04,1160,1165,1145,1155,246991,101779.0,88120526.0
2015-11-05,1165,1195,1150,1165,314085,102660.0,88120526.0
2015-11-06,1165,1170,1130,1140,424530,100457.0,88120526.0
2015-11-09,1140,1140,1090,1090,476973,96051.0,88120526.0
2015-11-10,1080,1090,1050,1070,326080,94289.0,88120526.0
2015-11-11,1070,1095,1065,1085,284393,95611.0,88120526.0
2015-11-12,1085,1125,1085,1120,219235,98695.0,88120526.0
2015-11-13,1095,1125,1080,1105,172083,97373.0,88120526.0
2015-11-16,1100,1120,1050,1115,269639,98254.0,88120526.0
2015-11-17,1095,1135,1095,1125,289654,99136.0,88120526.0
2015-11-18,1120,1130,1110,1120,256045,98695.0,88120526.0
2015-11-19,1125,1150,1120,1130,280470,99576.0,88120526.0
2015-11-20,1130,1160,1120,1150,318307,101339.0,88120526.0
2015-11-23,1150,1165,1140,1145,222895,100898.0,88120526.0
2015-11-24,1135,1170,1135,1155,177815,101779.0,88120526.0
2015-11-25,1165,1190,1145,1185,512842,104423.0,88120526.0
2015-11-26,1185,1195,1170,1185,154686,104423.0,88120526.0
2015-11-27,1190,1200,1160,1175,207571,103542.0,88120526.0
2015-11-30,1175,1180,1140,1145,265795,100898.0,88120526.0
2015-12-01,1150,1180,1145,1180,297662,103982.0,88120526.0
2015-12-02,1170,1185,1150,1175,309666,103542.0,88120526.0
2015-12-03,1175,1215,1155,1205,511843,106185.0,88120526.0
2015-12-04,1205,1270,1190,1220,1209818,107507.0,88120526.0
2015-12-07,1230,1240,1195,1205,322917,106185.0,88120526.0
2015-12-08,1210,1220,1165,1165,273207,102660.0,88120526.0
2015-12-09,1170,1185,1135,1150,410063,101339.0,88120526.0
2015-12-10,1150,1165,1125,1150,210842,101339.0,88120526.0
2015-12-11,1155,1165,1130,1140,162818,100457.0,88120526.0
2015-12-14,1125,1130,1095,1095,282090,96492.0,88120526.0
2015-12-15,1085,1135,1085,1110,368888,97814.0,88120526.0
2015-12-16,1115,1150,1115,1145,266677,100898.0,88120526.0
2015-12-17,1150,1165,1140,1155,181559,101779.0,88120526.0
2015-12-18,1130,1170,1130,1165,240316,102660.0,88120526.0
2015-12-21,1155,1175,1150,1170,376488,103101.0,88120526.0
2015-12-22,1190,1195,1160,1170,222996,103101.0,88120526.0
2015-12-23,1190,1215,1175,1190,425566,104863.0,88120526.0
2015-12-24,1195,1210,1190,1205,502446,106185.0,88120526.0
2015-12-28,1215,1220,1190,1195,242771,105304.0,88120526.0
2015-12-29,1195,1200,1185,1200,258628,105745.0,88120526.0
2015-12-30,1220,1220,1185,1190,176110,104863.0,88120526.0
2016-01-04,1200,1205,1175,1175,210177,103542.0,88120526.0
2016-01-05,1165,1185,1150,1175,236287,103542.0,88120526.0
2016-01-06,1180,1230,1180,1205,498063,106185.0,88120526.0
2016-01-07,1205,1215,1180,1190,317774,104863.0,88120526.0
2016-01-08,1185,1185,1145,1160,529426,102220.0,88120526.0
2016-01-11,1150,1160,1120,1155,199484,101779.0,88120526.0
2016-01-12,1150,1165,1140,1150,166888,101339.0,88120526.0
2016-01-13,1155,1195,1155,1170,273737,103101.0,88120526.0
2016-01-14,1160,1170,1150,1160,121654,102220.0,88120526.0
2016-01-15,1170,1180,1155,1165,150319,102660.0,88120526.0
2016-01-18,1160,1165,1125,1140,250867,100457.0,88120526.0
2016-01-19,1130,1145,1110,1130,183678,99576.0,88120526.0
2016-01-20,1140,1140,1020,1050,1168967,92527.0,88120526.0
2016-01-21,1025,1065,1015,1040,339188,91645.0,88120526.0
2016-01-22,1050,1065,1040,1055,478530,92967.0,88120526.0
2016-01-25,1080,1080,1055,1070,93511,94289.0,88120526.0
2016-01-26,1055,1070,1025,1030,264399,90764.0,88120526.0
2016-01-27,1045,1080,1030,1065,516763,93848.0,88120526.0
2016-01-28,1090,1095,1065,1080,209898,95170.0,88120526.0
2016-01-29,1070,1130,1065,1100,464392,96933.0,88120526.0
2016-02-01,1120,1125,1080,1090,218291,96051.0,88120526.0
2016-02-02,1090,1090,1070,1075,141981,94730.0,88120526.0
2016-02-03,1070,1075,1040,1045,254360,92086.0,88120526.0
2016-02-04,1045,1075,1045,1075,130021,94730.0,88120526.0
2016-02-05,1075,1080,1065,1075,155195,94730.0,88120526.0
2016-02-11,1040,1055,1015,1025,366628,90324.0,88120526.0
2016-02-12,1010,1035,992,1015,778126,89442.0,88120526.0
2016-02-15,1025,1100,1015,1055,1195206,92967.0,88120526.0
2016-02-16,1080,1095,1060,1085,420740,95611.0,88120526.0
2016-02-17,1080,1100,1075,1085,469521,95611.0,88120526.0
2016-02-18,1095,1110,1085,1105,387477,97373.0,88120526.0
2016-02-19,1105,1130,1095,1125,416756,99136.0,88120526.0
2016-02-22,1140,1165,1125,1155,288880,101779.0,88120526.0
2016-02-23,1180,1180,1140,1140,292024,100457.0,88120526.0
2016-02-24,1140,1160,1135,1150,98789,101339.0,88120526.0
2016-02-25,1155,1175,1150,1155,311788,101779.0,88120526.0
2016-02-26,1155,1160,1135,1140,167352,100457.0,88120526.0
2016-02-29,1140,1155,1115,1125,182254,99136.0,88120526.0
2016-03-02,1135,1145,1125,1140,154803,100457.0,88120526.0
2016-03-03,1135,1145,1115,1125,302978,99136.0,88120526.0
2016-03-04,1125,1130,1095,1125,428031,99136.0,88120526.0
2016-03-07,1130,1155,1130,1155,251478,101779.0,88120526.0
2016-03-08,1155,1165,1150,1160,219220,102220.0,88120526.0
2016-03-09,1150,1175,1150,1165,268005,102660.0,88120526.0
2016-03-10,1165,1175,1155,1170,280119,103101.0,88120526.0
2016-03-11,1170,1185,1160,1175,212877,103542.0,88120526.0
2016-03-14,1185,1200,1165,1170,421161,103101.0,88120526.0
2016-03-15,1165,1185,1160,1170,213663,103101.0,88120526.0
2016-03-16,1185,1185,1170,1180,258306,103982.0,88120526.0
2016-03-17,1180,1195,1170,1195,170538,105304.0,88120526.0
2016-03-18,1195,1200,1180,1195,191754,105304.0,88120526.0
2016-03-21,1200,1200,1185,1195,283208,105304.0,88120526.0
2016-03-22,1205,1205,1185,1195,313351,105304.0,88120526.0
2016-03-23,1195,1230,1195,1215,492699,107066.0,88120526.0
2016-03-24,1210,1225,1200,1200,338293,105745.0,88120526.0
2016-03-25,1200,1205,1185,1185,170952,104423.0,88120526.0
2016-03-28,1180,1190,1170,1180,173576,103982.0,88120526.0
2016-03-29,1170,1200,1170,1200,335421,105745.0,88120526.0
2016-03-30,1215,1215,1195,1205,104182,106185.0,88120526.0
2016-03-31,1215,1215,1185,1195,196758,105304.0,88120526.0
2016-04-01,1190,1200,1175,1175,232750,103542.0,88120526.0
2016-04-04,1175,1195,1165,1175,188199,103542.0,88120526.0
2016-04-05,1175,1175,1150,1170,165814,103101.0,88120526.0
2016-04-06,1170,1180,1145,1170,335319,103101.0,88120526.0
2016-04-07,1170,1170,1145,1160,245831,102220.0,88120526.0
2016-04-08,1160,1160,1140,1155,182799,101779.0,88120526.0
2016-04-11,1155,1185,1150,1175,186524,103542.0,88120526.0
2016-04-12,1190,1210,1180,1190,265378,104863.0,88120526.0
2016-04-14,1195,1200,1175,1180,219307,103982.0,88120526.0
2016-04-15,1185,1190,1170,1185,311554,104423.0,88120526.0
2016-04-18,1190,1200,1180,1200,466185,105745.0,88120526.0
2016-04-19,1205,1295,1195,1270,2333335,111913.0,88120526.0
2016-04-20,1280,1355,1260,1310,3256006,115438.0,88120526.0
2016-04-21,1320,1350,1265,1325,937491,116760.0,88120526.0
2016-04-22,1325,1355,1300,1330,787372,117200.0,88120526.0
2016-04-25,1320,1340,1285,1290,520204,113675.0,88120526.0
2016-04-26,1305,1305,1255,1265,486348,111472.0,88120526.0
2016-04-27,1255,1280,1255,1270,342360,111913.0,88120526.0
2016-04-28,1275,1285,1260,1275,219282,112354.0,88120526.0
2016-04-29,1275,1275,1240,1240,336890,109269.0,88120526.0
2016-05-02,1240,1245,1205,1230,608467,108388.0,88120526.0
2016-05-03,1230,1250,1220,1235,364948,108829.0,88120526.0
2016-05-04,1230,1270,1215,1260,399945,111032.0,88120526.0
2016-05-09,1270,1270,1210,1210,363203,106626.0,88120526.0
2016-05-10,1210,1210,1185,1205,170329,106185.0,88120526.0
2016-05-11,1220,1245,1205,1220,336790,107507.0,88120526.0
2016-05-12,1220,1250,1200,1245,266043,109710.0,88120526.0
2016-05-13,1235,1340,1225,1315,1935989,115878.0,88120526.0
2016-05-16,1350,1370,1310,1340,1577083,118082.0,88120526.0
2016-05-17,1350,1350,1255,1265,1489776,111472.0,88120526.0
2016-05-18,1250,1275,1215,1250,865641,110151.0,88120526.0
2016-05-19,1235,1255,1205,1210,1044179,106626.0,88120526.0
2016-05-20,1210,1235,1200,1215,604044,107066.0,88120526.0
2016-05-23,1220,1245,1215,1235,622288,108829.0,88120526.0
2016-05-24,1240,1240,1220,1225,409273,107948.0,88120526.0
2016-05-25,1235,1250,1210,1250,739877,110151.0,88120526.0
2016-05-26,1250,1260,1230,1245,275416,109710.0,88120526.0
2016-05-27,1250,1315,1245,1290,1010417,113675.0,88120526.0
2016-05-30,1300,1310,1275,1280,422038,112794.0,88120526.0
2016-05-31,1280,1290,1270,1270,245366,111913.0,88120526.0
2016-06-01,1265,1285,1260,1275,348354,112354.0,88120526.0
2016-06-02,1275,1315,1270,1295,843680,114116.0,88120526.0
2016-06-03,1300,1345,1290,1320,1311549,116319.0,88120526.0
2016-06-07,1330,1335,1295,1305,582179,114997.0,88120526.0
2016-06-08,1315,1315,1270,1270,577551,111913.0,88120526.0
2016-06-09,1275,1330,1270,1305,1211810,114997.0,88120526.0
2016-06-10,1320,1340,1295,1310,629704,115438.0,88120526.0
2016-06-13,1290,1305,1275,1285,388290,113235.0,88120526.0
2016-06-14,1280,1290,1265,1275,312763,112354.0,88120526.0
2016-06-15,1275,1310,1265,1310,454653,115438.0,88120526.0
2016-06-16,1315,1370,1265,1265,2111095,111472.0,88120526.0
2016-06-17,1270,1285,1250,1270,752047,111913.0,88120526.0
2016-06-20,1270,1315,1270,1315,620571,115878.0,88120526.0
2016-06-21,1330,1365,1300,1360,1762934,119844.0,88120526.0
2016-06-22,1370,1380,1345,1350,934155,118963.0,88120526.0
2016-06-23,1355,1365,1300,1330,811696,117200.0,88120526.0
2016-06-24,1345,1375,1190,1235,2871396,108829.0,88120526.0
2016-06-27,1175,1245,1175,1240,687956,109269.0,88120526.0
2016-06-28,1240,1265,1220,1250,512319,110151.0,88120526.0
2016-06-29,1265,1295,1265,1275,553218,112354.0,88120526.0
2016-06-30,1290,1300,1260,1275,411585,112354.0,88120526.0
2016-07-01,1290,1310,1275,1285,514721,113235.0,88120526.0
2016-07-04,1295,1305,1280,1305,558519,114997.0,88120526.0
2016-07-05,1300,1335,1290,1300,697913,114557.0,88120526.0
2016-07-06,1300,1305,1275,1290,488939,113675.0,88120526.0
2016-07-07,1315,1325,1285,1295,442123,114116.0,88120526.0
2016-07-08,1295,1315,1280,1280,628957,112794.0,88120526.0
2016-07-11,1300,1445,1285,1440,4375660,126894.0,88120526.0
2016-07-12,1445,1445,1400,1425,2299575,125572.0,88120526.0
2016-07-13,1440,1470,1405,1450,2389378,127775.0,88120526.0
2016-07-14,1430,1440,1280,1280,5195619,112794.0,88120526.0
2016-07-15,1290,1305,1245,1250,1604282,110151.0,88120526.0
2016-07-18,1255,1285,1255,1265,902076,111472.0,88120526.0
2016-07-19,1275,1275,1255,1265,449266,111472.0,88120526.0
2016-07-20,1265,1270,1245,1255,667415,110591.0,88120526.0
2016-07-21,1255,1290,1255,1260,616614,111032.0,88120526.0
2016-07-22,1270,1285,1260,1270,495158,111913.0,88120526.0
2016-07-25,1275,1290,1270,1285,385927,113235.0,88120526.0
2016-07-26,1290,1290,1260,1275,503600,112354.0,88120526.0
2016-07-27,1275,1290,1255,1255,566051,110591.0,88120526.0
2016-07-28,1260,1275,1255,1270,306391,111913.0,88120526.0
2016-07-29,1270,1285,1270,1285,473071,113235.0,88120526.0
2016-08-01,1295,1300,1285,1285,380471,113235.0,88120526.0
2016-08-02,1285,1300,1270,1290,479882,113675.0,88120526.0
2016-08-03,1280,1290,1265,1275,300543,112354.0,88120526.0
2016-08-04,1280,1315,1265,1310,725511,115438.0,88120526.0
2016-08-05,1310,1325,1300,1310,431325,115438.0,88120526.0
2016-08-08,1320,1325,1300,1305,416691,114997.0,88120526.0
2016-08-09,1315,1350,1295,1300,1370423,114557.0,88120526.0
2016-08-10,1305,1310,1285,1290,485968,113675.0,88120526.0
2016-08-11,1295,1300,1275,1295,335806,114116.0,88120526.0
2016-08-12,1300,1325,1295,1305,634307,114997.0,88120526.0
2016-08-16,1310,1340,1305,1315,444923,115878.0,88120526.0
2016-08-17,1315,1325,1285,1295,550863,114116.0,88120526.0
2016-08-18,1295,1315,1285,1300,528855,114557.0,88120526.0
2016-08-19,1300,1320,1300,1315,500349,115878.0,88120526.0
2016-08-22,1320,1335,1295,1300,810394,114557.0,88120526.0
2016-08-23,1310,1320,1295,1305,467641,114997.0,88120526.0
2016-08-24,1315,1315,1290,1295,473827,114116.0,88120526.0
2016-08-25,1290,1295,1270,1270,581976,111913.0,88120526.0
2016-08-26,1265,1285,1255,1260,487865,111032.0,88120526.0
2016-08-29,1260,1265,1220,1220,430049,107507.0,88120526.0
2016-08-30,1220,1255,1220,1245,318235,109710.0,88120526.0
2016-08-31,1250,1260,1235,1245,178634,109710.0,88120526.0
2016-09-01,1230,1265,1230,1260,308773,111032.0,88120526.0
2016-09-02,1265,1280,1260,1270,272593,111913.0,88120526.0
2016-09-05,1285,1295,1265,1290,437077,113675.0,88120526.0
2016-09-06,1280,1305,1280,1300,298905,114557.0,88120526.0
2016-09-07,1295,1300,1270,1275,391609,112354.0,88120526.0
2016-09-08,1275,1290,1250,1265,393882,111472.0,88120526.0
2016-09-09,1265,1265,1230,1245,307216,109710.0,88120526.0
2016-09-12,1200,1240,1185,1195,648484,105304.0,88120526.0
2016-09-13,1200,1275,1200,1235,577779,108829.0,88120526.0
2016-09-19,1245,1270,1200,1220,646665,107507.0,88120526.0
2016-09-20,1220,1245,1210,1240,340422,109269.0,88120526.0
2016-09-21,1240,1245,1220,1235,378708,108829.0,88120526.0
2016-09-22,1240,1260,1240,1255,259640,110591.0,88120526.0
2016-09-23,1260,1260,1240,1250,172370,110151.0,88120526.0
2016-09-26,1250,1260,1225,1245,327447,109710.0,88120526.0
2016-09-27,1225,1240,1215,1230,284242,108388.0,88120526.0
2016-09-28,1235,1240,1210,1215,737466,107066.0,88120526.0
2016-09-29,1215,1230,1205,1220,486014,107507.0,88120526.0
