아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-26,2710,3130,2710,3130,5780191,448560.0,143309751.0
2015-08-27,2955,3105,2820,3100,6156159,444260.0,143309751.0
2015-08-28,3150,3220,2980,2995,4438093,429213.0,143309751.0
2015-08-31,2970,3080,2830,2850,2049746,408433.0,143309751.0
2015-09-01,2890,3105,2865,3080,4360526,441394.0,143309751.0
2015-09-02,3010,3045,2935,2955,1741763,423480.0,143309751.0
2015-09-03,3025,3050,2890,2925,1243413,419181.0,143309751.0
2015-09-04,2930,2965,2775,2800,1245425,401267.0,143309751.0
2015-09-07,2765,2835,2705,2790,768812,399834.0,143309751.0
2015-09-08,2800,2880,2640,2710,1286882,388369.0,143309751.0
2015-09-09,2735,2760,2640,2690,1413262,385503.0,143309751.0
2015-09-10,2690,2740,2640,2715,625337,389086.0,143309751.0
2015-09-11,2720,2875,2700,2775,1005005,397685.0,143309751.0
2015-09-14,2780,2815,2665,2695,717273,386220.0,143309751.0
2015-09-15,2675,2705,2650,2675,564182,383354.0,143309751.0
2015-09-16,2715,2780,2685,2715,856286,389086.0,143309751.0
2015-09-17,2730,2735,2615,2615,983849,374755.0,143309751.0
2015-09-18,2630,2695,2625,2660,410535,381204.0,143309751.0
2015-09-21,2630,2695,2615,2660,366813,381204.0,143309751.0
2015-09-22,2690,2795,2670,2710,755322,388369.0,143309751.0
2015-09-23,2690,2700,2615,2620,570503,375472.0,143309751.0
2015-09-24,2640,2655,2580,2610,480433,374038.0,143309751.0
2015-09-25,2640,2675,2455,2465,1621883,353259.0,143309751.0
2015-09-30,2440,2495,2375,2480,579188,355408.0,143309751.0
2015-10-01,2500,2550,2485,2520,461674,361141.0,143309751.0
2015-10-02,2525,2575,2480,2570,421713,368306.0,143309751.0
2015-10-05,2595,2595,2555,2560,359154,366873.0,143309751.0
2015-10-06,2600,2625,2555,2610,430978,374038.0,143309751.0
2015-10-07,2630,2630,2560,2565,282481,367590.0,143309751.0
2015-10-08,2580,2600,2560,2560,297458,366873.0,143309751.0
2015-10-12,2560,2615,2550,2560,364343,366873.0,143309751.0
2015-10-13,2555,2585,2535,2560,357998,366873.0,143309751.0
2015-10-14,2555,2555,2505,2520,342653,361141.0,143309751.0
2015-10-15,2520,2565,2515,2550,257969,365440.0,143309751.0
2015-10-16,2570,2690,2555,2645,1133504,379054.0,143309751.0
2015-10-19,2650,2660,2605,2610,280466,374038.0,143309751.0
2015-10-20,2610,2650,2605,2615,382598,374755.0,143309751.0
2015-10-21,2615,2630,2530,2565,501312,367590.0,143309751.0
2015-10-22,2560,2570,2510,2520,505095,361141.0,143309751.0
2015-10-23,2520,2555,2510,2520,314981,361141.0,143309751.0
2015-10-26,2530,2595,2520,2560,226387,366873.0,143309751.0
2015-10-27,2560,2610,2560,2590,271349,371172.0,143309751.0
2015-10-28,2595,2615,2555,2580,234548,369739.0,143309751.0
2015-10-29,2580,2580,2535,2540,211543,364007.0,143309751.0
2015-10-30,2540,2545,2450,2470,466685,353975.0,143309751.0
2015-11-02,2465,2495,2420,2420,306025,346810.0,143309751.0
2015-11-03,2410,2450,2295,2330,1256542,333912.0,143309751.0
2015-11-04,2330,2345,2280,2300,949133,329612.0,143309751.0
2015-11-05,2290,2355,2285,2335,527459,334628.0,143309751.0
2015-11-06,2345,2345,2225,2230,1070324,319581.0,143309751.0
2015-11-09,2245,2270,2200,2205,447201,315998.0,143309751.0
2015-11-10,2175,2220,2085,2100,769073,300950.0,143309751.0
2015-11-11,2095,2230,2095,2190,337505,313848.0,143309751.0
2015-11-12,2190,2225,2155,2210,167747,316715.0,143309751.0
2015-11-13,2180,2210,2130,2170,177640,310982.0,143309751.0
2015-11-16,2090,2210,2065,2205,365920,315998.0,143309751.0
2015-11-17,2245,2245,2190,2195,340542,314565.0,143309751.0
2015-11-18,2200,2240,2195,2195,228983,314565.0,143309751.0
2015-11-19,2215,2215,2160,2165,414585,310266.0,143309751.0
2015-11-20,2150,2245,2150,2190,580927,313848.0,143309751.0
2015-11-23,2195,2245,2195,2210,349754,316715.0,143309751.0
2015-11-24,2215,2305,2170,2205,414170,315998.0,143309751.0
2015-11-25,2200,2255,2195,2250,259796,322447.0,143309751.0
2015-11-26,2230,2255,2215,2220,242072,318148.0,143309751.0
2015-11-27,2225,2270,2220,2250,267994,322447.0,143309751.0
2015-11-30,2255,2350,2215,2215,1132255,317431.0,143309751.0
2015-12-01,2235,2255,2215,2215,280961,317431.0,143309751.0
2015-12-02,2230,2265,2215,2250,395231,322447.0,143309751.0
2015-12-03,2220,2260,2215,2225,292202,318864.0,143309751.0
2015-12-04,2215,2230,2210,2210,121282,316715.0,143309751.0
2015-12-07,2215,2270,2210,2250,475084,322447.0,143309751.0
2015-12-08,2255,2255,2185,2230,384992,319581.0,143309751.0
2015-12-09,2230,2230,2150,2175,197655,311699.0,143309751.0
2015-12-10,2150,2240,2150,2215,251161,317431.0,143309751.0
2015-12-11,2215,2230,2190,2200,168553,315281.0,143309751.0
2015-12-14,2180,2180,2075,2075,387465,297368.0,143309751.0
2015-12-15,2050,2140,2045,2070,245294,296651.0,143309751.0
2015-12-16,2090,2125,2080,2110,113532,302384.0,143309751.0
2015-12-17,2100,2175,2100,2150,143334,308116.0,143309751.0
2015-12-18,2145,2185,2135,2170,189520,310982.0,143309751.0
2015-12-21,2170,2190,2140,2140,202405,306683.0,143309751.0
2015-12-22,2145,2175,2080,2110,330926,302384.0,143309751.0
2015-12-23,2105,2130,2050,2050,630444,293785.0,143309751.0
2015-12-24,2070,2070,2010,2020,396196,289486.0,143309751.0
2015-12-28,2000,2020,2000,2000,276173,286620.0,143309751.0
2015-12-29,1995,2070,1995,2045,271687,293068.0,143309751.0
2015-12-30,2040,2080,2040,2055,168473,294502.0,143309751.0
2016-01-04,2050,2070,2025,2045,234071,293068.0,143309751.0
2016-01-05,2045,2065,2020,2040,206974,292352.0,143309751.0
2016-01-06,2050,2100,2000,2075,374275,297368.0,143309751.0
2016-01-07,2070,2095,2035,2050,247981,293785.0,143309751.0
2016-01-08,2010,2170,2000,2155,548627,308833.0,143309751.0
2016-01-11,2130,2185,2075,2080,221559,298084.0,143309751.0
2016-01-12,2080,2135,2070,2120,252439,303817.0,143309751.0
2016-01-13,2125,2140,2090,2115,198962,303100.0,143309751.0
2016-01-14,2105,2115,2055,2065,149970,295935.0,143309751.0
2016-01-15,2070,2115,2020,2080,145308,298084.0,143309751.0
2016-01-18,2050,2080,2015,2030,133737,290919.0,143309751.0
2016-01-19,2040,2050,1970,1985,331837,284470.0,143309751.0
2016-01-20,1975,1990,1880,1895,440788,271572.0,143309751.0
2016-01-21,1895,1935,1795,1840,381505,263690.0,143309751.0
2016-01-22,1850,1960,1830,1945,379076,278737.0,143309751.0
2016-01-25,1950,1995,1940,1940,130841,278021.0,143309751.0
2016-01-26,1940,1975,1920,1935,69217,277304.0,143309751.0
2016-01-27,1945,1990,1940,1945,96040,278737.0,143309751.0
2016-01-28,1920,2050,1920,2005,215775,287336.0,143309751.0
2016-01-29,2030,2035,1975,2035,88045,291635.0,143309751.0
2016-02-01,2035,2105,2015,2095,264987,300234.0,143309751.0
2016-02-02,2095,2105,1970,2035,208118,291635.0,143309751.0
2016-02-03,2055,2055,1970,1995,234920,285903.0,143309751.0
2016-02-04,2020,2025,1930,1995,328862,285903.0,143309751.0
2016-02-05,2005,2005,1970,1995,130485,285903.0,143309751.0
2016-02-11,1910,1960,1905,1910,324237,273722.0,143309751.0
2016-02-12,1895,1905,1740,1770,425649,253658.0,143309751.0
2016-02-15,1775,1825,1775,1810,243955,259391.0,143309751.0
2016-02-16,1830,1935,1820,1900,162014,272289.0,143309751.0
2016-02-17,1925,1930,1900,1915,63740,274438.0,143309751.0
2016-02-18,1920,1970,1905,1965,116018,281604.0,143309751.0
2016-02-19,1970,2090,1945,2025,368256,290202.0,143309751.0
2016-02-22,2005,2045,2000,2005,122256,287336.0,143309751.0
2016-02-23,2010,2035,1945,1950,177509,279454.0,143309751.0
2016-02-24,1955,1955,1895,1910,195392,273722.0,143309751.0
2016-02-25,1905,1930,1890,1900,92489,272289.0,143309751.0
2016-02-26,1920,1920,1895,1900,125657,272289.0,143309751.0
2016-02-29,1945,2240,1945,2045,5988720,293068.0,143309751.0
2016-03-02,2075,2075,1960,1995,924108,285903.0,143309751.0
2016-03-03,2030,2140,2000,2010,1410331,288053.0,143309751.0
2016-03-04,2005,2075,1995,2050,431489,293785.0,143309751.0
2016-03-07,2075,2080,2045,2050,361090,293785.0,143309751.0
2016-03-08,2045,2085,2005,2030,318901,290919.0,143309751.0
2016-03-09,2030,2060,2025,2040,133786,292352.0,143309751.0
2016-03-10,2035,2065,2020,2020,200762,289486.0,143309751.0
2016-03-11,2030,2120,2025,2085,762685,298801.0,143309751.0
2016-03-14,2085,2140,2065,2120,327247,303817.0,143309751.0
2016-03-15,2125,2150,2065,2085,367686,298801.0,143309751.0
2016-03-16,2080,2180,2075,2130,667088,305250.0,143309751.0
2016-03-17,2130,2170,2105,2140,438828,306683.0,143309751.0
2016-03-18,2140,2150,2115,2135,281628,305966.0,143309751.0
2016-03-21,2180,2230,2135,2175,914559,311699.0,143309751.0
2016-03-22,2270,2325,2210,2280,1564241,326746.0,143309751.0
2016-03-23,2325,2385,2255,2285,1489533,327463.0,143309751.0
2016-03-24,2295,2380,2245,2335,1192380,334628.0,143309751.0
2016-03-25,2335,2455,2325,2360,1762324,338211.0,143309751.0
2016-03-28,2360,2360,2255,2275,855562,326030.0,143309751.0
2016-03-29,2275,2295,2195,2225,1078686,318864.0,143309751.0
2016-03-30,2235,2260,2185,2240,893913,321014.0,143309751.0
2016-03-31,2250,2250,2170,2215,741030,317431.0,143309751.0
2016-04-01,2205,2210,2100,2100,1210596,300950.0,143309751.0
2016-04-04,2100,2175,2090,2150,556578,308116.0,143309751.0
2016-04-05,2150,2150,2115,2140,238547,306683.0,143309751.0
2016-04-06,2155,2245,2125,2220,694581,318148.0,143309751.0
2016-04-07,2250,2325,2190,2230,1286734,319581.0,143309751.0
2016-04-08,2235,2250,2170,2200,333099,315281.0,143309751.0
2016-04-11,2185,2210,2150,2175,289273,311699.0,143309751.0
2016-04-12,2205,2210,2150,2180,217428,312415.0,143309751.0
2016-04-14,2180,2180,2130,2140,326165,306683.0,143309751.0
2016-04-15,2145,2240,2100,2235,543115,320297.0,143309751.0
2016-04-18,2240,2245,2190,2230,432177,319581.0,143309751.0
2016-04-19,2255,2335,2225,2300,922063,329612.0,143309751.0
2016-04-20,2300,2310,2260,2270,363876,325313.0,143309751.0
2016-04-21,2290,2290,2240,2255,335901,323163.0,143309751.0
2016-04-22,2250,2270,2190,2245,437281,321730.0,143309751.0
2016-04-25,2265,2300,2240,2265,1321880,324597.0,143309751.0
2016-04-26,2270,2390,2255,2355,2321858,337494.0,143309751.0
2016-04-27,2350,2355,2280,2300,914903,329612.0,143309751.0
2016-04-28,2300,2310,2270,2280,378307,326746.0,143309751.0
2016-04-29,2265,2280,2235,2250,404822,322447.0,143309751.0
2016-05-02,2250,2250,2210,2230,338895,319581.0,143309751.0
2016-05-03,2240,2310,2220,2285,499586,327463.0,143309751.0
2016-05-04,2270,2320,2245,2290,559934,328179.0,143309751.0
2016-05-09,2300,2305,2240,2250,254242,322447.0,143309751.0
2016-05-10,2255,2305,2215,2245,557470,321730.0,143309751.0
2016-05-11,2250,2330,2250,2310,822896,331046.0,143309751.0
2016-05-12,2310,2360,2285,2350,981879,336778.0,143309751.0
2016-05-13,2365,2420,2310,2345,1895494,336061.0,143309751.0
2016-05-16,2405,2450,2335,2415,2059223,346093.0,143309751.0
2016-05-17,2425,2430,2335,2335,1108736,334628.0,143309751.0
2016-05-18,2310,2315,2220,2265,1073184,324597.0,143309751.0
2016-05-19,2300,2390,2240,2370,1452594,339644.0,143309751.0
2016-05-20,2370,2450,2335,2390,1377917,342510.0,143309751.0
2016-05-23,2430,2465,2390,2440,1338482,349676.0,143309751.0
2016-05-24,2465,2535,2445,2490,2433085,356841.0,143309751.0
2016-05-25,2525,2840,2485,2655,13119477,380487.0,143309751.0
2016-05-26,2685,2755,2580,2705,3875525,387653.0,143309751.0
2016-05-27,2735,2800,2685,2700,3589502,386936.0,143309751.0
2016-05-30,2700,2820,2670,2695,2943958,386220.0,143309751.0
2016-05-31,2695,2865,2675,2850,6575873,408433.0,143309751.0
2016-06-01,2800,2800,2695,2720,4145213,389803.0,143309751.0
2016-06-02,2745,2885,2695,2830,5495539,405567.0,143309751.0
2016-06-03,2840,2870,2780,2825,1868946,404850.0,143309751.0
2016-06-07,2805,2825,2760,2785,1305966,399118.0,143309751.0
2016-06-08,2785,2930,2705,2860,3288041,409866.0,143309751.0
2016-06-09,2885,2890,2730,2805,1863980,401984.0,143309751.0
2016-06-10,2795,2805,2690,2765,1466755,396251.0,143309751.0
2016-06-13,2750,2795,2700,2715,870810,389086.0,143309751.0
2016-06-14,2715,2720,2630,2690,1007903,385503.0,143309751.0
2016-06-15,2690,2760,2640,2740,893755,392669.0,143309751.0
2016-06-16,2740,2740,2580,2585,1359506,370456.0,143309751.0
2016-06-17,2605,2675,2545,2590,1125386,371172.0,143309751.0
2016-06-20,2630,2715,2605,2700,1142642,386936.0,143309751.0
2016-06-21,2680,2745,2675,2700,943477,386936.0,143309751.0
2016-06-22,2695,2895,2695,2760,5670223,395535.0,143309751.0
2016-06-23,2810,2890,2700,2775,4520144,397685.0,143309751.0
2016-06-24,2830,2860,2460,2645,4439657,379054.0,143309751.0
2016-06-27,2555,2680,2555,2670,1438544,382637.0,143309751.0
2016-06-28,2685,2995,2655,2995,9179640,429213.0,143309751.0
2016-06-29,3030,3120,2995,3080,7132704,441394.0,143309751.0
2016-06-30,3060,3100,2910,2980,4569563,427063.0,143309751.0
2016-07-01,3030,3080,2975,3015,4472987,432079.0,143309751.0
2016-07-04,3020,3155,2895,2955,8360923,423480.0,143309751.0
2016-07-05,2985,3085,2960,3050,6440857,437095.0,143309751.0
2016-07-06,3020,3030,2920,2990,2218905,428496.0,143309751.0
2016-07-07,2820,2875,2650,2715,7020486,389086.0,143309751.0
2016-07-08,2720,2730,2550,2605,5390918,373322.0,143309751.0
2016-07-11,2600,2605,2490,2495,2962080,357558.0,143309751.0
2016-07-12,2505,2610,2505,2595,3719176,371889.0,143309751.0
2016-07-13,2620,2625,2570,2590,1930842,371172.0,143309751.0
2016-07-14,2530,2550,2380,2395,4960876,343227.0,143309751.0
2016-07-15,2370,2415,2350,2360,2869950,338211.0,143309751.0
2016-07-18,2350,2380,2305,2315,1705225,331762.0,143309751.0
2016-07-19,2320,2365,2315,2325,1503177,333195.0,143309751.0
2016-07-20,2340,2385,2315,2350,1376574,337357.0,143556056.0
2016-07-21,2375,2400,2345,2345,1450530,336639.0,143556056.0
2016-07-22,2340,2340,2270,2270,2059787,325872.0,143556056.0
2016-07-25,2270,2315,2230,2260,993276,324437.0,143556056.0
2016-07-26,2250,2285,2240,2250,822485,323001.0,143556056.0
2016-07-27,2250,2255,2155,2170,1936330,311517.0,143556056.0
2016-07-28,2160,2225,2135,2190,1240276,314388.0,143556056.0
2016-07-29,2190,2195,2150,2150,698585,308646.0,143556056.0
2016-08-01,2155,2165,2100,2110,969580,302903.0,143556056.0
2016-08-02,2090,2105,2030,2065,1315108,296443.0,143556056.0
2016-08-03,2045,2100,2015,2095,996656,300750.0,143556056.0
2016-08-04,2080,2125,2070,2095,770151,300750.0,143556056.0
2016-08-05,2080,2085,1995,2005,1397192,287830.0,143556056.0
2016-08-08,1990,2045,1970,2035,705709,292137.0,143556056.0
2016-08-09,2020,2065,2005,2045,923103,293572.0,143556056.0
2016-08-10,2055,2130,2050,2090,996380,300032.0,143556056.0
2016-08-11,2090,2100,2055,2060,516209,295725.0,143556056.0
2016-08-12,2060,2095,2050,2075,272936,297879.0,143556056.0
2016-08-16,2060,2140,2060,2070,557204,297161.0,143556056.0
2016-08-17,2060,2100,2025,2040,495393,292854.0,143556056.0
2016-08-18,2040,2110,2035,2075,522222,297879.0,143556056.0
2016-08-19,2070,2175,2070,2115,1811457,303621.0,143556056.0
2016-08-22,2120,2165,2100,2125,961935,305057.0,143556056.0
2016-08-23,2140,2185,2095,2100,1121539,301468.0,143556056.0
2016-08-24,2100,2120,2055,2060,553445,295725.0,143556056.0
2016-08-25,2050,2120,2050,2065,712854,296443.0,143556056.0
2016-08-26,2055,2085,2000,2035,886483,292137.0,143556056.0
2016-08-29,2030,2055,1970,1990,820353,285677.0,143556056.0
2016-08-30,1980,2045,1980,2025,673848,290701.0,143556056.0
2016-08-31,2050,2095,2035,2050,767042,294290.0,143556056.0
2016-09-01,2045,2140,2040,2135,1255210,306492.0,143556056.0
2016-09-02,2140,2155,2105,2135,723343,306492.0,143556056.0
2016-09-05,2150,2220,2140,2195,1520775,315106.0,143556056.0
2016-09-06,2195,2195,2130,2135,674669,306492.0,143556056.0
2016-09-07,2135,2150,2060,2080,620814,298597.0,143556056.0
2016-09-08,2065,2095,2040,2050,679182,294290.0,143556056.0
2016-09-09,2035,2080,2035,2050,520632,294290.0,143556056.0
2016-09-12,2020,2065,1995,2035,635172,292137.0,143556056.0
2016-09-13,2035,2130,2035,2125,952535,305057.0,143556056.0
2016-09-19,2140,2215,2105,2195,1576167,315106.0,143556056.0
2016-09-20,2190,2270,2165,2260,1987011,324437.0,143556056.0
2016-09-21,2275,2275,2160,2175,1342615,312234.0,143556056.0
2016-09-22,2185,2210,2130,2210,1013823,317259.0,143556056.0
2016-09-23,2230,2240,2170,2175,910396,312234.0,143556056.0
2016-09-26,2160,2205,2140,2170,539521,311517.0,143556056.0
2016-09-27,2160,2220,2155,2200,859704,315823.0,143556056.0
2016-09-28,2205,2225,2160,2180,636315,312952.0,143556056.0
2016-09-29,2185,2210,2170,2170,567761,311517.0,143556056.0
2016-09-30,2170,2190,2090,2095,838607,300750.0,143556056.0
2016-10-04,2105,2160,2090,2160,522224,310081.0,143556056.0
2016-10-05,2140,2220,2140,2200,868872,315823.0,143556056.0
2016-10-06,2215,2235,2155,2195,846313,315106.0,143556056.0
2016-10-07,2170,2185,2135,2135,580719,306492.0,143556056.0
2016-10-10,2130,2145,2110,2135,407273,306492.0,143556056.0
2016-10-11,2115,2155,2100,2110,562922,302903.0,143556056.0
2016-10-12,2115,2120,2075,2075,486716,297879.0,143556056.0
2016-10-13,2075,2110,2040,2075,240089,297879.0,143556056.0
2016-10-14,2080,2160,2080,2145,852835,307928.0,143556056.0
2016-10-17,2150,2200,2135,2145,826360,307928.0,143556056.0
2016-10-18,2150,2185,2150,2160,879790,310081.0,143556056.0
2016-10-19,2170,2325,2170,2280,7408995,327308.0,143556056.0
2016-10-20,2260,2290,2225,2240,1635705,321566.0,143556056.0
2016-10-21,2240,2275,2165,2170,1112654,311517.0,143556056.0
2016-10-24,2190,2315,2185,2315,4610628,332332.0,143556056.0
2016-10-25,2280,2280,2130,2170,5054302,311517.0,143556056.0
2016-10-26,2125,2140,2045,2080,1973563,298597.0,143556056.0
2016-10-27,2070,2140,2070,2090,1008907,300032.0,143556056.0
2016-10-28,2090,2120,2055,2060,935917,295725.0,143556056.0
2016-10-31,2025,2050,1960,1980,1212092,284241.0,143556056.0
2016-11-01,1980,2005,1930,1940,671921,278499.0,143556056.0
2016-11-02,1925,1945,1825,1825,858682,261990.0,143556056.0
2016-11-03,1785,1905,1785,1880,758851,269885.0,143556056.0
2016-11-04,1880,1885,1830,1850,440441,265579.0,143556056.0
2016-11-07,1855,2000,1855,1890,1567325,271321.0,143556056.0
2016-11-08,1925,1955,1900,1905,543075,273474.0,143556056.0
2016-11-09,1920,1930,1710,1815,1797244,260554.0,143556056.0
2016-11-10,1865,1935,1845,1905,1117424,273474.0,143556056.0
2016-11-11,1905,1965,1880,1945,665344,279217.0,143556056.0
2016-11-14,1960,1990,1925,1965,513476,282088.0,143556056.0
2016-11-15,1960,1995,1945,1955,406642,280652.0,143556056.0
2016-11-16,1960,2000,1955,1990,386083,285677.0,143556056.0
2016-11-17,1995,2025,1975,1995,432763,286394.0,143556056.0
2016-11-18,2010,2010,1950,1975,473198,283523.0,143556056.0
2016-11-21,1925,1925,1820,1835,1133358,263425.0,143556056.0
2016-11-22,1840,1855,1800,1830,659496,262708.0,143556056.0
2016-11-23,1835,1855,1755,1770,758235,254094.0,143556056.0
2016-11-24,1780,1825,1750,1770,657748,254094.0,143556056.0
2016-11-25,1755,1835,1755,1835,543098,263425.0,143556056.0
2016-11-28,1825,1845,1805,1825,339268,261990.0,143556056.0
2016-11-29,1800,1840,1800,1840,270546,264143.0,143556056.0
2016-11-30,1850,1850,1820,1835,184486,263425.0,143556056.0
2016-12-01,1820,1880,1805,1870,334547,268450.0,143556056.0
2016-12-02,1870,1870,1825,1845,268981,264861.0,143556056.0
2016-12-05,1825,1995,1800,1845,1538320,264861.0,143556056.0
2016-12-06,1850,1890,1845,1845,222823,264861.0,143556056.0
2016-12-07,1890,1900,1825,1870,521671,268450.0,143556056.0
2016-12-08,1875,1900,1850,1865,397459,267732.0,143556056.0
2016-12-09,1865,1890,1855,1870,233034,268450.0,143556056.0
2016-12-12,1870,1905,1860,1895,511538,272039.0,143556056.0
2016-12-13,1900,1920,1875,1920,402311,275628.0,143556056.0
2016-12-14,1930,1930,1890,1915,320176,274910.0,143556056.0
2016-12-15,1915,1920,1890,1905,325953,273474.0,143556056.0
2016-12-16,1920,1930,1890,1895,326262,272039.0,143556056.0
2016-12-19,1895,1905,1885,1905,236596,273474.0,143556056.0
2016-12-20,1905,1940,1900,1940,643989,278499.0,143556056.0
2016-12-21,1950,2125,1945,2085,5317282,299314.0,143556056.0
2016-12-22,2065,2075,1920,1925,6059843,276345.0,143556056.0
2016-12-23,1910,1945,1855,1890,2104936,271321.0,143556056.0
2016-12-26,1900,1915,1855,1855,672637,266296.0,143556056.0
2016-12-27,1855,1895,1835,1835,595675,263425.0,143556056.0
2016-12-28,1870,1895,1845,1850,863676,265579.0,143556056.0
2016-12-29,1860,1885,1840,1865,738596,267732.0,143556056.0
2017-01-02,1865,1885,1855,1865,563217,267732.0,143556056.0
2017-01-03,1865,1885,1860,1880,519318,269885.0,143556056.0
2017-01-04,1890,1935,1880,1905,1141736,273474.0,143556056.0
2017-01-05,1920,1950,1895,1930,1337259,277063.0,143556056.0
2017-01-06,1935,1940,1900,1925,957283,276345.0,143556056.0
2017-01-09,1925,1930,1900,1905,460591,273474.0,143556056.0
2017-01-10,1915,1940,1895,1930,675717,277063.0,143556056.0
2017-01-11,1940,1980,1935,1940,1404232,278499.0,143556056.0
2017-01-12,1935,1955,1905,1905,538516,273474.0,143556056.0
2017-01-13,1905,1945,1905,1945,612489,279217.0,143556056.0
2017-01-16,1960,1965,1910,1925,486879,276345.0,143556056.0
2017-01-17,1945,1955,1900,1915,649356,274910.0,143556056.0
2017-01-18,1905,1945,1905,1905,374711,273474.0,143556056.0
2017-01-19,1905,1940,1905,1915,483823,274910.0,143556056.0
2017-01-20,1925,1925,1875,1890,515412,271321.0,143556056.0
2017-01-23,1890,1935,1880,1880,664589,269885.0,143556056.0
2017-01-24,1880,1895,1850,1850,433094,265579.0,143556056.0
2017-01-25,1850,1865,1795,1800,520731,258401.0,143556056.0
2017-01-26,1800,1850,1800,1835,243246,263425.0,143556056.0
2017-01-31,1830,1860,1820,1860,214947,267014.0,143556056.0
2017-02-01,1845,1895,1845,1885,344028,270603.0,143556056.0
2017-02-02,1880,1885,1800,1810,487521,259836.0,143556056.0
2017-02-03,1810,1855,1800,1810,375808,259836.0,143556056.0
2017-02-06,1815,1850,1800,1835,321630,263425.0,143556056.0
2017-02-07,1825,1845,1825,1835,187435,263425.0,143556056.0
2017-02-08,1840,1845,1790,1795,436031,257683.0,143556056.0
2017-02-09,1795,1805,1765,1795,461645,257683.0,143556056.0
2017-02-10,1795,1810,1765,1780,344392,255530.0,143556056.0
2017-02-13,1780,1815,1780,1815,262615,260554.0,143556056.0
2017-02-14,1820,1830,1800,1815,248445,260554.0,143556056.0
2017-02-15,1820,1850,1815,1830,462279,262708.0,143556056.0
2017-02-16,1840,1850,1815,1830,249531,262708.0,143556056.0
2017-02-17,1830,1840,1815,1820,252514,261272.0,143556056.0
2017-02-20,1825,1840,1815,1830,257774,262708.0,143556056.0
2017-02-21,1825,1885,1825,1860,558483,267014.0,143556056.0
2017-02-22,1885,1895,1850,1860,395455,267014.0,143556056.0
2017-02-23,1860,1875,1850,1865,292113,267732.0,143556056.0
2017-02-24,1875,1910,1865,1870,885611,268450.0,143556056.0
2017-02-27,1880,1895,1850,1850,350758,265579.0,143556056.0
2017-02-28,1870,1870,1830,1855,309693,266296.0,143556056.0
2017-03-02,1840,1855,1805,1810,417854,259836.0,143556056.0
2017-03-03,1805,1810,1735,1750,744993,251223.0,143556056.0
2017-03-06,1725,1750,1695,1720,583069,246916.0,143556056.0
2017-03-07,1720,1740,1705,1735,221403,249070.0,143556056.0
2017-03-08,1730,1740,1710,1735,114817,249070.0,143556056.0
2017-03-09,1730,1775,1720,1740,321700,249788.0,143556056.0
2017-03-10,1750,1765,1725,1755,260535,251941.0,143556056.0
2017-03-13,1760,1790,1750,1770,180829,254094.0,143556056.0
2017-03-14,1765,1775,1750,1765,186211,253376.0,143556056.0
2017-03-15,1760,1770,1730,1740,200331,249788.0,143556056.0
2017-03-16,1745,1770,1725,1765,202588,253376.0,143556056.0
2017-03-17,1765,1780,1735,1755,224548,251941.0,143556056.0
2017-03-20,1765,1790,1750,1775,267796,254812.0,143556056.0
2017-03-21,1775,1790,1765,1765,214660,253376.0,143556056.0
2017-03-22,1780,1785,1740,1765,207072,253376.0,143556056.0
2017-03-23,1760,1780,1735,1750,217387,251223.0,143556056.0
2017-03-24,1750,1750,1725,1730,208954,248352.0,143556056.0
2017-03-27,1725,1745,1720,1730,178584,248352.0,143556056.0
2017-03-28,1725,1780,1725,1770,292248,254094.0,143556056.0
2017-03-29,1770,1775,1750,1760,192652,252659.0,143556056.0
2017-03-30,1765,1765,1730,1740,192150,249788.0,143556056.0
2017-03-31,1740,1830,1715,1775,1103425,254812.0,143556056.0
2017-04-03,1800,1805,1775,1780,339281,255530.0,143556056.0
2017-04-04,1780,1805,1775,1780,347459,255530.0,143556056.0
2017-04-05,1800,1805,1780,1790,225783,256965.0,143556056.0
2017-04-06,1800,1815,1785,1805,254464,259119.0,143556056.0
2017-04-07,1810,1815,1785,1795,265584,257683.0,143556056.0
2017-04-10,1795,1795,1740,1755,308479,251941.0,143556056.0
2017-04-11,1745,1765,1730,1740,251042,249788.0,143556056.0
2017-04-12,1745,1750,1730,1740,101299,249788.0,143556056.0
2017-04-13,1720,1770,1720,1760,222955,252659.0,143556056.0
2017-04-14,1755,1765,1730,1740,238227,249788.0,143556056.0
2017-04-17,1740,1775,1735,1760,196935,252659.0,143556056.0
2017-04-18,1755,1775,1745,1750,186634,251223.0,143556056.0
2017-04-19,1750,1775,1745,1765,224109,253376.0,143556056.0
2017-04-20,1755,1790,1745,1775,199611,254812.0,143556056.0
2017-04-21,1785,1810,1770,1800,400581,258401.0,143556056.0
2017-04-24,1800,1800,1765,1775,253126,254812.0,143556056.0
2017-04-25,1775,1800,1765,1775,121922,254812.0,143556056.0
2017-04-26,1775,1805,1765,1795,293677,257683.0,143556056.0
2017-04-27,1795,1800,1780,1785,166936,256248.0,143556056.0
2017-04-28,1785,1790,1745,1755,283513,251941.0,143556056.0
2017-05-02,1755,1770,1740,1755,167734,251941.0,143556056.0
2017-05-04,1750,1780,1745,1760,112338,252659.0,143556056.0
2017-05-08,1755,1790,1750,1785,385615,256248.0,143556056.0
2017-05-10,1785,1830,1780,1820,824080,261272.0,143556056.0
