SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-15,5610,5760,5600,5620,605404,786217.0,139896190.0
2013-04-16,5510,5850,5480,5830,966171,815595.0,139896190.0
2013-04-17,5870,5980,5760,5920,1254602,828185.0,139896190.0
2013-04-18,5890,6040,5870,5920,1086428,828185.0,139896190.0
2013-04-19,5930,5980,5810,5910,763857,826786.0,139896190.0
2013-04-22,5920,6140,5890,6130,1286730,857564.0,139896190.0
2013-04-23,6160,6170,6040,6120,910939,856165.0,139896190.0
2013-04-24,6120,6120,5990,6050,949078,846372.0,139896190.0
2013-04-25,6100,6190,5880,5910,1268377,826786.0,139896190.0
2013-04-26,5930,6020,5850,6010,626355,840776.0,139896190.0
2013-04-29,6070,6070,5930,5940,567405,830983.0,139896190.0
2013-04-30,5980,6140,5980,6080,1068444,850569.0,139896190.0
2013-05-02,6060,6150,5920,5940,678241,830983.0,139896190.0
2013-05-03,5940,5990,5760,5790,1169063,809999.0,139896190.0
2013-05-06,5830,5840,5670,5700,865087,797408.0,139896190.0
2013-05-07,5730,5800,5710,5750,388770,804403.0,139896190.0
2013-05-08,5750,5800,5700,5770,512455,807201.0,139896190.0
2013-05-09,5750,5770,5670,5670,457253,793211.0,139896190.0
2013-05-10,5670,5680,5470,5500,911763,769429.0,139896190.0
2013-05-13,5500,5580,5500,5550,371312,776424.0,139896190.0
2013-05-14,5560,5580,5330,5350,804727,748445.0,139896190.0
2013-05-15,5350,5440,5350,5400,336143,755439.0,139896190.0
2013-05-16,5450,5630,5440,5630,625935,787616.0,139896190.0
2013-05-20,5650,5680,5560,5640,410701,789015.0,139896190.0
2013-05-21,5660,5660,5560,5590,229287,782020.0,139896190.0
2013-05-22,5600,5600,5450,5450,487492,762434.0,139896190.0
2013-05-23,5420,5580,5420,5570,596493,779222.0,139896190.0
2013-05-24,5540,5570,5410,5430,502019,759636.0,139896190.0
2013-05-27,5470,5470,5350,5420,374214,758237.0,139896190.0
2013-05-28,5420,5550,5370,5550,507744,776424.0,139896190.0
2013-05-29,5570,5720,5530,5680,894238,794610.0,139896190.0
2013-05-30,5720,6200,5690,6150,6196612,860362.0,139896190.0
2013-05-31,6040,6250,5890,5900,3759589,825388.0,139896190.0
2013-06-03,5950,6100,5930,6060,1341209,847771.0,139896190.0
2013-06-04,6090,6100,5920,6000,1202470,839377.0,139896190.0
2013-06-05,5930,5990,5560,5600,1666096,783419.0,139896190.0
2013-06-07,5570,5680,5240,5280,1501438,738652.0,139896190.0
2013-06-10,5340,5360,5180,5290,1275442,740051.0,139896190.0
2013-06-11,5300,5350,5160,5340,844104,747046.0,139896190.0
2013-06-12,5280,5440,5280,5360,706030,749844.0,139896190.0
2013-06-13,5390,5420,5180,5250,907321,734455.0,139896190.0
2013-06-14,5290,5300,5200,5220,498407,730258.0,139896190.0
2013-06-17,5220,5250,5120,5170,405188,723263.0,139896190.0
2013-06-18,5180,5210,5080,5180,489449,724662.0,139896190.0
2013-06-19,5240,5290,5150,5150,338338,720465.0,139896190.0
2013-06-20,5090,5120,4935,5110,728699,714870.0,139896190.0
2013-06-21,4965,5050,4950,5020,333771,702279.0,139896190.0
2013-06-24,5020,5040,4970,4980,290897,696683.0,139896190.0
2013-06-25,4980,4980,4560,4585,879060,641424.0,139896190.0
2013-06-26,4580,4840,4580,4760,697670,665906.0,139896190.0
2013-06-27,4790,4920,4790,4850,348753,678497.0,139896190.0
2013-06-28,4895,5020,4840,4980,537071,696683.0,139896190.0
2013-07-01,4980,4980,4860,4870,757880,681294.0,139896190.0
2013-07-02,4900,5060,4885,4955,568179,693186.0,139896190.0
2013-07-03,5020,5050,4870,4870,373002,681294.0,139896190.0
2013-07-04,4930,5230,4890,5200,681757,727460.0,139896190.0
2013-07-05,5250,5280,5120,5220,559898,730258.0,139896190.0
2013-07-08,5220,5350,5120,5310,634149,742849.0,139896190.0
2013-07-09,5310,5460,5200,5410,701786,756838.0,139896190.0
2013-07-10,5450,5460,5360,5410,446002,756838.0,139896190.0
2013-07-11,5410,5440,5240,5300,887192,741450.0,139896190.0
2013-07-12,5250,5380,5240,5290,506258,740051.0,139896190.0
2013-07-15,5320,5350,5230,5300,377056,741450.0,139896190.0
2013-07-16,5310,5350,5240,5270,327463,737253.0,139896190.0
2013-07-17,5270,5370,5260,5320,506138,744248.0,139896190.0
2013-07-18,5320,5410,5250,5250,507302,734455.0,139896190.0
2013-07-19,5260,5370,5190,5280,603212,738652.0,139896190.0
2013-07-22,5350,5430,5330,5380,434725,752642.0,139896190.0
2013-07-23,5430,5440,5320,5410,326918,756838.0,139896190.0
2013-07-24,5380,5510,5380,5470,592473,765232.0,139896190.0
2013-07-25,5480,5490,5280,5300,556808,741450.0,139896190.0
2013-07-26,5280,5320,5080,5110,919794,714870.0,139896190.0
2013-07-29,5110,5150,4985,5010,471348,700880.0,139896190.0
2013-07-30,5020,5140,4995,5100,310282,713471.0,139896190.0
2013-07-31,5100,5140,5070,5070,323204,709274.0,139896190.0
2013-08-01,5080,5100,4980,4995,658774,698781.0,139896190.0
2013-08-02,5050,5140,5040,5130,526030,717667.0,139896190.0
2013-08-05,5170,5270,5100,5260,412111,735854.0,139896190.0
2013-08-06,5270,5280,5150,5180,209893,724662.0,139896190.0
2013-08-07,5180,5210,5100,5160,224709,721864.0,139896190.0
2013-08-08,5140,5170,5070,5130,230603,717667.0,139896190.0
2013-08-09,5110,5110,5020,5070,224462,709274.0,139896190.0
2013-08-12,5100,5100,5010,5030,182311,703678.0,139896190.0
2013-08-13,5020,5100,5010,5080,214687,710673.0,139896190.0
2013-08-14,5100,5120,5050,5080,172199,710673.0,139896190.0
2013-08-16,5020,5110,4995,5080,405780,710673.0,139896190.0
2013-08-19,5080,5080,5010,5040,232914,705077.0,139896190.0
2013-08-20,5020,5020,4875,4880,399598,682693.0,139896190.0
2013-08-21,4855,4920,4700,4750,469391,664507.0,139896190.0
2013-08-22,4650,4680,4610,4670,242964,653315.0,139896190.0
2013-08-23,4685,4825,4685,4815,177153,673600.0,139896190.0
2013-08-26,4830,4850,4710,4765,188636,666605.0,139896190.0
2013-08-27,4715,4775,4690,4715,284069,659611.0,139896190.0
2013-08-28,4615,4685,4610,4635,151135,648419.0,139896190.0
2013-08-29,4635,4765,4635,4755,158327,665206.0,139896190.0
2013-08-30,4805,4820,4760,4815,100716,673600.0,139896190.0
2013-09-02,4815,4850,4740,4805,105893,672201.0,139896190.0
2013-09-03,4870,4895,4845,4880,226497,682693.0,139896190.0
2013-09-04,4910,4910,4835,4835,212810,676398.0,139896190.0
2013-09-05,4885,4910,4815,4890,265647,684092.0,139896190.0
2013-09-06,4890,4935,4815,4850,211643,678497.0,139896190.0
2013-09-09,4870,4870,4700,4715,349851,659611.0,139896190.0
2013-09-10,4730,4755,4685,4695,200482,656813.0,139896190.0
2013-09-11,4705,4725,4595,4640,735574,649118.0,139896190.0
2013-09-12,4650,4680,4610,4645,282804,649818.0,139896190.0
2013-09-13,4630,4670,4620,4625,240077,647020.0,139896190.0
2013-09-16,4650,4650,4490,4500,413086,629533.0,139896190.0
2013-09-17,4515,4515,4395,4440,541824,621139.0,139896190.0
2013-09-23,4420,4525,4420,4500,230535,629533.0,139896190.0
2013-09-24,4485,4535,4455,4455,202719,623238.0,139896190.0
2013-09-25,4470,4505,4450,4505,280018,630232.0,139896190.0
2013-09-26,4485,4515,4405,4430,603538,619740.0,139896190.0
2013-09-27,4435,4485,4355,4480,688812,626735.0,139896190.0
2013-09-30,4470,4470,4385,4405,340317,616243.0,139896190.0
2013-10-01,4365,4395,4200,4215,778448,589662.0,139896190.0
2013-10-02,4220,4235,4060,4180,835718,584766.0,139896190.0
2013-10-04,4130,4225,4130,4160,387525,581968.0,139896190.0
2013-10-07,4170,4215,4140,4200,216808,587564.0,139896190.0
2013-10-08,4190,4190,4110,4110,298033,574973.0,139896190.0
2013-10-10,4050,4115,4045,4055,316373,567279.0,139896190.0
2013-10-11,4070,4150,4040,4045,480907,565880.0,139896190.0
2013-10-14,4060,4145,4025,4055,466528,567279.0,139896190.0
2013-10-15,4100,4180,4090,4140,346627,579170.0,139896190.0
2013-10-16,4150,4200,4135,4155,438210,581269.0,139896190.0
2013-10-17,4155,4185,4025,4055,314400,567279.0,139896190.0
2013-10-18,4035,4205,4025,4160,734821,581968.0,139896190.0
2013-10-21,4170,4495,4145,4495,1283933,628833.0,139896190.0
2013-10-22,4480,4565,4440,4530,657698,633730.0,139896190.0
2013-10-23,4520,4635,4480,4515,753606,631631.0,139896190.0
2013-10-24,4565,4760,4565,4630,1142006,647719.0,139896190.0
2013-10-25,4675,4785,4600,4765,575336,666605.0,139896190.0
2013-10-28,4765,4805,4710,4755,390646,665206.0,139896190.0
2013-10-29,4755,4755,4530,4645,865869,649818.0,139896190.0
2013-10-30,4635,4730,4570,4665,234843,652616.0,139896190.0
2013-10-31,4605,4680,4560,4620,245804,646320.0,139896190.0
2013-11-01,4600,4710,4600,4650,336447,650517.0,139896190.0
2013-11-04,4620,4785,4605,4670,288889,653315.0,139896190.0
2013-11-05,4655,4660,4570,4580,265929,640725.0,139896190.0
2013-11-06,4580,4680,4540,4605,236282,644222.0,139896190.0
2013-11-07,4585,4595,4465,4470,301904,625336.0,139896190.0
2013-11-08,4385,4440,4250,4290,769665,600155.0,139896190.0
2013-11-11,4330,4380,4185,4340,388778,607149.0,139896190.0
2013-11-12,4380,4510,4340,4500,687829,629533.0,139896190.0
2013-11-13,4470,4770,4470,4740,860588,663108.0,139896190.0
2013-11-14,4785,4830,4675,4740,540313,663108.0,139896190.0
2013-11-15,4800,4810,4675,4750,528959,664507.0,139896190.0
2013-11-18,4800,4830,4710,4830,829090,675699.0,139896190.0
2013-11-19,4835,4925,4765,4840,544979,677098.0,139896190.0
2013-11-20,4850,5000,4800,4900,822332,685491.0,139896190.0
2013-11-21,4940,4980,4720,4765,643336,666605.0,139896190.0
2013-11-22,4785,4855,4670,4715,322563,659611.0,139896190.0
2013-11-25,4720,4915,4550,4895,389415,684792.0,139896190.0
2013-11-26,4900,4950,4850,4875,284365,681994.0,139896190.0
2013-11-27,4875,4905,4775,4845,299371,677797.0,139896190.0
2013-11-28,4890,4960,4840,4955,356653,693186.0,139896190.0
2013-11-29,4960,5010,4925,4975,268489,695984.0,139896190.0
2013-12-02,4960,5040,4945,4970,269739,695284.0,139896190.0
2013-12-03,4940,4970,4795,4845,457087,677797.0,139896190.0
2013-12-04,4815,4865,4710,4790,394456,670103.0,139896190.0
2013-12-05,4760,4835,4760,4765,167847,666605.0,139896190.0
2013-12-06,4765,4770,4625,4730,351973,661709.0,139896190.0
2013-12-09,4730,4790,4670,4670,281436,653315.0,139896190.0
2013-12-10,4670,4900,4630,4900,405724,685491.0,139896190.0
2013-12-11,4945,4950,4795,4800,332519,671502.0,139896190.0
2013-12-12,4770,4930,4765,4930,214444,689688.0,139896190.0
2013-12-13,4990,5050,4935,5030,713525,703678.0,139896190.0
2013-12-16,5050,5110,5000,5000,416533,699481.0,139896190.0
2013-12-17,5070,5130,4995,5000,886476,699481.0,139896190.0
2013-12-18,5090,5160,4830,4835,936899,676398.0,139896190.0
2013-12-19,4850,4900,4760,4895,619484,684792.0,139896190.0
2013-12-20,4855,4925,4855,4915,234855,687590.0,139896190.0
2013-12-23,4915,4920,4835,4885,297648,683393.0,139896190.0
2013-12-24,4885,4920,4800,4845,308002,677797.0,139896190.0
2013-12-26,4855,4940,4830,4910,315348,686890.0,139896190.0
2013-12-27,4900,5030,4880,5000,288703,699481.0,139896190.0
2013-12-30,5040,5260,4975,5260,1228237,735854.0,139896190.0
2014-01-02,5300,5300,5190,5240,495579,733056.0,139896190.0
2014-01-03,5240,5330,5200,5310,396983,742849.0,139896190.0
2014-01-06,5300,5300,5100,5130,537678,717667.0,139896190.0
2014-01-07,5100,5160,5070,5140,283734,719066.0,139896190.0
2014-01-08,5140,5170,5040,5110,393841,714870.0,139896190.0
2014-01-09,5110,5190,5100,5180,271784,724662.0,139896190.0
2014-01-10,5180,5200,5040,5190,470860,726061.0,139896190.0
2014-01-13,5210,5210,5130,5180,246171,724662.0,139896190.0
2014-01-14,5130,5250,5070,5140,353281,719066.0,139896190.0
2014-01-15,5180,5180,5080,5110,315773,714870.0,139896190.0
2014-01-16,5120,5170,5050,5100,345499,713471.0,139896190.0
2014-01-17,5100,5140,4970,5130,512242,717667.0,139896190.0
2014-01-20,5160,5200,5090,5120,219934,716268.0,139896190.0
2014-01-21,5140,5140,5040,5050,169364,706476.0,139896190.0
2014-01-22,5040,5060,4935,4935,379047,690388.0,139896190.0
2014-01-23,4935,4995,4900,4930,197647,689688.0,139896190.0
2014-01-24,4905,4985,4800,4970,428077,695284.0,139896190.0
2014-01-27,4820,4840,4710,4765,457409,666605.0,139896190.0
2014-01-28,4730,4760,4585,4595,335144,642823.0,139896190.0
2014-01-29,4625,4800,4600,4800,468797,671502.0,139896190.0
2014-02-03,4790,4860,4745,4765,219232,666605.0,139896190.0
2014-02-04,4650,4880,4650,4880,424709,682693.0,139896190.0
2014-02-05,4895,4945,4820,4835,294981,676398.0,139896190.0
2014-02-06,4800,4930,4790,4905,305746,686191.0,139896190.0
2014-02-07,4890,4945,4835,4860,271289,679895.0,139896190.0
2014-02-10,4860,4870,4620,4830,678572,675699.0,139896190.0
2014-02-11,4795,4820,4740,4770,157016,667305.0,139896190.0
2014-02-12,4770,4780,4615,4630,629202,647719.0,139896190.0
2014-02-13,4635,4665,4600,4650,317279,650517.0,139896190.0
2014-02-14,4650,4670,4575,4575,244809,640025.0,139896190.0
2014-02-17,4590,4600,4430,4470,620525,625336.0,139896190.0
2014-02-18,4485,4575,4470,4550,202419,636528.0,139896190.0
2014-02-19,4550,4575,4515,4545,116392,635828.0,139896190.0
2014-02-20,4545,4565,4460,4520,207172,632331.0,139896190.0
2014-02-21,4530,4545,4455,4480,238752,626735.0,139896190.0
2014-02-24,4500,4505,4385,4415,338946,617642.0,139896190.0
2014-02-25,4390,4465,4350,4435,364585,620440.0,139896190.0
2014-02-26,4450,4450,4380,4395,176398,614844.0,139896190.0
2014-02-27,4395,4450,4335,4340,230768,607149.0,139896190.0
2014-02-28,4325,4430,4320,4420,196083,618341.0,139896190.0
2014-03-03,4430,4430,4385,4385,156163,613445.0,139896190.0
2014-03-04,4370,4390,4325,4325,160398,605051.0,139896190.0
2014-03-05,4355,4510,4335,4510,393369,630932.0,139896190.0
2014-03-06,4530,4530,4430,4465,239149,624636.0,139896190.0
2014-03-07,4570,4740,4530,4740,1232719,663108.0,139896190.0
2014-03-10,4760,4845,4725,4730,792062,661709.0,139896190.0
2014-03-11,4740,4850,4740,4775,423183,668004.0,139896190.0
2014-03-12,4760,4795,4620,4700,552613,657512.0,139896190.0
2014-03-13,4700,4775,4630,4700,237171,657512.0,139896190.0
2014-03-14,4670,4690,4630,4665,268142,652616.0,139896190.0
2014-03-17,4630,4665,4535,4590,274371,642124.0,139896190.0
2014-03-18,4595,4790,4580,4780,472397,668704.0,139896190.0
2014-03-19,4835,4870,4735,4755,371187,665206.0,139896190.0
2014-03-20,4710,4815,4700,4760,198341,665906.0,139896190.0
2014-03-21,4765,4825,4725,4785,241730,669403.0,139896190.0
2014-03-24,4775,4815,4720,4805,172885,672201.0,139896190.0
2014-03-25,4800,4815,4700,4700,166593,657512.0,139896190.0
2014-03-26,4740,4960,4705,4745,1208833,663807.0,139896190.0
2014-03-27,4740,4785,4645,4675,466490,654015.0,139896190.0
2014-03-28,4655,4725,4650,4720,215380,660310.0,139896190.0
2014-03-31,4740,4750,4680,4715,80432,659611.0,139896190.0
2014-04-01,4690,4740,4685,4720,140089,660310.0,139896190.0
2014-04-02,4760,4855,4750,4845,452050,677797.0,139896190.0
2014-04-03,4860,4880,4825,4845,333496,677797.0,139896190.0
2014-04-04,4885,4885,4815,4840,186791,677098.0,139896190.0
2014-04-07,4835,4835,4705,4710,318028,658911.0,139896190.0
2014-04-08,4710,4740,4650,4670,204260,653315.0,139896190.0
2014-04-09,4675,4755,4670,4725,168700,661009.0,139896190.0
2014-04-10,4740,4765,4675,4700,256610,657512.0,139896190.0
2014-04-11,4655,4705,4640,4680,236477,654714.0,139896190.0
2014-04-14,4710,4800,4710,4795,238288,670802.0,139896190.0
2014-04-15,4830,4830,4750,4765,157988,666605.0,139896190.0
2014-04-16,4760,4790,4695,4745,246845,663807.0,139896190.0
2014-04-17,4750,4750,4585,4600,607303,643522.0,139896190.0
2014-04-18,4590,4620,4515,4530,494342,633730.0,139896190.0
2014-04-21,4540,4575,4460,4480,311260,626735.0,139896190.0
2014-04-22,4480,4545,4470,4485,241409,627434.0,139896190.0
2014-04-23,4490,4560,4490,4530,175291,633730.0,139896190.0
2014-04-24,4530,4540,4375,4395,460591,614844.0,139896190.0
2014-04-25,4415,4415,4340,4345,220465,607849.0,139896190.0
2014-04-28,4320,4365,4320,4350,109547,608548.0,139896190.0
2014-04-29,4340,4365,4330,4330,195272,605751.0,139896190.0
2014-04-30,4335,4375,4335,4365,112869,610647.0,139896190.0
2014-05-02,4370,4480,4365,4440,152054,621139.0,139896190.0
2014-05-07,4490,4490,4375,4395,179943,614844.0,139896190.0
2014-05-08,4370,4400,4305,4360,190763,609947.0,139896190.0
2014-05-09,4365,4425,4365,4405,116980,616243.0,139896190.0
2014-05-12,4375,4430,4360,4385,73840,613445.0,139896190.0
2014-05-13,4375,4420,4370,4410,212981,616942.0,139896190.0
2014-05-14,4430,4430,4350,4365,241616,610647.0,139896190.0
2014-05-15,4355,4380,4270,4295,401429,600854.0,139896190.0
2014-05-16,4295,4320,4140,4150,536836,580569.0,139896190.0
2014-05-19,4190,4195,4025,4060,467069,567979.0,139896190.0
2014-05-20,4080,4085,3970,4015,364972,561683.0,139896190.0
2014-05-21,4000,4055,3980,4005,388953,560284.0,139896190.0
2014-05-22,4035,4090,4005,4090,284361,572175.0,139896190.0
2014-05-23,4090,4135,4020,4050,404207,566580.0,139896190.0
2014-05-26,4090,4230,4050,4070,673691,569377.0,139896190.0
2014-05-27,4105,4120,4010,4025,424472,563082.0,139896190.0
2014-05-28,4035,4035,3985,4000,412854,559585.0,139896190.0
2014-05-29,4005,4050,3990,4000,258595,559585.0,139896190.0
2014-05-30,4000,4015,3970,3985,291070,557486.0,139896190.0
2014-06-02,3960,4005,3845,3895,396248,544896.0,139896190.0
2014-06-03,3830,3980,3830,3950,357015,552590.0,139896190.0
2014-06-05,3920,3970,3810,3810,361918,533004.0,139896190.0
2014-06-09,3820,3890,3710,3710,436529,519015.0,139896190.0
2014-06-10,3720,3815,3715,3805,434427,532305.0,139896190.0
2014-06-11,3800,3935,3790,3935,336042,550492.0,139896190.0
2014-06-12,3935,3935,3820,3835,333487,536502.0,139896190.0
2014-06-13,3850,3850,3745,3775,314227,528108.0,139896190.0
2014-06-16,3780,3790,3685,3730,159107,521813.0,139896190.0
2014-06-17,3735,3905,3735,3900,313728,545595.0,139896190.0
2014-06-18,3890,3900,3820,3870,270695,541398.0,139896190.0
2014-06-19,3895,3925,3835,3870,220368,541398.0,139896190.0
2014-06-20,3885,3905,3860,3890,205071,544196.0,139896190.0
2014-06-23,3865,3865,3605,3610,701404,505025.0,139896190.0
2014-06-24,3590,3610,3465,3545,415678,495932.0,139896190.0
2014-06-25,3555,3710,3555,3685,246821,515517.0,139896190.0
2014-06-26,3690,3695,3640,3665,134179,512720.0,139896190.0
2014-06-27,3650,3770,3635,3700,144361,517616.0,139896190.0
2014-06-30,3735,3735,3555,3580,643420,500828.0,139896190.0
2014-07-01,3600,3645,3570,3635,244894,508523.0,139896190.0
2014-07-02,3670,3795,3655,3730,306359,521813.0,139896190.0
2014-07-03,3730,3810,3690,3800,310176,531606.0,139896190.0
2014-07-04,3805,3810,3715,3730,253582,521813.0,139896190.0
2014-07-07,3720,3755,3675,3695,148588,516916.0,139896190.0
2014-07-08,3685,3700,3625,3650,231505,510621.0,139896190.0
2014-07-09,3625,3645,3585,3600,260270,503626.0,139896190.0
2014-07-10,3605,3700,3600,3635,253820,508523.0,139896190.0
2014-07-11,3670,3680,3600,3660,161887,512020.0,139896190.0
2014-07-14,3650,3755,3650,3750,256731,524611.0,139896190.0
2014-07-15,3750,3810,3730,3790,251107,530207.0,139896190.0
2014-07-16,3805,3805,3705,3725,195998,521113.0,139896190.0
2014-07-17,3745,3815,3725,3760,244284,526010.0,139896190.0
2014-07-18,3710,3750,3695,3710,144359,519015.0,139896190.0
2014-07-21,3730,3740,3665,3700,165115,517616.0,139896190.0
2014-07-22,3705,3745,3705,3740,175731,523212.0,139896190.0
2014-07-23,3730,3785,3725,3785,210397,529507.0,139896190.0
2014-07-24,3800,3800,3705,3730,398563,521813.0,139896190.0
2014-07-25,3715,3745,3670,3695,211769,516916.0,139896190.0
2014-07-28,3680,3730,3680,3695,125849,516916.0,139896190.0
2014-07-29,3680,3720,3620,3635,273578,508523.0,139896190.0
2014-07-30,3625,3710,3625,3680,251865,514818.0,139896190.0
2014-07-31,3690,3705,3620,3665,175421,512720.0,139896190.0
2014-08-01,3630,3930,3630,3930,886780,549792.0,139896190.0
2014-08-04,3930,4080,3900,4050,973531,566580.0,139896190.0
2014-08-05,4085,4180,4030,4080,1235319,570776.0,139896190.0
2014-08-06,4075,4095,3925,3965,620341,554688.0,139896190.0
2014-08-07,3955,3955,3860,3920,398601,548393.0,139896190.0
2014-08-08,3905,4070,3890,4065,566941,568678.0,139896190.0
2014-08-11,4095,4150,4010,4100,534058,573574.0,139896190.0
2014-08-12,4135,4150,4055,4070,220843,569377.0,139896190.0
2014-08-13,4040,4085,4005,4040,287878,565181.0,139896190.0
2014-08-14,4070,4240,4065,4230,770502,591761.0,139896190.0
2014-08-18,4240,4280,4180,4230,639586,591761.0,139896190.0
2014-08-19,4265,4340,4190,4315,645895,603652.0,139896190.0
2014-08-20,4345,4400,4295,4315,418968,603652.0,139896190.0
2014-08-21,4305,4410,4140,4160,536558,581968.0,139896190.0
2014-08-22,4165,4240,4080,4145,450598,579870.0,139896190.0
2014-08-25,4145,4185,3830,3830,1155078,535802.0,139896190.0
2014-08-26,3830,3940,3795,3935,575875,550492.0,139896190.0
2014-08-27,3935,3950,3810,3820,318252,534403.0,139896190.0
2014-08-28,3820,3900,3820,3885,292396,543497.0,139896190.0
2014-08-29,3915,3960,3860,3910,266958,546994.0,139896190.0
2014-09-01,3935,3960,3785,3870,379262,541398.0,139896190.0
2014-09-02,3865,4030,3850,4010,435974,560984.0,139896190.0
2014-09-03,4040,4120,3950,4020,566283,562383.0,139896190.0
2014-09-04,4000,4035,3960,4030,240492,563782.0,139896190.0
2014-09-05,4040,4065,3900,3900,447722,545595.0,139896190.0
2014-09-11,3905,3940,3845,3920,180090,548393.0,139896190.0
2014-09-12,3930,3940,3855,3890,199369,544196.0,139896190.0
2014-09-15,3900,3915,3875,3885,151424,543497.0,139896190.0
2014-09-16,3905,3925,3875,3905,143883,546295.0,139896190.0
2014-09-17,3900,3945,3885,3910,183261,546994.0,139896190.0
2014-09-18,3910,3935,3885,3885,242577,543497.0,139896190.0
2014-09-19,3895,3915,3860,3860,217154,539999.0,139896190.0
2014-09-22,3855,3870,3790,3810,341606,533004.0,139896190.0
2014-09-23,3790,3815,3680,3730,449133,521813.0,139896190.0
2014-09-24,3730,3780,3715,3735,166270,522512.0,139896190.0
2014-09-25,3740,3745,3685,3685,167487,515517.0,139896190.0
2014-09-26,3650,3710,3630,3675,233399,514118.0,139896190.0
2014-09-29,3710,3715,3600,3640,354665,509222.0,139896190.0
2014-09-30,3630,3685,3470,3485,496209,487538.0,139896190.0
2014-10-01,3485,3515,3270,3320,975281,464455.0,139896190.0
2014-10-02,3250,3405,3250,3400,206452,475647.0,139896190.0
2014-10-06,3390,3455,3350,3350,197459,468652.0,139896190.0
2014-10-07,3360,3375,3320,3325,167553,465155.0,139896190.0
2014-10-08,3320,3415,3265,3390,171124,474248.0,139896190.0
2014-10-10,3365,3380,3270,3330,323962,465854.0,139896190.0
2014-10-13,3290,3325,3220,3240,157766,453264.0,139896190.0
2014-10-14,3195,3300,3185,3240,242785,453264.0,139896190.0
2014-10-15,3240,3300,3230,3295,111717,460958.0,139896190.0
2014-10-16,3250,3385,3225,3310,282730,463056.0,139896190.0
2014-10-17,3315,3410,3295,3300,192097,461657.0,139896190.0
2014-10-20,3310,3435,3305,3405,260980,476347.0,139896190.0
2014-10-21,3420,3455,3380,3410,147490,477046.0,139896190.0
2014-10-22,3440,3470,3400,3445,207955,481942.0,139896190.0
2014-10-23,3435,3490,3400,3455,192069,483341.0,139896190.0
2014-10-24,3470,3500,3425,3445,81273,481942.0,139896190.0
2014-10-27,3450,3485,3390,3415,99740,477745.0,139896190.0
2014-10-28,3400,3430,3385,3400,90711,475647.0,139896190.0
2014-10-29,3425,3430,3370,3385,166395,473549.0,139896190.0
2014-10-30,3410,3410,3280,3290,224640,460258.0,139896190.0
2014-10-31,3295,3330,3210,3290,208731,460258.0,139896190.0
2014-11-03,3235,3350,3235,3320,149640,464455.0,139896190.0
2014-11-04,3330,3340,3230,3255,229136,455362.0,139896190.0
2014-11-05,3205,3280,3185,3195,239987,446968.0,139896190.0
2014-11-06,3205,3235,3110,3235,174162,452564.0,139896190.0
2014-11-07,3230,3280,3200,3265,183568,456761.0,139896190.0
2014-11-10,3285,3315,3250,3285,172850,459559.0,139896190.0
2014-11-11,3290,3345,3255,3325,145503,465155.0,139896190.0
2014-11-12,3350,3350,3310,3330,128986,465854.0,139896190.0
2014-11-13,3315,3350,3295,3330,152425,465854.0,139896190.0
2014-11-14,3345,3420,3305,3395,127028,474948.0,139896190.0
2014-11-17,3405,3470,3385,3395,184442,474948.0,139896190.0
2014-11-18,3385,3445,3370,3395,99980,474948.0,139896190.0
2014-11-19,3450,3900,3430,3900,2404207,545595.0,139896190.0
2014-11-20,3860,4185,3855,4005,3954419,560284.0,139896190.0
2014-11-21,4060,4525,4005,4400,5100604,615543.0,139896190.0
2014-11-24,4330,4445,4275,4335,1591944,606450.0,139896190.0
2014-11-25,4375,4465,4295,4450,2176416,622538.0,139896190.0
2014-11-26,4500,4690,4450,4530,2599436,633730.0,139896190.0
2014-11-27,4525,4585,4440,4535,1104718,634429.0,139896190.0
2014-11-28,4560,4570,4450,4495,938609,628833.0,139896190.0
2014-12-01,4485,4550,4300,4375,1258429,612046.0,139896190.0
2014-12-02,4335,4385,4195,4300,1303103,601554.0,139896190.0
2014-12-03,4345,4430,4250,4285,1326904,599455.0,139896190.0
2014-12-04,4285,4360,4110,4175,1609606,584067.0,139896190.0
2014-12-05,4175,4220,4120,4170,1114266,583367.0,139896190.0
2014-12-08,4140,4260,4140,4155,927103,581269.0,139896190.0
2014-12-09,4155,4200,4065,4095,866435,572875.0,139896190.0
2014-12-10,4120,4155,3915,4000,1067299,559585.0,139896190.0
2014-12-11,3945,4075,3850,3905,1110684,546295.0,139896190.0
2014-12-12,3930,3955,3765,3780,701305,528808.0,139896190.0
2014-12-15,3720,3910,3670,3875,792023,542098.0,139896190.0
2014-12-16,3830,3855,3695,3740,618614,523212.0,139896190.0
2014-12-17,3730,3790,3695,3780,542613,528808.0,139896190.0
2014-12-18,3810,3815,3635,3775,656920,528108.0,139896190.0
2014-12-19,3800,3980,3765,3965,855107,554688.0,139896190.0
2014-12-22,4000,4130,3905,4055,1215374,567279.0,139896190.0
2014-12-23,4080,4110,4015,4035,544138,564481.0,139896190.0
2014-12-24,4035,4100,4010,4055,457459,567279.0,139896190.0
2014-12-26,4075,4100,3935,3955,430337,553289.0,139896190.0
2014-12-29,4060,4170,3960,4105,880209,574274.0,139896190.0
2014-12-30,4120,4135,3960,4005,643488,560284.0,139896190.0
