교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-15,8140,8330,7860,7910,148470,284760.0,36000000.0
2014-07-16,7920,8260,7850,8220,185189,295920.0,36000000.0
2014-07-17,8260,8500,8150,8390,262924,302040.0,36000000.0
2014-07-18,8380,8550,8300,8460,138168,304560.0,36000000.0
2014-07-21,8520,8700,8410,8700,211918,313200.0,36000000.0
2014-07-22,8670,8750,8630,8740,97223,314640.0,36000000.0
2014-07-23,8700,9270,8700,9130,249525,328680.0,36000000.0
2014-07-24,9110,9600,9080,9120,365015,328320.0,36000000.0
2014-07-25,9220,9610,9130,9570,389975,344520.0,36000000.0
2014-07-28,9650,10850,9630,10300,1084928,370800.0,36000000.0
2014-07-29,10450,10700,10050,10350,700066,372600.0,36000000.0
2014-07-30,10250,10800,9980,10500,688267,378000.0,36000000.0
2014-07-31,10500,11050,10350,10500,629084,378000.0,36000000.0
2014-08-01,10250,10700,10250,10650,429940,383400.0,36000000.0
2014-08-04,10750,10800,10200,10750,370458,387000.0,36000000.0
2014-08-05,10800,11500,10550,11150,573866,401400.0,36000000.0
2014-08-06,11100,11250,10850,10950,392607,394200.0,36000000.0
2014-08-07,11000,11200,10600,11200,494284,403200.0,36000000.0
2014-08-08,11200,11200,10500,10700,496380,385200.0,36000000.0
2014-08-11,10950,10950,10650,10900,304438,392400.0,36000000.0
2014-08-12,11000,11250,10900,11200,389746,403200.0,36000000.0
2014-08-13,11250,11250,10950,11100,238578,399600.0,36000000.0
2014-08-14,11100,11200,10950,11050,223917,397800.0,36000000.0
2014-08-18,11050,11100,10500,10900,249210,392400.0,36000000.0
2014-08-19,11000,11050,10850,10900,252073,392400.0,36000000.0
2014-08-20,10950,11100,10750,10900,246117,392400.0,36000000.0
2014-08-21,10950,10950,10400,10550,397602,379800.0,36000000.0
2014-08-22,10700,10700,10450,10450,208374,376200.0,36000000.0
2014-08-25,10450,10750,10150,10650,387642,383400.0,36000000.0
2014-08-26,10700,10850,10500,10700,170923,385200.0,36000000.0
2014-08-27,10750,12300,10700,12250,1589054,441000.0,36000000.0
2014-08-28,12250,13300,11900,12550,1519478,451800.0,36000000.0
2014-08-29,12550,13100,12300,12900,614927,464400.0,36000000.0
2014-09-01,13050,13100,12300,12500,395030,450000.0,36000000.0
2014-09-02,12400,12450,12050,12200,344984,439200.0,36000000.0
2014-09-03,12300,13400,12250,12800,829978,460800.0,36000000.0
2014-09-04,12900,13250,12550,12550,348345,451800.0,36000000.0
2014-09-05,12550,12800,12400,12700,221955,457200.0,36000000.0
2014-09-11,12750,13300,12650,13300,329085,478800.0,36000000.0
2014-09-12,13450,13600,12750,12900,416750,464400.0,36000000.0
2014-09-15,12850,12850,11800,11900,771246,428400.0,36000000.0
2014-09-16,12050,12200,11900,12050,209268,433800.0,36000000.0
2014-09-17,12300,13000,12050,12750,592174,459000.0,36000000.0
2014-09-18,12900,13200,12600,12650,231403,455400.0,36000000.0
2014-09-19,12900,13000,12450,12750,308473,459000.0,36000000.0
2014-09-22,12600,12650,12200,12450,188133,448200.0,36000000.0
2014-09-23,12350,12700,12350,12550,134207,451800.0,36000000.0
2014-09-24,12500,12900,12400,12900,185479,464400.0,36000000.0
2014-09-25,13100,13150,12600,12650,209421,455400.0,36000000.0
2014-09-26,12450,12600,12200,12500,185047,450000.0,36000000.0
2014-09-29,12550,12600,12200,12250,174517,441000.0,36000000.0
2014-09-30,12250,12500,11550,11850,396181,426600.0,36000000.0
2014-10-01,11900,11900,11350,11600,231148,417600.0,36000000.0
2014-10-02,11400,12200,11300,12150,391893,437400.0,36000000.0
2014-10-06,12300,12900,12250,12600,505956,453600.0,36000000.0
2014-10-07,12700,12700,11950,12050,297599,433800.0,36000000.0
2014-10-08,11800,12600,11800,12400,233231,446400.0,36000000.0
2014-10-10,12250,12550,11950,12400,199416,446400.0,36000000.0
2014-10-13,12150,12400,11750,12200,232311,439200.0,36000000.0
2014-10-14,12200,12750,12000,12700,283172,457200.0,36000000.0
2014-10-15,12700,12800,12000,12150,312269,437400.0,36000000.0
2014-10-16,11900,12450,11850,12150,192767,437400.0,36000000.0
2014-10-17,12200,12500,12050,12300,245829,442800.0,36000000.0
2014-10-20,12600,13000,12450,12800,445472,460800.0,36000000.0
2014-10-21,12850,13000,12450,12800,270239,460800.0,36000000.0
2014-10-22,13000,13550,13000,13550,455489,487800.0,36000000.0
2014-10-23,13550,13650,13300,13500,196446,486000.0,36000000.0
2014-10-24,13800,13950,13500,13800,269279,496800.0,36000000.0
2014-10-27,13900,14000,13450,13550,156006,487800.0,36000000.0
2014-10-28,13600,13650,13200,13400,140992,482400.0,36000000.0
2014-10-29,13650,13900,13450,13700,189647,493200.0,36000000.0
2014-10-30,13750,13750,13300,13750,152059,495000.0,36000000.0
2014-10-31,13750,13800,13100,13450,184709,484200.0,36000000.0
2014-11-03,13500,14350,13400,13900,624263,500400.0,36000000.0
2014-11-04,14000,14100,13750,14050,251665,505800.0,36000000.0
2014-11-05,14000,14250,13950,14050,197600,505800.0,36000000.0
2014-11-06,14200,14200,13250,13300,292816,478800.0,36000000.0
2014-11-07,13250,13700,13100,13650,194488,491400.0,36000000.0
2014-11-10,13800,14150,13650,13650,185256,491400.0,36000000.0
2014-11-11,13750,13900,13600,13700,73975,493200.0,36000000.0
2014-11-12,13800,13800,13300,13600,155961,489600.0,36000000.0
2014-11-13,13700,13700,13150,13150,202292,473400.0,36000000.0
2014-11-14,13250,13300,12550,12650,274763,455400.0,36000000.0
2014-11-17,12750,12900,12550,12650,161065,455400.0,36000000.0
2014-11-18,12650,13250,12600,13150,242112,473400.0,36000000.0
2014-11-19,12700,12900,11650,11850,1232557,426600.0,36000000.0
2014-11-20,11800,12000,10800,10950,1540184,394200.0,36000000.0
2014-11-21,10950,11100,10650,10900,597693,392400.0,36000000.0
2014-11-24,10900,11150,10650,10700,714753,385200.0,36000000.0
2014-11-25,10650,10800,10450,10750,579323,387000.0,36000000.0
2014-11-26,10850,11100,10700,10750,646306,387000.0,36000000.0
2014-11-27,10700,10700,9800,9910,1337253,356760.0,36000000.0
2014-11-28,10050,10100,9320,9650,1481016,347400.0,36000000.0
2014-12-01,9770,9790,8930,9020,1468815,324720.0,36000000.0
2014-12-02,8980,9210,8830,9080,1100042,326880.0,36000000.0
2014-12-03,9130,9150,8920,9130,486976,328680.0,36000000.0
2014-12-04,9160,9280,9110,9170,515210,330120.0,36000000.0
2014-12-05,9110,9220,8940,9110,401425,327960.0,36000000.0
2014-12-08,9140,9200,8980,9050,234255,325800.0,36000000.0
2014-12-09,8900,8980,8500,8580,848906,308880.0,36000000.0
2014-12-10,8520,9040,8450,9040,714501,325440.0,36000000.0
2014-12-11,8940,8960,8650,8650,288040,311400.0,36000000.0
2014-12-12,8650,8960,8540,8830,334672,317880.0,36000000.0
2014-12-15,8650,8880,8630,8820,127338,317520.0,36000000.0
2014-12-16,8800,8900,8610,8650,250190,311400.0,36000000.0
2014-12-17,8650,8860,8640,8850,147546,318600.0,36000000.0
2014-12-18,8960,8970,8620,8900,368992,320400.0,36000000.0
2014-12-19,9010,9120,8900,9090,340090,327240.0,36000000.0
2014-12-22,9080,9080,8960,8970,116482,322920.0,36000000.0
2014-12-23,8910,8960,8680,8680,213694,312480.0,36000000.0
2014-12-24,8720,8860,8680,8790,107648,316440.0,36000000.0
2014-12-26,8800,8880,8600,8610,177514,309960.0,36000000.0
2014-12-29,8610,8740,8410,8410,164175,302760.0,36000000.0
2014-12-30,8380,8510,7990,8050,519072,289800.0,36000000.0
2015-01-02,8090,8200,8020,8200,140444,295200.0,36000000.0
2015-01-05,8260,8260,8050,8170,177081,294120.0,36000000.0
2015-01-06,8010,8100,7970,8040,201520,289440.0,36000000.0
2015-01-07,8030,8340,8010,8230,170206,296280.0,36000000.0
2015-01-08,8330,8340,8270,8310,123429,299160.0,36000000.0
2015-01-09,8450,8530,8410,8430,188817,303480.0,36000000.0
2015-01-12,8430,8600,8290,8400,191420,302400.0,36000000.0
2015-01-13,8400,8420,8260,8280,122435,298080.0,36000000.0
2015-01-14,8340,8400,8300,8330,100229,299880.0,36000000.0
2015-01-15,8280,8400,8280,8290,107574,298440.0,36000000.0
2015-01-16,8260,8290,8020,8040,232951,289440.0,36000000.0
2015-01-19,8140,8370,8100,8330,229428,299880.0,36000000.0
2015-01-20,8380,8680,8300,8560,262487,308160.0,36000000.0
2015-01-21,8590,8630,8380,8380,146614,301680.0,36000000.0
2015-01-22,8410,8540,8380,8460,106402,304560.0,36000000.0
2015-01-23,8550,8980,8550,8980,504202,323280.0,36000000.0
2015-01-26,9000,9330,8900,9250,499121,333000.0,36000000.0
2015-01-27,9250,9320,9070,9160,250175,329760.0,36000000.0
2015-01-28,9080,9380,9030,9350,260459,336600.0,36000000.0
2015-01-29,9300,9480,9210,9440,280981,339840.0,36000000.0
2015-01-30,9540,9970,9540,9780,884866,352080.0,36000000.0
2015-02-02,9850,9970,9820,9920,385296,357120.0,36000000.0
2015-02-03,9980,9980,9660,9820,242427,353520.0,36000000.0
2015-02-04,9870,9910,9650,9830,355151,353880.0,36000000.0
2015-02-05,9830,10200,9650,10100,355373,363600.0,36000000.0
2015-02-06,10250,10250,9960,10100,169712,363600.0,36000000.0
2015-02-09,10000,10100,9810,10100,192379,363600.0,36000000.0
2015-02-10,9980,10150,9870,9920,175750,357120.0,36000000.0
2015-02-11,9960,9970,9510,9510,200667,342360.0,36000000.0
2015-02-12,9610,9630,9400,9600,326364,345600.0,36000000.0
2015-02-13,9590,9980,9590,9980,204557,359280.0,36000000.0
2015-02-16,10000,10200,9930,10100,193666,363600.0,36000000.0
2015-02-17,10150,10350,10050,10150,251028,365400.0,36000000.0
2015-02-23,10300,10450,10200,10400,235512,374400.0,36000000.0
2015-02-24,10350,10500,10150,10450,141040,376200.0,36000000.0
2015-02-25,10500,11250,10350,11250,672262,405000.0,36000000.0
2015-02-26,11400,11500,11000,11450,405328,412200.0,36000000.0
2015-02-27,11400,11700,11200,11450,244385,412200.0,36000000.0
2015-03-02,11400,11900,11400,11650,212093,419400.0,36000000.0
2015-03-03,11650,11700,11300,11550,193799,415800.0,36000000.0
2015-03-04,11500,11550,11100,11150,212631,401400.0,36000000.0
2015-03-05,11200,11300,11000,11250,78024,405000.0,36000000.0
2015-03-06,11300,12200,11250,12150,415520,437400.0,36000000.0
2015-03-09,12200,12200,11100,11200,497571,403200.0,36000000.0
2015-03-10,11350,11400,10600,10800,417663,388800.0,36000000.0
2015-03-11,10450,10750,10400,10600,285164,381600.0,36000000.0
2015-03-12,10650,11100,10550,10650,398968,383400.0,36000000.0
2015-03-13,10850,10950,10450,10550,257743,379800.0,36000000.0
2015-03-16,10500,10600,10150,10200,242610,367200.0,36000000.0
2015-03-17,10350,11600,10350,11200,864543,403200.0,36000000.0
2015-03-18,11300,11600,11100,11150,476959,401400.0,36000000.0
2015-03-19,11700,12000,11250,11800,769405,424800.0,36000000.0
2015-03-20,11650,11800,11450,11550,283915,415800.0,36000000.0
2015-03-23,11800,12400,11500,12250,651846,441000.0,36000000.0
2015-03-24,12200,12450,12000,12350,233027,444600.0,36000000.0
2015-03-25,12300,12800,12100,12700,393371,457200.0,36000000.0
2015-03-26,12400,12550,12100,12300,337734,442800.0,36000000.0
2015-03-27,12400,12500,12000,12050,185456,433800.0,36000000.0
2015-03-30,12150,12800,12050,12700,289505,457200.0,36000000.0
2015-03-31,12900,13700,12350,12450,812270,448200.0,36000000.0
2015-04-01,12400,12800,12200,12600,467750,453600.0,36000000.0
2015-04-02,12700,12900,12200,12400,406566,446400.0,36000000.0
2015-04-03,12500,13400,12400,13400,649401,482400.0,36000000.0
2015-04-06,13550,13650,13300,13500,400788,486000.0,36000000.0
2015-04-07,13750,13800,13250,13450,184734,484200.0,36000000.0
2015-04-08,13400,14100,13250,13700,477799,493200.0,36000000.0
2015-04-09,13850,14000,13550,13900,328871,500400.0,36000000.0
2015-04-10,14050,14650,14000,14200,657201,511200.0,36000000.0
2015-04-13,14400,14850,14050,14250,701093,513000.0,36000000.0
2015-04-14,14050,14200,13200,13950,654323,502200.0,36000000.0
2015-04-15,13950,14150,13500,13850,465526,498600.0,36000000.0
2015-04-16,14000,14100,13550,13900,247631,500400.0,36000000.0
2015-04-17,13850,13850,13400,13650,256099,491400.0,36000000.0
2015-04-20,13400,14150,13300,14050,424171,505800.0,36000000.0
2015-04-21,14450,14500,13500,13500,291114,486000.0,36000000.0
2015-04-22,13550,14150,12200,13500,700232,486000.0,36000000.0
2015-04-23,13800,13850,12950,13500,334381,486000.0,36000000.0
2015-04-24,13600,13700,12550,12700,465070,457200.0,36000000.0
2015-04-27,12500,13050,12500,13000,215008,468000.0,36000000.0
2015-04-28,13000,13200,12750,12850,225023,462600.0,36000000.0
2015-04-29,12900,12950,12250,12400,288250,446400.0,36000000.0
2015-04-30,12200,12500,12200,12200,176522,439200.0,36000000.0
2015-05-04,12350,12350,11950,11950,167406,430200.0,36000000.0
2015-05-06,11800,11850,10500,10700,673845,385200.0,36000000.0
2015-05-07,10700,11200,10550,11050,336595,397800.0,36000000.0
2015-05-08,11100,11350,10950,11000,224893,396000.0,36000000.0
2015-05-11,11350,11650,11250,11300,242715,406800.0,36000000.0
2015-05-12,11200,11400,10900,11200,228698,403200.0,36000000.0
2015-05-13,11200,11600,11050,11250,217179,405000.0,36000000.0
2015-05-14,11300,11450,11050,11450,183136,412200.0,36000000.0
2015-05-15,11800,11900,11200,11350,240076,408600.0,36000000.0
2015-05-18,11350,11550,11050,11250,198465,405000.0,36000000.0
2015-05-19,11250,11350,11000,11150,262466,401400.0,36000000.0
2015-05-20,11200,11650,11150,11650,281172,419400.0,36000000.0
2015-05-21,11550,11600,11100,11100,239382,399600.0,36000000.0
2015-05-22,11000,11150,10650,11050,477634,397800.0,36000000.0
2015-05-26,11050,11050,10350,10350,293581,372600.0,36000000.0
2015-05-27,10100,10250,9950,9970,391525,358920.0,36000000.0
2015-05-28,10300,10300,9820,9950,205723,358200.0,36000000.0
2015-05-29,9930,10150,9850,9870,174348,355320.0,36000000.0
2015-06-01,9850,10050,9620,10050,174236,361800.0,36000000.0
2015-06-02,10050,10250,9870,9870,205884,355320.0,36000000.0
2015-06-03,9910,10150,9770,9840,137700,354240.0,36000000.0
2015-06-04,9980,10100,9850,10100,103001,363600.0,36000000.0
2015-06-05,9920,10000,9870,9950,93473,358200.0,36000000.0
2015-06-08,9970,10700,9870,10650,341814,383400.0,36000000.0
2015-06-09,10550,10750,10300,10500,179900,378000.0,36000000.0
2015-06-10,10650,10700,10100,10300,182098,370800.0,36000000.0
2015-06-11,10550,10650,10100,10200,274327,367200.0,36000000.0
2015-06-12,10300,10450,9950,9950,157173,358200.0,36000000.0
2015-06-15,9880,10150,9750,9800,103122,352800.0,36000000.0
2015-06-16,9730,9870,9390,9650,133147,347400.0,36000000.0
2015-06-17,9730,9820,9550,9790,80178,352440.0,36000000.0
2015-06-18,9840,9950,9700,9950,100071,358200.0,36000000.0
2015-06-19,10200,11450,10200,11150,981012,401400.0,36000000.0
2015-06-22,11150,11650,11000,11600,422348,417600.0,36000000.0
2015-06-23,11950,12250,11550,12200,677419,439200.0,36000000.0
2015-06-24,12200,12200,11650,11700,331556,421200.0,36000000.0
2015-06-25,11650,12250,11450,12150,301494,437400.0,36000000.0
2015-06-26,12150,12250,11850,12050,241885,433800.0,36000000.0
2015-06-29,11500,11750,11250,11400,309308,410400.0,36000000.0
2015-06-30,11250,11650,11150,11550,191255,415800.0,36000000.0
2015-07-01,11650,12750,11500,12700,393035,457200.0,36000000.0
2015-07-02,12750,12850,12450,12450,191273,448200.0,36000000.0
2015-07-03,12600,13100,12400,13000,350622,468000.0,36000000.0
2015-07-06,12600,12950,12250,12800,431310,460800.0,36000000.0
2015-07-07,13050,13400,12350,13000,486214,468000.0,36000000.0
2015-07-08,13000,13000,12150,12200,355013,439200.0,36000000.0
2015-07-09,11900,12300,11550,12250,393562,441000.0,36000000.0
2015-07-10,12350,12400,11850,12050,267609,433800.0,36000000.0
2015-07-13,12100,13000,12000,13000,542992,468000.0,36000000.0
2015-07-14,13150,13150,12700,12900,281892,464400.0,36000000.0
2015-07-15,13050,13400,12900,13050,370019,469800.0,36000000.0
2015-07-16,13250,13300,12450,13250,571350,477000.0,36000000.0
2015-07-17,13400,13500,13100,13300,226501,478800.0,36000000.0
2015-07-20,13250,13400,13000,13300,214621,478800.0,36000000.0
2015-07-21,13300,13500,13100,13100,164083,471600.0,36000000.0
2015-07-22,13000,13200,12800,13100,128173,471600.0,36000000.0
2015-07-23,13000,13200,12750,13050,95745,469800.0,36000000.0
2015-07-24,13000,13000,12100,12150,479222,437400.0,36000000.0
2015-07-27,11900,11950,11500,11800,251814,424800.0,36000000.0
2015-07-28,11500,12100,11350,12050,253810,433800.0,36000000.0
2015-07-29,12150,12150,11700,11800,116724,424800.0,36000000.0
2015-07-30,12050,12050,10950,11400,258484,410400.0,36000000.0
2015-07-31,11400,11950,11300,11750,135213,423000.0,36000000.0
2015-08-03,11750,11900,11350,11550,113169,415800.0,36000000.0
2015-08-04,11500,12000,11400,12000,114049,432000.0,36000000.0
2015-08-05,11950,12250,11750,12100,145727,435600.0,36000000.0
2015-08-06,12250,12600,12100,12350,194024,444600.0,36000000.0
2015-08-07,12150,12350,11850,12050,89242,433800.0,36000000.0
2015-08-10,12050,12150,11600,12000,141733,432000.0,36000000.0
2015-08-11,12250,12300,11500,11500,139009,414000.0,36000000.0
2015-08-12,11450,11500,10700,10950,191898,394200.0,36000000.0
2015-08-13,10950,11250,10750,11050,173196,397800.0,36000000.0
2015-08-17,11300,11550,11200,11400,157730,410400.0,36000000.0
2015-08-18,11300,11400,10750,11000,116647,396000.0,36000000.0
2015-08-19,10750,10900,10150,10700,215669,385200.0,36000000.0
2015-08-20,10650,10700,10200,10300,174817,370800.0,36000000.0
2015-08-21,9820,10600,9700,10400,316323,374400.0,36000000.0
2015-08-24,10000,10450,9800,9950,194137,358200.0,36000000.0
2015-08-25,10100,10350,9850,10100,310515,363600.0,36000000.0
2015-08-26,10000,10400,9910,10350,323679,372600.0,36000000.0
2015-08-27,10500,10550,10100,10250,215469,369000.0,36000000.0
2015-08-28,10450,10500,10250,10500,205871,378000.0,36000000.0
2015-08-31,10350,10400,10100,10200,96333,367200.0,36000000.0
2015-09-01,10100,10200,9930,9950,125994,358200.0,36000000.0
2015-09-02,9820,10050,9770,9990,134301,359640.0,36000000.0
2015-09-03,10100,10200,9770,9810,146118,353160.0,36000000.0
2015-09-04,9840,10050,9640,9640,193144,347040.0,36000000.0
2015-09-07,9640,9670,9450,9530,91918,343080.0,36000000.0
2015-09-08,9480,9560,9030,9220,143281,331920.0,36000000.0
2015-09-09,9390,9830,9340,9790,176872,352440.0,36000000.0
2015-09-10,9610,9950,9600,9950,135535,358200.0,36000000.0
2015-09-11,9950,10100,9790,9840,90159,354240.0,36000000.0
2015-09-14,9850,9950,9630,9700,67006,349200.0,36000000.0
2015-09-15,9650,9830,9610,9750,135030,351000.0,36000000.0
2015-09-16,9870,10250,9870,10150,246774,365400.0,36000000.0
2015-09-17,10250,10300,10000,10150,115072,365400.0,36000000.0
2015-09-18,10150,10200,9820,9950,110548,358200.0,36000000.0
2015-09-21,9760,9940,9740,9890,81707,356040.0,36000000.0
2015-09-22,10000,10250,9890,10150,98947,365400.0,36000000.0
2015-09-23,10000,10050,9750,9770,125060,351720.0,36000000.0
2015-09-24,9810,9880,9690,9740,92526,350640.0,36000000.0
2015-09-25,9710,9870,9690,9870,65508,355320.0,36000000.0
2015-09-30,9730,9850,9640,9800,59578,352800.0,36000000.0
2015-10-01,9850,9940,9810,9910,115120,356760.0,36000000.0
2015-10-02,9900,9980,9730,9750,96755,351000.0,36000000.0
2015-10-05,9850,9950,9690,9700,100527,349200.0,36000000.0
2015-10-06,9810,9850,9660,9660,60594,347760.0,36000000.0
2015-10-07,9680,9750,9590,9650,93558,347400.0,36000000.0
2015-10-08,9750,9750,9540,9600,96796,345600.0,36000000.0
2015-10-12,9700,10350,9690,10200,341706,367200.0,36000000.0
2015-10-13,10200,10800,10200,10650,289262,383400.0,36000000.0
2015-10-14,10500,10750,10000,10400,127942,374400.0,36000000.0
2015-10-15,10400,10900,10400,10700,139804,385200.0,36000000.0
2015-10-16,10750,10850,10450,10600,98960,381600.0,36000000.0
2015-10-19,10700,10700,10350,10450,94203,376200.0,36000000.0
2015-10-20,10400,10450,10200,10450,85132,376200.0,36000000.0
2015-10-21,10300,10700,10300,10650,110099,383400.0,36000000.0
2015-10-22,10500,10550,10100,10150,108428,365400.0,36000000.0
2015-10-23,10400,10450,10200,10250,70378,369000.0,36000000.0
2015-10-26,10450,10550,10200,10450,109521,376200.0,36000000.0
2015-10-27,10400,10750,10350,10600,95702,381600.0,36000000.0
2015-10-28,10650,10700,10250,10400,97525,374400.0,36000000.0
2015-10-29,10500,10500,10100,10200,68416,367200.0,36000000.0
2015-10-30,10200,10300,9830,9850,97318,354600.0,36000000.0
2015-11-02,9900,9930,9630,9680,70462,348480.0,36000000.0
2015-11-03,9750,9950,9710,9880,47522,355680.0,36000000.0
2015-11-04,9950,9950,9800,9930,39498,357480.0,36000000.0
2015-11-05,9910,9910,9740,9860,42474,354960.0,36000000.0
2015-11-06,9780,10100,9750,9850,72517,354600.0,36000000.0
2015-11-09,9850,9860,9540,9560,85261,344160.0,36000000.0
2015-11-10,9500,9560,8990,9100,170094,327600.0,36000000.0
2015-11-11,9100,9200,9020,9100,78444,327600.0,36000000.0
2015-11-12,9100,9360,9060,9300,83988,334800.0,36000000.0
2015-11-13,9250,9470,9180,9310,76058,335160.0,36000000.0
2015-11-16,9010,9190,8980,9000,74465,324000.0,36000000.0
2015-11-17,9160,9300,9130,9220,94963,331920.0,36000000.0
2015-11-18,9290,9400,9250,9320,58279,335520.0,36000000.0
2015-11-19,9450,9560,9380,9450,90179,340200.0,36000000.0
2015-11-20,9450,9710,9450,9650,168723,347400.0,36000000.0
2015-11-23,9650,9880,9500,9630,108972,346680.0,36000000.0
2015-11-24,9630,9830,9620,9800,217406,352800.0,36000000.0
2015-11-25,9750,9930,9750,9890,195277,356040.0,36000000.0
2015-11-26,9900,10100,9890,10050,112041,361800.0,36000000.0
2015-11-27,10000,10150,9960,10000,82265,360000.0,36000000.0
2015-11-30,10000,10000,9590,9770,143971,351720.0,36000000.0
2015-12-01,9770,9830,9730,9800,67581,352800.0,36000000.0
2015-12-02,9840,9840,9630,9650,49727,347400.0,36000000.0
2015-12-03,9650,9730,9550,9670,31318,348120.0,36000000.0
2015-12-04,9580,9670,9560,9600,45453,345600.0,36000000.0
2015-12-07,9690,9710,9480,9480,41010,341280.0,36000000.0
2015-12-08,9440,9500,9320,9450,63078,340200.0,36000000.0
2015-12-09,9390,9480,9350,9400,35309,338400.0,36000000.0
2015-12-10,9420,9470,9220,9310,47172,335160.0,36000000.0
2015-12-11,9320,9350,9110,9170,48573,330120.0,36000000.0
2015-12-14,9110,9110,8850,8900,93526,320400.0,36000000.0
2015-12-15,8990,8990,8880,8970,49612,322920.0,36000000.0
2015-12-16,9100,9310,9080,9230,99990,332280.0,36000000.0
2015-12-17,9280,9400,9240,9400,79379,338400.0,36000000.0
2015-12-18,9350,9490,9290,9430,67095,339480.0,36000000.0
2015-12-21,9360,9650,9330,9590,234199,345240.0,36000000.0
2015-12-22,9630,9630,9350,9580,108232,344880.0,36000000.0
2015-12-23,9560,9630,9490,9520,80297,342720.0,36000000.0
2015-12-24,9610,9630,9460,9460,55120,340560.0,36000000.0
2015-12-28,9460,9490,9380,9440,156311,339840.0,36000000.0
2015-12-29,9340,9440,9240,9420,84176,339120.0,36000000.0
2015-12-30,9470,9470,9320,9400,57738,338400.0,36000000.0
2016-01-04,9320,9360,9000,9000,95102,324000.0,36000000.0
2016-01-05,8900,9140,8900,9050,45743,325800.0,36000000.0
2016-01-06,9050,9090,8810,8890,68618,320040.0,36000000.0
2016-01-07,8850,8890,8600,8630,85137,310680.0,36000000.0
2016-01-08,8430,8600,8200,8600,165756,309600.0,36000000.0
2016-01-11,8410,8480,8260,8270,69564,297720.0,36000000.0
2016-01-12,8290,8340,8090,8180,78724,294480.0,36000000.0
2016-01-13,8240,8530,8200,8470,93678,304920.0,36000000.0
2016-01-14,8290,8420,8090,8350,89790,300600.0,36000000.0
2016-01-15,8400,8440,8110,8110,81409,291960.0,36000000.0
2016-01-18,7860,8060,7860,8000,75816,288000.0,36000000.0
2016-01-19,8010,8040,7770,8010,62222,288360.0,36000000.0
2016-01-20,8000,8010,7590,7910,151758,284760.0,36000000.0
2016-01-21,7850,8070,7720,7840,100347,282240.0,36000000.0
2016-01-22,7860,8160,7860,8160,110246,293760.0,36000000.0
2016-01-25,8280,8280,8120,8160,61999,293760.0,36000000.0
2016-01-26,8180,8180,7910,7950,55695,286200.0,36000000.0
2016-01-27,8450,9230,8440,8670,719383,312120.0,36000000.0
2016-01-28,8570,8850,8570,8730,178102,314280.0,36000000.0
2016-01-29,8790,8790,8660,8770,103569,315720.0,36000000.0
2016-02-01,8900,8960,8770,8830,75216,317880.0,36000000.0
2016-02-02,8830,8830,8640,8690,29705,312840.0,36000000.0
2016-02-03,8610,8650,8430,8500,46134,306000.0,36000000.0
2016-02-04,8600,8680,8520,8600,61845,309600.0,36000000.0
2016-02-05,8590,8890,8520,8820,66661,317520.0,36000000.0
2016-02-11,8360,8530,8350,8350,65068,300600.0,36000000.0
2016-02-12,8330,8330,8070,8130,74749,292680.0,36000000.0
2016-02-15,8250,8430,8240,8410,36450,302760.0,36000000.0
2016-02-16,8410,8540,8350,8540,21196,307440.0,36000000.0
2016-02-17,8540,8540,8210,8270,60537,297720.0,36000000.0
2016-02-18,8390,8470,8300,8350,67642,300600.0,36000000.0
2016-02-19,8360,8390,8270,8350,41265,300600.0,36000000.0
2016-02-22,8350,8370,8290,8360,20529,300960.0,36000000.0
2016-02-23,8440,8450,8330,8330,36675,299880.0,36000000.0
2016-02-24,8320,8350,8200,8330,55850,299880.0,36000000.0
2016-02-25,8340,8440,8330,8370,45295,301320.0,36000000.0
2016-02-26,8440,8690,8440,8600,68468,309600.0,36000000.0
2016-02-29,8610,9470,8610,9470,186689,340920.0,36000000.0
2016-03-02,9590,10100,9520,9740,230062,350640.0,36000000.0
2016-03-03,9700,9720,9510,9620,82236,346320.0,36000000.0
2016-03-04,9620,9910,9620,9720,81605,349920.0,36000000.0
2016-03-07,9720,10050,9720,9760,130757,351360.0,36000000.0
2016-03-08,9880,9880,9540,9600,56579,345600.0,36000000.0
2016-03-09,9550,9820,9550,9800,46728,352800.0,36000000.0
2016-03-10,9770,9970,9700,9950,46202,358200.0,36000000.0
2016-03-11,9990,10200,9800,10150,116687,365400.0,36000000.0
2016-03-14,10250,10450,9940,9940,82589,357840.0,36000000.0
2016-03-15,9910,10000,9690,9770,30651,351720.0,36000000.0
2016-03-16,9770,9950,9650,9920,48028,357120.0,36000000.0
2016-03-17,10000,10350,9970,10200,115360,367200.0,36000000.0
2016-03-18,10350,10350,10150,10250,61130,369000.0,36000000.0
2016-03-21,10300,10350,10000,10200,78926,367200.0,36000000.0
2016-03-22,10250,10300,10000,10050,33354,361800.0,36000000.0
2016-03-23,10050,10150,9910,10150,121686,365400.0,36000000.0
2016-03-24,10150,10150,9870,9870,32073,355320.0,36000000.0
2016-03-25,9900,9950,9600,9830,40855,353880.0,36000000.0
2016-03-28,9830,9880,9610,9680,20622,348480.0,36000000.0
2016-03-29,9670,10100,9640,10050,46772,361800.0,36000000.0
2016-03-30,10150,10150,9950,10000,38134,360000.0,36000000.0
2016-03-31,10050,10100,9760,9800,64496,352800.0,36000000.0
