흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-24,4210,4210,4080,4120,15524,264680.0,64242645.0
2015-02-25,4120,4150,4085,4125,2478,265001.0,64242645.0
2015-02-26,4125,4150,4080,4145,5465,266286.0,64242645.0
2015-02-27,4165,4165,4070,4125,12459,265001.0,64242645.0
2015-03-02,4055,4105,4050,4080,555632,262110.0,64242645.0
2015-03-03,4090,4130,4065,4065,17518,261146.0,64242645.0
2015-03-04,4135,4135,4075,4090,18093,262752.0,64242645.0
2015-03-05,4090,4205,4090,4170,24825,267892.0,64242645.0
2015-03-06,4245,4245,4130,4190,4702,269177.0,64242645.0
2015-03-09,4210,4260,4110,4135,26725,265643.0,64242645.0
2015-03-10,4205,4210,4140,4150,5599,266607.0,64242645.0
2015-03-11,4205,4205,4100,4160,10909,267249.0,64242645.0
2015-03-12,4100,4195,4070,4080,29376,262110.0,64242645.0
2015-03-13,4085,4200,4080,4200,13361,269819.0,64242645.0
2015-03-16,4185,4220,4140,4210,15826,270462.0,64242645.0
2015-03-17,4240,4255,4155,4190,5388,269177.0,64242645.0
2015-03-18,4190,4195,4070,4100,19865,263395.0,64242645.0
2015-03-19,4025,4100,4025,4085,14886,262431.0,64242645.0
2015-03-20,4040,4050,4025,4050,22853,260183.0,64242645.0
2015-03-23,4030,4070,4020,4060,22242,260825.0,64242645.0
2015-03-24,4115,4195,4080,4150,16163,266607.0,64242645.0
2015-03-25,4110,4250,4085,4160,10780,267249.0,64242645.0
2015-03-26,4215,4235,4125,4175,6323,268213.0,64242645.0
2015-03-27,4165,4175,4150,4170,3697,267892.0,64242645.0
2015-03-30,4170,4170,4120,4125,2426,265001.0,64242645.0
2015-03-31,4290,4295,4200,4275,49311,274637.0,64242645.0
2015-04-01,4215,4285,4215,4270,14259,274316.0,64242645.0
2015-04-02,4230,4440,4225,4400,46795,282668.0,64242645.0
2015-04-03,4440,4590,4400,4575,35805,293910.0,64242645.0
2015-04-06,4555,4690,4540,4605,34191,295837.0,64242645.0
2015-04-07,4790,4875,4590,4600,39159,295516.0,64242645.0
2015-04-08,4575,4770,4575,4615,27447,296480.0,64242645.0
2015-04-09,4615,4670,4585,4660,8289,299371.0,64242645.0
2015-04-10,4655,4730,4540,4725,18239,303546.0,64242645.0
2015-04-13,4705,4810,4600,4705,38285,302262.0,64242645.0
2015-04-14,4705,4815,4685,4700,70170,301940.0,64242645.0
2015-04-15,4720,4780,4600,4680,64994,300656.0,64242645.0
2015-04-16,4705,4705,4560,4600,17928,295516.0,64242645.0
2015-04-17,4600,4615,4570,4575,13626,293910.0,64242645.0
2015-04-20,4575,4680,4495,4570,56577,293589.0,64242645.0
2015-04-21,4570,4640,4500,4535,17630,291340.0,64242645.0
2015-04-22,4525,4630,4500,4630,14037,297443.0,64242645.0
2015-04-23,4695,4695,4510,4525,9876,290698.0,64242645.0
2015-04-24,4620,4620,4330,4500,12949,289092.0,64242645.0
2015-04-27,4235,4550,4235,4515,8977,290056.0,64242645.0
2015-04-28,4550,4560,4450,4455,5305,286201.0,64242645.0
2015-04-29,4500,4500,4430,4435,26574,284916.0,64242645.0
2015-04-30,4435,4480,4365,4450,29016,285880.0,64242645.0
2015-05-04,4450,4500,4425,4475,7080,287486.0,64242645.0
2015-05-06,4415,4475,4390,4390,12817,282025.0,64242645.0
2015-05-07,4370,4540,4345,4430,16270,284595.0,64242645.0
2015-05-08,4430,4510,4430,4510,704,289734.0,64242645.0
2015-05-11,4500,4570,4430,4465,4849,286843.0,64242645.0
2015-05-12,4530,4530,4380,4400,32744,282668.0,64242645.0
2015-05-13,4500,4500,4380,4380,7295,281383.0,64242645.0
2015-05-14,4490,4490,4345,4370,8848,280740.0,64242645.0
2015-05-15,4370,4440,4335,4335,24431,278492.0,64242645.0
2015-05-18,4355,4400,4305,4355,7373,279777.0,64242645.0
2015-05-19,4310,4480,4310,4355,9070,279777.0,64242645.0
2015-05-20,4350,4360,4285,4295,34786,275922.0,64242645.0
2015-05-21,4325,4325,4210,4220,23633,271104.0,64242645.0
2015-05-22,4250,4295,4215,4250,5163,273031.0,64242645.0
2015-05-26,4250,4355,4200,4215,13005,270783.0,64242645.0
2015-05-27,4155,4240,4135,4150,16264,266607.0,64242645.0
2015-05-28,4155,4245,4105,4120,21210,264680.0,64242645.0
2015-05-29,4190,4190,4120,4125,11237,265001.0,64242645.0
2015-06-01,4145,4145,3945,4085,22026,262431.0,64242645.0
2015-06-02,4000,4085,4000,4040,15666,259540.0,64242645.0
2015-06-03,4180,4180,3970,4050,20631,260183.0,64242645.0
2015-06-04,4085,4220,4050,4110,21398,264037.0,64242645.0
2015-06-05,4100,4100,4000,4020,9935,258255.0,64242645.0
2015-06-08,4030,4165,4005,4065,2799,261146.0,64242645.0
2015-06-09,4065,4180,4065,4175,17142,268213.0,64242645.0
2015-06-10,4170,4305,4170,4260,25719,273674.0,64242645.0
2015-06-11,4350,4490,4260,4280,16051,274959.0,64242645.0
2015-06-12,4200,4400,4200,4380,33122,281383.0,64242645.0
2015-06-15,4380,4385,4310,4345,16503,279134.0,64242645.0
2015-06-16,4365,4365,4200,4200,17314,269819.0,64242645.0
2015-06-17,4200,4340,4100,4270,6342,274316.0,64242645.0
2015-06-18,4200,4450,4200,4355,42318,279777.0,64242645.0
2015-06-19,4360,4420,4360,4360,7559,280098.0,64242645.0
2015-06-22,4385,4410,4305,4370,6567,280740.0,64242645.0
2015-06-23,4250,4395,4250,4335,7232,278492.0,64242645.0
2015-06-24,4395,4410,4330,4365,23923,280419.0,64242645.0
2015-06-25,4370,4410,4350,4350,8472,279456.0,64242645.0
2015-06-26,4350,4395,4270,4300,40277,276243.0,64242645.0
2015-06-29,4200,4350,4190,4190,7640,269177.0,64242645.0
2015-06-30,4190,4310,4190,4240,10232,272389.0,64242645.0
2015-07-01,4295,4450,4245,4400,16186,282668.0,64242645.0
2015-07-02,4410,4410,4320,4390,5817,282025.0,64242645.0
2015-07-03,4320,4480,4300,4365,22529,280419.0,64242645.0
2015-07-06,4380,4395,4245,4275,8010,274637.0,64242645.0
2015-07-07,4390,4390,4265,4290,2885,275601.0,64242645.0
2015-07-08,4395,4400,4290,4310,3748,276886.0,64242645.0
2015-07-09,4315,4320,4190,4310,4303,276886.0,64242645.0
2015-07-10,4310,4370,4300,4310,5137,276886.0,64242645.0
2015-07-13,4495,4495,4260,4300,11250,276243.0,64242645.0
2015-07-14,4300,4395,4280,4325,21385,277849.0,64242645.0
2015-07-15,4380,4380,4260,4365,2780,280419.0,64242645.0
2015-07-16,4380,4395,4315,4365,2854233,280419.0,64242645.0
2015-07-17,4365,4550,4365,4485,65202,288128.0,64242645.0
2015-07-20,4485,4570,4410,4495,26404,288771.0,64242645.0
2015-07-21,4530,4600,4470,4505,53194,289413.0,64242645.0
2015-07-22,4500,4560,4360,4440,19770,285237.0,64242645.0
2015-07-23,4400,4435,4250,4360,17075,280098.0,64242645.0
2015-07-24,4420,4420,4235,4355,25930,279777.0,64242645.0
2015-07-27,4345,4345,4260,4275,17571,274637.0,64242645.0
2015-07-28,4270,4325,4205,4295,8394,275922.0,64242645.0
2015-07-29,4275,4360,4275,4300,8974,276243.0,64242645.0
2015-07-30,4300,4370,4265,4270,12203,274316.0,64242645.0
2015-07-31,4245,4480,4200,4370,14803,280740.0,64242645.0
2015-08-03,4470,4470,4235,4260,23726,273674.0,64242645.0
2015-08-04,4395,4395,4285,4295,23425,275922.0,64242645.0
2015-08-05,4275,4385,4260,4315,19351,277207.0,64242645.0
2015-08-06,4320,4395,4275,4310,28918,276886.0,64242645.0
2015-08-07,4390,4395,4310,4390,7301,282025.0,64242645.0
2015-08-10,4390,4415,4300,4380,17399,281383.0,64242645.0
2015-08-11,4500,4500,4290,4290,9514,275601.0,64242645.0
2015-08-12,4270,4590,4225,4320,27684,277528.0,64242645.0
2015-08-13,4335,4340,4275,4315,15751,277207.0,64242645.0
2015-08-17,4310,4315,4160,4160,35775,267249.0,64242645.0
2015-08-18,4160,4220,4045,4050,39639,260183.0,64242645.0
2015-08-19,4050,4100,3860,3950,35199,253758.0,64242645.0
2015-08-20,3930,4000,3915,3995,14328,256649.0,64242645.0
2015-08-21,3990,3990,3800,3805,53944,244443.0,64242645.0
2015-08-24,3820,3850,3650,3650,35017,234486.0,64242645.0
2015-08-25,3670,3995,3550,3985,7936,256007.0,64242645.0
2015-08-26,4000,4000,3805,3905,4025,250868.0,64242645.0
2015-08-27,3925,3990,3880,3925,6907,252152.0,64242645.0
2015-08-28,3925,4050,3900,4035,3885,259219.0,64242645.0
2015-08-31,3990,4100,3975,4070,6602,261468.0,64242645.0
2015-09-01,4045,4070,3980,3980,4560,255686.0,64242645.0
2015-09-02,4020,4020,3815,3870,11888,248619.0,64242645.0
2015-09-03,3860,3890,3855,3890,2678,249904.0,64242645.0
2015-09-04,3950,3950,3820,3860,15299,247977.0,64242645.0
2015-09-07,3890,3890,3800,3805,15177,244443.0,64242645.0
2015-09-08,3810,3810,3770,3800,21559,244122.0,64242645.0
2015-09-09,3830,3870,3810,3820,12170,245407.0,64242645.0
2015-09-10,3835,3865,3790,3820,9865,245407.0,64242645.0
2015-09-11,3815,3895,3805,3810,3596,244764.0,64242645.0
2015-09-14,3815,3965,3805,3940,12607,253116.0,64242645.0
2015-09-15,3900,3975,3810,3890,21476,249904.0,64242645.0
2015-09-16,3885,3980,3880,3910,3765,251189.0,64242645.0
2015-09-17,4000,4000,3900,3945,3502,253437.0,64242645.0
2015-09-18,3870,3955,3870,3915,1939,251510.0,64242645.0
2015-09-21,3900,3905,3850,3895,2000,250225.0,64242645.0
2015-09-22,3895,3965,3860,3965,4182,254722.0,64242645.0
2015-09-23,3945,3945,3855,3935,4314,252795.0,64242645.0
2015-09-24,3950,3950,3855,3900,6841,250546.0,64242645.0
2015-09-25,3900,3940,3835,3940,11630,253116.0,64242645.0
2015-09-30,3870,3930,3860,3875,8107,248940.0,64242645.0
2015-10-01,3880,3945,3875,3900,24764,250546.0,64242645.0
2015-10-02,3900,3935,3865,3900,17712,250546.0,64242645.0
2015-10-05,4020,4020,3895,3920,18595,251831.0,64242645.0
2015-10-06,3960,4000,3935,3940,7481,253116.0,64242645.0
2015-10-07,3950,3975,3915,3950,10677,253758.0,64242645.0
2015-10-08,3910,4000,3910,3995,10941,256649.0,64242645.0
2015-10-12,4000,4020,3965,4000,11841,256971.0,64242645.0
2015-10-13,4000,4000,3930,3950,3443,253758.0,64242645.0
2015-10-14,3930,4000,3920,4000,3621,256971.0,64242645.0
2015-10-15,3925,4010,3925,4000,22371,256971.0,64242645.0
2015-10-16,4000,4050,3970,4000,30659,256971.0,64242645.0
2015-10-19,4055,4060,3955,3995,22020,256649.0,64242645.0
2015-10-20,3965,3995,3965,3990,11592,256328.0,64242645.0
2015-10-21,4000,4000,3855,3925,76084,252152.0,64242645.0
2015-10-22,3980,3980,3875,3885,22542,249583.0,64242645.0
2015-10-23,3880,3950,3875,3905,40777,250868.0,64242645.0
2015-10-26,3910,4020,3895,3900,105613,250546.0,64242645.0
2015-10-27,3910,3995,3895,3905,47646,250868.0,64242645.0
2015-10-28,3905,3965,3900,3930,27585,252474.0,64242645.0
2015-10-29,3930,3985,3915,3985,76351,256007.0,64242645.0
2015-10-30,4000,4010,3950,4010,55811,257613.0,64242645.0
2015-11-02,4010,4080,3955,4030,35801,258898.0,64242645.0
2015-11-03,4050,4070,4025,4025,18495,258577.0,64242645.0
2015-11-04,4030,4045,3970,3990,30038,256328.0,64242645.0
2015-11-05,4050,4050,3930,3975,44222,255365.0,64242645.0
2015-11-06,3995,3995,3915,3945,14643,253437.0,64242645.0
2015-11-09,3970,3975,3935,3955,6964,254080.0,64242645.0
2015-11-10,4000,4000,3870,3905,25596,250868.0,64242645.0
2015-11-11,3960,3960,3870,3910,10543,251189.0,64242645.0
2015-11-12,3910,3910,3840,3855,33514,247655.0,64242645.0
2015-11-13,3830,3920,3830,3860,11977,247977.0,64242645.0
2015-11-16,3805,3920,3800,3840,12156,246692.0,64242645.0
2015-11-17,3855,3860,3795,3825,16970,245728.0,64242645.0
2015-11-18,3895,3895,3805,3825,9013,245728.0,64242645.0
2015-11-19,3850,3870,3805,3830,28145,246049.0,64242645.0
2015-11-20,3830,3970,3830,3850,15235,247334.0,64242645.0
2015-11-23,3955,3955,3835,3885,34253,249583.0,64242645.0
2015-11-24,3940,3985,3870,3890,115037,249904.0,64242645.0
2015-11-25,3960,3975,3890,3925,29562,252152.0,64242645.0
2015-11-26,3970,4050,3950,4030,241242,258898.0,64242645.0
2015-11-27,4180,4180,3995,4000,211420,256971.0,64242645.0
2015-11-30,4045,4080,4000,4060,25857,260825.0,64242645.0
2015-12-01,4065,4130,4060,4130,59320,265322.0,64242645.0
2015-12-02,4200,4200,4100,4150,30438,266607.0,64242645.0
2015-12-03,4080,4225,4080,4150,15173,266607.0,64242645.0
2015-12-04,4155,4190,4080,4180,11410,268534.0,64242645.0
2015-12-07,4185,4200,4140,4190,7803,269177.0,64242645.0
2015-12-08,4190,4190,4080,4090,19900,262752.0,64242645.0
2015-12-09,4055,4160,4055,4120,15473,264680.0,64242645.0
2015-12-10,4035,4070,4030,4055,21943,260504.0,64242645.0
2015-12-11,4055,4095,4020,4075,12427,261789.0,64242645.0
2015-12-14,4030,4070,4000,4065,13190,261146.0,64242645.0
2015-12-15,4080,4180,4040,4155,9610,266928.0,64242645.0
2015-12-16,4065,4180,4065,4180,7563,268534.0,64242645.0
2015-12-17,4185,4280,4110,4280,29205,274959.0,64242645.0
2015-12-18,4310,4310,4155,4275,24075,274637.0,64242645.0
2015-12-21,4180,4275,4120,4145,27589,266286.0,64242645.0
2015-12-22,4110,4195,4110,4175,5803,268213.0,64242645.0
2015-12-23,4115,4275,4115,4270,8555,274316.0,64242645.0
2015-12-24,4270,4270,4200,4250,9390,273031.0,64242645.0
2015-12-28,4250,4255,4180,4210,12645,270462.0,64242645.0
2015-12-29,4210,4220,4170,4190,9582,269177.0,64242645.0
2015-12-30,4190,4200,4155,4200,8656,269819.0,64242645.0
2016-01-04,4235,4235,4065,4100,16328,263395.0,64242645.0
2016-01-05,4150,4150,3990,4030,25334,258898.0,64242645.0
2016-01-06,4045,4065,4010,4035,2450,259219.0,64242645.0
2016-01-07,4050,4050,3960,3995,8793,256649.0,64242645.0
2016-01-08,4000,4015,3925,3955,11104,254080.0,64242645.0
2016-01-11,3955,3975,3900,3975,8669,255365.0,64242645.0
2016-01-12,3975,4065,3975,3985,4696,256007.0,64242645.0
2016-01-13,4000,4000,3965,4000,9463,256971.0,64242645.0
2016-01-14,3955,3985,3800,3910,35463,251189.0,64242645.0
2016-01-15,3925,3985,3620,3910,56323,251189.0,64242645.0
2016-01-18,3910,3910,3840,3900,13182,250546.0,64242645.0
2016-01-19,3900,3900,3840,3845,3280,247013.0,64242645.0
2016-01-20,3820,3820,3750,3785,14615,243158.0,64242645.0
2016-01-21,3785,3805,3735,3800,4382,244122.0,64242645.0
2016-01-22,3800,3830,3765,3780,3441,242837.0,64242645.0
2016-01-25,3780,3860,3775,3850,3539,247334.0,64242645.0
2016-01-26,3850,3870,3785,3870,6442,248619.0,64242645.0
2016-01-27,3845,3895,3845,3855,2202,247655.0,64242645.0
2016-01-28,3820,3900,3820,3890,1517,249904.0,64242645.0
2016-01-29,3860,3930,3860,3920,6671,251831.0,64242645.0
2016-02-01,3920,3980,3850,3900,7014,250546.0,64242645.0
2016-02-02,3925,3960,3840,3960,8522,254401.0,64242645.0
2016-02-03,3920,3930,3815,3925,1042,252152.0,64242645.0
2016-02-04,3860,3945,3860,3920,1954,251831.0,64242645.0
2016-02-05,3920,3975,3705,3910,9046,251189.0,64242645.0
2016-02-11,3805,3870,3780,3780,17121,242837.0,64242645.0
2016-02-12,3710,3790,3710,3760,8558,241552.0,64242645.0
2016-02-15,3720,3815,3720,3755,7145,241231.0,64242645.0
2016-02-16,3795,3860,3795,3855,1507,247655.0,64242645.0
2016-02-17,3855,3910,3855,3890,314,249904.0,64242645.0
2016-02-18,3860,3935,3860,3900,307,250546.0,64242645.0
2016-02-19,4250,4250,3875,3910,6903,251189.0,64242645.0
2016-02-22,3920,3920,3855,3910,2050,251189.0,64242645.0
2016-02-23,3925,3925,3855,3855,1527,247655.0,64242645.0
2016-02-24,3900,3900,3820,3825,4661,245728.0,64242645.0
2016-02-25,3835,3870,3825,3855,10773,247655.0,64242645.0
2016-02-26,3860,3860,3800,3845,9855,247013.0,64242645.0
2016-02-29,3815,3850,3760,3840,1654,246692.0,64242645.0
2016-03-02,3840,3900,3815,3900,32439,250546.0,64242645.0
2016-03-03,3905,3915,3855,3900,5163,250546.0,64242645.0
2016-03-04,3905,3945,3850,3915,13309,251510.0,64242645.0
2016-03-07,3950,3955,3895,3900,22832,250546.0,64242645.0
2016-03-08,3910,3930,3885,3915,13154,251510.0,64242645.0
2016-03-09,3915,3940,3870,3895,19104,250225.0,64242645.0
2016-03-10,3910,3920,3875,3920,3551,251831.0,64242645.0
2016-03-11,3925,3940,3880,3915,7378,251510.0,64242645.0
2016-03-14,3985,3985,3895,3910,43304,251189.0,64242645.0
2016-03-15,3915,3915,3905,3915,21616,251510.0,64242645.0
2016-03-16,3940,3945,3905,3930,5756,252474.0,64242645.0
2016-03-17,3930,3990,3915,3950,48463,253758.0,64242645.0
2016-03-18,4000,4050,3940,3970,2271,255043.0,64242645.0
2016-03-21,3960,3985,3940,3960,3483,254401.0,64242645.0
2016-03-22,3980,3980,3945,3975,4779,255365.0,64242645.0
2016-03-23,3965,4040,3960,4040,21857,259540.0,64242645.0
2016-03-24,4035,4035,3980,4035,5442,259219.0,64242645.0
2016-03-25,4035,4035,3960,3990,8353,256328.0,64242645.0
2016-03-28,3965,4065,3955,3960,1851,254401.0,64242645.0
2016-03-29,3980,4005,3950,3990,10044,256328.0,64242645.0
2016-03-30,4060,4060,3965,3990,3455,256328.0,64242645.0
2016-03-31,4000,4030,3965,3995,616,256649.0,64242645.0
2016-04-01,4000,4020,3970,3995,33799,256649.0,64242645.0
2016-04-04,3980,4000,3905,3950,35525,253758.0,64242645.0
2016-04-05,3980,3980,3885,3925,12725,252152.0,64242645.0
2016-04-06,3950,3950,3875,3880,2919,249261.0,64242645.0
2016-04-07,3935,3935,3855,3885,27207,249583.0,64242645.0
2016-04-08,3865,3900,3860,3880,4021,249261.0,64242645.0
2016-04-11,3910,3910,3825,3850,4846,247334.0,64242645.0
2016-04-12,3885,3885,3800,3815,29599,245086.0,64242645.0
2016-04-14,3870,3870,3800,3800,23782,244122.0,64242645.0
2016-04-15,3865,3865,3800,3800,9349,244122.0,64242645.0
2016-04-18,3830,3830,3765,3825,12011,245728.0,64242645.0
2016-04-19,3845,3850,3810,3830,5781,246049.0,64242645.0
2016-04-20,3850,3880,3815,3880,2497,249261.0,64242645.0
2016-04-21,3945,3945,3875,3905,13292,250868.0,64242645.0
2016-04-22,3875,3985,3850,3950,25100,253758.0,64242645.0
2016-04-25,3945,3945,3880,3900,17142,250546.0,64242645.0
2016-04-26,3940,3995,3895,3915,4408,251510.0,64242645.0
2016-04-27,3915,3915,3870,3890,14871,249904.0,64242645.0
2016-04-28,3885,3900,3855,3890,2894,249904.0,64242645.0
2016-04-29,3950,3950,3785,3845,8110,247013.0,64242645.0
2016-05-02,3845,3845,3790,3790,11814,243480.0,64242645.0
2016-05-03,3795,3825,3790,3825,4605,245728.0,64242645.0
2016-05-04,3820,3860,3795,3805,780,244443.0,64242645.0
2016-05-09,3900,3900,3815,3850,4933,247334.0,64242645.0
2016-05-10,3815,3875,3815,3825,870,245728.0,64242645.0
2016-05-11,3895,3895,3820,3850,1691,247334.0,64242645.0
2016-05-12,3825,3860,3770,3770,5251,242195.0,64242645.0
2016-05-13,3790,3800,3755,3800,3244,244122.0,64242645.0
2016-05-16,3795,3800,3770,3775,3417,242516.0,64242645.0
2016-05-17,3775,3845,3765,3775,3867,242516.0,64242645.0
2016-05-18,3775,3800,3750,3785,4722,243158.0,64242645.0
2016-05-19,3795,3800,3770,3770,8593,242195.0,64242645.0
2016-05-20,3755,3780,3720,3780,13189,242837.0,64242645.0
2016-05-23,3780,3840,3725,3760,15376,241552.0,64242645.0
2016-05-24,3795,3795,3730,3750,112,240910.0,64242645.0
2016-05-25,3800,3800,3725,3750,5281,240910.0,64242645.0
2016-05-26,3760,3760,3700,3745,13532,240589.0,64242645.0
2016-05-27,3715,3750,3700,3725,3751,239304.0,64242645.0
2016-05-30,3725,3725,3695,3725,6116,239304.0,64242645.0
2016-05-31,3705,3730,3695,3720,7349,238983.0,64242645.0
2016-06-01,3725,3730,3695,3730,20318,239625.0,64242645.0
2016-06-02,3730,3730,3695,3725,14198,239304.0,64242645.0
2016-06-03,3700,3735,3670,3685,19783,236734.0,64242645.0
2016-06-07,3670,3690,3645,3660,26357,235128.0,64242645.0
2016-06-08,3690,3690,3630,3650,20766,234486.0,64242645.0
2016-06-09,3675,3675,3640,3650,15092,234486.0,64242645.0
2016-06-10,3675,3685,3650,3675,1083,236092.0,64242645.0
2016-06-13,3675,3720,3655,3700,9364,237698.0,64242645.0
2016-06-14,3700,3700,3630,3655,6445,234807.0,64242645.0
2016-06-15,3635,3665,3630,3665,3048,235449.0,64242645.0
2016-06-16,3665,3665,3645,3650,1023,234486.0,64242645.0
2016-06-17,3605,3655,3600,3620,23792,232558.0,64242645.0
2016-06-20,3600,3620,3545,3585,36132,230310.0,64242645.0
2016-06-21,3595,3595,3555,3585,15077,230310.0,64242645.0
2016-06-22,3620,3620,3550,3600,2424,231274.0,64242645.0
2016-06-23,3650,3650,3555,3600,4495,231274.0,64242645.0
2016-06-24,3600,3600,3400,3450,23719,221637.0,64242645.0
2016-06-27,3430,3430,3325,3400,5844,218425.0,64242645.0
2016-06-28,3340,3440,3335,3400,15285,218425.0,64242645.0
2016-06-29,3365,3420,3360,3400,3715,218425.0,64242645.0
2016-06-30,3360,3445,3360,3430,1593,220352.0,64242645.0
2016-07-01,3380,3470,3380,3435,2800,220673.0,64242645.0
2016-07-04,3470,3470,3355,3390,14743,217783.0,64242645.0
2016-07-05,3375,3465,3375,3390,8814,217783.0,64242645.0
2016-07-06,3490,3490,3375,3375,9872,216819.0,64242645.0
2016-07-07,3420,3420,3360,3375,27976,216819.0,64242645.0
2016-07-08,3365,3375,3310,3325,35958,213607.0,64242645.0
2016-07-11,3335,3375,3335,3365,3741,216177.0,64242645.0
2016-07-12,3390,3395,3355,3390,4229,217783.0,64242645.0
2016-07-13,3390,3395,3370,3390,3823,217783.0,64242645.0
2016-07-14,3420,3420,3360,3390,15884,217783.0,64242645.0
2016-07-15,3390,3390,3335,3380,64857,217140.0,64242645.0
2016-07-18,3440,3440,3345,3370,41531,216498.0,64242645.0
2016-07-19,3350,3375,3350,3370,73515,216498.0,64242645.0
2016-07-20,3370,3395,3360,3390,9107,217783.0,64242645.0
2016-07-21,3400,3400,3360,3360,23080,215855.0,64242645.0
2016-07-22,3365,3390,3350,3390,20601,217783.0,64242645.0
2016-07-25,3360,3395,3355,3370,26700,216498.0,64242645.0
2016-07-26,3370,3420,3370,3395,3573,218104.0,64242645.0
2016-07-27,3415,3415,3385,3385,8078,217461.0,64242645.0
2016-07-28,3430,3430,3385,3385,11084,217461.0,64242645.0
2016-07-29,3400,3400,3370,3370,13118,216498.0,64242645.0
2016-08-01,3355,3390,3355,3360,24416,215855.0,64242645.0
2016-08-02,3355,3370,3345,3365,10625,216177.0,64242645.0
2016-08-03,3370,3395,3350,3390,22609,217783.0,64242645.0
2016-08-04,3360,3380,3350,3370,34916,216498.0,64242645.0
2016-08-05,3350,3390,3350,3380,2777,217140.0,64242645.0
2016-08-08,3380,3400,3370,3370,14524,216498.0,64242645.0
2016-08-09,3370,3395,3370,3380,35435,217140.0,64242645.0
2016-08-10,3405,3405,3380,3380,12609,217140.0,64242645.0
2016-08-11,3380,3435,3380,3400,8124,218425.0,64242645.0
2016-08-12,3425,3425,3390,3395,21373,218104.0,64242645.0
2016-08-16,3395,3420,3385,3400,10859,218425.0,64242645.0
2016-08-17,3400,3410,3365,3400,10679,218425.0,64242645.0
2016-08-18,3400,3400,3385,3400,10870,218425.0,64242645.0
2016-08-19,3400,3415,3375,3400,7353,218425.0,64242645.0
2016-08-22,3385,3400,3375,3400,8350,218425.0,64242645.0
2016-08-23,3400,3420,3365,3405,3649,218746.0,64242645.0
2016-08-24,3405,3405,3370,3395,3681,218104.0,64242645.0
2016-08-25,3390,3390,3360,3390,9619,217783.0,64242645.0
2016-08-26,3390,3395,3350,3380,5642,217140.0,64242645.0
2016-08-29,3380,3385,3330,3345,14247,214892.0,64242645.0
2016-08-30,3360,3360,3345,3350,11273,215213.0,64242645.0
2016-08-31,3350,3350,3320,3335,21889,214249.0,64242645.0
2016-09-01,3340,3350,3315,3325,8013,213607.0,64242645.0
2016-09-02,3330,3345,3320,3340,5291,214570.0,64242645.0
2016-09-05,3340,3360,3325,3345,8097,214892.0,64242645.0
2016-09-06,3360,3360,3335,3360,11084,215855.0,64242645.0
2016-09-07,3365,3415,3350,3410,9428,219067.0,64242645.0
2016-09-08,3410,3415,3380,3380,13885,217140.0,64242645.0
2016-09-09,3380,3420,3355,3390,10094,217783.0,64242645.0
2016-09-12,3380,3385,3350,3380,2194,217140.0,64242645.0
2016-09-13,3380,3390,3365,3375,2971,216819.0,64242645.0
2016-09-19,3390,3415,3360,3415,13352,219389.0,64242645.0
2016-09-20,3415,3415,3365,3400,28331,218425.0,64242645.0
2016-09-21,3375,3400,3370,3400,6530,218425.0,64242645.0
2016-09-22,3415,3415,3375,3375,10985,216819.0,64242645.0
2016-09-23,3395,3395,3370,3375,5452,216819.0,64242645.0
2016-09-26,3390,3390,3355,3380,16774,217140.0,64242645.0
2016-09-27,3360,3400,3360,3400,19252,218425.0,64242645.0
2016-09-28,3405,3405,3385,3395,2042,218104.0,64242645.0
2016-09-29,3440,3440,3385,3395,10942,218104.0,64242645.0
2016-09-30,3415,3435,3390,3410,11400,219067.0,64242645.0
2016-10-04,3410,3420,3380,3420,9464,219710.0,64242645.0
2016-10-05,3415,3450,3400,3410,2410,219067.0,64242645.0
2016-10-06,3410,3415,3395,3410,5097,219067.0,64242645.0
2016-10-07,3460,3460,3385,3385,20514,217461.0,64242645.0
2016-10-10,3385,3430,3385,3400,9073,218425.0,64242645.0
2016-10-11,3405,3405,3385,3400,10217,218425.0,64242645.0
2016-10-12,3415,3420,3380,3395,16824,218104.0,64242645.0
2016-10-13,3420,3420,3380,3410,125824,219067.0,64242645.0
2016-10-14,3420,3460,3395,3440,10297,220995.0,64242645.0
2016-10-17,3440,3480,3405,3440,8555,220995.0,64242645.0
2016-10-18,3470,3470,3405,3430,13745,220352.0,64242645.0
2016-10-19,3465,3465,3410,3440,16862,220995.0,64242645.0
2016-10-20,3460,3460,3415,3420,10432,219710.0,64242645.0
2016-10-21,3450,3465,3415,3420,36925,219710.0,64242645.0
2016-10-24,3440,3450,3410,3425,108865,220031.0,64242645.0
2016-10-25,3440,3450,3410,3445,73775,221316.0,64242645.0
2016-10-26,3460,3460,3430,3450,8303,221637.0,64242645.0
2016-10-27,3450,3470,3435,3450,14273,221637.0,64242645.0
2016-10-28,3450,3460,3435,3455,35474,221958.0,64242645.0
2016-10-31,3475,3475,3440,3455,12921,221958.0,64242645.0
2016-11-01,3475,3770,3440,3550,151233,228061.0,64242645.0
2016-11-02,3520,3650,3520,3595,28965,230952.0,64242645.0
2016-11-03,3595,3735,3595,3700,43176,237698.0,64242645.0
2016-11-04,3730,3740,3650,3700,17042,237698.0,64242645.0
2016-11-07,3635,3700,3625,3675,15175,236092.0,64242645.0
2016-11-08,3670,3670,3530,3565,17915,229025.0,64242645.0
