KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-06,59300,60700,59100,60500,921,292820.0,4840000.0
2014-01-07,60000,62000,60000,61800,657,299112.0,4840000.0
2014-01-08,61200,61600,60000,61500,783,297660.0,4840000.0
2014-01-09,61800,62000,59300,59700,2470,288948.0,4840000.0
2014-01-10,59900,60900,59500,59500,725,287980.0,4840000.0
2014-01-13,59800,61100,59100,60600,199,293304.0,4840000.0
2014-01-14,60500,61300,60000,61200,185,296208.0,4840000.0
2014-01-15,60100,62200,60100,61800,262,299112.0,4840000.0
2014-01-16,62400,63300,61500,62800,1060,303952.0,4840000.0
2014-01-17,62100,63900,62100,62800,976,303952.0,4840000.0
2014-01-20,63000,64000,62600,63100,497,305404.0,4840000.0
2014-01-21,63100,64300,62900,64000,516,309760.0,4840000.0
2014-01-22,64000,64500,64000,64500,434,312180.0,4840000.0
2014-01-23,63800,64800,63800,64000,1384,309760.0,4840000.0
2014-01-24,63800,64200,63500,63900,1683,309276.0,4840000.0
2014-01-27,63200,64100,62400,64100,1279,310244.0,4840000.0
2014-01-28,64000,65000,63300,64900,1035,314116.0,4840000.0
2014-01-29,64900,65700,64800,65700,640,317988.0,4840000.0
2014-02-03,65700,65900,64800,65900,1073,318956.0,4840000.0
2014-02-04,65900,65900,64200,65500,846,317020.0,4840000.0
2014-02-05,65400,65500,63600,63800,666,308792.0,4840000.0
2014-02-06,64500,64500,63100,64000,603,309760.0,4840000.0
2014-02-07,64000,64400,61800,62300,3179,301532.0,4840000.0
2014-02-10,63400,65000,62300,65000,2068,314600.0,4840000.0
2014-02-11,63800,68600,62400,67500,2593,326700.0,4840000.0
2014-02-12,66600,69200,66600,68900,2483,333476.0,4840000.0
2014-02-13,69000,69700,67700,67700,2630,327668.0,4840000.0
2014-02-14,67700,68800,67200,68400,793,331056.0,4840000.0
2014-02-17,69400,69400,66700,67000,1420,324280.0,4840000.0
2014-02-18,66700,67500,64900,65500,1005,317020.0,4840000.0
2014-02-19,65200,65900,64700,65800,658,318472.0,4840000.0
2014-02-20,65000,65400,64600,64700,807,313148.0,4840000.0
2014-02-21,64600,66000,64600,65200,513,315568.0,4840000.0
2014-02-24,64700,65900,64400,65900,766,318956.0,4840000.0
2014-02-25,65000,66400,64900,64900,664,314116.0,4840000.0
2014-02-26,64900,65700,64700,64700,229,313148.0,4840000.0
2014-02-27,64700,66200,64500,64800,333,313632.0,4840000.0
2014-02-28,64800,65800,64300,64300,463,311212.0,4840000.0
2014-03-03,64000,65600,63500,64600,1243,312664.0,4840000.0
2014-03-04,64500,64500,63400,63400,510,306856.0,4840000.0
2014-03-05,63900,64600,63600,64400,814,311696.0,4840000.0
2014-03-06,64600,65000,63800,64800,415,313632.0,4840000.0
2014-03-07,63700,66500,63300,64400,1218,311696.0,4840000.0
2014-03-10,63700,64600,63700,64500,709,312180.0,4840000.0
2014-03-11,64000,66600,64000,64300,269,311212.0,4840000.0
2014-03-12,64000,65500,62400,62400,1294,302016.0,4840000.0
2014-03-13,62500,64100,61700,62500,1570,302500.0,4840000.0
2014-03-14,62400,62900,61300,62000,960,300080.0,4840000.0
2014-03-17,62000,62900,60500,61800,298,299112.0,4840000.0
2014-03-18,61800,62900,61500,62300,460,301532.0,4840000.0
2014-03-19,62500,64400,62200,63300,282,306372.0,4840000.0
2014-03-20,62900,64400,62000,63700,696,308308.0,4840000.0
2014-03-21,63300,63800,62700,62800,507,303952.0,4840000.0
2014-03-24,63600,63800,62700,62800,786,303952.0,4840000.0
2014-03-25,63800,63800,62400,63200,927,305888.0,4840000.0
2014-03-26,63200,65500,62900,64800,850,313632.0,4840000.0
2014-03-27,65000,66400,63900,64500,437,312180.0,4840000.0
2014-03-28,64600,66000,63500,64100,392,310244.0,4840000.0
2014-03-31,63800,65400,62500,63300,799,306372.0,4840000.0
2014-04-01,62900,65800,62800,65700,675,317988.0,4840000.0
2014-04-02,65700,65700,63900,64700,714,313148.0,4840000.0
2014-04-03,63900,65200,63700,64200,2654,310728.0,4840000.0
2014-04-04,64200,65500,63800,64400,1989,311696.0,4840000.0
2014-04-07,64400,65400,64000,64000,1147,309760.0,4840000.0
2014-04-08,63900,64800,62800,64800,722,313632.0,4840000.0
2014-04-09,65200,65600,64000,65300,1382,316052.0,4840000.0
2014-04-10,64700,66800,64700,65600,2675,317504.0,4840000.0
2014-04-11,64900,65900,64200,64300,769,311212.0,4840000.0
2014-04-14,64000,65000,63100,64000,510,309760.0,4840000.0
2014-04-15,63300,63500,62800,63100,495,305404.0,4840000.0
2014-04-16,62700,64300,62300,64100,793,310244.0,4840000.0
2014-04-17,64100,64800,62600,64600,2492,312664.0,4840000.0
2014-04-18,64100,65800,64100,65200,936,315568.0,4840000.0
2014-04-21,64000,65700,64000,65500,370,317020.0,4840000.0
2014-04-22,65800,66000,64200,64700,614,313148.0,4840000.0
2014-04-23,63700,65500,63700,64800,324,313632.0,4840000.0
2014-04-24,64100,65500,63900,65500,250,317020.0,4840000.0
2014-04-25,66200,66200,63800,63800,1271,308792.0,4840000.0
2014-04-28,63800,65800,63500,65500,829,317020.0,4840000.0
2014-04-29,66000,66000,64000,65400,294,316536.0,4840000.0
2014-04-30,64500,65900,64100,64100,694,310244.0,4840000.0
2014-05-02,64100,64900,62300,62700,1330,303468.0,4840000.0
2014-05-07,62700,63000,61100,62000,2306,300080.0,4840000.0
2014-05-08,61800,62300,61000,62100,1760,300564.0,4840000.0
2014-05-09,61400,62800,61300,62700,819,303468.0,4840000.0
2014-05-12,62700,63000,61600,62100,793,300564.0,4840000.0
2014-05-13,62500,64700,61500,64700,1352,313148.0,4840000.0
2014-05-14,64300,65700,63800,64500,763,312180.0,4840000.0
2014-05-15,63900,64800,63300,63300,543,306372.0,4840000.0
2014-05-16,63700,65500,63600,64000,1007,309760.0,4840000.0
2014-05-19,64900,64900,62900,62900,736,304436.0,4840000.0
2014-05-20,62900,64800,62500,64500,1351,312180.0,4840000.0
2014-05-21,64600,65200,63800,65100,1047,315084.0,4840000.0
2014-05-22,64000,65300,64000,65000,394,314600.0,4840000.0
2014-05-23,65500,65600,64300,65200,694,315568.0,4840000.0
2014-05-26,64300,65600,63600,64300,580,311212.0,4840000.0
2014-05-27,65500,65500,62800,64600,2517,312664.0,4840000.0
2014-05-28,63800,68000,63500,66200,1631,320408.0,4840000.0
2014-05-29,65800,65900,64300,65700,355,317988.0,4840000.0
2014-05-30,64100,64500,61700,62500,5302,302500.0,4840000.0
2014-06-02,62500,62500,61900,62400,2305,302016.0,4840000.0
2014-06-03,61200,62700,61200,62000,3445,300080.0,4840000.0
2014-06-05,61900,62700,61000,61500,3911,297660.0,4840000.0
2014-06-09,61300,62200,59500,60400,6102,292336.0,4840000.0
2014-06-10,60600,60600,58600,59400,7861,287496.0,4840000.0
2014-06-11,59500,60100,59000,59400,4480,287496.0,4840000.0
2014-06-12,59100,59800,58000,58200,25102,281688.0,4840000.0
2014-06-13,58200,58400,56900,58000,7334,280720.0,4840000.0
2014-06-16,57500,58900,57500,58600,3071,283624.0,4840000.0
2014-06-17,58400,59500,58400,59000,4473,285560.0,4840000.0
2014-06-18,59100,60300,59000,59300,4508,287012.0,4840000.0
2014-06-19,59600,60700,59300,60600,1412,293304.0,4840000.0
2014-06-20,60600,60700,60000,60200,515,291368.0,4840000.0
2014-06-23,60900,60900,60100,60800,1101,294272.0,4840000.0
2014-06-24,60800,60900,59800,60600,893,293304.0,4840000.0
2014-06-25,60500,60500,60000,60100,375,290884.0,4840000.0
2014-06-26,60100,61700,59700,61200,1518,296208.0,4840000.0
2014-06-27,61100,61100,60400,61000,169,295240.0,4840000.0
2014-06-30,61000,61000,60100,60900,1055,294756.0,4840000.0
2014-07-01,61000,61400,60000,61400,739,297176.0,4840000.0
2014-07-02,61500,61500,60500,60900,554,294756.0,4840000.0
2014-07-03,60900,61000,59200,60000,1843,290400.0,4840000.0
2014-07-04,60300,60700,59500,60300,1107,291852.0,4840000.0
2014-07-07,60500,62000,60400,61600,1156,298144.0,4840000.0
2014-07-08,61600,62300,60000,60000,2013,290400.0,4840000.0
2014-07-09,61300,61300,59900,60300,798,291852.0,4840000.0
2014-07-10,59900,59900,58100,58500,7408,283140.0,4840000.0
2014-07-11,58300,59000,57700,58500,1488,283140.0,4840000.0
2014-07-14,58500,60000,58500,59600,1182,288464.0,4840000.0
2014-07-15,60000,60500,59200,60300,3491,291852.0,4840000.0
2014-07-16,60500,60900,59200,60100,1404,290884.0,4840000.0
2014-07-17,60400,60400,58700,58800,2325,284592.0,4840000.0
2014-07-18,58700,58800,57500,58100,2357,281204.0,4840000.0
2014-07-21,58500,58700,57800,58400,1031,282656.0,4840000.0
2014-07-22,58700,58700,57700,58200,799,281688.0,4840000.0
2014-07-23,58100,58400,57300,57900,2195,280236.0,4840000.0
2014-07-24,57900,58500,57600,58300,961,282172.0,4840000.0
2014-07-25,58700,58700,57900,57900,831,280236.0,4840000.0
2014-07-28,58800,58800,57400,58100,1368,281204.0,4840000.0
2014-07-29,58100,60000,57600,59700,2664,288948.0,4840000.0
2014-07-30,59600,59600,58500,58800,1070,284592.0,4840000.0
2014-07-31,59000,59400,58300,59000,1803,285560.0,4840000.0
2014-08-01,59900,60200,58700,59900,2138,289916.0,4840000.0
2014-08-04,59900,60200,59400,60200,1385,291368.0,4840000.0
2014-08-05,60400,60500,59500,60200,700,291368.0,4840000.0
2014-08-06,60300,61100,60000,61000,3279,295240.0,4840000.0
2014-08-07,60600,62000,59600,61700,2940,298628.0,4840000.0
2014-08-08,61900,61900,59800,60800,2969,294272.0,4840000.0
2014-08-11,61000,61300,59900,61100,1266,295724.0,4840000.0
2014-08-12,61600,61600,59500,60900,1006,294756.0,4840000.0
2014-08-13,61000,61000,59900,60900,1072,294756.0,4840000.0
2014-08-14,61000,61000,59300,60400,1379,292336.0,4840000.0
2014-08-18,60300,60700,58200,58800,2709,284592.0,4840000.0
2014-08-19,59300,59900,58800,59800,1689,289432.0,4840000.0
2014-08-20,59200,59900,58600,59800,1076,289432.0,4840000.0
2014-08-21,59900,60900,59100,60400,1096,292336.0,4840000.0
2014-08-22,61000,61000,60300,61000,437,295240.0,4840000.0
2014-08-25,60000,62100,59800,61800,2050,299112.0,4840000.0
2014-08-26,62000,62000,60300,61100,1198,295724.0,4840000.0
2014-08-27,61300,61400,60200,61000,1288,295240.0,4840000.0
2014-08-28,61000,61500,59900,60900,977,294756.0,4840000.0
2014-08-29,60000,61700,59900,60000,1819,290400.0,4840000.0
2014-09-01,59900,60000,58800,60000,1717,290400.0,4840000.0
2014-09-02,59500,61600,59500,61300,2221,296692.0,4840000.0
2014-09-03,61800,61800,60400,61500,1351,297660.0,4840000.0
2014-09-04,60900,61200,60100,61100,1135,295724.0,4840000.0
2014-09-05,61400,61400,59000,59000,2091,285560.0,4840000.0
2014-09-11,59200,60100,58500,58600,2492,283624.0,4840000.0
2014-09-12,59100,59900,58700,59100,779,286044.0,4840000.0
2014-09-15,59400,60000,58800,58800,1221,284592.0,4840000.0
2014-09-16,59600,60000,58700,60000,1237,290400.0,4840000.0
2014-09-17,60500,60500,59000,59400,1322,287496.0,4840000.0
2014-09-18,58900,59200,58300,58400,3142,282656.0,4840000.0
2014-09-19,58800,59000,58300,58500,1517,283140.0,4840000.0
2014-09-22,59400,59400,57900,58500,1455,283140.0,4840000.0
2014-09-23,59200,59300,57600,57700,2693,279268.0,4840000.0
2014-09-24,57900,58100,57600,58000,742,280720.0,4840000.0
2014-09-25,58100,58600,57600,58600,1064,283624.0,4840000.0
2014-09-26,58600,58800,58000,58800,1380,284592.0,4840000.0
2014-09-29,59400,59400,58600,59000,1390,285560.0,4840000.0
2014-09-30,58500,59300,58500,59100,728,286044.0,4840000.0
2014-10-01,59300,59400,58300,58500,1449,283140.0,4840000.0
2014-10-02,58400,58500,57800,58500,111,283140.0,4840000.0
2014-10-06,58900,58900,58100,58400,322,282656.0,4840000.0
2014-10-07,59300,59300,57300,58700,460,284108.0,4840000.0
2014-10-08,58700,58700,57200,57500,1342,278300.0,4840000.0
2014-10-10,57600,57700,56300,56300,1862,272492.0,4840000.0
2014-10-13,57400,57400,56000,56500,390,273460.0,4840000.0
2014-10-14,56900,57300,56200,57300,546,277332.0,4840000.0
2014-10-15,57500,57500,56800,57300,238,277332.0,4840000.0
2014-10-16,57400,57400,56600,57300,383,277332.0,4840000.0
2014-10-17,57300,57500,56700,57300,21,277332.0,4840000.0
2014-10-20,57400,57400,57100,57400,243,277816.0,4840000.0
2014-10-21,57600,57600,57200,57400,261,277816.0,4840000.0
2014-10-22,58200,58200,57400,57500,141,278300.0,4840000.0
2014-10-23,57800,57800,56500,57200,444,276848.0,4840000.0
2014-10-24,58000,58800,56500,58700,514,284108.0,4840000.0
2014-10-27,58500,58500,57100,57200,547,276848.0,4840000.0
2014-10-28,57100,58800,57000,57800,208,279752.0,4840000.0
2014-10-29,57800,59400,57600,59200,1340,286528.0,4840000.0
2014-10-30,59200,59500,58600,59300,279,287012.0,4840000.0
2014-10-31,58400,59600,58400,59600,178,288464.0,4840000.0
2014-11-03,59900,59900,58300,59000,918,285560.0,4840000.0
2014-11-04,58900,58900,57000,58500,556,283140.0,4840000.0
2014-11-05,57900,58200,57000,58000,561,280720.0,4840000.0
2014-11-06,58000,58000,56700,57000,661,275880.0,4840000.0
2014-11-07,56600,57700,56400,57700,1804,279268.0,4840000.0
2014-11-10,58000,58200,57700,58100,324,281204.0,4840000.0
2014-11-11,57200,59400,57200,59300,284,287012.0,4840000.0
2014-11-12,58600,59100,57800,59000,440,285560.0,4840000.0
2014-11-13,59100,59400,58300,59100,204,286044.0,4840000.0
2014-11-14,58500,59700,58500,59700,563,288948.0,4840000.0
2014-11-17,59700,59700,58500,59500,362,287980.0,4840000.0
2014-11-18,59000,59800,58400,59600,260,288464.0,4840000.0
2014-11-19,59600,59700,58700,59700,425,288948.0,4840000.0
2014-11-20,59800,59800,58800,59600,28,288464.0,4840000.0
2014-11-21,59700,59800,58500,59600,147,288464.0,4840000.0
2014-11-24,59800,59800,59100,59600,117,288464.0,4840000.0
2014-11-25,59800,59800,56800,56800,1891,274912.0,4840000.0
2014-11-26,58400,58400,57100,57600,403,278784.0,4840000.0
2014-11-27,57900,58400,57900,58200,161,281688.0,4840000.0
2014-11-28,59900,59900,58200,58900,595,285076.0,4840000.0
2014-12-01,58600,59100,58500,59100,398,286044.0,4840000.0
2014-12-02,59300,59400,58500,59100,208,286044.0,4840000.0
2014-12-03,59100,59300,57700,59200,162,286528.0,4840000.0
2014-12-04,59400,59400,58600,59200,116,286528.0,4840000.0
2014-12-05,59100,59400,58800,59300,276,287012.0,4840000.0
2014-12-08,59300,60100,59300,60000,918,290400.0,4840000.0
2014-12-09,60500,60500,59600,60000,97,290400.0,4840000.0
2014-12-10,59400,60400,58800,60300,146,291852.0,4840000.0
2014-12-11,59900,59900,59000,59800,94,289432.0,4840000.0
2014-12-12,59000,60100,59000,59900,448,289916.0,4840000.0
2014-12-15,59600,59900,58600,59700,110,288948.0,4840000.0
2014-12-16,59000,59700,58500,59600,66,288464.0,4840000.0
2014-12-17,58800,59300,58000,59200,286,286528.0,4840000.0
2014-12-18,59400,59400,56000,56000,1504,271040.0,4840000.0
2014-12-19,56000,56900,55500,56600,741,273944.0,4840000.0
2014-12-22,56700,56800,55800,56500,355,273460.0,4840000.0
2014-12-23,56100,56800,56100,56100,115,271524.0,4840000.0
2014-12-24,56600,59000,56200,58200,290,281688.0,4840000.0
2014-12-26,58200,59000,58200,59000,596,285560.0,4840000.0
2014-12-29,59400,59400,58200,58900,171,285076.0,4840000.0
2014-12-30,59100,59100,58600,58700,214,284108.0,4840000.0
2015-01-02,59000,59000,58700,58700,99,284108.0,4840000.0
2015-01-05,56300,58400,56300,57500,223,278300.0,4840000.0
2015-01-06,58800,58800,56400,57700,202,279268.0,4840000.0
2015-01-07,57600,58200,56600,58000,56,280720.0,4840000.0
2015-01-08,58100,58100,56700,57800,318,279752.0,4840000.0
2015-01-09,58000,58000,56300,56300,904,272492.0,4840000.0
2015-01-12,56300,57100,56200,56600,47,273944.0,4840000.0
2015-01-13,57300,57300,55900,56000,261,271040.0,4840000.0
2015-01-14,56100,56100,55600,55800,706,270072.0,4840000.0
2015-01-15,56800,57300,55600,55600,492,269104.0,4840000.0
2015-01-16,55600,55600,55000,55300,264,267652.0,4840000.0
2015-01-19,56100,56500,55100,56200,92,272008.0,4840000.0
2015-01-20,56000,58000,55200,57400,162,277816.0,4840000.0
2015-01-21,57300,57300,55800,55800,440,270072.0,4840000.0
2015-01-22,55600,56800,55500,56500,205,273460.0,4840000.0
2015-01-23,55600,56800,55600,56800,334,274912.0,4840000.0
2015-01-26,56700,56800,55900,56700,1269,274428.0,4840000.0
2015-01-27,56200,56400,55500,56300,934,272492.0,4840000.0
2015-01-28,56800,57000,56000,56900,166,275396.0,4840000.0
2015-01-29,56900,56900,56100,56700,93,274428.0,4840000.0
2015-01-30,56500,56500,55300,55900,771,270556.0,4840000.0
2015-02-02,56000,56500,55600,55900,885,270556.0,4840000.0
2015-02-03,55700,56000,55400,55600,405,269104.0,4840000.0
2015-02-04,55900,55900,55500,55700,448,269588.0,4840000.0
2015-02-05,55500,55800,55400,55800,630,270072.0,4840000.0
2015-02-06,58800,60000,57400,58000,8868,280720.0,4840000.0
2015-02-09,58000,58300,56800,57800,1048,279752.0,4840000.0
2015-02-10,58200,58300,57700,57900,2726,280236.0,4840000.0
2015-02-11,57900,58700,57200,58400,4541,282656.0,4840000.0
2015-02-12,58500,58600,56900,57400,1787,277816.0,4840000.0
2015-02-13,57600,58200,57400,57500,1301,278300.0,4840000.0
2015-02-16,57500,58000,56400,57900,2937,280236.0,4840000.0
2015-02-17,57500,57900,56300,57500,7288,278300.0,4840000.0
2015-02-23,57700,57700,55700,56600,22201,273944.0,4840000.0
2015-02-24,56900,57500,56400,57500,1170,278300.0,4840000.0
2015-02-25,57000,58000,56700,57600,1010,278784.0,4840000.0
2015-02-26,57400,58200,56900,58200,2318,281688.0,4840000.0
2015-02-27,58100,58500,56500,56500,10975,273460.0,4840000.0
2015-03-02,56900,57300,56700,57100,58114,276364.0,4840000.0
2015-03-03,57100,58000,56800,57300,2279,277332.0,4840000.0
2015-03-04,57300,62000,56600,61600,18882,298144.0,4840000.0
2015-03-05,61500,61500,59700,59700,2978,288948.0,4840000.0
2015-03-06,59900,60000,58600,58800,2426,284592.0,4840000.0
2015-03-09,59600,60300,58300,60300,3059,291852.0,4840000.0
2015-03-10,60300,60400,59300,59800,1363,289432.0,4840000.0
2015-03-11,58800,60200,58800,59700,159,288948.0,4840000.0
2015-03-12,60200,60900,59000,60700,1717,293788.0,4840000.0
2015-03-13,61100,61100,59900,60600,347,293304.0,4840000.0
2015-03-16,60600,60800,59800,60400,3298,292336.0,4840000.0
2015-03-17,60100,60700,60000,60400,978,292336.0,4840000.0
2015-03-18,60300,60300,58700,59700,3163,288948.0,4840000.0
2015-03-19,59600,59700,58100,59600,4679,288464.0,4840000.0
2015-03-20,59600,59700,57600,58100,5999,281204.0,4840000.0
2015-03-23,58100,58900,57700,58500,1773,283140.0,4840000.0
2015-03-24,58600,59000,58300,58700,1614,284108.0,4840000.0
2015-03-25,58300,59200,58200,58600,1889,283624.0,4840000.0
2015-03-26,58700,59800,58400,58900,5723,285076.0,4840000.0
2015-03-27,58600,58900,58000,58000,3086,280720.0,4840000.0
2015-03-30,58500,58800,58100,58300,3551,282172.0,4840000.0
2015-03-31,58500,59800,58000,58000,3694,280720.0,4840000.0
2015-04-01,58100,60000,57800,58200,21201,281688.0,4840000.0
2015-04-02,58800,58900,57000,57000,17215,275880.0,4840000.0
2015-04-03,57200,58300,56200,58000,8601,280720.0,4840000.0
2015-04-06,58700,59200,58000,58300,5646,282172.0,4840000.0
2015-04-07,59000,59000,57900,58200,10351,281688.0,4840000.0
2015-04-08,58000,58700,58000,58700,14706,284108.0,4840000.0
2015-04-09,58600,60500,58300,60000,19737,290400.0,4840000.0
2015-04-10,60300,61300,59100,59600,15464,288464.0,4840000.0
2015-04-13,60000,61000,58900,60000,12608,290400.0,4840000.0
2015-04-14,59400,59900,58900,59900,9822,289916.0,4840000.0
2015-04-15,59900,61100,59500,60000,7270,290400.0,4840000.0
2015-04-16,60300,61900,59400,61200,11150,296208.0,4840000.0
2015-04-17,61200,62500,60400,61200,10337,296208.0,4840000.0
2015-04-20,61200,62600,60200,62500,5916,302500.0,4840000.0
2015-04-21,62500,63600,61600,62500,6038,302500.0,4840000.0
2015-04-22,63200,63200,59900,61000,11897,295240.0,4840000.0
2015-04-23,61300,61500,59700,60800,4290,294272.0,4840000.0
2015-04-24,60800,61900,60300,60500,7384,292820.0,4840000.0
2015-04-27,61300,61700,60100,61600,6096,298144.0,4840000.0
2015-04-28,61500,62200,61300,61700,2529,298628.0,4840000.0
2015-04-29,62300,62700,61300,61900,5391,299596.0,4840000.0
2015-04-30,61900,62600,60700,61200,4666,296208.0,4840000.0
2015-05-04,60900,61600,60600,61500,3830,297660.0,4840000.0
2015-05-06,61500,61500,59300,59900,7401,289916.0,4840000.0
2015-05-07,59900,61100,59200,61100,5612,295724.0,4840000.0
2015-05-08,61300,61800,60500,61000,8895,295240.0,4840000.0
2015-05-11,61700,61800,59600,60500,4624,292820.0,4840000.0
2015-05-12,60700,61900,60300,61600,5929,298144.0,4840000.0
2015-05-13,61900,63000,61000,63000,8869,304920.0,4840000.0
2015-05-14,63100,63500,62100,63400,7888,306856.0,4840000.0
2015-05-15,63600,63600,61600,61700,6949,298628.0,4840000.0
2015-05-18,61300,61300,57200,57600,29671,278784.0,4840000.0
2015-05-19,57600,58500,57100,58300,6827,282172.0,4840000.0
2015-05-20,58400,58500,57900,58100,6630,281204.0,4840000.0
2015-05-21,58300,59500,58300,59300,8590,287012.0,4840000.0
2015-05-22,59400,59500,58700,59300,4581,287012.0,4840000.0
2015-05-26,59500,59500,58200,58800,6976,284592.0,4840000.0
2015-05-27,59000,59100,57100,58200,6935,281688.0,4840000.0
2015-05-28,58000,58300,57100,57600,5368,278784.0,4840000.0
2015-05-29,57300,58000,57000,57100,6127,276364.0,4840000.0
2015-06-01,57200,57600,56600,57300,8170,277332.0,4840000.0
2015-06-02,57000,57600,56000,57400,7828,277816.0,4840000.0
2015-06-03,57400,57800,56800,57200,6246,276848.0,4840000.0
2015-06-04,57400,57500,56300,57300,2211,277332.0,4840000.0
2015-06-05,57300,57300,55800,55900,9716,270556.0,4840000.0
2015-06-08,55600,56100,54300,54300,17735,262812.0,4840000.0
2015-06-09,54400,54700,52800,54700,11580,264748.0,4840000.0
2015-06-10,54700,55900,54000,55900,7243,270556.0,4840000.0
2015-06-11,55500,59400,55500,59400,21911,287496.0,4840000.0
2015-06-12,59200,60800,58500,59000,11445,285560.0,4840000.0
2015-06-15,59500,59500,56800,56800,3088,274912.0,4840000.0
2015-06-16,57400,57400,55800,56600,2559,273944.0,4840000.0
2015-06-17,56500,58000,56400,57600,3137,278784.0,4840000.0
2015-06-18,57600,58900,57400,58100,3169,281204.0,4840000.0
2015-06-19,58700,58700,57600,58400,2030,282656.0,4840000.0
2015-06-22,58400,58700,57300,57600,1374,278784.0,4840000.0
2015-06-23,58000,58600,58000,58500,4056,283140.0,4840000.0
2015-06-24,58500,58900,57500,58600,3462,283624.0,4840000.0
2015-06-25,58900,59000,57700,58200,1418,281688.0,4840000.0
2015-06-26,58200,58800,56800,58000,5677,280720.0,4840000.0
2015-06-29,57900,58600,57000,58600,2410,283624.0,4840000.0
2015-06-30,57500,58500,57100,58000,2156,280720.0,4840000.0
2015-07-01,57600,58500,57400,58300,1059,282172.0,4840000.0
2015-07-02,58000,60000,57900,59800,6068,289432.0,4840000.0
2015-07-03,60000,61000,59600,59900,2745,289916.0,4840000.0
2015-07-06,59900,59900,57300,58000,2054,280720.0,4840000.0
2015-07-07,57700,58800,56500,57200,3719,276848.0,4840000.0
2015-07-08,57200,58200,56900,57200,1541,276848.0,4840000.0
2015-07-09,57200,57300,55500,57200,1095,276848.0,4840000.0
2015-07-10,57200,57500,56500,56600,1651,273944.0,4840000.0
2015-07-13,56900,58000,56700,57700,601,279268.0,4840000.0
2015-07-14,57600,58400,56900,58300,1886,282172.0,4840000.0
2015-07-15,58100,59400,57800,58700,1811,284108.0,4840000.0
2015-07-16,59300,60500,58700,59800,3289,289432.0,4840000.0
2015-07-17,60300,61400,59500,59700,2954,288948.0,4840000.0
2015-07-20,60700,60700,59000,59900,1210,289916.0,4840000.0
2015-07-21,59900,59900,58100,58300,3143,282172.0,4840000.0
2015-07-22,58300,58500,57500,58200,1445,281688.0,4840000.0
2015-07-23,58200,58200,57300,58100,1574,281204.0,4840000.0
2015-07-24,57700,58100,57400,57500,2092,278300.0,4840000.0
2015-07-27,57400,58100,57100,57600,3817,278784.0,4840000.0
2015-07-28,57600,57600,56700,57400,1702,277816.0,4840000.0
2015-07-29,57300,58000,56700,56700,3188,274428.0,4840000.0
2015-07-30,56700,57600,55600,56300,4530,272492.0,4840000.0
2015-07-31,56600,57000,55600,56700,2195,274428.0,4840000.0
2015-08-03,55900,56800,55700,56400,1724,272976.0,4840000.0
2015-08-04,55700,56500,55600,56000,3620,271040.0,4840000.0
2015-08-05,56000,57200,55700,57000,1641,275880.0,4840000.0
2015-08-06,57000,57000,56100,56600,2306,273944.0,4840000.0
2015-08-07,56500,56800,56000,56600,611,273944.0,4840000.0
2015-08-10,56700,56700,56000,56500,510,273460.0,4840000.0
2015-08-11,56500,56600,55900,56400,1185,272976.0,4840000.0
2015-08-12,56200,56600,54200,54900,4409,265716.0,4840000.0
2015-08-13,54900,57700,54900,57700,3981,279268.0,4840000.0
2015-08-17,57700,58700,56700,58000,3182,280720.0,4840000.0
2015-08-18,58000,58000,56100,57000,3341,275880.0,4840000.0
2015-08-19,57000,57200,55500,56000,3493,271040.0,4840000.0
2015-08-20,55900,55900,55300,55700,3152,269588.0,4840000.0
2015-08-21,55100,55200,54200,54300,3141,262812.0,4840000.0
2015-08-24,54000,54200,52300,52300,1958,253132.0,4840000.0
2015-08-25,52300,52900,51600,52300,2630,253132.0,4840000.0
2015-08-26,52900,54200,52400,54000,3239,261360.0,4840000.0
2015-08-27,54300,55300,54200,55100,1523,266684.0,4840000.0
2015-08-28,55100,55700,54000,55400,2503,268136.0,4840000.0
2015-08-31,55400,56500,55200,55900,2027,270556.0,4840000.0
2015-09-01,56300,56300,54900,55600,1774,269104.0,4840000.0
2015-09-02,55500,55500,54200,54600,1823,264264.0,4840000.0
2015-09-03,54600,54800,54000,54600,2361,264264.0,4840000.0
2015-09-04,54200,54600,52700,53300,4199,257972.0,4840000.0
2015-09-07,53800,53800,52700,53100,1151,257004.0,4840000.0
2015-09-08,53500,53600,51800,53000,2000,256520.0,4840000.0
2015-09-09,53400,53800,52300,53600,1895,259424.0,4840000.0
2015-09-10,53600,53900,53100,53900,1352,260876.0,4840000.0
2015-09-11,54000,55300,53600,54600,1406,264264.0,4840000.0
2015-09-14,54000,54700,53800,54700,1299,264748.0,4840000.0
2015-09-15,54700,55600,54100,55200,1343,267168.0,4840000.0
2015-09-16,55200,55700,54700,55700,1015,269588.0,4840000.0
2015-09-17,55600,56100,55200,55700,932,269588.0,4840000.0
2015-09-18,55700,55900,54900,55600,1190,269104.0,4840000.0
2015-09-21,55000,55500,54900,55400,868,268136.0,4840000.0
2015-09-22,55300,56200,54800,56200,1419,272008.0,4840000.0
2015-09-23,55100,56000,55000,55800,1219,270072.0,4840000.0
2015-09-24,55300,55900,55000,55400,1228,268136.0,4840000.0
2015-09-25,54900,55700,54900,55600,453,269104.0,4840000.0
2015-09-30,54800,55400,53600,54600,2943,264264.0,4840000.0
