성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-08,1355,1380,1340,1350,25387,18389.0,13621761.0
2014-08-11,1360,1365,1335,1350,17476,18389.0,13621761.0
2014-08-12,1340,1355,1320,1320,36630,17981.0,13621761.0
2014-08-13,1335,1345,1305,1305,5992,17776.0,13621761.0
2014-08-14,1300,1330,1295,1320,15509,17981.0,13621761.0
2014-08-18,1320,1355,1310,1325,34031,18049.0,13621761.0
2014-08-19,1305,1330,1305,1330,12588,18117.0,13621761.0
2014-08-20,1335,1335,1305,1320,14702,17981.0,13621761.0
2014-08-21,1340,1340,1300,1310,15923,17845.0,13621761.0
2014-08-22,1320,1320,1300,1300,12681,17708.0,13621761.0
2014-08-25,1305,1320,1265,1275,50403,17368.0,13621761.0
2014-08-26,1260,1290,1255,1270,48081,17300.0,13621761.0
2014-08-27,1270,1335,1270,1300,25377,17708.0,13621761.0
2014-08-28,1325,1325,1300,1305,28757,17776.0,13621761.0
2014-08-29,1320,1325,1300,1300,18538,17708.0,13621761.0
2014-09-01,1305,1310,1290,1300,12187,17708.0,13621761.0
2014-09-02,1305,1305,1280,1295,28654,17640.0,13621761.0
2014-09-03,1305,1305,1270,1285,28748,17504.0,13621761.0
2014-09-04,1305,1310,1275,1290,9639,17572.0,13621761.0
2014-09-05,1295,1320,1280,1295,27555,17640.0,13621761.0
2014-09-11,1315,1320,1295,1295,21832,17640.0,13621761.0
2014-09-12,1310,1310,1260,1280,119616,17436.0,13621761.0
2014-09-15,1285,1295,1250,1280,80432,17436.0,13621761.0
2014-09-16,1270,1290,1260,1265,16394,17232.0,13621761.0
2014-09-17,1265,1290,1255,1270,91347,17300.0,13621761.0
2014-09-18,1285,1305,1270,1280,67499,17436.0,13621761.0
2014-09-19,1285,1305,1280,1305,42934,17776.0,13621761.0
2014-09-22,1310,1310,1285,1305,21349,17776.0,13621761.0
2014-09-23,1275,1300,1250,1250,30141,17027.0,13621761.0
2014-09-24,1255,1300,1255,1265,10451,17232.0,13621761.0
2014-09-25,1295,1295,1250,1275,49693,17368.0,13621761.0
2014-09-26,1260,1280,1245,1270,16819,17300.0,13621761.0
2014-09-29,1270,1275,1210,1225,89408,16687.0,13621761.0
2014-09-30,1230,1245,1215,1215,15312,16550.0,13621761.0
2014-10-01,1235,1235,1200,1200,32501,16346.0,13621761.0
2014-10-02,1200,1215,1175,1210,11678,16482.0,13621761.0
2014-10-06,1215,1220,1180,1190,15519,16210.0,13621761.0
2014-10-07,1200,1200,1170,1175,25761,16006.0,13621761.0
2014-10-08,1190,1215,1160,1210,4840,16482.0,13621761.0
2014-10-10,1210,1210,1165,1185,23070,16142.0,13621761.0
2014-10-13,1180,1195,1130,1140,17707,15529.0,13621761.0
2014-10-14,1170,1190,1130,1140,10250,15529.0,13621761.0
2014-10-15,1155,1235,1140,1165,21053,15869.0,13621761.0
2014-10-16,1195,1200,1145,1155,7989,15733.0,13621761.0
2014-10-17,1170,1185,1130,1170,13467,15937.0,13621761.0
2014-10-20,1170,1180,1130,1135,98757,15461.0,13621761.0
2014-10-21,1145,1270,1145,1195,179109,16278.0,13621761.0
2014-10-22,1195,1220,1170,1175,30627,16006.0,13621761.0
2014-10-23,1200,1225,1170,1190,46416,16210.0,13621761.0
2014-10-24,1220,1240,1170,1190,15750,16210.0,13621761.0
2014-10-27,1190,1205,1180,1195,6603,16278.0,13621761.0
2014-10-28,1195,1215,1145,1195,94689,16278.0,13621761.0
2014-10-29,1230,1240,1175,1175,111854,16006.0,13621761.0
2014-10-30,1190,1215,1175,1175,8283,16006.0,13621761.0
2014-10-31,1205,1205,1175,1185,19554,16142.0,13621761.0
2014-11-03,1205,1205,1175,1185,29007,16142.0,13621761.0
2014-11-04,1170,1225,1165,1215,47801,16550.0,13621761.0
2014-11-05,1200,1225,1190,1195,7190,16278.0,13621761.0
2014-11-06,1200,1200,1160,1175,45379,16006.0,13621761.0
2014-11-07,1175,1195,1170,1175,16823,16006.0,13621761.0
2014-11-10,1190,1190,1125,1145,43756,15597.0,13621761.0
2014-11-11,1145,1175,1145,1155,13470,15733.0,13621761.0
2014-11-12,1160,1165,1135,1160,21723,15801.0,13621761.0
2014-11-13,1145,1210,1145,1200,32020,16346.0,13621761.0
2014-11-14,1205,1225,1185,1200,42734,16346.0,13621761.0
2014-11-17,1190,1215,1180,1200,53393,16346.0,13621761.0
2014-11-18,1210,1225,1180,1200,35253,16346.0,13621761.0
2014-11-19,1205,1315,1205,1290,222978,17572.0,13621761.0
2014-11-20,1280,1325,1260,1300,97193,17708.0,13621761.0
2014-11-21,1290,1315,1290,1295,34805,17640.0,13621761.0
2014-11-24,1295,1345,1275,1335,90252,18185.0,13621761.0
2014-11-25,1335,1375,1280,1335,93096,18185.0,13621761.0
2014-11-26,1365,1490,1285,1450,426663,19752.0,13621761.0
2014-11-27,1435,1450,1385,1415,106032,19275.0,13621761.0
2014-11-28,1415,1455,1360,1420,161513,19343.0,13621761.0
2014-12-01,1410,1435,1370,1370,40845,18662.0,13621761.0
2014-12-02,1345,1410,1340,1400,57304,19070.0,13621761.0
2014-12-03,1400,1440,1400,1425,29923,19411.0,13621761.0
2014-12-04,1430,1435,1390,1430,40268,19479.0,13621761.0
2014-12-05,1430,1430,1405,1420,10975,19343.0,13621761.0
2014-12-08,1420,1420,1400,1420,37031,19343.0,13621761.0
2014-12-09,1420,1440,1400,1410,19982,19207.0,13621761.0
2014-12-10,1410,1420,1380,1410,27501,19207.0,13621761.0
2014-12-11,1430,1440,1385,1440,27012,19615.0,13621761.0
2014-12-12,1420,1480,1420,1455,57843,19820.0,13621761.0
2014-12-15,1455,1480,1420,1445,33154,19683.0,13621761.0
2014-12-16,1440,1460,1400,1440,35266,19615.0,13621761.0
2014-12-17,1415,1440,1390,1390,32305,18934.0,13621761.0
2014-12-18,1390,1460,1390,1425,20507,19411.0,13621761.0
2014-12-19,1425,1425,1355,1365,16723,18594.0,13621761.0
2014-12-22,1355,1395,1275,1275,103910,17368.0,13621761.0
2014-12-23,1260,1270,1225,1235,60223,16823.0,13621761.0
2014-12-24,1270,1320,1215,1295,23022,17640.0,13621761.0
2014-12-26,1330,1335,1290,1290,8337,17572.0,13621761.0
2014-12-29,1290,1330,1260,1300,5502,17708.0,13621761.0
2014-12-30,1300,1345,1300,1320,9319,17981.0,13621761.0
2015-01-02,1300,1315,1255,1260,35287,17163.0,13621761.0
2015-01-05,1280,1290,1265,1275,5808,17368.0,13621761.0
2015-01-06,1275,1325,1270,1275,22311,17368.0,13621761.0
2015-01-07,1280,1310,1265,1270,6645,17300.0,13621761.0
2015-01-08,1270,1375,1270,1310,26658,17845.0,13621761.0
2015-01-09,1320,1360,1300,1350,94569,18389.0,13621761.0
2015-01-12,1410,1410,1335,1400,82039,19070.0,13621761.0
2015-01-13,1400,1420,1375,1380,2959,18798.0,13621761.0
2015-01-14,1405,1405,1365,1385,16433,18866.0,13621761.0
2015-01-15,1385,1475,1385,1445,162248,19683.0,13621761.0
2015-01-16,1430,1485,1420,1420,45461,19343.0,13621761.0
2015-01-19,1420,1445,1395,1420,18294,19343.0,13621761.0
2015-01-20,1395,1455,1395,1440,35693,19615.0,13621761.0
2015-01-21,1440,1465,1420,1460,17074,19888.0,13621761.0
2015-01-22,1460,1480,1435,1465,42682,19956.0,13621761.0
2015-01-23,1465,1490,1450,1450,69476,19752.0,13621761.0
2015-01-26,1470,1500,1430,1500,98555,20433.0,13621761.0
2015-01-27,1535,1725,1535,1725,1653714,23498.0,13621761.0
2015-01-28,1745,1750,1560,1575,2393406,21454.0,13621761.0
2015-01-29,1630,1685,1510,1545,1145688,21046.0,13621761.0
2015-01-30,1535,1540,1455,1490,443910,20296.0,13621761.0
2015-02-02,1485,1560,1445,1560,449016,21250.0,13621761.0
2015-02-03,1580,1620,1530,1560,202842,21250.0,13621761.0
2015-02-04,1590,1790,1560,1790,1137532,24383.0,13621761.0
2015-02-05,1990,2055,1915,2055,4787171,27993.0,13621761.0
2015-02-06,2010,2105,2005,2090,2080381,28469.0,13621761.0
2015-02-09,2050,2280,1940,1955,2858226,26631.0,13621761.0
2015-02-10,1920,1945,1785,1830,1579971,24928.0,13621761.0
2015-02-11,1865,1930,1805,1850,1497862,25200.0,13621761.0
2015-02-12,1845,1920,1820,1885,791273,25677.0,13621761.0
2015-02-13,1870,2145,1840,2040,1943545,27788.0,13621761.0
2015-02-16,2100,2235,1970,2045,1448656,27857.0,13621761.0
2015-02-17,2060,2350,2020,2200,3496379,29968.0,13621761.0
2015-02-23,2170,2210,1985,2010,1219733,27380.0,13621761.0
2015-02-24,2005,2055,1960,2000,403552,27244.0,13621761.0
2015-02-25,2000,2040,1975,1975,315400,26903.0,13621761.0
2015-02-26,1955,1965,1820,1825,599521,24860.0,13621761.0
2015-02-27,1830,1930,1825,1875,406155,25541.0,13621761.0
2015-03-02,1865,1950,1865,1930,217753,26290.0,13621761.0
2015-03-03,1950,2105,1875,2020,416580,27516.0,13621761.0
2015-03-04,2050,2170,1990,2095,397358,28538.0,13621761.0
2015-03-05,2080,2145,2020,2050,106063,27925.0,13621761.0
2015-03-06,2010,2060,1965,2000,345198,27244.0,13621761.0
2015-03-09,1985,2030,1940,1975,220779,26903.0,13621761.0
2015-03-10,2000,2000,1865,1865,146633,25405.0,13621761.0
2015-03-11,1840,1960,1830,1940,122623,26426.0,13621761.0
2015-03-12,1995,2135,1900,1920,426105,26295.0,13695074.0
2015-03-13,1960,1985,1905,1945,101683,26637.0,13695074.0
2015-03-16,1965,1990,1930,1985,194453,27185.0,13695074.0
2015-03-17,1990,1990,1930,1980,79656,27116.0,13695074.0
2015-03-18,1980,1985,1850,1865,370497,25541.0,13695074.0
2015-03-19,1880,1900,1640,1700,1092722,25650.0,15088035.0
2015-03-20,1700,1730,1695,1705,209543,25725.0,15088035.0
2015-03-23,1750,1790,1720,1765,147636,26630.0,15088035.0
2015-03-24,1755,1815,1750,1790,114393,27008.0,15088035.0
2015-03-25,1805,1815,1750,1785,84731,26932.0,15088035.0
2015-03-26,1765,1830,1730,1780,197565,26857.0,15088035.0
2015-03-27,1780,1805,1750,1760,51016,26555.0,15088035.0
2015-03-30,1750,1805,1750,1800,43146,27158.0,15088035.0
2015-03-31,1825,1900,1785,1805,271334,27234.0,15088035.0
2015-04-01,1795,1840,1795,1810,164410,27309.0,15088035.0
2015-04-02,1795,1830,1785,1815,122578,27385.0,15088035.0
2015-04-03,1815,1865,1805,1830,81659,27611.0,15088035.0
2015-04-06,1850,1955,1850,1900,272894,28667.0,15088035.0
2015-04-07,1905,1950,1875,1900,173531,28667.0,15088035.0
2015-04-08,1920,1950,1875,1890,188280,28516.0,15088035.0
2015-04-09,1895,2065,1885,2000,368798,30176.0,15088035.0
2015-04-10,1995,2055,1985,2030,116819,30629.0,15088035.0
2015-04-13,2040,2150,2035,2035,321801,30704.0,15088035.0
2015-04-14,2015,2030,1915,1920,282847,28969.0,15088035.0
2015-04-15,1930,1955,1865,1880,249155,28366.0,15088035.0
2015-04-16,1920,1955,1875,1910,179410,28818.0,15088035.0
2015-04-17,1910,1910,1790,1825,411682,27536.0,15088035.0
2015-04-20,1815,1845,1785,1830,262620,27611.0,15088035.0
2015-04-21,1840,1945,1800,1915,208883,28894.0,15088035.0
2015-04-22,1915,1935,1775,1840,184047,27762.0,15088035.0
2015-04-23,1860,1880,1800,1810,158204,27309.0,15088035.0
2015-04-24,1815,1835,1770,1780,149454,26857.0,15088035.0
2015-04-27,1805,1850,1775,1835,60899,27687.0,15088035.0
2015-04-28,1835,1845,1800,1800,44517,27158.0,15088035.0
2015-04-29,1800,1820,1730,1795,92253,27083.0,15088035.0
2015-04-30,1795,1795,1750,1755,39092,26480.0,15088035.0
2015-05-04,1750,1870,1730,1760,110795,26555.0,15088035.0
2015-05-06,1745,1820,1680,1815,464608,27385.0,15088035.0
2015-05-07,1845,1850,1735,1740,169351,26253.0,15088035.0
2015-05-08,1740,1765,1695,1705,101009,25725.0,15088035.0
2015-05-11,1705,1720,1640,1720,156701,25951.0,15088035.0
2015-05-12,1720,1730,1655,1665,145758,25122.0,15088035.0
2015-05-13,1640,1820,1640,1800,273977,27158.0,15088035.0
2015-05-14,1800,1860,1770,1770,131942,26706.0,15088035.0
2015-05-15,1780,1825,1725,1775,99965,26781.0,15088035.0
2015-05-18,1780,1810,1670,1675,148456,25272.0,15088035.0
2015-05-19,1675,1695,1650,1685,64866,25423.0,15088035.0
2015-05-20,1700,1730,1555,1700,385202,25650.0,15088035.0
2015-05-21,1700,1730,1630,1680,117519,25348.0,15088035.0
2015-05-22,1650,1700,1600,1700,213892,25650.0,15088035.0
2015-05-26,1700,1705,1640,1640,83771,24744.0,15088035.0
2015-05-27,1640,1650,1605,1630,45695,24593.0,15088035.0
2015-05-28,1620,1640,1570,1570,124146,23688.0,15088035.0
2015-05-29,1555,1635,1550,1635,180704,24669.0,15088035.0
2015-06-01,1610,1665,1580,1665,224995,25122.0,15088035.0
2015-06-02,1630,1660,1570,1620,116165,24443.0,15088035.0
2015-06-03,1620,1655,1560,1590,153569,23990.0,15088035.0
2015-06-04,1590,1640,1585,1605,56723,24216.0,15088035.0
2015-06-05,1590,1640,1550,1550,79665,23386.0,15088035.0
2015-06-08,1540,1620,1530,1580,102670,23839.0,15088035.0
2015-06-09,1580,1640,1545,1640,127001,24744.0,15088035.0
2015-06-10,1635,1655,1585,1610,73681,24292.0,15088035.0
2015-06-11,1610,1620,1430,1470,346440,22179.0,15088035.0
2015-06-12,1460,1500,1460,1475,69623,22255.0,15088035.0
2015-06-15,1475,1515,1455,1455,43409,21953.0,15088035.0
2015-06-16,1420,1620,1400,1495,375844,22557.0,15088035.0
2015-06-17,1475,1600,1475,1505,226151,22707.0,15088035.0
2015-06-18,1600,1630,1530,1620,179121,24443.0,15088035.0
2015-06-19,1650,1710,1570,1650,351981,24895.0,15088035.0
2015-06-22,1655,1800,1630,1725,464497,26027.0,15088035.0
2015-06-23,1705,1780,1655,1705,256204,25725.0,15088035.0
2015-06-24,1710,1760,1635,1705,386098,25725.0,15088035.0
2015-06-25,1680,1750,1645,1700,162482,25650.0,15088035.0
2015-06-26,1700,1725,1640,1640,188437,24744.0,15088035.0
2015-06-29,1615,1645,1560,1560,149640,23537.0,15088035.0
2015-06-30,1535,1585,1510,1550,105732,23386.0,15088035.0
2015-07-01,1580,1610,1540,1590,91542,23990.0,15088035.0
2015-07-02,1595,1650,1560,1590,75684,23990.0,15088035.0
2015-07-03,1615,1775,1560,1660,423119,25046.0,15088035.0
2015-07-06,1680,1680,1580,1590,172080,23990.0,15088035.0
2015-07-07,1630,1640,1530,1565,150186,23613.0,15088035.0
2015-07-08,1570,1575,1490,1530,114502,23085.0,15088035.0
2015-07-09,1530,1590,1465,1560,96360,23537.0,15088035.0
2015-07-10,1525,1560,1500,1525,71201,23009.0,15088035.0
2015-07-13,1525,1565,1510,1545,46774,23311.0,15088035.0
2015-07-14,1570,1590,1550,1580,53924,23839.0,15088035.0
2015-07-15,1585,1600,1560,1595,103397,24065.0,15088035.0
2015-07-16,1600,1615,1560,1605,106845,24216.0,15088035.0
2015-07-17,1605,1630,1570,1600,109211,24141.0,15088035.0
2015-07-20,1625,1640,1600,1635,116557,24669.0,15088035.0
2015-07-21,1615,1660,1595,1620,98623,24443.0,15088035.0
2015-07-22,1620,1625,1580,1600,56351,24141.0,15088035.0
2015-07-23,1620,1620,1590,1590,39045,23990.0,15088035.0
2015-07-24,1605,1620,1580,1600,40160,24141.0,15088035.0
2015-07-27,1595,1595,1550,1550,60062,23386.0,15088035.0
2015-07-28,1525,1540,1490,1530,56492,23085.0,15088035.0
2015-07-29,1545,1545,1500,1500,26804,22632.0,15088035.0
2015-07-30,1500,1560,1490,1490,51642,22481.0,15088035.0
2015-07-31,1520,1520,1480,1510,33298,22783.0,15088035.0
2015-08-03,1515,1515,1465,1470,56118,22179.0,15088035.0
2015-08-04,1465,1485,1465,1485,38796,22406.0,15088035.0
2015-08-05,1490,1490,1445,1455,80481,21953.0,15088035.0
2015-08-06,1455,1480,1455,1475,57155,22255.0,15088035.0
2015-08-07,1465,1485,1455,1485,34459,22406.0,15088035.0
2015-08-10,1485,1565,1480,1515,62882,22858.0,15088035.0
2015-08-11,1515,1535,1475,1505,63264,22707.0,15088035.0
2015-08-12,1495,1520,1445,1485,64600,22406.0,15088035.0
2015-08-13,1500,1520,1470,1505,29212,22707.0,15088035.0
2015-08-17,1505,1520,1470,1475,43743,22255.0,15088035.0
2015-08-18,1475,1485,1440,1440,64648,21727.0,15088035.0
2015-08-19,1365,1455,1300,1360,298136,20520.0,15088035.0
2015-08-20,1300,1410,1300,1350,33562,20369.0,15088035.0
2015-08-21,1295,1350,1265,1295,82992,19539.0,15088035.0
2015-08-24,1300,1310,1240,1245,137226,18785.0,15088035.0
2015-08-25,1265,1305,1240,1295,78824,19539.0,15088035.0
2015-08-26,1285,1325,1265,1310,108453,19765.0,15088035.0
2015-08-27,1315,1340,1290,1305,91936,19690.0,15088035.0
2015-08-28,1315,1325,1300,1315,74799,19841.0,15088035.0
2015-08-31,1315,1340,1300,1335,45222,20143.0,15088035.0
2015-09-01,1330,1335,1295,1295,39701,19539.0,15088035.0
2015-09-02,1280,1320,1255,1315,68022,19841.0,15088035.0
2015-09-03,1320,1325,1300,1305,33702,19690.0,15088035.0
2015-09-04,1325,1325,1270,1280,60287,19313.0,15088035.0
2015-09-07,1280,1315,1260,1295,53406,19539.0,15088035.0
2015-09-08,1320,1330,1285,1305,58224,19690.0,15088035.0
2015-09-09,1330,1380,1310,1345,69311,20293.0,15088035.0
2015-09-10,1335,1450,1315,1375,160555,20746.0,15088035.0
2015-09-11,1375,1645,1375,1475,841671,22255.0,15088035.0
2015-09-14,1520,1915,1505,1915,4481283,28894.0,15088035.0
2015-09-15,2010,2180,1825,1840,7791355,27762.0,15088035.0
2015-09-16,1925,1995,1735,1890,2729269,28516.0,15088035.0
2015-09-17,1860,1940,1800,1815,1474167,27385.0,15088035.0
2015-09-18,1870,1925,1765,1790,886130,27008.0,15088035.0
2015-09-21,1750,1780,1660,1735,700549,26178.0,15088035.0
2015-09-22,1770,1880,1670,1810,714857,27309.0,15088035.0
2015-09-23,1775,1945,1710,1840,1073046,27762.0,15088035.0
2015-09-24,1880,2020,1800,1855,1511862,27988.0,15088035.0
2015-09-25,2025,2390,1890,2000,6899848,30176.0,15088035.0
2015-09-30,2210,2330,2100,2155,3697734,32515.0,15088035.0
2015-10-01,0,0,0,2155,0,32515.0,15088035.0
2015-10-02,2020,2150,2020,2040,890585,30780.0,15088035.0
2015-10-05,2090,2160,2090,2100,328862,31685.0,15088035.0
2015-10-06,2095,2095,2020,2060,402377,31081.0,15088035.0
2015-10-07,2140,2140,1940,1975,694549,29799.0,15088035.0
2015-10-08,1965,2040,1925,2035,403895,30704.0,15088035.0
2015-10-12,2005,2025,1940,1950,271586,29422.0,15088035.0
2015-10-13,1980,1980,1900,1935,261198,29195.0,15088035.0
2015-10-14,1930,1960,1880,1900,286453,28667.0,15088035.0
2015-10-15,1930,2050,1860,2000,371295,30176.0,15088035.0
2015-10-16,2000,2140,1965,2000,213494,30176.0,15088035.0
2015-10-19,2025,2025,1880,1890,332370,28516.0,15088035.0
2015-10-20,1935,2000,1900,1910,318730,28818.0,15088035.0
2015-10-21,1935,1935,1860,1905,154878,28882.0,15161348.0
2015-10-22,1885,2175,1870,2070,1190653,31384.0,15161348.0
2015-10-23,2070,2100,2005,2075,166807,31460.0,15161348.0
2015-10-26,2070,2085,2000,2010,137025,30474.0,15161348.0
2015-10-27,1950,1975,1895,1925,406482,29186.0,15161348.0
2015-10-28,1920,1945,1875,1925,218720,29186.0,15161348.0
2015-10-29,1960,1960,1875,1935,103389,29337.0,15161348.0
2015-10-30,1950,1965,1885,1915,119999,29034.0,15161348.0
2015-11-02,1940,1940,1805,1885,166244,28579.0,15161348.0
2015-11-03,1900,1905,1845,1885,86980,28579.0,15161348.0
2015-11-04,1900,1900,1830,1840,111356,27897.0,15161348.0
2015-11-05,1840,1900,1815,1890,104450,28655.0,15161348.0
2015-11-06,1920,1920,1825,1830,119807,27745.0,15161348.0
2015-11-09,1820,1835,1735,1765,103343,26760.0,15161348.0
2015-11-10,1815,1815,1725,1760,75760,26684.0,15161348.0
2015-11-11,1745,1815,1735,1780,33167,26987.0,15161348.0
2015-11-12,1780,1895,1760,1845,64750,27973.0,15161348.0
2015-11-13,1850,2315,1850,1990,4702514,30171.0,15161348.0
2015-11-16,2015,2170,1940,2070,2602460,31384.0,15161348.0
2015-11-17,2135,2135,1960,2005,981992,30399.0,15161348.0
2015-11-18,2040,2605,1960,2605,7683009,39495.0,15161348.0
2015-11-19,2900,2950,2370,2455,8898661,37221.0,15161348.0
2015-11-20,2440,2640,2325,2470,4028773,37449.0,15161348.0
2015-11-23,2455,2550,2275,2275,1515356,34492.0,15161348.0
2015-11-24,2380,2550,2325,2400,3389618,36387.0,15161348.0
2015-11-25,2410,2420,2300,2355,971623,35705.0,15161348.0
2015-11-26,2390,3060,2360,3060,11921175,46394.0,15161348.0
2015-11-27,3060,3130,2680,2755,8125055,41770.0,15161348.0
2015-11-30,2765,2840,2660,2760,2002694,41845.0,15161348.0
2015-12-01,2900,3185,2760,2760,4865524,41845.0,15161348.0
2015-12-02,2795,2800,2615,2660,1048066,40329.0,15161348.0
2015-12-03,2655,2850,2580,2675,1202563,40557.0,15161348.0
2015-12-04,2590,2720,2555,2685,545729,40708.0,15161348.0
2015-12-07,2660,2725,2585,2610,468434,39571.0,15161348.0
2015-12-08,2620,2620,2475,2550,651415,40531.0,15894485.0
2015-12-09,2585,2830,2505,2595,2238767,41246.0,15894485.0
2015-12-10,2560,2920,2520,2800,2575539,44505.0,15894485.0
2015-12-11,2780,2800,2620,2680,730481,42597.0,15894485.0
2015-12-14,2650,2685,2425,2460,824611,39100.0,15894485.0
2015-12-15,2485,2580,2325,2440,595454,38783.0,15894485.0
2015-12-16,2500,2610,2450,2550,482011,40531.0,15894485.0
2015-12-17,2615,2725,2550,2630,662382,41802.0,15894485.0
2015-12-18,2680,2695,2480,2565,458599,40769.0,15894485.0
2015-12-21,2560,2605,2450,2565,484986,40769.0,15894485.0
2015-12-22,2625,2625,2495,2570,320994,40849.0,15894485.0
2015-12-23,2630,2890,2585,2635,1652901,41882.0,15894485.0
2015-12-24,2650,2830,2580,2735,741107,43471.0,15894485.0
2015-12-28,2720,2790,2645,2680,826125,42597.0,15894485.0
2015-12-29,2695,2725,2620,2710,379085,43074.0,15894485.0
2015-12-30,2795,3030,2730,2835,1838714,45061.0,15894485.0
2016-01-04,2870,3150,2755,2995,1802916,47604.0,15894485.0
2016-01-05,2940,2990,2860,2960,623199,47048.0,15894485.0
2016-01-06,2980,2990,2685,2760,897382,43869.0,15894485.0
2016-01-07,2700,2730,2470,2550,922010,40531.0,15894485.0
2016-01-08,2450,2585,2390,2550,390249,40531.0,15894485.0
2016-01-11,2500,2515,2380,2380,314158,37829.0,15894485.0
2016-01-12,2380,2440,2285,2310,269579,36716.0,15894485.0
2016-01-13,2360,2625,2335,2460,902489,39100.0,15894485.0
2016-01-14,2405,2500,2340,2450,399676,38941.0,15894485.0
2016-01-15,2500,2505,2395,2410,238272,38306.0,15894485.0
2016-01-18,2335,2425,2325,2365,156290,37590.0,15894485.0
2016-01-19,2380,2440,2310,2440,160259,38783.0,15894485.0
2016-01-20,2420,2485,2300,2345,340704,37273.0,15894485.0
2016-01-21,2340,2365,2265,2310,136918,36716.0,15894485.0
2016-01-22,2300,2375,2250,2290,149734,36398.0,15894485.0
2016-01-25,2320,2430,2310,2405,131732,38226.0,15894485.0
2016-01-26,2425,2425,2305,2350,89460,37352.0,15894485.0
2016-01-27,2395,2395,2245,2285,108761,36319.0,15894485.0
2016-01-28,2285,2315,2240,2300,34288,36557.0,15894485.0
2016-01-29,2300,2330,2200,2240,117222,35604.0,15894485.0
2016-02-01,2280,2280,2100,2190,168833,34809.0,15894485.0
2016-02-02,2150,2180,2080,2095,179111,33299.0,15894485.0
2016-02-03,2070,2145,2055,2110,72371,33537.0,15894485.0
2016-02-04,2175,2230,2115,2160,135463,34332.0,15894485.0
2016-02-05,2160,2205,2130,2175,73572,34571.0,15894485.0
2016-02-11,2000,2150,2000,2025,82364,32186.0,15894485.0
2016-02-12,2065,2070,1670,1850,312493,29405.0,15894485.0
2016-02-15,1865,1970,1865,1945,202660,30915.0,15894485.0
2016-02-16,1955,2085,1925,1970,127130,31312.0,15894485.0
2016-02-17,1970,2085,1970,2010,159336,31948.0,15894485.0
2016-02-18,2020,2075,1970,1990,219921,31630.0,15894485.0
2016-02-19,2035,2060,1950,1980,80761,31471.0,15894485.0
2016-02-22,1955,1980,1865,1925,372475,31867.0,16554309.0
2016-02-23,1925,2040,1885,1950,307154,32281.0,16554309.0
2016-02-24,1945,1945,1895,1900,111940,31453.0,16554309.0
2016-02-25,1900,2180,1895,2080,1098191,34433.0,16554309.0
2016-02-26,2055,2130,2020,2060,294912,34102.0,16554309.0
2016-02-29,2080,2600,2075,2360,2240012,39068.0,16554309.0
2016-03-02,2400,2640,2360,2485,1455780,41137.0,16554309.0
2016-03-03,2425,2475,2280,2380,570893,39399.0,16554309.0
2016-03-04,2430,2520,2350,2405,417186,39813.0,16554309.0
2016-03-07,2410,2450,2250,2300,448330,38075.0,16554309.0
2016-03-08,2305,2475,2255,2355,483285,38985.0,16554309.0
2016-03-09,2390,2405,2300,2360,224798,39068.0,16554309.0
2016-03-10,2380,2400,2250,2295,270491,37992.0,16554309.0
2016-03-11,2295,2350,2290,2315,114495,38323.0,16554309.0
2016-03-14,2355,2375,2290,2305,135179,38158.0,16554309.0
2016-03-15,2310,2375,2305,2360,157012,39068.0,16554309.0
2016-03-16,2380,2560,2310,2365,885766,39151.0,16554309.0
2016-03-17,2435,2640,2380,2500,963950,41386.0,16554309.0
2016-03-18,2520,2745,2505,2620,993916,43372.0,16554309.0
2016-03-21,2590,2645,2500,2640,646971,43703.0,16554309.0
2016-03-22,2640,2640,2530,2560,244897,42379.0,16554309.0
2016-03-23,2560,2695,2490,2610,318272,43207.0,16554309.0
2016-03-24,2565,2610,2500,2530,201946,41882.0,16554309.0
2016-03-25,2515,2575,2465,2545,216611,42131.0,16554309.0
2016-03-28,2600,2665,2505,2565,379830,42462.0,16554309.0
2016-03-29,2600,2855,2595,2630,1472267,43538.0,16554309.0
2016-03-30,2580,2675,2570,2650,300550,43869.0,16554309.0
2016-03-31,2735,2760,2595,2600,453981,43041.0,16554309.0
2016-04-01,2555,2620,2525,2535,265327,41965.0,16554309.0
2016-04-04,2580,3140,2555,2750,8194568,45524.0,16554309.0
2016-04-05,2775,2890,2630,2745,2312056,45442.0,16554309.0
2016-04-06,2740,2825,2670,2700,749303,44697.0,16554309.0
2016-04-07,2720,2720,2510,2530,719782,41882.0,16554309.0
2016-04-08,2530,2575,2450,2530,388208,41882.0,16554309.0
2016-04-11,2555,2665,2495,2620,442527,43372.0,16554309.0
2016-04-12,2625,3205,2620,2960,4357082,49001.0,16554309.0
2016-04-14,3270,3345,2910,2930,4905921,48504.0,16554309.0
2016-04-15,2945,3140,2880,3120,1985005,51649.0,16554309.0
2016-04-18,2910,3030,2785,2915,1683431,48256.0,16554309.0
2016-04-19,2915,3440,2820,3225,2979627,53388.0,16554309.0
2016-04-20,3160,3380,3050,3185,1616929,52725.0,16554309.0
2016-04-21,3200,3385,3130,3220,2171185,53305.0,16554309.0
2016-04-22,3310,3390,3070,3100,1387676,51318.0,16554309.0
2016-04-25,3160,3195,3020,3020,545075,49994.0,16554309.0
2016-04-26,3000,3370,2935,3085,1822704,51070.0,16554309.0
