비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-24,964,999,964,995,6320,11170.0,11226327.0
2014-01-27,995,997,975,975,5480,10946.0,11226327.0
2014-01-28,996,996,970,989,650,11103.0,11226327.0
2014-01-29,988,997,971,975,5940,10946.0,11226327.0
2014-02-03,991,991,989,989,2750,11103.0,11226327.0
2014-02-04,989,989,961,980,2490,11002.0,11226327.0
2014-02-05,994,994,970,991,940,11125.0,11226327.0
2014-02-06,991,1035,980,1000,12519,11226.0,11226327.0
2014-02-07,1035,1035,981,998,4010,11204.0,11226327.0
2014-02-10,952,997,952,995,8450,11170.0,11226327.0
2014-02-11,1045,1045,968,999,3230,11215.0,11226327.0
2014-02-12,1050,1050,962,1005,8460,11282.0,11226327.0
2014-02-13,1005,1005,974,978,3090,10979.0,11226327.0
2014-02-14,982,1000,973,990,120,11114.0,11226327.0
2014-02-17,999,1025,950,975,3470,10946.0,11226327.0
2014-02-18,937,994,937,989,12820,11103.0,11226327.0
2014-02-19,1010,1010,970,972,1181,10912.0,11226327.0
2014-02-20,1000,1000,965,996,5060,11181.0,11226327.0
2014-02-21,1000,1000,959,989,9050,11103.0,11226327.0
2014-02-24,970,993,970,974,2590,10934.0,11226327.0
2014-02-25,984,1020,960,998,11418,11204.0,11226327.0
2014-02-26,998,1000,977,983,2620,11035.0,11226327.0
2014-02-27,974,997,970,997,4060,11193.0,11226327.0
2014-02-28,990,998,976,995,1970,11170.0,11226327.0
2014-03-03,1050,1050,976,999,2830,11215.0,11226327.0
2014-03-04,1035,1040,976,977,7810,10968.0,11226327.0
2014-03-05,981,1010,981,982,590,11024.0,11226327.0
2014-03-06,1035,1035,972,972,1270,10912.0,11226327.0
2014-03-07,977,996,970,989,7310,11103.0,11226327.0
2014-03-10,1035,1040,980,990,2980,11114.0,11226327.0
2014-03-11,990,993,978,986,2140,11069.0,11226327.0
2014-03-12,1035,1035,966,981,13240,11013.0,11226327.0
2014-03-13,990,999,974,980,2700,11002.0,11226327.0
2014-03-14,1040,1040,974,985,1900,11058.0,11226327.0
2014-03-17,976,989,962,986,3440,11069.0,11226327.0
2014-03-18,975,979,950,978,27070,10979.0,11226327.0
2014-03-19,980,984,972,972,2670,10912.0,11226327.0
2014-03-20,976,979,952,966,12210,10845.0,11226327.0
2014-03-21,953,1025,953,972,16840,10912.0,11226327.0
2014-03-24,1020,1020,955,974,6320,10934.0,11226327.0
2014-03-25,974,974,957,973,5360,10923.0,11226327.0
2014-03-26,997,997,971,973,120,10923.0,11226327.0
2014-03-27,999,999,963,970,2200,10890.0,11226327.0
2014-03-28,951,980,951,970,5010,10890.0,11226327.0
2014-03-31,969,980,969,976,3580,10957.0,11226327.0
2014-04-01,980,980,969,976,3220,10957.0,11226327.0
2014-04-02,988,988,970,976,6320,10957.0,11226327.0
2014-04-03,980,980,961,970,2810,10890.0,11226327.0
2014-04-04,969,969,950,968,4026,10867.0,11226327.0
2014-04-07,968,969,960,969,220,10878.0,11226327.0
2014-04-08,967,969,963,968,11742,10867.0,11226327.0
2014-04-09,968,968,963,963,1520,10811.0,11226327.0
2014-04-10,969,970,961,970,2120,10890.0,11226327.0
2014-04-11,970,981,960,960,7300,10777.0,11226327.0
2014-04-14,965,965,939,940,19860,10553.0,11226327.0
2014-04-15,946,946,929,930,5948,10440.0,11226327.0
2014-04-16,954,954,909,927,6830,10407.0,11226327.0
2014-04-17,939,945,912,935,1870,10497.0,11226327.0
2014-04-18,945,947,944,947,9360,10631.0,11226327.0
2014-04-21,945,952,933,933,4734,10474.0,11226327.0
2014-04-22,970,970,934,938,13850,10530.0,11226327.0
2014-04-23,941,941,920,926,21804,10396.0,11226327.0
2014-04-24,918,934,909,921,3040,10339.0,11226327.0
2014-04-25,921,925,919,919,10141,10317.0,11226327.0
2014-04-28,933,933,910,911,2290,10227.0,11226327.0
2014-04-29,948,948,910,920,2230,10328.0,11226327.0
2014-04-30,920,927,910,912,11009,10238.0,11226327.0
2014-05-02,912,918,895,909,5812,10205.0,11226327.0
2014-05-07,925,925,896,925,2890,10384.0,11226327.0
2014-05-08,884,912,884,903,12000,10137.0,11226327.0
2014-05-09,900,916,886,909,8010,10205.0,11226327.0
2014-05-12,891,944,890,901,6130,10115.0,11226327.0
2014-05-13,910,930,901,902,1890,10126.0,11226327.0
2014-05-14,902,920,901,904,9630,10149.0,11226327.0
2014-05-15,908,908,871,901,2399,10115.0,11226327.0
2014-05-16,903,903,895,900,1140,10104.0,11226327.0
2014-05-19,922,922,899,908,13200,10194.0,11226327.0
2014-05-20,920,920,905,910,60,10216.0,11226327.0
2014-05-21,885,900,874,893,17342,10025.0,11226327.0
2014-05-22,892,959,882,896,20960,10059.0,11226327.0
2014-05-23,900,920,897,914,520,10261.0,11226327.0
2014-05-26,910,910,886,904,1780,10149.0,11226327.0
2014-05-27,900,900,870,878,21250,9857.0,11226327.0
2014-05-28,924,927,869,875,14370,9823.0,11226327.0
2014-05-29,930,930,860,893,12120,10025.0,11226327.0
2014-05-30,893,930,834,892,31400,10014.0,11226327.0
2014-06-02,888,924,860,874,33863,9812.0,11226327.0
2014-06-03,860,875,860,869,4343,9756.0,11226327.0
2014-06-05,875,875,857,868,5036,9744.0,11226327.0
2014-06-09,875,875,830,869,26893,9756.0,11226327.0
2014-06-10,868,868,854,861,39822,9666.0,11226327.0
2014-06-11,862,878,846,855,20397,9599.0,11226327.0
2014-06-12,836,870,836,853,6373,9576.0,11226327.0
2014-06-13,858,877,830,850,13767,9542.0,11226327.0
2014-06-16,853,873,840,863,1057,9688.0,11226327.0
2014-06-17,863,878,845,853,3482,9576.0,11226327.0
2014-06-18,867,880,845,854,2575,9587.0,11226327.0
2014-06-19,841,879,758,855,13846,9599.0,11226327.0
2014-06-20,913,913,822,835,14059,9374.0,11226327.0
2014-06-23,842,842,821,829,2327,9307.0,11226327.0
2014-06-24,838,871,801,830,12842,9318.0,11226327.0
2014-06-25,875,880,813,824,13886,9250.0,11226327.0
2014-06-26,877,877,812,820,6422,9206.0,11226327.0
2014-06-27,816,879,800,800,2848,8981.0,11226327.0
2014-06-30,774,850,774,803,7148,9015.0,11226327.0
2014-07-01,790,878,762,805,3889,9037.0,11226327.0
2014-07-02,800,863,800,822,14516,9228.0,11226327.0
2014-07-03,822,855,813,827,11604,9284.0,11226327.0
2014-07-04,827,951,825,951,448915,10676.0,11226327.0
2014-07-07,999,1090,981,1090,560018,12237.0,11226327.0
2014-07-08,1180,1235,1050,1050,1415705,11788.0,11226327.0
2014-07-09,1050,1085,982,1015,494270,11395.0,11226327.0
2014-07-10,1025,1165,1000,1165,704988,13079.0,11226327.0
2014-07-11,1240,1330,1200,1200,1455574,13472.0,11226327.0
2014-07-14,1180,1275,1155,1195,619813,13415.0,11226327.0
2014-07-15,1205,1215,1075,1125,326417,12630.0,11226327.0
2014-07-16,1125,1230,1100,1100,686903,12349.0,11226327.0
2014-07-17,1100,1175,1070,1070,300709,12012.0,11226327.0
2014-07-18,1065,1090,1010,1040,322174,11675.0,11226327.0
2014-07-21,1075,1095,1025,1040,202497,11675.0,11226327.0
2014-07-22,1040,1100,1025,1100,129097,12349.0,11226327.0
2014-07-23,1100,1130,1065,1070,122794,12012.0,11226327.0
2014-07-24,1085,1085,1020,1055,85005,11844.0,11226327.0
2014-07-25,1055,1080,1030,1075,79417,12068.0,11226327.0
2014-07-28,1075,1075,994,999,93283,11215.0,11226327.0
2014-07-29,983,1005,974,998,52614,11204.0,11226327.0
2014-07-30,1000,1020,988,992,24186,11137.0,11226327.0
2014-07-31,1000,1000,970,989,36330,11103.0,11226327.0
2014-08-01,973,991,970,973,24922,10923.0,11226327.0
2014-08-04,974,1020,828,960,27382,10777.0,11226327.0
2014-08-05,954,979,954,979,39445,10991.0,11226327.0
2014-08-06,985,1000,970,981,6032,11013.0,11226327.0
2014-08-07,982,1000,972,991,17886,11125.0,11226327.0
2014-08-08,990,1020,982,997,45340,11193.0,11226327.0
2014-08-11,997,1030,988,1000,30292,11226.0,11226327.0
2014-08-12,991,1000,981,994,19866,11159.0,11226327.0
2014-08-13,984,1000,969,980,21246,11002.0,11226327.0
2014-08-14,970,988,950,969,38171,10878.0,11226327.0
2014-08-18,973,981,951,969,13614,10878.0,11226327.0
2014-08-19,1010,1110,1010,1110,127220,12461.0,11226327.0
2014-08-20,1270,1275,1205,1275,853168,14314.0,11226327.0
2014-08-21,1230,1270,1115,1135,813541,12742.0,11226327.0
2014-08-22,1160,1305,1150,1305,2359919,14650.0,11226327.0
2014-08-25,1360,1375,1110,1110,2323454,12461.0,11226327.0
2014-08-26,1095,1180,1080,1140,663940,12798.0,11226327.0
2014-08-27,1130,1170,1070,1100,211408,12349.0,11226327.0
2014-08-28,1110,1195,1080,1145,328054,12854.0,11226327.0
2014-08-29,1155,1175,1120,1160,177460,13023.0,11226327.0
2014-09-01,1150,1185,1115,1125,123342,12630.0,11226327.0
2014-09-02,1110,1290,1090,1240,451500,13921.0,11226327.0
2014-09-03,1275,1325,1170,1235,460729,13865.0,11226327.0
2014-09-04,1240,1280,1160,1180,235438,13247.0,11226327.0
2014-09-05,1160,1315,1135,1280,330171,14370.0,11226327.0
2014-09-11,1355,1365,1205,1240,161091,13921.0,11226327.0
2014-09-12,1265,1265,1180,1235,114273,13865.0,11226327.0
2014-09-15,1230,1340,1175,1275,284238,14314.0,11226327.0
2014-09-16,1260,1280,1200,1230,99448,13808.0,11226327.0
2014-09-17,1255,1260,1215,1260,58665,14145.0,11226327.0
2014-09-18,1270,1270,1200,1210,61055,13584.0,11226327.0
2014-09-19,1195,1220,1160,1180,106685,13247.0,11226327.0
2014-09-22,1205,1220,1160,1160,55192,13023.0,11226327.0
2014-09-23,1145,1170,1135,1165,66066,13079.0,11226327.0
2014-09-24,1145,1175,1145,1165,35639,13079.0,11226327.0
2014-09-25,1155,1200,1140,1140,23784,12798.0,11226327.0
2014-09-26,1165,1165,1080,1120,81308,12573.0,11226327.0
2014-09-29,1120,1145,1100,1130,27340,12686.0,11226327.0
2014-09-30,1120,1145,1110,1125,13803,12630.0,11226327.0
2014-10-01,1145,1170,1110,1110,46494,12461.0,11226327.0
2014-10-02,1090,1135,1090,1130,19303,12686.0,11226327.0
2014-10-06,1150,1165,1125,1145,18315,12854.0,11226327.0
2014-10-07,1145,1180,1145,1170,29728,13135.0,11226327.0
2014-10-08,1170,1190,1150,1180,4889,13247.0,11226327.0
2014-10-10,1180,1180,1045,1125,129366,12630.0,11226327.0
2014-10-13,1125,1130,1045,1095,40209,12293.0,11226327.0
2014-10-14,1135,1135,1050,1090,11599,12237.0,11226327.0
2014-10-15,1150,1150,1035,1060,63837,11900.0,11226327.0
2014-10-16,1035,1070,1030,1035,16719,11619.0,11226327.0
2014-10-17,1045,1130,1045,1045,15853,11732.0,11226327.0
2014-10-20,1050,1100,1040,1050,12261,11788.0,11226327.0
2014-10-21,1050,1075,1020,1035,13082,11619.0,11226327.0
2014-10-22,1025,1075,1025,1045,10421,11732.0,11226327.0
2014-10-23,1080,1080,1025,1030,21069,11563.0,11226327.0
2014-10-24,1030,1040,1010,1030,10658,11563.0,11226327.0
2014-10-27,1005,1065,1005,1065,23175,11956.0,11226327.0
2014-10-28,1085,1085,1005,1020,92947,11451.0,11226327.0
2014-10-29,1010,1035,1005,1020,17172,11451.0,11226327.0
2014-10-30,1035,1090,1015,1030,39105,11563.0,11226327.0
2014-10-31,1050,1065,1020,1055,11195,11844.0,11226327.0
2014-11-03,1055,1210,1025,1080,134918,12124.0,11226327.0
2014-11-04,1065,1135,1020,1030,30974,11563.0,11226327.0
2014-11-05,1030,1180,1030,1180,364470,13247.0,11226327.0
2014-11-06,1230,1350,1155,1320,618949,14819.0,11226327.0
2014-11-07,1350,1380,1260,1365,319692,15324.0,11226327.0
2014-11-10,1335,1410,1270,1270,154910,14257.0,11226327.0
2014-11-11,1265,1265,1185,1215,229444,13640.0,11226327.0
2014-11-12,1215,1230,1150,1170,205189,13135.0,11226327.0
2014-11-13,1190,1345,1180,1345,473328,15099.0,11226327.0
2014-11-14,1545,1545,1225,1300,1141079,14594.0,11226327.0
2014-11-17,1320,1495,1320,1495,924214,16783.0,11226327.0
2014-11-18,1585,1585,1380,1470,1598884,17091.0,11626327.0
2014-11-19,1450,1670,1400,1530,800696,17788.0,11626327.0
2014-11-20,1560,1670,1450,1500,459018,17439.0,11626327.0
2014-11-21,1510,1510,1380,1420,307625,16509.0,11626327.0
2014-11-24,1420,1450,1350,1440,165333,16742.0,11626327.0
2014-11-25,1420,1515,1370,1370,131738,15928.0,11626327.0
2014-11-26,1385,1385,1300,1340,144265,15579.0,11626327.0
2014-11-27,1320,1385,1230,1300,253556,15114.0,11626327.0
2014-11-28,1295,1300,1235,1265,89781,14707.0,11626327.0
2014-12-01,1215,1240,1110,1180,397481,13719.0,11626327.0
2014-12-02,1165,1270,1140,1245,189238,14475.0,11626327.0
2014-12-03,1220,1275,1160,1225,52935,14242.0,11626327.0
2014-12-04,1215,1275,1195,1210,77881,14068.0,11626327.0
2014-12-05,1235,1390,1215,1390,580479,16161.0,11626327.0
2014-12-08,1440,1470,1390,1445,464338,16800.0,11626327.0
2014-12-09,1420,1430,1310,1310,202395,15230.0,11626327.0
2014-12-10,1320,1355,1255,1315,83600,15289.0,11626327.0
2014-12-11,1340,1510,1305,1510,776456,17556.0,11626327.0
2014-12-12,1570,1685,1465,1550,969530,18021.0,11626327.0
2014-12-15,1575,1635,1460,1520,421697,17672.0,11626327.0
2014-12-16,1520,1635,1400,1470,595201,17091.0,11626327.0
2014-12-17,1450,1470,1275,1295,412296,15056.0,11626327.0
2014-12-18,1290,1355,1220,1290,174387,14998.0,11626327.0
2014-12-19,1230,1330,1230,1300,208160,15114.0,11626327.0
2014-12-22,1285,1325,1260,1325,82186,15405.0,11626327.0
2014-12-23,1315,1340,1280,1330,59454,15463.0,11626327.0
2014-12-24,1300,1310,1240,1245,187696,14475.0,11626327.0
2014-12-26,1245,1255,1190,1200,115804,13952.0,11626327.0
2014-12-29,1185,1350,1170,1245,218360,16790.0,13486068.0
2014-12-30,1285,1295,1230,1250,70664,16858.0,13486068.0
2015-01-02,1250,1365,1250,1305,142565,17599.0,13486068.0
2015-01-05,1350,1350,1270,1315,46981,17734.0,13486068.0
2015-01-06,1305,1350,1245,1260,62294,16992.0,13486068.0
2015-01-07,1235,1285,1225,1280,57457,17262.0,13486068.0
2015-01-08,1250,1360,1250,1275,107741,17195.0,13486068.0
2015-01-09,1285,1435,1280,1405,523977,18948.0,13486068.0
2015-01-12,1400,1435,1360,1385,300744,18678.0,13486068.0
2015-01-13,1385,1480,1335,1335,192668,18004.0,13486068.0
2015-01-14,1330,1455,1330,1400,186528,18880.0,13486068.0
2015-01-15,1400,1400,1350,1390,119991,18746.0,13486068.0
2015-01-16,1380,1450,1375,1450,134252,19555.0,13486068.0
2015-01-19,1445,1500,1395,1450,185160,19555.0,13486068.0
2015-01-20,1460,1460,1355,1355,105054,18274.0,13486068.0
2015-01-21,1345,1435,1320,1335,136560,18004.0,13486068.0
2015-01-22,1335,1350,1320,1335,97874,18004.0,13486068.0
2015-01-23,1375,1375,1300,1300,119648,17532.0,13486068.0
2015-01-26,1265,1305,1260,1290,66507,17397.0,13486068.0
2015-01-27,1335,1335,1280,1280,30290,17262.0,13486068.0
2015-01-28,1270,1315,1270,1280,64913,17262.0,13486068.0
2015-01-29,1275,1295,1255,1295,42890,17464.0,13486068.0
2015-01-30,1310,1325,1280,1320,57380,17802.0,13486068.0
2015-02-02,1325,1325,1265,1295,52042,17464.0,13486068.0
2015-02-03,1295,1325,1290,1300,59125,17532.0,13486068.0
2015-02-04,1295,1325,1275,1325,52296,17869.0,13486068.0
2015-02-05,1330,1350,1305,1345,88552,18139.0,13486068.0
2015-02-06,1350,1545,1350,1470,2800033,19825.0,13486068.0
2015-02-09,1510,1690,1410,1680,1778278,22657.0,13486068.0
2015-02-10,1650,1650,1535,1590,859061,21443.0,13486068.0
2015-02-11,1575,1580,1420,1480,720594,19959.0,13486068.0
2015-02-12,1500,1620,1460,1475,1043150,19892.0,13486068.0
2015-02-13,1525,1590,1460,1520,390242,20499.0,13486068.0
2015-02-16,1590,1640,1530,1625,498571,21915.0,13486068.0
2015-02-17,1670,1720,1560,1615,385276,21780.0,13486068.0
2015-02-23,1650,1855,1590,1800,660736,24275.0,13486068.0
2015-02-24,1730,1965,1670,1800,744431,24275.0,13486068.0
2015-02-25,1825,1900,1780,1780,375122,24005.0,13486068.0
2015-02-26,1760,1870,1720,1820,194412,24545.0,13486068.0
2015-02-27,1805,1920,1800,1835,269159,24747.0,13486068.0
2015-03-02,1820,1895,1805,1855,139692,25017.0,13486068.0
2015-03-03,1860,1865,1770,1850,72495,24949.0,13486068.0
2015-03-04,1895,1995,1765,1765,220449,23803.0,13486068.0
2015-03-05,1750,1800,1675,1800,155915,24275.0,13486068.0
2015-03-06,2000,2040,1815,1855,411424,26372.0,14216528.0
2015-03-09,1855,1995,1700,1800,892554,25590.0,14216528.0
2015-03-10,1800,1875,1770,1795,145255,25519.0,14216528.0
2015-03-11,1790,1805,1715,1775,186618,25234.0,14216528.0
2015-03-12,1740,1880,1730,1815,226163,25803.0,14216528.0
2015-03-13,1795,1930,1795,1885,202228,26798.0,14216528.0
2015-03-16,1885,1940,1820,1840,155745,26158.0,14216528.0
2015-03-17,1840,1890,1820,1860,60133,26443.0,14216528.0
2015-03-18,1860,1935,1840,1880,92773,26727.0,14216528.0
2015-03-19,1865,1920,1815,1915,102830,27225.0,14216528.0
2015-03-20,1865,1975,1865,1900,72476,27011.0,14216528.0
2015-03-23,1875,2185,1830,2185,468708,31063.0,14216528.0
2015-03-24,2240,2305,2080,2165,327067,30779.0,14216528.0
2015-03-25,2200,2310,2160,2200,252556,31276.0,14216528.0
2015-03-26,2210,2220,2125,2220,148055,31561.0,14216528.0
2015-03-27,2220,2550,2200,2420,530360,34404.0,14216528.0
2015-03-30,2300,2415,2230,2360,176536,33551.0,14216528.0
2015-03-31,2410,2410,2210,2340,162346,33267.0,14216528.0
2015-04-01,2325,2430,2200,2360,84004,41021.0,17381668.0
2015-04-02,2380,2380,2265,2265,77496,39369.0,17381668.0
2015-04-03,2260,2330,2170,2170,140186,37718.0,17381668.0
2015-04-06,2220,2290,2090,2135,204595,37110.0,17381668.0
2015-04-07,2130,2185,2070,2120,217374,36849.0,17381668.0
2015-04-08,2155,2160,2000,2020,231324,35111.0,17381668.0
2015-04-09,2060,2060,1945,1995,261552,34676.0,17381668.0
2015-04-10,1995,2150,1995,2060,276398,35806.0,17381668.0
2015-04-13,2060,2095,2000,2030,242929,35285.0,17381668.0
2015-04-14,2050,2065,2000,2030,118098,35285.0,17381668.0
2015-04-15,2030,2045,1905,1930,181849,33547.0,17381668.0
2015-04-16,1945,2030,1880,1960,94004,34068.0,17381668.0
2015-04-17,2010,2035,1855,1920,220290,33373.0,17381668.0
2015-04-20,1925,1925,1740,1805,278700,31374.0,17381668.0
2015-04-21,1835,1940,1805,1870,167038,32504.0,17381668.0
2015-04-22,1870,1870,1720,1730,179175,30070.0,17381668.0
2015-04-23,1730,1985,1730,1870,676248,32504.0,17381668.0
2015-04-24,1810,1870,1635,1740,266007,34847.0,20027281.0
2015-04-27,1765,1790,1735,1755,41949,35148.0,20027281.0
2015-04-28,1740,1765,1690,1760,46338,35248.0,20027281.0
2015-04-29,1820,1820,1730,1785,76840,35749.0,20027281.0
2015-04-30,1750,1875,1745,1780,110021,35649.0,20027281.0
2015-05-04,1840,1895,1770,1815,153854,36350.0,20027281.0
2015-05-06,1825,1990,1820,1960,193541,39253.0,20027281.0
2015-05-07,1940,1980,1890,1960,110214,39253.0,20027281.0
2015-05-08,2000,2120,1960,2050,237066,41056.0,20027281.0
2015-05-11,2020,2120,2000,2050,116502,41056.0,20027281.0
2015-05-12,2055,2160,2020,2050,184431,41056.0,20027281.0
2015-05-13,2045,2080,2015,2040,109533,40856.0,20027281.0
2015-05-14,2055,2080,1915,1935,139738,38753.0,20027281.0
2015-05-15,1945,1975,1850,1885,78056,37751.0,20027281.0
2015-05-18,1855,1935,1750,1870,131740,37451.0,20027281.0
2015-05-19,1840,1900,1735,1800,109094,36049.0,20027281.0
2015-05-20,1770,1870,1750,1820,67305,36450.0,20027281.0
2015-05-21,1860,1860,1765,1770,73959,35448.0,20027281.0
2015-05-22,1730,1795,1685,1745,131639,34948.0,20027281.0
2015-05-26,1765,1765,1700,1735,43447,34747.0,20027281.0
2015-05-27,1750,1750,1690,1690,53447,33846.0,20027281.0
2015-05-28,1720,1750,1680,1700,77854,34046.0,20027281.0
2015-05-29,1720,1740,1685,1685,39890,33746.0,20027281.0
2015-06-01,1630,1725,1580,1700,102236,34046.0,20027281.0
2015-06-02,1675,1750,1620,1620,116853,32444.0,20027281.0
2015-06-03,1590,1680,1550,1655,34145,33145.0,20027281.0
2015-06-04,1685,1800,1675,1675,52107,33546.0,20027281.0
2015-06-05,1675,1745,1655,1690,17833,33846.0,20027281.0
2015-06-08,1710,1775,1680,1750,76075,35048.0,20027281.0
2015-06-09,1830,1830,1715,1775,83890,35548.0,20027281.0
2015-06-10,1810,1810,1700,1720,51630,34447.0,20027281.0
2015-06-11,1775,1775,1650,1695,23906,33946.0,20027281.0
2015-06-12,1745,1745,1615,1675,70911,33546.0,20027281.0
2015-06-15,1660,1780,1570,1635,49280,32745.0,20027281.0
2015-06-16,1500,1635,1500,1585,110549,31743.0,20027281.0
2015-06-17,1585,1895,1585,1730,220676,34647.0,20027281.0
2015-06-18,1760,1880,1710,1830,101496,36650.0,20027281.0
2015-06-19,1860,1935,1835,1900,124382,38052.0,20027281.0
2015-06-22,1905,1945,1880,1925,79674,38553.0,20027281.0
2015-06-23,1925,1950,1800,1860,100886,37251.0,20027281.0
2015-06-24,1865,1890,1825,1875,46457,37551.0,20027281.0
2015-06-25,1875,1890,1820,1865,32450,37351.0,20027281.0
2015-06-26,1900,1905,1755,1755,70100,35148.0,20027281.0
2015-06-29,1755,1825,1685,1690,103566,33846.0,20027281.0
2015-06-30,1650,1795,1650,1750,37659,35048.0,20027281.0
2015-07-01,1795,1795,1705,1765,24433,35348.0,20027281.0
2015-07-02,1790,1790,1695,1700,40271,34046.0,20027281.0
2015-07-03,1710,1760,1670,1695,31637,33946.0,20027281.0
2015-07-06,1590,1715,1590,1695,43072,33946.0,20027281.0
2015-07-07,1700,1725,1655,1705,39453,34147.0,20027281.0
2015-07-08,1740,1740,1670,1680,45414,33646.0,20027281.0
2015-07-09,1690,1725,1650,1695,45009,33946.0,20027281.0
2015-07-10,1755,1755,1675,1710,69799,34247.0,20027281.0
2015-07-13,1790,1790,1625,1700,73120,34046.0,20027281.0
2015-07-14,1700,1775,1680,1685,53077,33746.0,20027281.0
2015-07-15,1700,1700,1600,1685,118313,33746.0,20027281.0
2015-07-16,1685,1755,1615,1685,112780,33746.0,20027281.0
2015-07-17,1665,1750,1620,1625,104184,32544.0,20027281.0
2015-07-20,1610,2100,1605,1720,684059,34447.0,20027281.0
2015-07-21,1740,1770,1650,1680,164124,33646.0,20027281.0
2015-07-22,1680,1925,1660,1830,479120,36650.0,20027281.0
2015-07-23,1830,1860,1765,1820,156841,36450.0,20027281.0
2015-07-24,1840,1960,1785,1855,825112,37151.0,20027281.0
2015-07-27,1875,1980,1845,1860,280146,37251.0,20027281.0
2015-07-28,1885,1890,1765,1770,148174,35448.0,20027281.0
2015-07-29,1755,1795,1700,1700,193327,34046.0,20027281.0
2015-07-30,1710,1885,1675,1750,241353,35048.0,20027281.0
2015-07-31,1770,1825,1725,1725,90908,34547.0,20027281.0
2015-08-03,1730,1830,1695,1715,66107,34347.0,20027281.0
2015-08-04,1715,1775,1690,1705,108898,34147.0,20027281.0
2015-08-05,1730,1730,1680,1710,90340,34247.0,20027281.0
2015-08-06,1715,1735,1670,1685,80374,33746.0,20027281.0
2015-08-07,1685,1770,1680,1695,164491,33946.0,20027281.0
2015-08-10,1685,1745,1630,1665,188033,33345.0,20027281.0
2015-08-11,1665,1695,1575,1585,213246,31743.0,20027281.0
2015-08-12,1560,1620,1520,1600,79951,32044.0,20027281.0
2015-08-13,1590,1635,1560,1625,62290,32544.0,20027281.0
2015-08-17,1600,1615,1530,1585,266233,31743.0,20027281.0
2015-08-18,1560,1595,1475,1525,115062,30542.0,20027281.0
2015-08-19,1480,1545,1400,1480,123427,29640.0,20027281.0
2015-08-20,1450,1550,1435,1505,60631,30141.0,20027281.0
2015-08-21,1355,1495,1340,1340,107171,26837.0,20027281.0
2015-08-24,1340,1425,1260,1315,77089,26336.0,20027281.0
2015-08-25,1320,1435,1320,1380,96816,27638.0,20027281.0
2015-08-26,1380,1420,1370,1385,28024,27738.0,20027281.0
2015-08-27,1385,1465,1385,1450,89197,29040.0,20027281.0
2015-08-28,1455,1550,1400,1430,95034,28639.0,20027281.0
2015-08-31,1425,1435,1390,1425,47666,28539.0,20027281.0
2015-09-01,1415,1425,1325,1365,125635,27337.0,20027281.0
2015-09-02,1335,1365,1295,1330,143477,26636.0,20027281.0
2015-09-03,1320,1340,1310,1325,76447,26536.0,20027281.0
2015-09-04,1315,1320,1220,1250,113381,25034.0,20027281.0
2015-09-07,1230,1255,1160,1180,106538,23632.0,20027281.0
2015-09-08,1175,1175,1050,1120,493846,22431.0,20027281.0
2015-09-09,1135,1455,1090,1225,2370138,24533.0,20027281.0
2015-09-10,1215,1250,1160,1225,513082,24533.0,20027281.0
2015-09-11,1250,1250,1180,1220,168509,24433.0,20027281.0
2015-09-14,1215,1245,1185,1220,81478,24433.0,20027281.0
2015-09-15,1205,1225,1200,1210,134282,24233.0,20027281.0
2015-09-16,1210,1275,1205,1230,218147,24634.0,20027281.0
2015-09-17,1230,1250,1215,1245,134476,24934.0,20027281.0
2015-09-18,1245,1270,1200,1245,189094,24934.0,20027281.0
2015-09-21,1245,1335,1230,1295,187671,25935.0,20027281.0
2015-09-22,1295,1550,1290,1390,896579,27838.0,20027281.0
2015-09-23,1380,1435,1350,1420,187538,28439.0,20027281.0
2015-09-24,1460,1580,1405,1455,543466,29140.0,20027281.0
2015-09-25,1455,1480,1400,1440,183211,28839.0,20027281.0
2015-09-30,1405,1475,1385,1455,412636,29140.0,20027281.0
2015-10-01,1440,1490,1400,1425,124969,28539.0,20027281.0
2015-10-02,1405,1475,1360,1460,184830,29240.0,20027281.0
2015-10-05,1460,1550,1450,1490,66597,29841.0,20027281.0
2015-10-06,1525,1575,1470,1505,213813,30141.0,20027281.0
2015-10-07,1515,1540,1425,1485,155252,29741.0,20027281.0
2015-10-08,1495,1500,1445,1470,74722,29440.0,20027281.0
2015-10-12,1450,1470,1400,1445,100646,28939.0,20027281.0
2015-10-13,1455,1455,1400,1445,194810,28939.0,20027281.0
2015-10-14,1435,1445,1400,1440,121854,28839.0,20027281.0
2015-10-15,1435,1450,1400,1430,141065,28639.0,20027281.0
2015-10-16,1415,1440,1390,1430,172572,28639.0,20027281.0
2015-10-19,1420,1450,1415,1445,257917,28939.0,20027281.0
2015-10-20,1450,1485,1415,1475,247897,29540.0,20027281.0
2015-10-21,1480,1685,1465,1545,1033017,30942.0,20027281.0
2015-10-22,1545,1665,1530,1570,533880,31443.0,20027281.0
2015-10-23,1580,1615,1550,1590,191437,31843.0,20027281.0
2015-10-26,1640,1640,1525,1555,169674,31142.0,20027281.0
2015-10-27,1565,1570,1500,1570,130997,31443.0,20027281.0
2015-10-28,1590,1600,1515,1550,138874,31042.0,20027281.0
2015-10-29,1590,1590,1490,1520,215093,30441.0,20027281.0
2015-10-30,1550,1550,1410,1475,151228,29540.0,20027281.0
2015-11-02,1440,1485,1385,1440,196860,28839.0,20027281.0
