키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-28,3470,3540,3410,3435,32200,54385.0,15832549.0
2016-03-29,3415,3465,3365,3410,68793,53989.0,15832549.0
2016-03-30,3385,3445,3255,3380,105193,53514.0,15832549.0
2016-03-31,3335,3405,3295,3320,80868,52564.0,15832549.0
2016-04-01,3330,3350,3300,3335,10638,52802.0,15832549.0
2016-04-04,3280,3385,3280,3385,45397,53593.0,15832549.0
2016-04-05,3385,3560,3370,3560,51135,56364.0,15832549.0
2016-04-06,3500,3600,3500,3570,28990,56522.0,15832549.0
2016-04-07,3570,3585,3465,3560,12190,56364.0,15832549.0
2016-04-08,3565,3570,3500,3530,4142,55889.0,15832549.0
2016-04-11,3590,3590,3445,3495,5554,55335.0,15832549.0
2016-04-12,3535,3535,3430,3430,5830,54306.0,15832549.0
2016-04-14,3440,3505,3365,3385,21377,53593.0,15832549.0
2016-04-15,3360,3480,3350,3370,8360,53356.0,15832549.0
2016-04-18,3350,3445,3340,3395,12002,53752.0,15832549.0
2016-04-19,3395,3430,3350,3400,4456,53831.0,15832549.0
2016-04-20,3425,3425,3320,3400,17882,53831.0,15832549.0
2016-04-21,3375,3420,3355,3395,36474,53752.0,15832549.0
2016-04-22,3395,3495,3300,3365,39204,53277.0,15832549.0
2016-04-25,3360,3370,3300,3370,38296,53356.0,15832549.0
2016-04-26,3340,3390,3320,3345,26105,52960.0,15832549.0
2016-04-27,3325,3375,3320,3350,17104,53039.0,15832549.0
2016-04-28,3350,3375,3310,3350,14160,53039.0,15832549.0
2016-04-29,3325,3355,3310,3310,9076,52406.0,15832549.0
2016-05-02,3350,3350,3190,3270,57287,51772.0,15832549.0
2016-05-03,3240,3270,3180,3220,30469,50981.0,15832549.0
2016-05-04,3275,3275,3200,3225,10990,51060.0,15832549.0
2016-05-09,3205,3260,3160,3160,17612,50031.0,15832549.0
2016-05-10,3125,3190,3065,3145,65513,49793.0,15832549.0
2016-05-11,3165,3165,3075,3120,41004,49398.0,15832549.0
2016-05-12,3135,3150,3100,3145,19129,49793.0,15832549.0
2016-05-13,3145,3225,3145,3190,21133,50506.0,15832549.0
2016-05-16,3190,3250,3170,3170,15022,50189.0,15832549.0
2016-05-17,3230,3230,3115,3145,12037,49793.0,15832549.0
2016-05-18,3135,3185,3070,3100,23973,49081.0,15832549.0
2016-05-19,3100,3100,2980,2995,25761,47418.0,15832549.0
2016-05-20,2940,3015,2940,3010,15020,47656.0,15832549.0
2016-05-23,3010,3020,2980,2985,10339,47260.0,15832549.0
2016-05-24,2965,3010,2910,2940,22540,46548.0,15832549.0
2016-05-25,2930,2955,2865,2940,20881,46548.0,15832549.0
2016-05-26,2955,3080,2945,2960,22767,46864.0,15832549.0
2016-05-27,2945,3120,2945,3060,23550,48448.0,15832549.0
2016-05-30,3060,3095,2960,3000,15565,47498.0,15832549.0
2016-05-31,3045,3090,2975,3050,13404,48289.0,15832549.0
2016-06-01,3025,3150,3025,3145,20002,49793.0,15832549.0
2016-06-02,3150,3320,3150,3270,51452,51772.0,15832549.0
2016-06-03,3230,3290,3125,3190,25197,50506.0,15832549.0
2016-06-07,3255,3255,3150,3165,24575,50110.0,15832549.0
2016-06-08,3165,3350,3160,3190,12117,50506.0,15832549.0
2016-06-09,3170,3220,3130,3175,4721,50268.0,15832549.0
2016-06-10,3115,3200,3080,3110,25938,49239.0,15832549.0
2016-06-13,3055,3235,3050,3090,10246,48923.0,15832549.0
2016-06-14,3050,3125,2970,2995,15923,47418.0,15832549.0
2016-06-15,2995,3065,2970,3050,6682,48289.0,15832549.0
2016-06-16,3060,3090,2975,3020,4563,47814.0,15832549.0
2016-06-17,2970,3060,2960,2985,11340,47260.0,15832549.0
2016-06-20,2990,3050,2985,3020,3975,47814.0,15832549.0
2016-06-21,3020,3055,3005,3035,4930,48052.0,15832549.0
2016-06-22,3035,3090,3035,3085,6181,48843.0,15832549.0
2016-06-23,3095,3095,3005,3085,5363,48843.0,15832549.0
2016-06-24,3030,3080,2730,2895,55479,45835.0,15832549.0
2016-06-27,2755,2940,2755,2890,12140,45756.0,15832549.0
2016-06-28,2900,2995,2840,2990,16061,47339.0,15832549.0
2016-06-29,3065,3065,2950,2960,16548,46864.0,15832549.0
2016-06-30,3000,3065,2960,2995,25252,47418.0,15832549.0
2016-07-01,3020,3020,2955,2955,21957,46785.0,15832549.0
2016-07-04,2995,3015,2890,3015,10038,47735.0,15832549.0
2016-07-05,3000,3100,2980,3100,19027,49081.0,15832549.0
2016-07-06,3075,3105,2970,3000,10377,47498.0,15832549.0
2016-07-07,3090,3095,3000,3020,15616,47814.0,15832549.0
2016-07-08,3065,3080,3005,3030,3477,47973.0,15832549.0
2016-07-11,3075,3075,3000,3050,10063,48289.0,15832549.0
2016-07-12,3050,3070,2995,3060,16950,48448.0,15832549.0
2016-07-13,3095,3095,3025,3025,9321,47893.0,15832549.0
2016-07-14,3085,3085,2950,3025,31580,47893.0,15832549.0
2016-07-15,3025,3050,3015,3045,18362,48210.0,15832549.0
2016-07-18,3140,3230,3075,3125,32564,49477.0,15832549.0
2016-07-19,3105,3180,3085,3085,17332,48843.0,15832549.0
2016-07-20,3085,3120,3065,3120,10451,49398.0,15832549.0
2016-07-21,3120,4045,3120,3560,2494433,56364.0,15832549.0
2016-07-22,3460,3500,3305,3370,458448,53356.0,15832549.0
2016-07-25,3395,3395,3285,3350,132808,53039.0,15832549.0
2016-07-26,3305,3335,3205,3280,86659,51931.0,15832549.0
2016-07-27,3255,3280,3225,3260,57804,51614.0,15832549.0
2016-07-28,3300,3330,3260,3315,94241,52485.0,15832549.0
2016-07-29,3315,3330,3235,3260,71806,51614.0,15832549.0
2016-08-01,3300,3300,3220,3285,28695,52010.0,15832549.0
2016-08-02,3300,3300,3185,3195,56381,50585.0,15832549.0
2016-08-03,3215,3260,3120,3240,35588,51297.0,15832549.0
2016-08-04,3250,3265,3180,3265,30901,51693.0,15832549.0
2016-08-05,3265,3265,3180,3255,39167,51535.0,15832549.0
2016-08-08,3255,3270,3175,3270,23471,51772.0,15832549.0
2016-08-09,3265,3270,3225,3265,13484,51693.0,15832549.0
2016-08-10,3255,3310,3255,3285,39414,52010.0,15832549.0
2016-08-11,3315,3325,3230,3270,43520,51772.0,15832549.0
2016-08-12,3290,3290,3210,3260,17818,51614.0,15832549.0
2016-08-16,3240,3290,3180,3210,36610,50822.0,15832549.0
2016-08-17,3205,3250,3110,3115,37153,49318.0,15832549.0
2016-08-18,3115,3165,3015,3015,77073,47735.0,15832549.0
2016-08-19,3075,3120,3035,3120,27371,49398.0,15832549.0
2016-08-22,3120,3200,3080,3130,18941,49556.0,15832549.0
2016-08-23,3080,3185,3075,3125,11764,49477.0,15832549.0
2016-08-24,3125,3150,3120,3130,10433,49556.0,15832549.0
2016-08-25,3105,3180,3070,3070,10471,48606.0,15832549.0
2016-08-26,3050,3130,3010,3080,30617,48764.0,15832549.0
2016-08-29,3090,3100,2955,2965,63984,46944.0,15832549.0
2016-08-30,2940,3040,2940,3005,25305,47577.0,15832549.0
2016-08-31,2980,3095,2980,3045,19353,48210.0,15832549.0
2016-09-01,3030,3090,3010,3070,13648,48606.0,15832549.0
2016-09-02,3025,3170,3025,3165,24296,50110.0,15832549.0
2016-09-05,3170,3180,3125,3140,11086,49714.0,15832549.0
2016-09-06,3110,3175,3110,3140,14916,49714.0,15832549.0
2016-09-07,3150,3175,3115,3145,10117,49793.0,15832549.0
2016-09-08,3170,3170,3055,3130,23890,49556.0,15832549.0
2016-09-09,3080,3140,3050,3050,18809,48289.0,15832549.0
2016-09-12,3155,3155,2900,3000,14216,47498.0,15832549.0
2016-09-13,2960,3130,2960,3075,6689,48685.0,15832549.0
2016-09-19,3045,3125,3015,3090,4554,48923.0,15832549.0
2016-09-20,3090,3115,3065,3095,10050,49002.0,15832549.0
2016-09-21,3125,3125,3075,3100,21636,49081.0,15832549.0
2016-09-22,3130,3140,3080,3105,21033,49160.0,15832549.0
2016-09-23,3100,3160,3090,3150,19461,49873.0,15832549.0
2016-09-26,3170,3205,3135,3150,25654,49873.0,15832549.0
2016-09-27,3180,3190,3145,3180,18655,50348.0,15832549.0
2016-09-28,3195,3195,3150,3195,25499,50585.0,15832549.0
2016-09-29,3195,3195,3100,3140,24672,49714.0,15832549.0
2016-09-30,3185,3185,3080,3100,25420,49081.0,15832549.0
2016-10-04,3110,3150,3060,3060,23158,48448.0,15832549.0
2016-10-05,3080,3150,3080,3080,9779,48764.0,15832549.0
2016-10-06,3085,3150,3080,3125,15844,49477.0,15832549.0
2016-10-07,3150,3150,3115,3115,16341,49318.0,15832549.0
2016-10-10,3135,3140,3095,3140,17517,49714.0,15832549.0
2016-10-11,3170,3650,3140,3310,578160,52406.0,15832549.0
2016-10-12,3310,3335,3235,3260,117464,51614.0,15832549.0
2016-10-13,3300,4190,3300,3700,3949911,58580.0,15832549.0
2016-10-14,3555,3635,3455,3620,679483,57314.0,15832549.0
2016-10-17,3655,3660,3360,3360,459402,53197.0,15832549.0
2016-10-18,3345,3450,3290,3450,191489,54622.0,15832549.0
2016-10-19,3450,3520,3350,3425,130408,54226.0,15832549.0
2016-10-20,3425,3465,3200,3330,123450,52722.0,15832549.0
2016-10-21,3360,3360,3250,3290,69206,52089.0,15832549.0
2016-10-24,3240,3330,3215,3290,46177,52089.0,15832549.0
2016-10-25,3300,3300,3140,3150,137712,49873.0,15832549.0
2016-10-26,3135,3155,2910,3055,165105,48368.0,15832549.0
2016-10-27,3070,3140,3070,3130,46673,49556.0,15832549.0
2016-10-28,3100,3135,2995,3035,60227,48052.0,15832549.0
2016-10-31,3035,3055,2900,2915,76915,46152.0,15832549.0
2016-11-01,2915,2990,2900,2940,47688,46548.0,15832549.0
2016-11-02,2950,3020,2830,2830,66590,44806.0,15832549.0
2016-11-03,2680,2895,2680,2850,40161,45123.0,15832549.0
2016-11-04,2835,2905,2780,2845,40994,45044.0,15832549.0
2016-11-07,2825,3020,2825,3015,38608,47735.0,15832549.0
2016-11-08,2955,3020,2945,2985,40611,47260.0,15832549.0
2016-11-09,3020,3020,2720,2865,88943,45360.0,15832549.0
2016-11-10,2880,2990,2880,2930,39287,46389.0,15832549.0
2016-11-11,2995,2995,2920,2920,18053,46231.0,15832549.0
2016-11-14,2905,2990,2900,2940,28038,46548.0,15832549.0
2016-11-15,2980,2990,2925,2970,23945,47023.0,15832549.0
2016-11-16,2950,3080,2950,3045,31748,48210.0,15832549.0
2016-11-17,3060,3070,3015,3045,29597,48210.0,15832549.0
2016-11-18,3070,3100,2950,3020,37399,47814.0,15832549.0
2016-11-21,2985,3060,2950,2965,15496,46944.0,15832549.0
2016-11-22,2940,3035,2935,2970,17416,47023.0,15832549.0
2016-11-23,2970,3025,2815,2865,30143,45360.0,15832549.0
2016-11-24,2820,2875,2760,2800,21320,44331.0,15832549.0
2016-11-25,2850,2850,2775,2825,7107,44727.0,15832549.0
2016-11-28,2820,2860,2820,2855,9092,45202.0,15832549.0
2016-11-29,2825,2920,2770,2900,15065,45914.0,15832549.0
2016-11-30,2910,3025,2910,2950,25860,46706.0,15832549.0
2016-12-01,2940,3055,2940,3030,18703,47973.0,15832549.0
2016-12-02,3030,3030,2970,3000,15216,47498.0,15832549.0
2016-12-05,2950,2975,2900,2905,21550,45994.0,15832549.0
2016-12-06,2855,3030,2855,2975,7186,47102.0,15832549.0
2016-12-07,2975,3085,2970,3010,27020,47656.0,15832549.0
2016-12-08,3060,3070,3005,3005,24518,47577.0,15832549.0
2016-12-09,3000,3090,2975,3035,12762,48052.0,15832549.0
2016-12-12,3040,3080,3035,3060,18660,48448.0,15832549.0
2016-12-13,3040,3100,3010,3055,9063,48368.0,15832549.0
2016-12-14,3040,3075,3010,3050,23422,48289.0,15832549.0
2016-12-15,3010,3070,3000,3070,9916,48606.0,15832549.0
2016-12-16,3015,3140,3015,3105,17373,49160.0,15832549.0
2016-12-19,3065,3140,3065,3105,30273,49160.0,15832549.0
2016-12-20,3085,3190,3070,3175,56740,50268.0,15832549.0
2016-12-21,3175,3200,3130,3150,34583,49873.0,15832549.0
2016-12-22,3150,3205,3130,3170,25537,50189.0,15832549.0
2016-12-23,3170,3235,2940,3135,42939,49635.0,15832549.0
2016-12-26,3125,3125,3000,3070,17711,48606.0,15832549.0
2016-12-27,3075,3125,2995,3040,17850,48131.0,15832549.0
2016-12-28,3080,3080,2970,3005,20084,47577.0,15832549.0
2016-12-29,2965,3040,2965,2965,16101,46944.0,15832549.0
2017-01-02,2995,3015,2945,3015,8954,47735.0,15832549.0
2017-01-03,3005,3180,3005,3110,19051,49239.0,15832549.0
2017-01-04,3180,3180,3090,3125,15094,49477.0,15832549.0
2017-01-05,3155,3165,3095,3095,17035,49002.0,15832549.0
2017-01-06,3075,3130,3075,3120,6655,49398.0,15832549.0
2017-01-09,3120,3160,3095,3140,15955,49714.0,15832549.0
2017-01-10,3110,3250,3110,3250,19718,51456.0,15832549.0
2017-01-11,3260,3290,3200,3205,30044,50743.0,15832549.0
2017-01-12,3150,3225,3120,3200,35426,50664.0,15832549.0
2017-01-13,3220,3225,3160,3215,20295,50902.0,15832549.0
2017-01-16,3230,3230,3100,3100,17087,49081.0,15832549.0
2017-01-17,3010,3160,3010,3070,15961,48606.0,15832549.0
2017-01-18,3070,3135,3055,3120,7243,49398.0,15832549.0
2017-01-19,3120,3200,3120,3195,17122,50585.0,15832549.0
2017-01-20,3195,3205,3070,3150,8581,49873.0,15832549.0
2017-01-23,3160,3160,3090,3100,7117,49081.0,15832549.0
2017-01-24,3080,3085,3030,3035,9134,48052.0,15832549.0
2017-01-25,3020,3130,3020,3070,8472,48606.0,15832549.0
2017-01-26,3040,3110,2980,3095,20821,49002.0,15832549.0
2017-01-31,3130,3165,3090,3155,11828,49952.0,15832549.0
2017-02-01,3155,3205,3100,3155,34139,49952.0,15832549.0
2017-02-02,3150,3240,3120,3160,17884,50031.0,15832549.0
2017-02-03,3170,3190,3115,3160,10535,50031.0,15832549.0
2017-02-06,3110,3155,3110,3135,7325,49635.0,15832549.0
2017-02-07,3130,3130,3060,3060,6946,48448.0,15832549.0
2017-02-08,3070,3070,3015,3015,7711,47735.0,15832549.0
2017-02-09,3020,3055,3005,3015,5364,47735.0,15832549.0
2017-02-10,3015,3015,2900,2900,60775,45914.0,15832549.0
2017-02-13,2880,2930,2825,2895,34514,45835.0,15832549.0
2017-02-14,2850,2890,2845,2865,8720,45360.0,15832549.0
2017-02-15,2865,2875,2840,2865,5680,45360.0,15832549.0
2017-02-16,2850,2885,2850,2870,18187,45439.0,15832549.0
2017-02-17,2850,2895,2835,2880,35475,45598.0,15832549.0
2017-02-20,2890,2990,2875,2945,22254,46627.0,15832549.0
2017-02-21,2905,2965,2900,2915,8599,46152.0,15832549.0
2017-02-22,2925,2950,2905,2940,4487,46548.0,15832549.0
2017-02-23,2900,2935,2860,2900,16538,45914.0,15832549.0
2017-02-24,2910,2950,2900,2930,2028,46389.0,15832549.0
2017-02-27,2935,2935,2835,2925,14524,46310.0,15832549.0
2017-02-28,2920,2920,2860,2890,9317,45756.0,15832549.0
2017-03-02,2995,2995,2835,2895,6548,45835.0,15832549.0
2017-03-03,2900,2900,2800,2850,22495,45123.0,15832549.0
2017-03-06,2895,2895,2825,2870,8424,45439.0,15832549.0
2017-03-07,2870,2915,2870,2870,3917,45439.0,15832549.0
2017-03-08,2870,2955,2870,2900,2257,45914.0,15832549.0
2017-03-09,2825,2890,2825,2880,1881,45598.0,15832549.0
2017-03-10,2925,2925,2850,2875,3406,45519.0,15832549.0
2017-03-13,2845,2890,2785,2835,29465,44885.0,15832549.0
2017-03-14,2840,2865,2815,2835,9466,44885.0,15832549.0
2017-03-15,2835,2855,2800,2850,8820,45123.0,15832549.0
2017-03-16,2875,2875,2835,2845,2033,45044.0,15832549.0
2017-03-17,2865,2865,2770,2815,36239,44569.0,15832549.0
2017-03-20,2815,2840,2720,2765,21313,43777.0,15832549.0
2017-03-21,2760,2760,2720,2745,23433,43460.0,15832549.0
2017-03-22,2740,2745,2635,2635,61329,41719.0,15832549.0
2017-03-23,2635,2745,2625,2745,19013,43460.0,15832549.0
2017-03-24,2745,2770,2660,2715,25114,42985.0,15832549.0
2017-03-27,2715,2750,2665,2715,7345,42985.0,15832549.0
2017-03-28,2685,2765,2685,2700,2836,42748.0,15832549.0
2017-03-29,2710,2750,2660,2705,7293,42827.0,15832549.0
2017-03-30,2680,2725,2665,2695,4590,42669.0,15832549.0
2017-03-31,2670,2720,2655,2675,11777,42352.0,15832549.0
2017-04-03,2680,2745,2640,2725,7687,43144.0,15832549.0
2017-04-04,2690,2745,2690,2720,17112,43065.0,15832549.0
2017-04-05,2775,2775,2700,2725,9767,43144.0,15832549.0
2017-04-06,2710,2740,2690,2710,4100,42906.0,15832549.0
2017-04-07,2680,2755,2670,2690,6841,42590.0,15832549.0
2017-04-10,2690,2735,2610,2615,15184,41402.0,15832549.0
2017-04-11,2605,2720,2600,2615,15073,41402.0,15832549.0
2017-04-12,2610,2680,2610,2645,6538,41877.0,15832549.0
2017-04-13,2610,2670,2575,2620,8391,41481.0,15832549.0
2017-04-14,2575,2660,2570,2585,12901,40927.0,15832549.0
2017-04-17,2600,2600,2565,2585,11844,40927.0,15832549.0
2017-04-18,2600,2615,2570,2610,5457,41323.0,15832549.0
2017-04-19,2600,2675,2575,2665,20554,42194.0,15832549.0
2017-04-20,2700,2730,2650,2695,15701,42669.0,15832549.0
2017-04-21,2680,2735,2660,2730,11906,43223.0,15832549.0
2017-04-24,2730,2740,2685,2725,12657,43144.0,15832549.0
2017-04-25,2710,2775,2660,2725,13591,43144.0,15832549.0
2017-04-26,2700,2725,2650,2690,14702,42590.0,15832549.0
2017-04-27,2680,2695,2630,2670,9586,42273.0,15832549.0
2017-04-28,2670,2690,2620,2620,8585,41481.0,15832549.0
2017-05-02,2610,2700,2595,2620,10463,41481.0,15832549.0
2017-05-04,2620,2675,2610,2630,3236,41640.0,15832549.0
2017-05-08,2590,2635,2590,2610,10892,41323.0,15832549.0
2017-05-10,2620,2640,2605,2620,7978,41481.0,15832549.0
2017-05-11,2640,2640,2605,2620,6782,41481.0,15832549.0
2017-05-12,2605,2635,2580,2610,8538,41323.0,15832549.0
2017-05-15,2610,2620,2565,2600,7179,41165.0,15832549.0
2017-05-16,2600,2600,2540,2580,7327,40848.0,15832549.0
2017-05-17,2595,2595,2495,2500,24242,39581.0,15832549.0
2017-05-18,2490,2530,2450,2460,14334,38948.0,15832549.0
2017-05-19,2440,2550,2405,2545,39262,40294.0,15832549.0
2017-05-22,2500,2600,2500,2555,16635,40452.0,15832549.0
2017-05-23,2555,2580,2500,2520,8622,39898.0,15832549.0
2017-05-24,2535,2545,2480,2515,8602,39819.0,15832549.0
2017-05-25,2500,2500,2435,2500,7506,39581.0,15832549.0
2017-05-26,2510,2515,2475,2495,3705,39502.0,15832549.0
2017-05-29,2430,2500,2430,2490,4719,39423.0,15832549.0
2017-05-30,2490,2570,2450,2535,9173,40136.0,15832549.0
2017-05-31,2530,2535,2515,2525,8461,39977.0,15832549.0
2017-06-01,2525,2540,2500,2520,17831,39898.0,15832549.0
2017-06-02,2520,2560,2510,2560,3906,40531.0,15832549.0
2017-06-05,2550,2580,2525,2560,4282,40531.0,15832549.0
2017-06-07,2560,2560,2505,2550,5264,40373.0,15832549.0
2017-06-08,2560,2585,2480,2480,12194,39265.0,15832549.0
2017-06-09,2545,2590,2480,2545,9135,40294.0,15832549.0
2017-06-12,2585,2585,2420,2450,25024,38790.0,15832549.0
2017-06-13,2455,2485,2425,2470,5828,39106.0,15832549.0
2017-06-14,2470,2545,2435,2465,15108,39027.0,15832549.0
2017-06-15,2580,3200,2515,3200,400368,50664.0,15832549.0
2017-06-16,3400,4000,3210,3325,5198928,52643.0,15832549.0
2017-06-19,3350,3360,3170,3170,670438,50189.0,15832549.0
2017-06-20,3170,3195,2910,2980,579866,47181.0,15832549.0
2017-06-21,3005,3185,2850,2890,767903,45756.0,15832549.0
2017-06-22,2870,3050,2860,2915,437153,46152.0,15832549.0
2017-06-23,2960,3010,2880,2925,237048,46310.0,15832549.0
2017-06-26,2955,2955,2780,2790,203208,44173.0,15832549.0
2017-06-27,2820,3010,2760,2870,273630,45439.0,15832549.0
2017-06-28,2845,3665,2830,3315,7392555,52485.0,15832549.0
2017-06-29,3235,3305,3135,3300,942639,52247.0,15832549.0
2017-06-30,3335,3340,3135,3280,583167,51931.0,15832549.0
2017-07-03,3320,3645,3045,3105,1050107,49160.0,15832549.0
2017-07-04,3085,3660,3040,3240,5084103,51297.0,15832549.0
2017-07-05,3250,3275,3140,3275,542752,51852.0,15832549.0
2017-07-06,3310,3310,3115,3145,278600,49793.0,15832549.0
2017-07-07,3085,3170,3055,3140,167184,49714.0,15832549.0
2017-07-10,3140,3150,2925,2930,213615,46389.0,15832549.0
2017-07-11,2905,2960,2810,2815,150742,44569.0,15832549.0
2017-07-12,2790,3125,2790,2930,593523,46389.0,15832549.0
2017-07-13,2930,2940,2850,2855,149933,45202.0,15832549.0
2017-07-14,2860,2940,2810,2820,116155,44648.0,15832549.0
2017-07-17,2820,3090,2820,2900,342192,45914.0,15832549.0
2017-07-18,2945,2985,2865,2960,105894,46864.0,15832549.0
2017-07-19,2935,2975,2860,2910,79837,46073.0,15832549.0
2017-07-20,2930,2930,2850,2885,87637,45677.0,15832549.0
2017-07-21,2860,2905,2800,2805,118234,44410.0,15832549.0
2017-07-24,2805,2835,2770,2820,60196,44648.0,15832549.0
2017-07-25,2820,2840,2710,2780,96765,44014.0,15832549.0
2017-07-26,2815,2815,2680,2680,114812,42431.0,15832549.0
2017-07-27,2670,2730,2630,2710,63995,42906.0,15832549.0
2017-07-28,2650,2710,2585,2590,66783,41006.0,15832549.0
2017-07-31,2590,2950,2560,2730,342110,43223.0,15832549.0
2017-08-01,2730,2735,2650,2705,40542,42827.0,15832549.0
2017-08-02,2725,2785,2675,2725,27432,43144.0,15832549.0
2017-08-03,2730,2745,2655,2695,33988,42669.0,15832549.0
2017-08-04,2660,2710,2620,2630,29504,41640.0,15832549.0
2017-08-07,2600,2680,2585,2645,23550,41877.0,15832549.0
2017-08-08,2610,2700,2605,2655,27686,42035.0,15832549.0
2017-08-09,2700,2700,2580,2605,52428,41244.0,15832549.0
2017-08-10,2590,2640,2580,2610,38501,41323.0,15832549.0
2017-08-11,2530,2585,2520,2520,40908,39898.0,15832549.0
2017-08-14,2530,2585,2520,2580,14435,40848.0,15832549.0
2017-08-16,2545,2660,2545,2640,21357,41798.0,15832549.0
2017-08-17,2570,2700,2570,2665,19242,42194.0,15832549.0
2017-08-18,2660,2695,2550,2660,949097,42115.0,15832549.0
2017-08-21,2635,2685,2600,2600,15320,41165.0,15832549.0
2017-08-22,2600,2700,2590,2605,28010,41244.0,15832549.0
2017-08-23,2625,2680,2625,2670,21197,42273.0,15832549.0
2017-08-24,2660,2700,2620,2645,9817,41877.0,15832549.0
2017-08-25,2740,2740,2650,2695,17496,42669.0,15832549.0
2017-08-28,2695,2695,2600,2650,27806,41956.0,15832549.0
2017-08-29,2650,2670,2585,2600,17119,41165.0,15832549.0
2017-08-30,2625,2665,2605,2640,22630,41798.0,15832549.0
2017-08-31,2690,2690,2610,2640,23317,41798.0,15832549.0
2017-09-01,2640,2675,2610,2640,7361,41798.0,15832549.0
2017-09-04,2600,2645,2590,2625,20785,41560.0,15832549.0
2017-09-05,2630,3155,2590,2780,1342378,44014.0,15832549.0
2017-09-06,2780,2825,2700,2780,203322,44014.0,15832549.0
2017-09-07,2825,3280,2740,2960,2019319,46864.0,15832549.0
2017-09-08,2940,2955,2830,2830,267163,44806.0,15832549.0
2017-09-11,2830,2900,2800,2830,111817,44806.0,15832549.0
2017-09-12,2870,2870,2735,2790,134709,44173.0,15832549.0
2017-09-13,2755,2805,2700,2780,133464,44014.0,15832549.0
2017-09-14,2780,3100,2780,2850,718181,45123.0,15832549.0
2017-09-15,2850,3000,2815,2950,305173,46706.0,15832549.0
2017-09-18,3020,3040,2850,2900,181162,45914.0,15832549.0
2017-09-19,2865,2910,2770,2770,128178,43856.0,15832549.0
2017-09-20,2835,2835,2710,2775,119089,43935.0,15832549.0
2017-09-21,2735,2785,2665,2675,95683,42352.0,15832549.0
2017-09-22,2720,2720,2620,2680,89972,42431.0,15832549.0
2017-09-25,2605,2725,2550,2685,89365,42510.0,15832549.0
2017-09-26,2610,2700,2605,2685,29367,42510.0,15832549.0
2017-09-27,2680,2750,2680,2680,16922,42431.0,15832549.0
2017-09-28,2680,2700,2620,2645,38975,41877.0,15832549.0
2017-09-29,2695,2745,2665,2740,28389,43381.0,15832549.0
2017-10-10,2745,2800,2740,2790,27120,44173.0,15832549.0
2017-10-11,2790,2820,2720,2780,50915,44014.0,15832549.0
2017-10-12,2775,2805,2670,2730,46849,43223.0,15832549.0
2017-10-13,2690,2740,2590,2670,87092,42273.0,15832549.0
2017-10-16,2695,2695,2615,2635,31149,41719.0,15832549.0
2017-10-17,2620,2700,2620,2665,32106,42194.0,15832549.0
2017-10-18,2635,2690,2575,2620,50247,41481.0,15832549.0
2017-10-19,2720,3330,2720,2910,6682800,46073.0,15832549.0
2017-10-20,2935,2975,2880,2920,579824,46231.0,15832549.0
2017-10-23,2915,2985,2840,2850,420565,45123.0,15832549.0
2017-10-24,2885,3050,2860,2920,817307,46231.0,15832549.0
2017-10-25,2885,2985,2885,2955,345965,46785.0,15832549.0
2017-10-26,2955,2990,2820,2850,254409,45123.0,15832549.0
2017-10-27,2840,2945,2800,2840,208189,44964.0,15832549.0
2017-10-30,2840,2920,2825,2920,102707,46231.0,15832549.0
2017-10-31,2970,3020,2920,2935,210294,46469.0,15832549.0
2017-11-01,2965,2970,2830,2880,159615,45598.0,15832549.0
2017-11-02,2865,2940,2845,2930,125767,46389.0,15832549.0
2017-11-03,2925,2950,2865,2900,90580,45914.0,15832549.0
2017-11-06,2900,3005,2850,2850,149768,45123.0,15832549.0
2017-11-07,2835,2885,2835,2870,58702,45439.0,15832549.0
2017-11-08,2870,2890,2810,2850,79450,45123.0,15832549.0
2017-11-09,2875,2875,2810,2815,70172,44569.0,15832549.0
2017-11-10,2815,2865,2800,2800,41910,44331.0,15832549.0
2017-11-13,2820,2835,2750,2755,86011,43619.0,15832549.0
2017-11-14,2785,2840,2730,2805,82555,44410.0,15832549.0
2017-11-15,2800,2835,2700,2750,125067,43540.0,15832549.0
2017-11-16,2750,2790,2715,2780,33508,44014.0,15832549.0
2017-11-17,2760,2815,2740,2750,40192,43540.0,15832549.0
2017-11-20,2775,2775,2665,2685,85233,42510.0,15832549.0
2017-11-21,2700,2725,2640,2685,69648,42510.0,15832549.0
2017-11-22,2695,2755,2665,2720,59857,43065.0,15832549.0
2017-11-23,2720,2750,2690,2740,39521,43381.0,15832549.0
2017-11-24,2750,2825,2710,2810,47667,44489.0,15832549.0
2017-11-27,2790,2840,2750,2790,27103,44173.0,15832549.0
2017-11-28,2765,2795,2725,2725,38372,43144.0,15832549.0
2017-11-29,2720,2725,2665,2690,41883,42590.0,15832549.0
2017-11-30,2725,2725,2650,2650,52599,41956.0,15832549.0
2017-12-01,2650,2700,2650,2700,32414,42748.0,15832549.0
2017-12-04,2680,2735,2665,2670,28344,42273.0,15832549.0
2017-12-05,2700,2715,2650,2695,44267,42669.0,15832549.0
2017-12-06,2700,2720,2660,2685,36871,42510.0,15832549.0
2017-12-07,2715,2715,2650,2685,33798,42510.0,15832549.0
2017-12-08,2705,2710,2640,2660,97719,42115.0,15832549.0
2017-12-11,2660,2750,2645,2730,28269,43223.0,15832549.0
2017-12-12,2720,2735,2650,2710,31503,42906.0,15832549.0
