한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-25,6130,6170,5900,6000,115120,194490.0,32414942.0
2014-11-26,5980,6010,5690,5850,224276,189627.0,32414942.0
2014-11-27,5840,5910,5800,5900,101374,191248.0,32414942.0
2014-11-28,5910,5960,5770,5910,89082,191572.0,32414942.0
2014-12-01,5910,5980,5810,5930,88497,192221.0,32414942.0
2014-12-02,5940,6060,5880,6030,81332,195462.0,32414942.0
2014-12-03,6000,6110,5910,5930,44249,192221.0,32414942.0
2014-12-04,6000,6000,5870,5900,59026,191248.0,32414942.0
2014-12-05,5870,5920,5690,5750,108994,186386.0,32414942.0
2014-12-08,5790,5920,5790,5920,66689,191896.0,32414942.0
2014-12-09,5930,5970,5840,5930,88308,192221.0,32414942.0
2014-12-10,5930,5960,5800,5850,46230,189627.0,32414942.0
2014-12-11,5710,5940,5710,5900,60604,191248.0,32414942.0
2014-12-12,5840,5940,5840,5900,101015,191248.0,32414942.0
2014-12-15,5900,6290,5730,6130,99107,198704.0,32414942.0
2014-12-16,6130,6200,5950,6090,81680,197407.0,32414942.0
2014-12-17,6090,6180,5920,6180,69558,200324.0,32414942.0
2014-12-18,6170,6180,6000,6150,58186,199352.0,32414942.0
2014-12-19,6150,6250,6060,6210,47984,201297.0,32414942.0
2014-12-22,6240,6270,6170,6270,45829,203242.0,32414942.0
2014-12-23,6220,6430,6200,6430,70762,208428.0,32414942.0
2014-12-24,6400,6550,6400,6500,104316,210697.0,32414942.0
2014-12-26,6570,6570,6430,6500,31477,210697.0,32414942.0
2014-12-29,6420,6500,6420,6470,57505,209725.0,32414942.0
2014-12-30,6400,6500,6100,6500,159235,210697.0,32414942.0
2015-01-02,6500,6660,6390,6470,43809,209725.0,32414942.0
2015-01-05,6470,6470,6200,6240,25018,202269.0,32414942.0
2015-01-06,6180,6250,6040,6250,58199,202593.0,32414942.0
2015-01-07,6260,6280,5940,6090,53579,197407.0,32414942.0
2015-01-08,6180,6180,6010,6080,25656,197083.0,32414942.0
2015-01-09,6050,6140,6010,6140,34393,199028.0,32414942.0
2015-01-12,6160,6280,6100,6230,43432,201945.0,32414942.0
2015-01-13,6180,6240,6010,6120,55924,198379.0,32414942.0
2015-01-14,6110,6150,6040,6090,16152,197407.0,32414942.0
2015-01-15,6090,6100,5960,5980,37931,193841.0,32414942.0
2015-01-16,5980,6000,5870,5930,97704,192221.0,32414942.0
2015-01-19,6020,6050,5920,6000,103541,194490.0,32414942.0
2015-01-20,6050,6150,5980,6030,98231,195462.0,32414942.0
2015-01-21,6060,6100,5910,6040,232848,195786.0,32414942.0
2015-01-22,6070,6080,5980,6030,78747,195462.0,32414942.0
2015-01-23,6040,6050,5990,6000,43231,194490.0,32414942.0
2015-01-26,6030,6030,5970,6010,41171,194814.0,32414942.0
2015-01-27,5990,6050,5980,5990,35849,194166.0,32414942.0
2015-01-28,6030,6280,5960,6090,148136,197407.0,32414942.0
2015-01-29,6120,6230,6080,6190,68293,200648.0,32414942.0
2015-01-30,6180,6440,6150,6210,80015,201297.0,32414942.0
2015-02-02,6190,6430,6190,6390,96954,207131.0,32414942.0
2015-02-03,6390,6410,6100,6300,71629,204214.0,32414942.0
2015-02-04,6330,6380,6160,6260,31694,202918.0,32414942.0
2015-02-05,6220,6330,6160,6220,52032,201621.0,32414942.0
2015-02-06,6180,6180,5970,6000,156060,194490.0,32414942.0
2015-02-09,6000,6040,5920,6040,55572,195786.0,32414942.0
2015-02-10,6030,6040,5840,5970,84748,193517.0,32414942.0
2015-02-11,5970,6030,5930,6000,83298,194490.0,32414942.0
2015-02-12,6050,6050,5900,5930,66253,192221.0,32414942.0
2015-02-13,5950,6130,5950,6130,42722,198704.0,32414942.0
2015-02-16,6160,6280,6020,6120,64704,198379.0,32414942.0
2015-02-17,6080,6110,5970,6000,96858,194490.0,32414942.0
2015-02-23,6010,6090,5960,6080,53087,197083.0,32414942.0
2015-02-24,6120,6150,6020,6040,53205,195786.0,32414942.0
2015-02-25,6080,6170,6040,6130,168145,198704.0,32414942.0
2015-02-26,6180,6420,6170,6370,466799,206483.0,32414942.0
2015-02-27,6420,6420,6260,6280,177316,203566.0,32414942.0
2015-03-02,6310,6680,6310,6490,463357,210373.0,32414942.0
2015-03-03,6590,6620,6440,6620,192222,214587.0,32414942.0
2015-03-04,6580,6670,6460,6510,86110,211021.0,32414942.0
2015-03-05,6460,6630,6360,6430,116227,208428.0,32414942.0
2015-03-06,6380,6460,6240,6430,119435,208428.0,32414942.0
2015-03-09,6330,6470,6280,6320,94697,204862.0,32414942.0
2015-03-10,6370,6370,6140,6320,117775,204862.0,32414942.0
2015-03-11,6240,6380,6220,6380,112221,206807.0,32414942.0
2015-03-12,6440,6440,6250,6370,85257,206483.0,32414942.0
2015-03-13,6300,6330,6100,6220,223872,201621.0,32414942.0
2015-03-16,6220,6230,6020,6070,121639,196759.0,32414942.0
2015-03-17,6070,6190,6000,6180,154239,200324.0,32414942.0
2015-03-18,6170,6210,6060,6120,107740,198379.0,32414942.0
2015-03-19,6180,6270,6050,6100,132368,197731.0,32414942.0
2015-03-20,6130,6130,6010,6090,76855,197407.0,32414942.0
2015-03-23,6120,6120,6010,6100,45219,197731.0,32414942.0
2015-03-24,6110,6250,6070,6200,85380,200973.0,32414942.0
2015-03-25,6170,6320,6150,6240,85354,202269.0,32414942.0
2015-03-26,6200,6230,6000,6080,82462,197083.0,32414942.0
2015-03-27,6080,6120,6030,6060,54413,196435.0,32414942.0
2015-03-30,6060,6060,5980,5980,78575,193841.0,32414942.0
2015-03-31,6040,6070,5980,6040,57176,195786.0,32414942.0
2015-04-01,6040,6190,6030,6090,71430,197407.0,32414942.0
2015-04-02,6110,6120,6000,6020,91803,195138.0,32414942.0
2015-04-03,6040,6050,5950,6020,129729,195138.0,32414942.0
2015-04-06,6130,6570,6050,6390,323047,207131.0,32414942.0
2015-04-07,6450,6470,6280,6390,100698,207131.0,32414942.0
2015-04-08,6470,6530,6360,6450,121924,209076.0,32414942.0
2015-04-09,6420,6490,6290,6300,140378,204214.0,32414942.0
2015-04-10,6320,6570,6310,6510,203190,211021.0,32414942.0
2015-04-13,6550,7230,6530,7070,525255,229174.0,32414942.0
2015-04-14,7100,7410,7040,7240,460509,234684.0,32414942.0
2015-04-15,7230,7230,7030,7080,167349,229498.0,32414942.0
2015-04-16,7110,7250,7040,7190,196204,233063.0,32414942.0
2015-04-17,7340,7340,7040,7100,162406,230146.0,32414942.0
2015-04-20,7030,7050,6870,6970,165815,225932.0,32414942.0
2015-04-21,7010,7170,7010,7080,217605,229498.0,32414942.0
2015-04-22,7150,7150,6330,6970,159000,225932.0,32414942.0
2015-04-23,6970,6990,6610,6790,208467,220097.0,32414942.0
2015-04-24,6810,6810,6350,6700,177469,217180.0,32414942.0
2015-04-27,6620,6740,6560,6670,72354,216208.0,32414942.0
2015-04-28,6700,6770,6610,6650,108380,215559.0,32414942.0
2015-04-29,6500,6520,6290,6420,164882,208104.0,32414942.0
2015-04-30,6430,6520,6340,6400,125637,207456.0,32414942.0
2015-05-04,6400,6400,6000,6100,239316,197731.0,32414942.0
2015-05-06,6100,6110,5830,5880,266641,190600.0,32414942.0
2015-05-07,5840,6090,5540,6090,1369636,203984.0,33494942.0
2015-05-08,5890,5900,5650,5700,578535,190921.0,33494942.0
2015-05-11,5700,5740,5550,5700,275916,190921.0,33494942.0
2015-05-12,5710,5750,5630,5690,173338,190586.0,33494942.0
2015-05-13,5700,5710,5630,5670,199354,189916.0,33494942.0
2015-05-14,5680,5900,5650,5820,227473,194941.0,33494942.0
2015-05-15,5810,5830,5680,5770,253835,193266.0,33494942.0
2015-05-18,5760,5790,5560,5580,182462,186902.0,33494942.0
2015-05-19,5600,5690,5510,5610,140823,187907.0,33494942.0
2015-05-20,5610,5650,5540,5590,111206,187237.0,33494942.0
2015-05-21,5540,5570,5340,5360,208776,179533.0,33494942.0
2015-05-22,5310,5550,5270,5500,253584,184222.0,33494942.0
2015-05-26,5450,5480,5360,5400,78312,180873.0,33494942.0
2015-05-27,5330,5420,5120,5290,144223,177188.0,33494942.0
2015-05-28,5330,5360,5260,5300,100029,177523.0,33494942.0
2015-05-29,5260,5510,5260,5340,203485,178863.0,33494942.0
2015-06-01,5350,5380,5230,5350,63336,179198.0,33494942.0
2015-06-02,5350,5770,5280,5700,291729,190921.0,33494942.0
2015-06-03,5750,5750,5520,5550,140198,185897.0,33494942.0
2015-06-04,5520,5750,5500,5690,129381,190586.0,33494942.0
2015-06-05,5670,5670,5530,5590,76192,187237.0,33494942.0
2015-06-08,5550,5640,5530,5550,73940,185897.0,33494942.0
2015-06-09,5530,5740,5510,5510,86010,184557.0,33494942.0
2015-06-10,5600,5600,5400,5490,106607,183887.0,33494942.0
2015-06-11,5500,5510,5180,5210,167018,174509.0,33494942.0
2015-06-12,5240,5360,4900,4950,313902,165800.0,33494942.0
2015-06-15,5030,5040,4750,4940,190112,165465.0,33494942.0
2015-06-16,4880,5010,4775,4890,146287,163790.0,33494942.0
2015-06-17,4910,5110,4885,5080,93572,170154.0,33494942.0
2015-06-18,5050,5180,4975,5010,123504,167810.0,33494942.0
2015-06-19,5100,5140,4985,5050,70093,169149.0,33494942.0
2015-06-22,5100,5100,5000,5060,44560,169484.0,33494942.0
2015-06-23,5060,5080,4970,4990,127195,167140.0,33494942.0
2015-06-24,4975,5000,4930,5000,87528,167475.0,33494942.0
2015-06-25,5030,5030,4895,4915,131173,164628.0,33494942.0
2015-06-26,4985,4990,4915,4955,134588,165967.0,33494942.0
2015-06-29,4910,4910,4780,4800,95529,160776.0,33494942.0
2015-06-30,4800,4935,4760,4910,62400,164460.0,33494942.0
2015-07-01,4910,4950,4835,4940,58629,165465.0,33494942.0
2015-07-02,4990,4990,4850,4935,57335,165298.0,33494942.0
2015-07-03,4855,4940,4800,4890,58496,163790.0,33494942.0
2015-07-06,4860,4860,4725,4755,86658,159268.0,33494942.0
2015-07-07,4760,4820,4665,4795,103484,160608.0,33494942.0
2015-07-08,4740,4820,4635,4700,73497,157426.0,33494942.0
2015-07-09,4630,4745,4435,4725,94274,158264.0,33494942.0
2015-07-10,4755,4880,4670,4855,67428,162618.0,33494942.0
2015-07-13,4760,4900,4760,4870,53395,163120.0,33494942.0
2015-07-14,4920,5020,4885,4970,85230,166470.0,33494942.0
2015-07-15,5020,5280,4990,5150,145397,172499.0,33494942.0
2015-07-16,5290,5380,5180,5210,96385,174509.0,33494942.0
2015-07-17,5250,5250,5030,5180,127744,173504.0,33494942.0
2015-07-20,5170,5170,4990,4995,132946,167307.0,33494942.0
2015-07-21,4995,5210,4995,5190,74440,173839.0,33494942.0
2015-07-22,5120,5200,5030,5080,95068,170154.0,33494942.0
2015-07-23,5140,5140,4985,5060,70709,169484.0,33494942.0
2015-07-24,5060,5060,4890,4900,60532,164125.0,33494942.0
2015-07-27,4885,4885,4750,4825,44239,161613.0,33494942.0
2015-07-28,4825,4850,4680,4825,41617,161613.0,33494942.0
2015-07-29,4835,4840,4740,4765,49394,159603.0,33494942.0
2015-07-30,4765,4765,4650,4720,47963,158096.0,33494942.0
2015-07-31,4690,4900,4610,4720,150718,158096.0,33494942.0
2015-08-03,4710,4820,4615,4635,64191,155249.0,33494942.0
2015-08-04,4690,4690,4560,4560,60319,152737.0,33494942.0
2015-08-05,4560,4655,4525,4595,96525,153909.0,33494942.0
2015-08-06,4530,4705,4530,4590,48937,153742.0,33494942.0
2015-08-07,4600,4645,4500,4590,26047,153742.0,33494942.0
2015-08-10,4565,4565,4110,4240,144460,142019.0,33494942.0
2015-08-11,4260,4360,4050,4085,83467,136827.0,33494942.0
2015-08-12,4020,4150,3995,4120,108108,137999.0,33494942.0
2015-08-13,4315,4315,4100,4195,28749,140511.0,33494942.0
2015-08-17,4195,4280,4120,4190,21748,140344.0,33494942.0
2015-08-18,4200,4250,4125,4180,44605,140009.0,33494942.0
2015-08-19,4200,4225,3995,4050,100816,135655.0,33494942.0
2015-08-20,3815,4050,3815,3990,78563,133645.0,33494942.0
2015-08-21,3870,3870,3470,3550,236937,118907.0,33494942.0
2015-08-24,3365,3530,3345,3350,99041,112208.0,33494942.0
2015-08-25,3280,3485,3280,3450,102696,115558.0,33494942.0
2015-08-26,3480,3590,3400,3590,72218,120247.0,33494942.0
2015-08-27,3650,3750,3585,3680,101832,123261.0,33494942.0
2015-08-28,3730,3800,3700,3720,76488,124601.0,33494942.0
2015-08-31,3790,3885,3700,3870,43318,129625.0,33494942.0
2015-09-01,3885,3980,3700,3755,99895,125774.0,33494942.0
2015-09-02,3650,3815,3600,3790,29941,126946.0,33494942.0
2015-09-03,3800,3970,3790,3940,45039,131970.0,33494942.0
2015-09-04,4040,4040,3770,3880,52055,129960.0,33494942.0
2015-09-07,3840,3945,3840,3870,19983,129625.0,33494942.0
2015-09-08,3870,3925,3805,3895,32324,130463.0,33494942.0
2015-09-09,3950,3950,3805,3845,52523,128788.0,33494942.0
2015-09-10,3840,4045,3820,4000,80678,133980.0,33494942.0
2015-09-11,4010,4095,3810,3810,72245,127616.0,33494942.0
2015-09-14,3895,3940,3825,3895,33084,130463.0,33494942.0
2015-09-15,3865,3960,3865,3910,39228,130965.0,33494942.0
2015-09-16,3900,4070,3880,3980,61595,133310.0,33494942.0
2015-09-17,4035,4050,3980,4040,27915,135320.0,33494942.0
2015-09-18,4030,4040,3940,3955,67705,132472.0,33494942.0
2015-09-21,3990,4000,3870,3955,41666,132472.0,33494942.0
2015-09-22,3985,3985,3860,3925,52714,131468.0,33494942.0
2015-09-23,3915,3915,3810,3875,60151,129793.0,33494942.0
2015-09-24,3890,3950,3820,3930,46813,131635.0,33494942.0
2015-09-25,3970,3970,3860,3900,41545,130630.0,33494942.0
2015-09-30,3890,3970,3820,3950,42677,132305.0,33494942.0
2015-10-01,3950,3970,3895,3955,31031,132472.0,33494942.0
2015-10-02,3955,4010,3930,4000,33150,133980.0,33494942.0
2015-10-05,4015,4075,3960,4055,30445,135822.0,33494942.0
2015-10-06,4085,4105,4015,4060,23160,135989.0,33494942.0
2015-10-07,4080,4170,4040,4140,47059,138669.0,33494942.0
2015-10-08,4150,4170,4100,4135,21031,138502.0,33494942.0
2015-10-12,4135,4160,4040,4145,35844,138837.0,33494942.0
2015-10-13,4150,4160,4090,4145,16183,138837.0,33494942.0
2015-10-14,4150,4150,4050,4095,35728,137162.0,33494942.0
2015-10-15,4095,4140,4035,4125,42986,138167.0,33494942.0
2015-10-16,4150,4160,4120,4130,29958,138334.0,33494942.0
2015-10-19,4135,4150,4100,4150,17710,139004.0,33494942.0
2015-10-20,4140,4200,4095,4195,43143,140511.0,33494942.0
2015-10-21,4250,4260,4195,4255,20672,142521.0,33494942.0
2015-10-22,4270,4270,4100,4100,21134,137329.0,33494942.0
2015-10-23,4100,4200,4100,4150,17270,139004.0,33494942.0
2015-10-26,4195,4195,4100,4125,16646,138167.0,33494942.0
2015-10-27,4140,4145,4035,4100,26268,137329.0,33494942.0
2015-10-28,4100,4100,3870,4045,43433,135487.0,33494942.0
2015-10-29,4055,4055,3985,4000,30380,133980.0,33494942.0
2015-10-30,4000,4045,3855,3865,28643,129458.0,33494942.0
2015-11-02,3840,3965,3835,3900,9305,130630.0,33494942.0
2015-11-03,3900,3960,3880,3950,26056,132305.0,33494942.0
2015-11-04,3990,3990,3900,3945,32857,132138.0,33494942.0
2015-11-05,3955,3955,3815,3935,25634,131803.0,33494942.0
2015-11-06,4015,4015,3880,3955,20086,132472.0,33494942.0
2015-11-09,3955,3955,3780,3795,37363,127113.0,33494942.0
2015-11-10,3760,3805,3695,3725,51304,124769.0,33494942.0
2015-11-11,3700,3890,3630,3725,33679,124769.0,33494942.0
2015-11-12,3770,3800,3690,3800,26418,127281.0,33494942.0
2015-11-13,3800,3800,3485,3710,39055,124266.0,33494942.0
2015-11-16,3630,3670,3510,3610,29163,120917.0,33494942.0
2015-11-17,3625,3700,3490,3670,23992,122926.0,33494942.0
2015-11-18,3690,3690,3595,3610,17449,120917.0,33494942.0
2015-11-19,3625,3650,3550,3590,21555,120247.0,33494942.0
2015-11-20,3605,3660,3555,3615,22095,121084.0,33494942.0
2015-11-23,3565,3665,3535,3580,29914,119912.0,33494942.0
2015-11-24,3580,3590,3400,3465,81277,116060.0,33494942.0
2015-11-25,3465,3490,3350,3435,79400,115055.0,33494942.0
2015-11-26,3430,3430,3335,3345,100168,112041.0,33494942.0
2015-11-27,3350,3435,3345,3410,33360,114218.0,33494942.0
2015-11-30,3400,3440,3365,3365,130262,112710.0,33494942.0
2015-12-01,3395,3455,3390,3435,48356,115055.0,33494942.0
2015-12-02,3435,3450,3360,3430,46820,114888.0,33494942.0
2015-12-03,3410,3445,3380,3430,16927,114888.0,33494942.0
2015-12-04,3435,3450,3400,3440,14138,115223.0,33494942.0
2015-12-07,3495,3510,3405,3435,17711,115055.0,33494942.0
2015-12-08,3400,3435,3320,3365,30785,112710.0,33494942.0
2015-12-09,3365,3420,3035,3215,97478,107686.0,33494942.0
2015-12-10,3215,3250,2965,3140,118004,105174.0,33494942.0
2015-12-11,3140,3220,3065,3145,67598,105342.0,33494942.0
2015-12-14,3190,3190,3035,3100,69157,103834.0,33494942.0
2015-12-15,3110,3460,2985,3460,267896,115892.0,33494942.0
2015-12-16,3365,3595,3350,3520,251629,117902.0,33494942.0
2015-12-17,3520,3545,3370,3370,283626,112878.0,33494942.0
2015-12-18,3390,3445,3300,3390,66928,113548.0,33494942.0
2015-12-21,3390,3490,3300,3400,199119,113883.0,33494942.0
2015-12-22,3445,3765,3365,3700,461160,123931.0,33494942.0
2015-12-23,3640,3745,3500,3700,134089,123931.0,33494942.0
2015-12-24,3690,3770,3615,3690,311434,123596.0,33494942.0
2015-12-28,3730,3850,3635,3840,640845,128621.0,33494942.0
2015-12-29,3890,4150,3815,4150,381613,139004.0,33494942.0
2015-12-30,4180,4290,4100,4270,262813,143023.0,33494942.0
2016-01-04,4195,4195,3900,3940,158879,131970.0,33494942.0
2016-01-05,3880,4045,3880,3970,86576,132975.0,33494942.0
2016-01-06,3970,4030,3960,4005,25139,134147.0,33494942.0
2016-01-07,4005,4020,3895,3930,41354,131635.0,33494942.0
2016-01-08,3880,4035,3840,3980,52560,133310.0,33494942.0
2016-01-11,4030,4030,3830,3940,72080,131970.0,33494942.0
2016-01-12,3980,3980,3890,3960,22235,132640.0,33494942.0
2016-01-13,3960,4150,3910,3980,88463,133310.0,33494942.0
2016-01-14,3915,3985,3850,3975,35407,133142.0,33494942.0
2016-01-15,3990,4045,3855,3930,39234,131635.0,33494942.0
2016-01-18,3815,3980,3815,3875,17215,129793.0,33494942.0
2016-01-19,3935,3935,3800,3875,35837,129793.0,33494942.0
2016-01-20,3920,3920,3610,3790,33619,126946.0,33494942.0
2016-01-21,3900,3900,3700,3830,36884,128286.0,33494942.0
2016-01-22,3880,3880,3765,3840,27931,128621.0,33494942.0
2016-01-25,3885,3885,3795,3795,35868,127113.0,33494942.0
2016-01-26,3775,3775,3665,3720,30035,124601.0,33494942.0
2016-01-27,3720,3800,3720,3780,11156,126611.0,33494942.0
2016-01-28,3800,3875,3710,3790,21482,126946.0,33494942.0
2016-01-29,3870,4060,3800,4000,118376,133980.0,33494942.0
2016-02-01,4000,4035,3860,3905,36758,130798.0,33494942.0
2016-02-02,3905,3945,3890,3935,28084,131803.0,33494942.0
2016-02-03,3945,3945,3800,3825,23100,128118.0,33494942.0
2016-02-04,3825,3990,3765,3895,33084,130463.0,33494942.0
2016-02-05,3935,3995,3865,3930,16714,131635.0,33494942.0
2016-02-11,3930,3930,3785,3800,26129,127281.0,33494942.0
2016-02-12,3665,3785,3625,3635,29464,121754.0,33494942.0
2016-02-15,3750,3815,3650,3815,16315,127783.0,33494942.0
2016-02-16,3850,3890,3760,3820,25798,127951.0,33494942.0
2016-02-17,3860,3860,3780,3805,17440,127448.0,33494942.0
2016-02-18,3765,3900,3765,3850,25645,128956.0,33494942.0
2016-02-19,3800,3895,3790,3880,20023,129960.0,33494942.0
2016-02-22,3880,3910,3770,3810,27374,127616.0,33494942.0
2016-02-23,3990,3990,3800,3820,27324,127951.0,33494942.0
2016-02-24,3855,3855,3800,3845,17943,128788.0,33494942.0
2016-02-25,3810,3990,3810,3875,21239,129793.0,33494942.0
2016-02-26,3885,3920,3860,3905,19559,130798.0,33494942.0
2016-02-29,3905,4000,3905,4000,38752,133980.0,33494942.0
2016-03-02,4000,4315,3920,4310,152943,144363.0,33494942.0
2016-03-03,4310,4395,4295,4380,76875,146708.0,33494942.0
2016-03-04,4500,4550,4410,4550,108933,152402.0,33494942.0
2016-03-07,4500,4970,4500,4750,175944,159101.0,33494942.0
2016-03-08,4900,4900,4360,4575,167116,153239.0,33494942.0
2016-03-09,4575,4580,4315,4315,116305,144531.0,33494942.0
2016-03-10,4385,4440,4325,4405,42479,147545.0,33494942.0
2016-03-11,4455,4540,4400,4415,82285,147880.0,33494942.0
2016-03-14,4450,4485,4400,4465,32319,149555.0,33494942.0
2016-03-15,4495,4510,4400,4405,51907,147545.0,33494942.0
2016-03-16,4405,4445,4315,4315,56666,144531.0,33494942.0
2016-03-17,4315,4460,4230,4420,43579,148048.0,33494942.0
2016-03-18,4390,4460,4310,4410,25851,147713.0,33494942.0
2016-03-21,4450,4450,4355,4385,12265,146875.0,33494942.0
2016-03-22,4490,4490,4345,4410,30594,147713.0,33494942.0
2016-03-23,4410,4410,4300,4350,71816,145703.0,33494942.0
2016-03-24,4350,4350,4280,4320,20877,144698.0,33494942.0
2016-03-25,4320,4320,4185,4185,46148,140176.0,33494942.0
2016-03-28,4185,4215,4135,4175,28873,139841.0,33494942.0
2016-03-29,4140,4330,4140,4295,39393,143861.0,33494942.0
2016-03-30,4285,4300,4240,4275,12162,143191.0,33494942.0
2016-03-31,4275,4330,4200,4240,29672,142019.0,33494942.0
2016-04-01,4240,4335,4165,4175,12495,139841.0,33494942.0
2016-04-04,4175,4265,4100,4140,24995,138669.0,33494942.0
2016-04-05,4235,4235,4095,4165,15270,139506.0,33494942.0
2016-04-06,4200,4215,4100,4195,7534,140511.0,33494942.0
2016-04-07,4190,4270,4165,4165,9946,139506.0,33494942.0
2016-04-08,4140,4200,4090,4200,22463,140679.0,33494942.0
2016-04-11,4190,4200,4105,4200,34741,140679.0,33494942.0
2016-04-12,4200,4330,4150,4305,41103,144196.0,33494942.0
2016-04-14,4300,4485,4300,4485,78732,150225.0,33494942.0
2016-04-15,4540,4540,4345,4415,56284,147880.0,33494942.0
2016-04-18,4410,4505,4345,4500,56338,150727.0,33494942.0
2016-04-19,4500,4680,4430,4540,60893,152067.0,33494942.0
2016-04-20,4550,4700,4550,4650,100601,155751.0,33494942.0
2016-04-21,4790,4790,4665,4725,93323,158264.0,33494942.0
2016-04-22,4750,4800,4725,4770,76412,159771.0,33494942.0
2016-04-25,4770,5150,4710,5070,232214,169819.0,33494942.0
2016-04-26,5320,5490,4680,4735,505880,158599.0,33494942.0
2016-04-27,4780,4980,4725,4835,117324,161948.0,33494942.0
2016-04-28,4935,4995,4860,4935,86252,165298.0,33494942.0
2016-04-29,4990,4990,4895,4980,65156,166805.0,33494942.0
2016-05-02,5010,5250,4990,5030,114197,168480.0,33494942.0
2016-05-03,5110,5110,4825,4945,87941,165632.0,33494942.0
2016-05-04,5000,5000,4800,4810,51457,161111.0,33494942.0
2016-05-09,4810,4840,4700,4785,38434,160273.0,33494942.0
2016-05-10,4785,4855,4685,4785,36892,160273.0,33494942.0
2016-05-11,4710,4770,4680,4710,28644,157761.0,33494942.0
2016-05-12,4740,4740,4605,4695,38367,157259.0,33494942.0
2016-05-13,4695,4740,4600,4695,47299,157259.0,33494942.0
2016-05-16,4675,4740,4500,4650,46219,155751.0,33494942.0
2016-05-17,4685,4685,4560,4600,31607,154077.0,33494942.0
2016-05-18,4680,4680,4570,4610,26821,154412.0,33494942.0
2016-05-19,4670,4670,4520,4520,31928,151397.0,33494942.0
2016-05-20,4585,4585,4440,4565,31820,152904.0,33494942.0
2016-05-23,4565,4600,4375,4400,64618,147378.0,33494942.0
2016-05-24,4400,4485,4050,4220,101229,141349.0,33494942.0
2016-05-25,4175,4430,4175,4410,37040,147713.0,33494942.0
2016-05-26,4410,4680,4410,4555,64986,152569.0,33494942.0
2016-05-27,4600,4600,4400,4495,21348,150560.0,33494942.0
2016-05-30,4555,4580,4370,4465,16957,149555.0,33494942.0
2016-05-31,4505,4505,4370,4440,22302,148718.0,33494942.0
2016-06-01,4460,4475,4390,4445,22824,148885.0,33494942.0
2016-06-02,4510,4510,4370,4425,12197,148215.0,33494942.0
2016-06-03,4475,4475,4300,4415,27335,147880.0,33494942.0
2016-06-07,4440,4530,4400,4470,37363,149722.0,33494942.0
2016-06-08,4500,4530,4380,4380,29420,146708.0,33494942.0
2016-06-09,4440,4440,4360,4430,111861,148383.0,33494942.0
2016-06-10,5160,5230,4510,4575,697708,153239.0,33494942.0
2016-06-13,4510,4720,4485,4685,105915,156924.0,33494942.0
2016-06-14,4650,4670,4590,4670,34731,156421.0,33494942.0
2016-06-15,4670,4720,4620,4670,33134,156421.0,33494942.0
2016-06-16,4690,4695,4600,4660,65619,156086.0,33494942.0
2016-06-17,4700,4705,4400,4535,72158,151900.0,33494942.0
2016-06-20,4550,4860,4550,4770,167848,159771.0,33494942.0
2016-06-21,4810,5200,4785,5190,389386,173839.0,33494942.0
2016-06-22,5190,5320,5110,5300,226888,193423.0,36494942.0
2016-06-23,5220,5280,5050,5200,149984,189774.0,36494942.0
2016-06-24,5370,5370,4900,5250,298210,191598.0,36494942.0
2016-06-27,5100,5370,5000,5200,281457,189774.0,36494942.0
2016-06-28,5130,5270,5030,5200,89477,189774.0,36494942.0
2016-06-29,5210,5340,5200,5260,58746,191963.0,36494942.0
2016-06-30,5270,5410,5260,5410,123941,197438.0,36494942.0
2016-07-01,5440,5530,5300,5300,163567,193423.0,36494942.0
2016-07-04,5300,5320,5000,5120,159962,186854.0,36494942.0
2016-07-05,5100,5230,5070,5200,74639,189774.0,36494942.0
2016-07-06,5230,5230,5030,5050,65706,184299.0,36494942.0
2016-07-07,5100,5150,5060,5150,77418,187949.0,36494942.0
2016-07-08,5180,5180,5060,5070,59243,185029.0,36494942.0
2016-07-11,5120,5120,5020,5080,70748,185394.0,36494942.0
2016-07-12,5080,5100,5010,5060,88663,184664.0,36494942.0
2016-07-13,5100,5100,5020,5070,45865,185029.0,36494942.0
2016-07-14,5070,5120,5050,5120,34667,186854.0,36494942.0
2016-07-15,5120,5230,5110,5180,65049,189044.0,36494942.0
2016-07-18,5130,5360,5130,5270,88769,192328.0,36494942.0
2016-07-19,5300,5330,5130,5160,45847,188314.0,36494942.0
2016-07-20,5150,5270,5110,5220,49549,190504.0,36494942.0
2016-07-21,5250,5310,5130,5290,92173,193058.0,36494942.0
2016-07-22,5340,5350,5260,5350,50968,195248.0,36494942.0
2016-07-25,5370,5680,5170,5240,193524,191233.0,36494942.0
2016-07-26,5240,5240,5150,5180,35622,189044.0,36494942.0
2016-07-27,5250,5250,5070,5080,52671,185394.0,36494942.0
2016-07-28,5140,5200,5030,5140,34720,187584.0,36494942.0
2016-07-29,5100,5160,5050,5080,51102,185394.0,36494942.0
2016-08-01,5060,5170,5060,5090,27500,185759.0,36494942.0
2016-08-02,5110,5170,5100,5160,23917,188314.0,36494942.0
2016-08-03,5130,5180,5100,5100,56539,186124.0,36494942.0
2016-08-04,5170,5230,5110,5170,31187,188679.0,36494942.0
2016-08-05,5220,5240,5160,5210,30904,190139.0,36494942.0
2016-08-08,5260,5300,5130,5190,24278,189409.0,36494942.0
2016-08-09,5220,5250,5000,5150,77133,187949.0,36494942.0
2016-08-10,5120,5180,4995,5040,113146,183935.0,36494942.0
