진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-01,1620,1630,1600,1620,122249,90550.0,55895292.0
2013-04-02,1610,1630,1605,1615,100896,90271.0,55895292.0
2013-04-03,1620,1630,1615,1625,85061,90830.0,55895292.0
2013-04-04,1625,1625,1560,1590,248762,88874.0,55895292.0
2013-04-05,1575,1590,1555,1565,163277,87476.0,55895292.0
2013-04-08,1570,1570,1560,1565,91512,87476.0,55895292.0
2013-04-09,1570,1575,1535,1555,152643,86917.0,55895292.0
2013-04-10,1555,1575,1550,1575,70340,88035.0,55895292.0
2013-04-11,1580,1600,1580,1590,75630,88874.0,55895292.0
2013-04-12,1590,1620,1590,1610,64200,89991.0,55895292.0
2013-04-15,1610,1620,1590,1615,82632,90271.0,55895292.0
2013-04-16,1605,1610,1580,1605,100041,89712.0,55895292.0
2013-04-17,1610,1610,1590,1610,94739,89991.0,55895292.0
2013-04-18,1610,1635,1590,1625,70176,90830.0,55895292.0
2013-04-19,1625,1640,1615,1630,169660,91109.0,55895292.0
2013-04-22,1640,1645,1615,1635,121650,91389.0,55895292.0
2013-04-23,1640,1665,1635,1640,131245,91668.0,55895292.0
2013-04-24,1650,1685,1645,1675,318253,93625.0,55895292.0
2013-04-25,1700,1770,1700,1715,563750,95860.0,55895292.0
2013-04-26,1770,1790,1725,1770,387768,98935.0,55895292.0
2013-04-29,1785,1790,1750,1760,129445,98376.0,55895292.0
2013-04-30,1745,1820,1745,1785,319100,99773.0,55895292.0
2013-05-02,1785,1815,1750,1760,136089,98376.0,55895292.0
2013-05-03,1760,1770,1745,1760,90215,98376.0,55895292.0
2013-05-06,1760,1790,1745,1760,127741,98376.0,55895292.0
2013-05-07,1760,1765,1745,1755,87291,98096.0,55895292.0
2013-05-08,1760,1785,1745,1785,157442,99773.0,55895292.0
2013-05-09,1800,1840,1785,1830,468752,102288.0,55895292.0
2013-05-10,1830,1840,1800,1830,173557,102288.0,55895292.0
2013-05-13,1835,1855,1835,1850,255369,103406.0,55895292.0
2013-05-14,1855,1865,1805,1830,181962,102288.0,55895292.0
2013-05-15,1820,1845,1815,1825,112950,102009.0,55895292.0
2013-05-16,1845,1850,1825,1840,217834,102847.0,55895292.0
2013-05-20,1840,1890,1830,1875,225690,104804.0,55895292.0
2013-05-21,1875,1900,1870,1900,229721,106201.0,55895292.0
2013-05-22,1895,1970,1895,1950,364979,108996.0,55895292.0
2013-05-23,1950,1955,1920,1925,238773,107598.0,55895292.0
2013-05-24,1925,1930,1870,1880,277913,105083.0,55895292.0
2013-05-27,1880,1895,1870,1895,199335,105922.0,55895292.0
2013-05-28,1885,1895,1865,1880,191288,105083.0,55895292.0
2013-05-29,1885,2010,1880,1975,351131,110393.0,55895292.0
2013-05-30,1970,2025,1970,1990,248798,111232.0,55895292.0
2013-05-31,1975,1980,1875,1885,375673,105363.0,55895292.0
2013-06-03,1875,1940,1875,1900,336658,106201.0,55895292.0
2013-06-04,1895,1905,1850,1865,350986,104245.0,55895292.0
2013-06-05,1855,1855,1800,1810,316683,101170.0,55895292.0
2013-06-07,1810,1830,1795,1815,137801,101450.0,55895292.0
2013-06-10,1820,1875,1810,1870,117320,104524.0,55895292.0
2013-06-11,1875,1895,1865,1895,135741,105922.0,55895292.0
2013-06-12,1895,1930,1885,1910,144154,106760.0,55895292.0
2013-06-13,1910,1920,1880,1910,112274,106760.0,55895292.0
2013-06-14,1915,1930,1905,1915,104578,107039.0,55895292.0
2013-06-17,1905,1920,1840,1865,228931,104245.0,55895292.0
2013-06-18,1875,1890,1850,1890,127879,105642.0,55895292.0
2013-06-19,1890,1915,1875,1895,136204,105922.0,55895292.0
2013-06-20,1895,1895,1870,1870,80490,104524.0,55895292.0
2013-06-21,1855,1855,1815,1835,137891,102568.0,55895292.0
2013-06-24,1825,1845,1825,1825,94821,102009.0,55895292.0
2013-06-25,1825,1825,1750,1750,290643,97817.0,55895292.0
2013-06-26,1770,1815,1770,1790,171270,100053.0,55895292.0
2013-06-27,1795,1810,1785,1810,201583,101170.0,55895292.0
2013-06-28,1810,1820,1795,1805,134995,100891.0,55895292.0
2013-07-01,1810,1855,1805,1850,159704,103406.0,55895292.0
2013-07-02,1865,2015,1865,1890,442719,105642.0,55895292.0
2013-07-03,1900,1920,1845,1855,141918,103686.0,55895292.0
2013-07-04,1875,1875,1820,1835,109144,102568.0,55895292.0
2013-07-05,1850,1855,1825,1840,57941,102847.0,55895292.0
2013-07-08,1845,1845,1820,1840,83650,102847.0,55895292.0
2013-07-09,1840,1880,1835,1875,178481,104804.0,55895292.0
2013-07-10,1865,1880,1840,1840,150790,102847.0,55895292.0
2013-07-11,1840,1880,1835,1880,116889,105083.0,55895292.0
2013-07-12,1880,1880,1860,1870,32773,104524.0,55895292.0
2013-07-15,1870,1870,1845,1845,67862,103127.0,55895292.0
2013-07-16,1850,1865,1820,1835,150626,102568.0,55895292.0
2013-07-17,1835,1840,1805,1820,136706,101729.0,55895292.0
2013-07-18,1825,1855,1820,1855,145194,103686.0,55895292.0
2013-07-19,1865,1875,1845,1865,82710,104245.0,55895292.0
2013-07-22,1860,1880,1855,1875,64951,104804.0,55895292.0
2013-07-23,1870,1930,1865,1875,129820,104804.0,55895292.0
2013-07-24,1875,1880,1850,1855,97720,103686.0,55895292.0
2013-07-25,1855,1870,1840,1865,89510,104245.0,55895292.0
2013-07-26,1860,1870,1840,1865,55680,104245.0,55895292.0
2013-07-29,1865,1975,1850,1920,447251,107319.0,55895292.0
2013-07-30,1935,1935,1855,1875,167620,104804.0,55895292.0
2013-07-31,1875,1900,1865,1900,76296,106201.0,55895292.0
2013-08-01,1905,1925,1895,1895,94930,105922.0,55895292.0
2013-08-02,1900,1915,1875,1915,71882,107039.0,55895292.0
2013-08-05,1925,1975,1925,1970,326643,110114.0,55895292.0
2013-08-06,1980,2015,1935,1950,568088,108996.0,55895292.0
2013-08-07,1950,1970,1895,1910,214262,106760.0,55895292.0
2013-08-08,1910,1925,1880,1925,201300,107598.0,55895292.0
2013-08-09,1940,1950,1895,1945,121832,108716.0,55895292.0
2013-08-12,1940,1945,1915,1945,112141,108716.0,55895292.0
2013-08-13,1945,1955,1930,1935,100111,108157.0,55895292.0
2013-08-14,1940,1945,1930,1940,65040,108437.0,55895292.0
2013-08-16,1910,1955,1910,1955,158580,109275.0,55895292.0
2013-08-19,1945,1985,1940,1980,102610,110673.0,55895292.0
2013-08-20,1975,1985,1885,1915,272631,107039.0,55895292.0
2013-08-21,1915,1920,1880,1890,171802,105642.0,55895292.0
2013-08-22,1875,1875,1840,1855,140953,103686.0,55895292.0
2013-08-23,1855,1890,1855,1885,149547,105363.0,55895292.0
2013-08-26,1875,1900,1875,1895,67479,105922.0,55895292.0
2013-08-27,1885,1910,1870,1880,133243,105083.0,55895292.0
2013-08-28,1870,1885,1850,1880,96420,105083.0,55895292.0
2013-08-29,1885,1955,1870,1935,163691,108157.0,55895292.0
2013-08-30,1950,1950,1885,1890,171681,105642.0,55895292.0
2013-09-02,1890,1935,1890,1915,79321,107039.0,55895292.0
2013-09-03,1900,1935,1900,1905,53904,106481.0,55895292.0
2013-09-04,1900,1935,1900,1930,64780,107878.0,55895292.0
2013-09-05,1930,1940,1900,1940,143350,108437.0,55895292.0
2013-09-06,1945,2055,1945,2055,935528,114865.0,55895292.0
2013-09-09,2095,2180,2040,2150,1103801,120175.0,55895292.0
2013-09-10,2150,2170,2090,2120,447003,118498.0,55895292.0
2013-09-11,2135,2175,2095,2095,339966,117101.0,55895292.0
2013-09-12,2100,2115,2055,2090,275041,116821.0,55895292.0
2013-09-13,2090,2140,2075,2115,278536,118219.0,55895292.0
2013-09-16,2150,2175,2080,2080,324469,116262.0,55895292.0
2013-09-17,2085,2085,2035,2065,191794,115424.0,55895292.0
2013-09-23,2070,2080,2025,2055,211060,114865.0,55895292.0
2013-09-24,2060,2120,2050,2120,268090,118498.0,55895292.0
2013-09-25,2130,2155,2075,2090,244494,116821.0,55895292.0
2013-09-26,2080,2130,2075,2090,119325,116821.0,55895292.0
2013-09-27,2100,2115,2080,2080,198137,116262.0,55895292.0
2013-09-30,2100,2200,2100,2145,740185,119895.0,55895292.0
2013-10-01,2150,2215,2100,2150,532933,120175.0,55895292.0
2013-10-02,2165,2200,2145,2170,275339,121293.0,55895292.0
2013-10-04,2165,2200,2150,2190,245314,122411.0,55895292.0
2013-10-07,2210,2285,2000,2060,878102,115144.0,55895292.0
2013-10-08,2045,2060,2005,2050,265949,114585.0,55895292.0
2013-10-10,2035,2070,2015,2015,213201,112629.0,55895292.0
2013-10-11,2000,2055,2000,2010,271413,112350.0,55895292.0
2013-10-14,2025,2025,2000,2020,208340,112908.0,55895292.0
2013-10-15,2010,2035,1995,2000,187481,111791.0,55895292.0
2013-10-16,2010,2015,1950,1975,300723,110393.0,55895292.0
2013-10-17,1980,2020,1975,2015,151476,112629.0,55895292.0
2013-10-18,2040,2055,2020,2030,170839,113467.0,55895292.0
2013-10-21,2030,2055,2025,2055,75920,114865.0,55895292.0
2013-10-22,2050,2055,2030,2030,104980,113467.0,55895292.0
2013-10-23,2035,2050,2025,2040,114508,114026.0,55895292.0
2013-10-24,2045,2045,2025,2035,53229,113747.0,55895292.0
2013-10-25,2045,2045,2010,2030,78221,113467.0,55895292.0
2013-10-28,2030,2035,2020,2030,48380,113467.0,55895292.0
2013-10-29,2030,2050,2030,2045,97071,114306.0,55895292.0
2013-10-30,2065,2140,2055,2105,366313,117660.0,55895292.0
2013-10-31,2110,2110,2065,2080,119262,116262.0,55895292.0
2013-11-01,2095,2095,2060,2085,86986,116542.0,55895292.0
2013-11-04,2090,2105,2075,2085,109770,116542.0,55895292.0
2013-11-05,2070,2085,2055,2065,124359,115424.0,55895292.0
2013-11-06,2065,2085,2060,2075,69125,115983.0,55895292.0
2013-11-07,2080,2085,2065,2075,113851,115983.0,55895292.0
2013-11-08,2065,2075,2020,2025,168403,113188.0,55895292.0
2013-11-11,2030,2030,1980,1995,149020,111511.0,55895292.0
2013-11-12,1980,2015,1980,2010,64382,112350.0,55895292.0
2013-11-13,2010,2070,1995,2055,159312,114865.0,55895292.0
2013-11-14,2065,2090,2050,2085,84570,116542.0,55895292.0
2013-11-15,2100,2105,2070,2090,111821,116821.0,55895292.0
2013-11-18,2065,2100,2065,2070,61745,115703.0,55895292.0
2013-11-19,2080,2105,2070,2095,60390,117101.0,55895292.0
2013-11-20,2095,2100,2075,2080,48348,116262.0,55895292.0
2013-11-21,2070,2100,2060,2080,48080,116262.0,55895292.0
2013-11-22,2095,2150,2095,2120,111413,118498.0,55895292.0
2013-11-25,2130,2130,2075,2095,204885,117101.0,55895292.0
2013-11-26,2105,2140,2085,2135,168960,119336.0,55895292.0
2013-11-27,2150,2150,2105,2135,90184,119336.0,55895292.0
2013-11-28,2115,2140,2110,2140,99160,119616.0,55895292.0
2013-11-29,2145,2190,2135,2140,152523,119616.0,55895292.0
2013-12-02,2150,2215,2140,2175,205181,121572.0,55895292.0
2013-12-03,2180,2195,2130,2145,125668,119895.0,55895292.0
2013-12-04,2145,2155,2130,2140,48995,119616.0,55895292.0
2013-12-05,2125,2150,2125,2130,101375,119057.0,55895292.0
2013-12-06,2135,2140,2100,2140,172536,119616.0,55895292.0
2013-12-09,2170,2170,2095,2115,131912,118219.0,55895292.0
2013-12-10,2120,2120,2040,2070,177809,115703.0,55895292.0
2013-12-11,2070,2070,2010,2030,195400,113467.0,55895292.0
2013-12-12,2045,2045,2015,2040,56297,114026.0,55895292.0
2013-12-13,2045,2045,2015,2020,89506,112908.0,55895292.0
2013-12-16,2025,2025,2000,2020,142259,112908.0,55895292.0
2013-12-17,2025,2050,2020,2030,88080,113467.0,55895292.0
2013-12-18,2030,2040,2015,2015,62879,112629.0,55895292.0
2013-12-19,2025,2040,2020,2035,34519,113747.0,55895292.0
2013-12-20,2040,2040,1975,2025,461290,113188.0,55895292.0
2013-12-23,2030,2035,2005,2035,113098,113747.0,55895292.0
2013-12-24,2040,2055,2005,2050,191026,114585.0,55895292.0
2013-12-26,2055,2075,2050,2055,313760,114865.0,55895292.0
2013-12-27,2000,2020,1980,1990,158780,111232.0,55895292.0
2013-12-30,1990,2000,1955,1965,101560,109834.0,55895292.0
2014-01-02,1970,1975,1915,1920,206278,107319.0,55895292.0
2014-01-03,1920,1950,1905,1915,118678,107039.0,55895292.0
2014-01-06,1925,1925,1890,1905,127671,106481.0,55895292.0
2014-01-07,1915,1915,1895,1910,82484,106760.0,55895292.0
2014-01-08,1905,1920,1900,1900,68269,106201.0,55895292.0
2014-01-09,1905,1935,1895,1925,80945,107598.0,55895292.0
2014-01-10,1925,1935,1920,1930,75420,107878.0,55895292.0
2014-01-13,1935,1945,1920,1945,63447,108716.0,55895292.0
2014-01-14,1940,1945,1925,1935,64880,108157.0,55895292.0
2014-01-15,1935,1940,1915,1925,88509,107598.0,55895292.0
2014-01-16,1925,1935,1910,1925,87980,107598.0,55895292.0
2014-01-17,1925,1935,1920,1925,56471,107598.0,55895292.0
2014-01-20,1925,1935,1915,1920,81154,107319.0,55895292.0
2014-01-21,1920,1950,1920,1950,82287,108996.0,55895292.0
2014-01-22,1950,1975,1940,1970,94092,110114.0,55895292.0
2014-01-23,1975,1990,1965,1975,78391,110393.0,55895292.0
2014-01-24,1975,1975,1950,1950,57750,108996.0,55895292.0
2014-01-27,1935,1950,1930,1950,95524,108996.0,55895292.0
2014-01-28,2020,2035,1975,2005,331129,112070.0,55895292.0
2014-01-29,1995,2110,1995,2090,461247,116821.0,55895292.0
2014-02-03,2090,2160,2090,2125,243377,118777.0,55895292.0
2014-02-04,2090,2125,2075,2105,163519,117660.0,55895292.0
2014-02-05,2105,2150,2105,2125,132595,118777.0,55895292.0
2014-02-06,2165,2170,2140,2155,121311,120454.0,55895292.0
2014-02-07,2160,2170,2145,2145,134958,119895.0,55895292.0
2014-02-10,2145,2215,2120,2205,378814,123249.0,55895292.0
2014-02-11,2215,2400,2210,2345,663005,131074.0,55895292.0
2014-02-12,2390,2490,2330,2440,1275596,136385.0,55895292.0
2014-02-13,2430,2480,2405,2445,360500,136664.0,55895292.0
2014-02-14,2450,2475,2405,2440,273257,136385.0,55895292.0
2014-02-17,2425,2455,2320,2355,808969,131633.0,55895292.0
2014-02-18,2360,2445,2350,2430,454188,135826.0,55895292.0
2014-02-19,2455,2525,2450,2525,886352,141136.0,55895292.0
2014-02-20,2560,2675,2540,2615,1172404,146166.0,55895292.0
2014-02-21,2645,2720,2490,2520,788207,140856.0,55895292.0
2014-02-24,2510,2660,2500,2650,634856,148123.0,55895292.0
2014-02-25,2710,2745,2640,2640,544390,147564.0,55895292.0
2014-02-26,2635,2685,2630,2680,303285,149799.0,55895292.0
2014-02-27,2650,2675,2550,2595,291781,145048.0,55895292.0
2014-02-28,2585,2705,2580,2700,522812,150917.0,55895292.0
2014-03-03,2660,2700,2550,2600,394960,145328.0,55895292.0
2014-03-04,2570,2630,2550,2595,337870,145048.0,55895292.0
2014-03-05,2615,2650,2490,2555,522127,142812.0,55895292.0
2014-03-06,2570,2675,2550,2615,607865,146166.0,55895292.0
2014-03-07,2600,2670,2585,2670,307974,149240.0,55895292.0
2014-03-10,2700,2870,2630,2830,1065467,158184.0,55895292.0
2014-03-11,2885,2925,2810,2895,648350,161817.0,55895292.0
2014-03-12,2910,2920,2810,2840,395686,158743.0,55895292.0
2014-03-13,2810,2950,2810,2950,590927,164891.0,55895292.0
2014-03-14,2955,2990,2900,2940,441861,164332.0,55895292.0
2014-03-17,2940,3025,2930,2990,529498,167127.0,55895292.0
2014-03-18,3025,3035,2945,2995,487209,167406.0,55895292.0
2014-03-19,2995,2995,2850,2920,476381,163214.0,55895292.0
2014-03-20,2960,2960,2895,2955,247104,165171.0,55895292.0
2014-03-21,2980,3115,2965,3080,696027,172157.0,55895292.0
2014-03-24,3100,3140,3015,3020,427621,168804.0,55895292.0
2014-03-25,3050,3055,3000,3035,242969,169642.0,55895292.0
2014-03-26,3080,3190,3045,3165,466666,176909.0,55895292.0
2014-03-27,3165,3300,3140,3275,739532,183057.0,55895292.0
2014-03-28,3330,3645,3260,3320,1740075,185572.0,55895292.0
2014-03-31,3280,3335,3095,3155,820276,176350.0,55895292.0
2014-04-01,3190,3270,3185,3200,432384,178865.0,55895292.0
2014-04-02,3250,3290,3225,3260,362237,182219.0,55895292.0
2014-04-03,3265,3460,3265,3435,640557,192000.0,55895292.0
2014-04-04,3410,3520,3340,3410,473945,190603.0,55895292.0
2014-04-07,3380,3460,3350,3410,254039,190603.0,55895292.0
2014-04-08,3410,3435,3155,3175,880958,177468.0,55895292.0
2014-04-09,3175,3205,2955,3010,1532528,168245.0,55895292.0
2014-04-10,3015,3080,2970,3015,886275,168524.0,55895292.0
2014-04-11,2990,3075,2985,3050,461836,170481.0,55895292.0
2014-04-14,3045,3110,2955,2980,625380,166568.0,55895292.0
2014-04-15,2990,3090,2980,3075,671664,171878.0,55895292.0
2014-04-16,3095,3230,3060,3230,713359,180542.0,55895292.0
2014-04-17,3230,3265,3185,3210,472817,179424.0,55895292.0
2014-04-18,3235,3240,3110,3140,590313,175511.0,55895292.0
2014-04-21,3140,3145,3100,3130,157729,174952.0,55895292.0
2014-04-22,3125,3130,3045,3065,470070,171319.0,55895292.0
2014-04-23,3080,3235,3070,3225,850150,180262.0,55895292.0
2014-04-24,3295,3315,3130,3155,627041,176350.0,55895292.0
2014-04-25,3160,3225,3090,3185,465623,178027.0,55895292.0
2014-04-28,3195,3275,3180,3240,500108,181101.0,55895292.0
2014-04-29,3285,3330,3230,3280,629895,183337.0,55895292.0
2014-04-30,3320,3320,3250,3270,297063,182778.0,55895292.0
2014-05-02,3270,3300,3230,3255,169619,181939.0,55895292.0
2014-05-07,3230,3270,3230,3245,192633,181380.0,55895292.0
2014-05-08,3265,3370,3255,3325,458472,185852.0,55895292.0
2014-05-09,3350,3360,3320,3340,256366,186690.0,55895292.0
2014-05-12,3345,3435,3340,3435,469756,192000.0,55895292.0
2014-05-13,3450,3520,3450,3475,681257,194236.0,55895292.0
2014-05-14,3475,3555,3445,3545,671853,198149.0,55895292.0
2014-05-15,3565,3830,3500,3730,1906514,208489.0,55895292.0
2014-05-16,3805,3895,3735,3805,1786611,212682.0,55895292.0
2014-05-19,3830,3850,3670,3700,825430,206813.0,55895292.0
2014-05-20,3710,3745,3515,3690,1149560,206254.0,55895292.0
2014-05-21,3660,3720,3550,3645,588784,203738.0,55895292.0
2014-05-22,3660,3790,3660,3685,674972,205974.0,55895292.0
2014-05-23,3705,3705,3580,3690,451494,206254.0,55895292.0
2014-05-26,3675,3715,3620,3695,224559,206533.0,55895292.0
2014-05-27,3690,3725,3640,3700,320367,206813.0,55895292.0
2014-05-28,3700,3730,3560,3590,549070,200664.0,55895292.0
2014-05-29,3595,3700,3560,3700,321133,206813.0,55895292.0
2014-05-30,3670,3700,3160,3250,3788375,181660.0,55895292.0
2014-06-02,3250,3250,3025,3140,1427444,175511.0,55895292.0
2014-06-03,3180,3360,3180,3300,984592,184454.0,55895292.0
2014-06-05,3320,3380,3250,3275,405915,183057.0,55895292.0
2014-06-09,3285,3285,3025,3095,750016,172996.0,55895292.0
2014-06-10,3100,3200,3095,3195,311112,178585.0,55895292.0
2014-06-11,3170,3210,3155,3170,206614,177188.0,55895292.0
2014-06-12,3140,3285,3130,3255,478633,181939.0,55895292.0
2014-06-13,3250,3410,3245,3385,879190,189206.0,55895292.0
2014-06-16,3430,3430,3220,3235,656756,180821.0,55895292.0
2014-06-17,3220,3335,3210,3270,413666,182778.0,55895292.0
2014-06-18,3275,3290,3180,3245,351102,181380.0,55895292.0
2014-06-19,3280,3325,3255,3280,532610,183337.0,55895292.0
2014-06-20,3285,3345,3230,3250,293038,181660.0,55895292.0
2014-06-23,3245,3265,3195,3225,226541,180262.0,55895292.0
2014-06-24,3220,3245,3150,3200,284585,178865.0,55895292.0
2014-06-25,3205,3235,3150,3165,212636,176909.0,55895292.0
2014-06-26,3170,3205,3140,3205,176387,179144.0,55895292.0
2014-06-27,3190,3190,3145,3160,128546,176629.0,55895292.0
2014-06-30,3150,3160,3035,3160,454268,176629.0,55895292.0
2014-07-01,3165,3230,3160,3215,221804,179703.0,55895292.0
2014-07-02,3290,3325,3245,3310,526327,185013.0,55895292.0
2014-07-03,3410,3495,3355,3360,908428,187808.0,55895292.0
2014-07-04,3375,3400,3320,3330,357504,186131.0,55895292.0
2014-07-07,3330,3380,3265,3305,344643,184734.0,55895292.0
2014-07-08,3310,3430,3310,3395,603358,189765.0,55895292.0
2014-07-09,3395,3530,3395,3420,843947,191162.0,55895292.0
2014-07-10,3480,3480,3375,3435,313391,192000.0,55895292.0
2014-07-11,3420,3465,3375,3385,303587,189206.0,55895292.0
2014-07-14,3390,3475,3375,3470,391368,193957.0,55895292.0
2014-07-15,3510,3560,3385,3385,609856,189206.0,55895292.0
2014-07-16,3400,3430,3270,3330,349092,186131.0,55895292.0
2014-07-17,3340,3465,3340,3460,313164,193398.0,55895292.0
2014-07-18,3420,3495,3420,3470,229395,193957.0,55895292.0
2014-07-21,3480,3490,3435,3485,196472,194795.0,55895292.0
2014-07-22,3500,3590,3490,3510,515720,196192.0,55895292.0
2014-07-23,3530,3570,3485,3485,290987,194795.0,55895292.0
2014-07-24,3460,3465,3385,3400,303028,190044.0,55895292.0
2014-07-25,3420,3475,3405,3440,273386,192280.0,55895292.0
2014-07-28,3460,3505,3300,3315,323041,185293.0,55895292.0
2014-07-29,3335,3375,3230,3300,332870,184454.0,55895292.0
2014-07-30,3370,3580,3315,3580,760920,200105.0,55895292.0
2014-07-31,3635,3680,3410,3450,862475,192839.0,55895292.0
2014-08-01,3395,3530,3390,3485,306674,194795.0,55895292.0
2014-08-04,3485,3495,3450,3455,173672,193118.0,55895292.0
2014-08-05,3485,3600,3410,3520,488694,196751.0,55895292.0
2014-08-06,3490,3510,3420,3450,246786,192839.0,55895292.0
2014-08-07,3435,3500,3355,3370,292735,188367.0,55895292.0
2014-08-08,3370,3380,3285,3320,250063,185572.0,55895292.0
2014-08-11,3390,3405,3350,3350,110998,187249.0,55895292.0
2014-08-12,3355,3390,3300,3335,116170,186411.0,55895292.0
2014-08-13,3335,3405,3330,3405,173009,190323.0,55895292.0
2014-08-14,3420,3425,3360,3415,129823,190882.0,55895292.0
2014-08-18,3405,3490,3390,3465,256736,193677.0,55895292.0
2014-08-19,3500,3520,3435,3515,298307,196472.0,55895292.0
2014-08-20,3545,3570,3470,3475,243835,194236.0,55895292.0
2014-08-21,3490,3500,3440,3455,152178,193118.0,55895292.0
2014-08-22,3470,3470,3440,3460,156757,193398.0,55895292.0
2014-08-25,3460,3505,3445,3480,198841,194516.0,55895292.0
2014-08-26,3510,3545,3465,3500,279585,195634.0,55895292.0
2014-08-27,3500,3525,3480,3505,183933,195913.0,55895292.0
2014-08-28,3500,3510,3440,3450,182345,192839.0,55895292.0
2014-08-29,3445,3515,3365,3495,259537,195354.0,55895292.0
2014-09-01,3490,3520,3475,3515,201303,196472.0,55895292.0
2014-09-02,3540,3550,3445,3550,345142,198428.0,55895292.0
2014-09-03,3550,3770,3550,3730,1034282,208489.0,55895292.0
2014-09-04,3805,3945,3735,3940,1251635,220227.0,55895292.0
2014-09-05,3925,4035,3865,3980,890663,222463.0,55895292.0
2014-09-11,3995,4060,3905,4005,755996,223861.0,55895292.0
2014-09-12,3985,4170,3870,4110,1248370,229730.0,55895292.0
2014-09-15,4180,4300,4060,4270,947592,238673.0,55895292.0
2014-09-16,4345,4530,4145,4145,2527057,231686.0,55895292.0
2014-09-17,4270,4725,4220,4680,2784857,261590.0,55895292.0
2014-09-18,4750,4805,4530,4720,1556012,263826.0,55895292.0
2014-09-19,4745,4910,4640,4855,936383,271372.0,55895292.0
2014-09-22,4875,5140,4865,5050,1427845,282271.0,55895292.0
2014-09-23,5090,5110,4895,5050,782237,282271.0,55895292.0
2014-09-24,5120,5180,5010,5100,652739,285066.0,55895292.0
2014-09-25,5090,5160,4800,5160,1084922,288420.0,55895292.0
2014-09-26,5060,5340,5030,5130,933915,286743.0,55895292.0
2014-09-29,5120,5250,5090,5160,510966,288420.0,55895292.0
2014-09-30,5180,5430,5100,5360,746920,299599.0,55895292.0
2014-10-01,5480,5640,5350,5450,752717,304629.0,55895292.0
2014-10-02,5400,5450,5200,5290,713293,295686.0,55895292.0
2014-10-06,5210,5270,4850,4875,1408691,272490.0,55895292.0
2014-10-07,4895,5160,4840,5160,1230129,288420.0,55895292.0
2014-10-08,5060,5200,5010,5100,371571,285066.0,55895292.0
2014-10-10,5010,5090,4730,4835,764391,270254.0,55895292.0
2014-10-13,4750,4750,4315,4600,1216836,257118.0,55895292.0
2014-10-14,4625,5050,4615,5050,959947,282271.0,55895292.0
2014-10-15,5040,5090,4830,4950,505895,276682.0,55895292.0
2014-10-16,4990,5210,4780,5200,728805,290656.0,55895292.0
2014-10-17,5260,5300,4950,5040,573655,281712.0,55895292.0
2014-10-20,5120,5130,4910,4930,292257,275564.0,55895292.0
2014-10-21,4915,5150,4850,4900,641914,273887.0,55895292.0
2014-10-22,5040,5300,4950,5300,1038314,296245.0,55895292.0
2014-10-23,5320,5600,5230,5450,1425915,304629.0,55895292.0
2014-10-24,5570,5630,5420,5420,556592,302952.0,55895292.0
2014-10-27,5500,5740,5300,5640,647096,315249.0,55895292.0
2014-10-28,5640,5730,5390,5470,393501,305747.0,55895292.0
2014-10-29,5470,5470,4890,4930,1377621,275564.0,55895292.0
2014-10-30,4870,5080,4750,4960,599879,277241.0,55895292.0
2014-10-31,5000,5030,4725,4810,428790,268856.0,55895292.0
2014-11-03,4830,4830,4650,4720,282643,263826.0,55895292.0
2014-11-04,4765,4910,4640,4690,468635,262149.0,55895292.0
2014-11-05,4660,4760,4470,4720,547578,263826.0,55895292.0
2014-11-06,4830,4830,4510,4575,432255,255721.0,55895292.0
2014-11-07,4530,4665,4500,4615,243322,257957.0,55895292.0
2014-11-10,4710,4720,4575,4620,276347,258236.0,55895292.0
2014-11-11,4625,4675,4505,4570,309811,255441.0,55895292.0
2014-11-12,4560,4745,4560,4745,310976,265223.0,55895292.0
2014-11-13,4750,4870,4690,4745,262857,265223.0,55895292.0
2014-11-14,4725,4740,4570,4625,347388,258516.0,55895292.0
2014-11-17,4570,4605,4280,4330,451233,242027.0,55895292.0
2014-11-18,4330,4590,4330,4590,310554,256559.0,55895292.0
2014-11-19,4585,4585,4440,4495,205131,251249.0,55895292.0
2014-11-20,4500,4500,4295,4360,268344,243703.0,55895292.0
2014-11-21,4350,4400,4290,4330,204206,242027.0,55895292.0
2014-11-24,4400,4400,4050,4200,937838,234760.0,55895292.0
2014-11-25,4220,4290,4140,4155,398295,232245.0,55895292.0
2014-11-26,4155,4450,4155,4390,529253,245380.0,55895292.0
2014-11-27,4400,4585,4370,4495,428318,251249.0,55895292.0
2014-11-28,4480,4545,4400,4510,207284,252088.0,55895292.0
2014-12-01,4450,4510,4420,4495,135910,251249.0,55895292.0
2014-12-02,4505,4505,4270,4340,244742,242586.0,55895292.0
2014-12-03,4395,4570,4340,4495,322182,251249.0,55895292.0
2014-12-04,4500,4715,4490,4610,537039,257677.0,55895292.0
2014-12-05,4615,4750,4585,4665,331554,260752.0,55895292.0
2014-12-08,4670,4735,4570,4590,273472,256559.0,55895292.0
2014-12-09,4550,4615,4480,4575,211171,255721.0,55895292.0
2014-12-10,4575,4575,4435,4435,151335,247896.0,55895292.0
2014-12-11,4415,4490,4280,4300,248425,240350.0,55895292.0
2014-12-12,4410,4410,4115,4200,348028,234760.0,55895292.0
2014-12-15,4110,4170,4035,4120,275748,230289.0,55895292.0
2014-12-16,4080,4250,4080,4200,196543,234760.0,55895292.0
