샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-31,20239,20300,19635,20058,15273,147541.0,4444000.0
2015-04-01,19786,20239,19786,19907,13432,146430.0,4444000.0
2015-04-02,20028,22867,19967,22868,117730,168205.0,4444000.0
2015-04-03,24378,25344,22716,23260,179280,171094.0,4444000.0
2015-04-06,23441,23925,22505,23502,72459,172872.0,4444000.0
2015-04-07,23562,23562,22807,22838,49115,167983.0,4444000.0
2015-04-08,22897,26160,22656,25073,154318,184426.0,4444000.0
2015-04-09,25314,25314,23502,24771,55155,182204.0,4444000.0
2015-04-10,24982,26734,24619,26281,72162,193314.0,4444000.0
2015-04-13,26190,27066,25435,25979,32583,191092.0,4444000.0
2015-04-14,26039,26371,24770,24952,31435,183537.0,4444000.0
2015-04-15,25163,26069,24831,25586,28479,188203.0,4444000.0
2015-04-16,26281,28879,25677,27127,98346,199536.0,4444000.0
2015-04-17,26945,28275,26522,27671,39097,203535.0,4444000.0
2015-04-20,27006,27761,26583,27490,27683,202202.0,4444000.0
2015-04-21,27731,27731,26492,26795,26147,197091.0,4444000.0
2015-04-22,26976,27006,22867,25435,77890,187092.0,4444000.0
2015-04-23,25918,25918,24408,25133,34205,184870.0,4444000.0
2015-04-24,25133,25375,23622,23865,34314,175538.0,4444000.0
2015-04-27,23834,25254,23834,24227,30386,178204.0,4444000.0
2015-04-28,24468,24498,23622,24046,12268,176871.0,4444000.0
2015-04-29,24045,24529,23592,23834,16444,175316.0,4444000.0
2015-04-30,23773,23924,22807,23170,18528,170427.0,4444000.0
2015-05-04,23169,23290,22263,22354,19972,164428.0,4444000.0
2015-05-06,22082,22354,21719,21841,18144,160651.0,4444000.0
2015-05-07,21840,22293,21629,22203,25871,163317.0,4444000.0
2015-05-08,22233,23018,21901,22958,20731,168872.0,4444000.0
2015-05-11,23048,23502,22595,23381,23531,171983.0,4444000.0
2015-05-12,23260,23471,23048,23109,10762,169983.0,4444000.0
2015-05-13,23230,23502,22384,23502,34483,172872.0,4444000.0
2015-05-14,23683,24468,23622,23925,28434,175982.0,4444000.0
2015-05-15,24015,24619,23713,24469,18159,179982.0,4444000.0
2015-05-18,25072,25797,24680,25194,42421,185315.0,4444000.0
2015-05-19,25375,25616,24650,25013,26049,183982.0,4444000.0
2015-05-20,24801,25254,24680,25164,24771,185093.0,4444000.0
2015-05-21,25072,26885,25072,26885,51169,197758.0,4444000.0
2015-05-22,27157,27489,26522,26946,20368,198202.0,4444000.0
2015-05-26,26945,27006,25435,25828,23196,189981.0,4444000.0
2015-05-27,25948,25948,24468,25013,19254,183982.0,4444000.0
2015-05-28,25072,25646,24801,25586,12146,188203.0,4444000.0
2015-05-29,25616,26553,24559,26432,21837,194425.0,4444000.0
2015-06-01,26190,27852,26130,27490,46163,202202.0,4444000.0
2015-06-02,27670,27731,26704,27701,39849,203757.0,4444000.0
2015-06-03,27701,29120,27187,28396,37893,208868.0,4444000.0
2015-06-04,28546,31114,28335,30631,88395,225311.0,4444000.0
2015-06-05,30208,31477,29573,30208,42513,222200.0,4444000.0
2015-06-08,30208,30872,29362,30269,22171,222644.0,4444000.0
2015-06-09,30268,30812,29906,30269,23454,222644.0,4444000.0
2015-06-10,30691,30691,29090,29332,18642,215756.0,4444000.0
2015-06-11,29332,30117,29120,29363,14493,215978.0,4444000.0
2015-06-12,29513,29966,28486,28758,16853,211534.0,4444000.0
2015-06-15,27580,29785,27580,28879,11742,212423.0,4444000.0
2015-06-16,28426,29543,27489,29483,26691,216867.0,4444000.0
2015-06-17,29483,29906,28909,29242,9088,215090.0,4444000.0
2015-06-18,29181,30570,28577,30450,22528,223978.0,4444000.0
2015-06-19,30510,30812,29694,30269,14774,222644.0,4444000.0
2015-06-22,30178,30178,29120,29544,13058,217312.0,4444000.0
2015-06-23,29845,29906,29000,29272,10393,215312.0,4444000.0
2015-06-24,29241,29876,29060,29332,9494,215756.0,4444000.0
2015-06-25,29513,30812,29060,30752,36121,226200.0,4444000.0
2015-06-26,30993,34679,30812,33410,90232,245753.0,4444000.0
2015-06-29,32625,42835,32262,40117,188973,295082.0,4444000.0
2015-06-30,40539,41083,37820,40117,82228,295082.0,4444000.0
2015-07-01,40479,41204,37820,38365,70360,282194.0,4444000.0
2015-07-02,37760,38606,36310,38304,58474,281750.0,4444000.0
2015-07-03,38002,38243,36854,37035,34692,272417.0,4444000.0
2015-07-06,36310,37941,35827,36613,32478,269306.0,4444000.0
2015-07-07,36672,39452,35343,36915,90318,271528.0,4444000.0
2015-07-08,37639,37639,33410,34679,52845,255086.0,4444000.0
2015-07-09,33712,35162,32745,34619,26067,254641.0,4444000.0
2015-07-10,34800,36431,34316,34679,22494,255086.0,4444000.0
2015-07-13,34679,36733,33893,36492,30574,268418.0,4444000.0
2015-07-14,36975,37579,35766,36975,28379,271973.0,4444000.0
2015-07-15,37639,38243,36250,37942,41178,279083.0,4444000.0
2015-07-16,37941,39452,37095,38063,41256,279972.0,4444000.0
2015-07-17,38062,39391,37277,38365,28567,282194.0,4444000.0
2015-07-20,38485,40358,37458,39271,49366,288860.0,4444000.0
2015-07-21,39331,41868,38787,41325,67455,303970.0,4444000.0
2015-07-22,41627,48695,41022,45373,171731,333744.0,4444000.0
2015-07-23,45614,46158,42472,45494,64126,334633.0,4444000.0
2015-07-24,45493,47970,44104,45735,46760,336411.0,4444000.0
2015-07-27,45252,45252,42472,42473,30623,312413.0,4444000.0
2015-07-28,40237,44829,39995,44406,30749,326634.0,4444000.0
2015-07-29,44708,45493,42231,42231,24568,310636.0,4444000.0
2015-07-30,41808,43137,41264,42594,20591,313302.0,4444000.0
2015-07-31,42231,42472,40841,41808,15218,307525.0,4444000.0
2015-08-03,41808,44043,41143,43198,21439,317746.0,4444000.0
2015-08-04,43439,45614,41687,41688,35821,306636.0,4444000.0
2015-08-05,41808,43620,41083,42292,16809,311080.0,4444000.0
2015-08-06,42352,44527,42050,42956,18853,315968.0,4444000.0
2015-08-07,42835,44285,42291,43258,32849,318190.0,4444000.0
2015-08-10,43258,47245,43197,46702,75718,343521.0,4444000.0
2015-08-11,47668,50145,45977,46823,97793,344410.0,4444000.0
2015-08-12,45735,46762,41808,45010,43025,331078.0,4444000.0
2015-08-13,45433,46037,43077,45554,24289,335078.0,4444000.0
2015-08-17,44647,44647,40781,40781,50145,299970.0,4444000.0
2015-08-18,40841,42050,36612,37217,56732,273750.0,4444000.0
2015-08-19,36370,37458,33833,35344,54327,259974.0,4444000.0
2015-08-20,34860,36552,34316,34981,31930,257308.0,4444000.0
2015-08-21,31839,33712,31779,32565,36147,239532.0,4444000.0
2015-08-24,33047,33531,32081,32504,32173,239087.0,4444000.0
2015-08-25,32987,36129,32564,35888,34085,263974.0,4444000.0
2015-08-26,35827,36552,34618,36250,20801,266640.0,4444000.0
2015-08-27,36975,37941,35343,36129,20614,265751.0,4444000.0
2015-08-28,36491,37095,35947,36250,11401,266640.0,4444000.0
2015-08-31,36552,36612,35041,35102,10237,258196.0,4444000.0
2015-09-01,35343,36250,33772,33773,12497,248420.0,4444000.0
2015-09-02,33229,34014,32806,33894,20106,249308.0,4444000.0
2015-09-03,34256,34920,32081,32625,25411,239976.0,4444000.0
2015-09-04,32685,33108,30510,31054,28095,228422.0,4444000.0
2015-09-07,30691,31537,30147,30813,8420,226644.0,4444000.0
2015-09-08,30872,31416,29060,29967,14254,220422.0,4444000.0
2015-09-09,30208,31114,29604,30813,14681,226644.0,4444000.0
2015-09-10,30631,31416,30208,31417,7172,231088.0,4444000.0
2015-09-11,31416,31839,30631,31235,6007,229755.0,4444000.0
2015-09-14,30993,31658,29725,29725,17676,218645.0,4444000.0
2015-09-15,29815,30570,29725,29816,7018,219311.0,4444000.0
2015-09-16,30329,30752,29966,30269,8471,222644.0,4444000.0
2015-09-17,30389,31114,29906,30571,11106,224866.0,4444000.0
2015-09-18,31175,31900,30570,31840,18972,234199.0,4444000.0
2015-09-21,31658,31658,30872,31356,8320,230644.0,4444000.0
2015-09-22,31658,31658,30631,31235,7225,229755.0,4444000.0
2015-09-23,31114,31114,29120,29393,17431,216201.0,4444000.0
2015-09-24,29392,29845,28758,28849,12547,212201.0,4444000.0
2015-09-25,29181,29634,28728,29604,6350,217756.0,4444000.0
2015-09-30,28758,29422,28516,29242,3535,215090.0,4444000.0
2015-10-01,29181,29906,29181,29816,8398,219311.0,4444000.0
2015-10-02,29815,30057,28909,29574,8240,217534.0,4444000.0
2015-10-05,29573,29876,29513,29816,7184,219311.0,4444000.0
2015-10-06,29815,30208,29725,29816,6818,219311.0,4444000.0
2015-10-07,29815,29815,28395,28396,14217,208868.0,4444000.0
2015-10-08,28184,28697,28184,28396,6780,208868.0,4444000.0
2015-10-12,28395,28395,25858,25979,40316,191092.0,4444000.0
2015-10-13,25767,26281,25223,25858,27552,190203.0,4444000.0
2015-10-14,25858,26583,25858,26281,10527,193314.0,4444000.0
2015-10-15,26130,27610,26069,26734,15590,196647.0,4444000.0
2015-10-16,26734,27217,26402,26765,8384,196869.0,4444000.0
2015-10-19,27308,27308,26522,26674,6081,196203.0,4444000.0
2015-10-20,26673,27006,26341,27006,5237,198647.0,4444000.0
2015-10-21,27308,27338,26281,26342,15219,193758.0,4444000.0
2015-10-22,26281,26341,25526,26040,9562,191536.0,4444000.0
2015-10-23,26069,26402,25737,26070,8267,191759.0,4444000.0
2015-10-26,25828,26553,25526,25738,12631,189314.0,4444000.0
2015-10-27,25616,26009,24891,25133,18691,184870.0,4444000.0
2015-10-28,25133,25646,25042,25315,9398,186204.0,4444000.0
2015-10-29,25556,25556,24498,24952,8047,183537.0,4444000.0
2015-10-30,24952,25012,24378,24378,5384,179315.0,4444000.0
2015-11-02,23925,24378,23925,23925,8071,175982.0,4444000.0
2015-11-03,24166,24196,23411,23804,13772,175094.0,4444000.0
2015-11-04,23894,24468,23683,24408,6620,179538.0,4444000.0
2015-11-05,24589,24589,24166,24499,5275,180204.0,4444000.0
2015-11-06,24468,24740,23864,24076,8839,177093.0,4444000.0
2015-11-09,23925,24136,22656,22656,18802,166650.0,4444000.0
2015-11-10,22656,22716,21296,21690,21806,159540.0,4444000.0
2015-11-11,22142,22323,21478,22052,10296,162206.0,4444000.0
2015-11-12,22142,22354,21629,21690,9617,159540.0,4444000.0
2015-11-13,21115,21598,21055,21448,13088,157762.0,4444000.0
2015-11-16,21025,21447,20843,21206,14792,155984.0,4444000.0
2015-11-17,21750,23804,21508,22898,28259,168428.0,4444000.0
2015-11-18,23139,24106,22595,23321,19743,171538.0,4444000.0
2015-11-19,23320,24045,23139,23593,10256,173538.0,4444000.0
2015-11-20,24106,24106,23260,23683,9030,174205.0,4444000.0
2015-11-23,23864,23864,23018,23170,8720,170427.0,4444000.0
2015-11-24,23381,23411,22837,23200,10446,170650.0,4444000.0
2015-11-25,22897,23653,22746,23563,6768,173316.0,4444000.0
2015-11-26,23351,25072,23351,24771,21031,182204.0,4444000.0
2015-11-27,25072,26613,24831,25858,39860,190203.0,4444000.0
2015-11-30,25979,26100,25193,25798,14035,189759.0,4444000.0
2015-12-01,25797,26220,25375,25677,13994,188870.0,4444000.0
2015-12-02,25405,25767,24589,25013,14728,183982.0,4444000.0
2015-12-03,24650,25405,24378,25405,13824,186870.0,4444000.0
2015-12-04,25375,25375,24529,24771,11535,182204.0,4444000.0
2015-12-07,24952,24952,23622,24378,17208,179315.0,4444000.0
2015-12-08,24378,24378,23653,24167,4980,177760.0,4444000.0
2015-12-09,24408,24468,23622,24016,11703,176649.0,4444000.0
2015-12-10,23985,24650,23411,24408,10100,179538.0,4444000.0
2015-12-11,24166,24498,23532,24469,15196,179982.0,4444000.0
2015-12-14,23773,24287,23290,24106,18751,177316.0,4444000.0
2015-12-15,24106,24106,23381,23502,11570,172872.0,4444000.0
2015-12-16,23230,23683,22867,22898,31175,168428.0,4444000.0
2015-12-17,22897,23502,22777,23442,19439,172427.0,4444000.0
2015-12-18,23260,24257,23109,24197,12348,177982.0,4444000.0
2015-12-21,24166,24287,23804,24227,11300,178204.0,4444000.0
2015-12-22,24227,24287,23713,24046,11629,176871.0,4444000.0
2015-12-23,23955,24076,23622,23623,8087,173760.0,4444000.0
2015-12-24,23864,23925,23260,23442,9054,172427.0,4444000.0
2015-12-28,23592,23622,23139,23563,8642,173316.0,4444000.0
2015-12-29,23562,24045,23320,23744,10330,174649.0,4444000.0
2015-12-30,23894,24619,23743,24469,17843,179982.0,4444000.0
2016-01-04,24710,27066,24589,25677,32228,188870.0,4444000.0
2016-01-05,25646,27852,25556,27731,70625,203980.0,4444000.0
2016-01-06,28154,29302,27821,28335,54187,208424.0,4444000.0
2016-01-07,28697,28728,27096,27188,23362,199980.0,4444000.0
2016-01-08,26885,28577,26160,28275,19693,207979.0,4444000.0
2016-01-11,28697,29785,27942,28184,27462,207313.0,4444000.0
2016-01-12,28456,28697,27187,27943,8263,205535.0,4444000.0
2016-01-13,27972,29241,27489,29060,30847,213756.0,4444000.0
2016-01-14,29030,29030,28123,28577,13047,210201.0,4444000.0
2016-01-15,28607,30147,28607,29906,46623,219978.0,4444000.0
2016-01-18,29906,31537,29362,30752,52581,226200.0,4444000.0
2016-01-19,30752,31597,30329,30631,48786,225311.0,4444000.0
2016-01-20,30691,31295,29694,30571,30453,224866.0,4444000.0
2016-01-21,30570,31054,29604,29967,16286,220422.0,4444000.0
2016-01-22,30117,30178,28214,28275,29027,207979.0,4444000.0
2016-01-25,28546,29120,28426,28728,16094,211312.0,4444000.0
2016-01-26,28848,28848,27791,28275,20483,207979.0,4444000.0
2016-01-27,28546,28546,27247,27520,25526,202424.0,4444000.0
2016-01-28,28395,28758,27550,28215,44537,207535.0,4444000.0
2016-01-29,28214,29604,28214,29514,31645,217089.0,4444000.0
2016-02-01,30329,31114,29936,31054,36629,228422.0,4444000.0
2016-02-02,31295,31356,30450,30752,15919,226200.0,4444000.0
2016-02-03,30510,31356,30449,30510,14340,224422.0,4444000.0
2016-02-04,30268,30933,29362,30450,16851,223978.0,4444000.0
2016-02-05,30268,30268,29573,29604,14678,217756.0,4444000.0
2016-02-11,28728,28758,27972,27973,13067,205757.0,4444000.0
2016-02-12,27308,27852,24649,25798,40632,189759.0,4444000.0
2016-02-15,25979,26522,25616,25949,13687,190870.0,4444000.0
2016-02-16,26553,27338,26281,27067,9730,199091.0,4444000.0
2016-02-17,27096,27096,25435,25768,28860,189537.0,4444000.0
2016-02-18,26190,26311,25797,26040,10075,191536.0,4444000.0
2016-02-19,26069,26825,25828,26583,8472,195536.0,4444000.0
2016-02-22,26281,26613,25888,26493,6727,194869.0,4444000.0
2016-02-23,26492,27036,25737,26342,9291,193758.0,4444000.0
2016-02-24,26583,29815,26553,28335,108572,208424.0,4444000.0
2016-02-25,28788,29362,28516,29000,37691,213312.0,4444000.0
2016-02-26,29422,29604,28637,29000,12653,213312.0,4444000.0
2016-02-29,29181,29181,28123,28577,16266,210201.0,4444000.0
2016-03-02,28758,29241,28275,28638,11212,210646.0,4444000.0
2016-03-03,28395,28969,28123,28819,9977,211979.0,4444000.0
2016-03-04,28818,29211,28426,28668,8587,210868.0,4444000.0
2016-03-07,28667,29181,28063,28698,15100,211090.0,4444000.0
2016-03-08,28758,29030,27972,28335,9469,208424.0,4444000.0
2016-03-09,28335,28637,28093,28275,7654,207979.0,4444000.0
2016-03-10,27852,28365,27821,28124,7072,206868.0,4444000.0
2016-03-11,27852,28365,27187,27308,17438,200869.0,4444000.0
2016-03-14,27338,27731,27247,27550,7137,202646.0,4444000.0
2016-03-15,27761,27761,27368,27550,3831,202646.0,4444000.0
2016-03-16,27580,27610,26825,27067,12083,199091.0,4444000.0
2016-03-17,27127,27368,26251,26765,28934,196869.0,4444000.0
2016-03-18,26825,27006,26190,26765,16077,196869.0,4444000.0
2016-03-21,26885,26945,26432,26885,11140,197758.0,4444000.0
2016-03-22,26794,26885,26190,26342,11570,193758.0,4444000.0
2016-03-23,26281,26583,26039,26311,6430,193536.0,4444000.0
2016-03-24,26341,26371,25979,26342,10753,193758.0,4444000.0
2016-03-25,26583,26583,26190,26402,5557,194203.0,4444000.0
2016-03-28,26432,26553,25072,25677,28690,188870.0,4444000.0
2016-03-29,25828,25888,24770,25043,29650,184204.0,4444000.0
2016-03-30,25072,26281,25072,26160,24973,192425.0,4444000.0
2016-03-31,26160,26402,25979,26070,9524,191759.0,4444000.0
2016-04-01,26130,26643,25737,26070,13239,191759.0,4444000.0
2016-04-04,26281,26281,25435,25556,16985,187981.0,4444000.0
2016-04-05,25556,26130,25526,26100,8679,191981.0,4444000.0
2016-04-06,26100,26643,25707,26100,19641,191981.0,4444000.0
2016-04-07,26099,26281,25797,26160,7310,192425.0,4444000.0
2016-04-08,26160,26160,25465,25707,16845,189092.0,4444000.0
2016-04-11,25707,25858,25435,25677,5947,188870.0,4444000.0
2016-04-12,25495,25979,25435,25526,8752,187759.0,4444000.0
2016-04-14,25616,25737,24952,25254,14862,185759.0,4444000.0
2016-04-15,25254,25677,25103,25375,5747,186648.0,4444000.0
2016-04-18,25495,26583,25254,26583,18910,195536.0,4444000.0
2016-04-19,26402,26945,26281,26825,14098,197314.0,4444000.0
2016-04-20,27066,27066,26341,26583,6525,195536.0,4444000.0
2016-04-21,26583,26764,26371,26704,6678,196425.0,4444000.0
2016-04-22,26734,27278,26643,27188,15604,199980.0,4444000.0
2016-04-25,27157,27731,26764,27731,12104,203980.0,4444000.0
2016-04-26,27489,28818,27489,28698,28281,211090.0,4444000.0
2016-04-27,28697,30057,28697,29483,42383,216867.0,4444000.0
2016-04-28,29634,30087,29483,29544,28597,217312.0,4444000.0
2016-04-29,29271,29543,28758,29332,10047,215756.0,4444000.0
2016-05-02,29302,29513,28426,29151,19020,214423.0,4444000.0
2016-05-03,29181,29725,28788,29665,8570,218200.0,4444000.0
2016-05-04,29604,29996,29332,29604,10148,217756.0,4444000.0
2016-05-09,29573,30208,29302,30027,11122,220867.0,4444000.0
2016-05-10,30208,30329,29755,30118,9792,221533.0,4444000.0
2016-05-11,30117,30752,29845,30390,20748,223533.0,4444000.0
2016-05-12,30268,30933,30087,30873,19241,227088.0,4444000.0
2016-05-13,31054,31114,30510,30813,9737,226644.0,4444000.0
2016-05-16,30993,30993,29906,30208,30544,222200.0,4444000.0
2016-05-17,30208,30510,29483,30057,23213,221089.0,4444000.0
2016-05-18,30027,30268,29513,30208,12649,222200.0,4444000.0
2016-05-19,29906,30510,29694,30088,10493,221311.0,4444000.0
2016-05-20,29906,30208,29755,30027,7901,220867.0,4444000.0
2016-05-23,29906,30389,29634,30208,14812,222200.0,4444000.0
2016-05-24,30147,30268,29876,30027,8657,220867.0,4444000.0
2016-05-25,30117,30178,29453,29453,13596,216645.0,4444000.0
2016-05-26,29664,29966,28637,29574,15579,217534.0,4444000.0
2016-05-27,29181,29513,28788,29302,15809,215534.0,4444000.0
2016-05-30,29573,29573,28486,28940,13051,212868.0,4444000.0
2016-05-31,28818,29181,28426,28940,9359,212868.0,4444000.0
2016-06-01,29241,29241,28818,29091,3771,213979.0,4444000.0
2016-06-02,29181,29573,28758,29332,5764,215756.0,4444000.0
2016-06-03,29060,29785,29000,29785,12224,219089.0,4444000.0
2016-06-07,29785,30208,29392,30057,6965,221089.0,4444000.0
2016-06-08,29815,30057,29422,29665,22634,218200.0,4444000.0
2016-06-09,29785,29906,28728,29634,24682,217978.0,4444000.0
2016-06-10,29725,29725,29000,29363,16605,215978.0,4444000.0
2016-06-13,29302,31114,29302,30813,37712,226644.0,4444000.0
2016-06-14,30450,31477,30329,30873,30644,227088.0,4444000.0
2016-06-15,31114,31900,30570,31719,28704,233310.0,4444000.0
2016-06-16,32262,33229,31779,32746,55914,240865.0,4444000.0
2016-06-17,32927,37458,32927,35706,246605,262640.0,4444000.0
2016-06-20,36129,38606,35706,38546,121517,283527.0,4444000.0
2016-06-21,39693,40902,34679,35465,229706,260863.0,4444000.0
2016-06-22,35041,35222,32504,33350,174869,245309.0,4444000.0
2016-06-23,32927,34256,32262,33713,69686,247975.0,4444000.0
2016-06-24,34135,34195,31900,34196,111333,251530.0,4444000.0
2016-06-27,33531,37518,33531,37338,134712,274639.0,4444000.0
2016-06-28,36733,39150,36733,39150,127971,287971.0,4444000.0
2016-06-29,0,0,0,39150,0,287971.0,4444000.0
2016-06-30,0,0,0,39150,0,,
2016-07-01,0,0,0,39150,0,,
2016-07-04,0,0,0,39150,0,,
2016-07-05,0,0,0,39150,0,,
2016-07-06,0,0,0,39150,0,,
2016-07-07,0,0,0,39150,0,,
2016-07-08,0,0,0,39150,0,,
2016-07-11,0,0,0,39150,0,,
2016-07-12,0,0,0,39150,0,,
2016-07-13,0,0,0,39150,0,,
2016-07-14,0,0,0,39150,0,,
2016-07-15,0,0,0,39150,0,,
2016-07-18,0,0,0,39150,0,,
2016-07-19,0,0,0,39150,0,,
2016-07-20,0,0,0,39150,0,,
2016-07-21,0,0,0,39150,0,,
2016-07-22,0,0,0,39150,0,,
2016-07-25,0,0,0,39150,0,,
2016-07-26,0,0,0,39150,0,,
2016-07-27,0,0,0,39150,0,,
2016-07-28,0,0,0,39150,0,,
2016-07-29,0,0,0,39150,0,,
2016-08-01,0,0,0,39150,0,,
2016-08-02,0,0,0,39150,0,,
2016-08-03,0,0,0,39150,0,,
2016-08-04,0,0,0,39150,0,,
2016-08-05,0,0,0,39150,0,,
2016-08-08,0,0,0,39150,0,,
2016-08-09,39150,50800,39000,50800,1095097,109721.0,2159857.0
2016-08-10,58800,66000,55700,66000,1011402,142551.0,2159857.0
2016-08-11,72300,85800,68600,69800,1657294,150758.0,2159857.0
2016-08-12,69900,88200,68800,84200,2497393,181860.0,2159857.0
2016-08-16,87300,93300,75000,78100,1196350,168685.0,2159857.0
2016-08-17,80300,91700,78000,81600,867839,176244.0,2159857.0
2016-08-18,80000,83600,72500,73100,299847,157886.0,2159857.0
2016-08-19,72000,75200,68800,68900,298956,148814.0,2159857.0
2016-08-22,71300,71400,66000,66700,223137,144062.0,2159857.0
2016-08-23,66400,71100,65000,67100,327770,144926.0,2159857.0
2016-08-24,67500,68200,64000,64000,200348,138231.0,2159857.0
2016-08-25,64300,64500,62200,62700,77732,135423.0,2159857.0
2016-08-26,62700,64700,61200,64300,152505,138879.0,2159857.0
2016-08-29,64300,64300,57900,57900,120820,125056.0,2159857.0
2016-08-30,57900,64100,56900,57700,475251,124624.0,2159857.0
2016-08-31,59700,59800,53000,53900,203835,116416.0,2159857.0
2016-09-01,53300,54400,52600,53200,64859,114904.0,2159857.0
2016-09-02,53500,54700,53100,53800,57731,116200.0,2159857.0
2016-09-05,54300,54400,52700,53200,47451,114904.0,2159857.0
2016-09-06,53200,54000,51400,51800,54737,111881.0,2159857.0
2016-09-07,51900,52400,50700,51500,54718,111233.0,2159857.0
2016-09-08,53500,54400,51300,51400,122437,111017.0,2159857.0
2016-09-09,51400,51500,49400,49400,44824,106697.0,2159857.0
2016-09-12,48300,49400,48000,48050,28518,103781.0,2159857.0
2016-09-13,48200,50300,48100,49700,29523,107345.0,2159857.0
2016-09-19,49500,50200,48550,48550,24874,104861.0,2159857.0
2016-09-20,48500,50300,48100,49800,23429,107561.0,2159857.0
2016-09-21,50700,50800,48800,48900,20913,105617.0,2159857.0
2016-09-22,49050,50400,48950,49100,21815,106049.0,2159857.0
2016-09-23,49300,50800,49200,50600,27307,109289.0,2159857.0
2016-09-26,50900,53900,50800,52400,97239,113177.0,2159857.0
2016-09-27,51600,51800,50200,50500,36120,109073.0,2159857.0
2016-09-28,50500,50900,49500,49500,28833,106913.0,2159857.0
2016-09-29,49500,51000,49400,50700,20578,109505.0,2159857.0
2016-09-30,50600,50600,49200,49300,17960,106481.0,2159857.0
2016-10-04,48700,49700,48500,48950,11366,105725.0,2159857.0
2016-10-05,48950,49300,48550,48550,11855,104861.0,2159857.0
2016-10-06,48550,49000,48200,48450,9865,104645.0,2159857.0
2016-10-07,48500,48900,47400,47700,15272,103025.0,2159857.0
2016-10-10,47700,47850,46950,47450,11846,102485.0,2159857.0
2016-10-11,47800,48050,47200,47450,8846,102485.0,2159857.0
2016-10-12,46950,47950,46950,47400,4991,102377.0,2159857.0
2016-10-13,47400,48800,47300,47600,14257,102809.0,2159857.0
2016-10-14,47350,47800,47000,47100,7370,101729.0,2159857.0
2016-10-17,46800,47000,45650,45750,15840,98813.0,2159857.0
2016-10-18,45250,45650,44200,44450,15228,96006.0,2159857.0
2016-10-19,44250,44700,43900,44550,8128,96222.0,2159857.0
2016-10-20,44550,44700,43400,43400,7043,93738.0,2159857.0
2016-10-21,43400,43550,42000,42000,14976,90714.0,2159857.0
2016-10-24,41850,42500,40800,41600,14677,89850.0,2159857.0
2016-10-25,41300,41900,40550,40900,11547,88338.0,2159857.0
2016-10-26,40850,44100,40600,42100,25529,90930.0,2159857.0
2016-10-27,41900,43100,41900,43000,4792,92874.0,2159857.0
2016-10-28,43000,43050,41700,41900,5988,90498.0,2159857.0
2016-10-31,41600,42050,40350,40800,8117,88122.0,2159857.0
2016-11-01,39700,41700,39700,41000,5683,88554.0,2159857.0
2016-11-02,40300,41100,37800,38350,12556,82831.0,2159857.0
2016-11-03,37150,39200,37150,39100,9483,84450.0,2159857.0
2016-11-04,38600,40100,38600,40100,4798,86610.0,2159857.0
2016-11-07,40000,40500,39650,40300,2721,87042.0,2159857.0
2016-11-08,40250,40850,40050,40650,5040,87798.0,2159857.0
2016-11-09,41000,41100,37350,40250,19235,86934.0,2159857.0
2016-11-10,40800,40800,40000,40700,5220,87906.0,2159857.0
2016-11-11,40200,40900,39950,40000,2883,86394.0,2159857.0
2016-11-14,40000,48250,40000,44600,164467,96330.0,2159857.0
2016-11-15,44600,45250,42850,43700,38201,94386.0,2159857.0
2016-11-16,43850,44550,42850,44350,23081,95790.0,2159857.0
2016-11-17,44000,44350,43300,43300,9304,93522.0,2159857.0
2016-11-18,43150,43650,41800,41950,10083,90606.0,2159857.0
2016-11-21,41950,43350,41850,41950,11834,90606.0,2159857.0
2016-11-22,41950,42500,41000,41600,8084,89850.0,2159857.0
2016-11-23,41400,41500,40400,40650,10400,87798.0,2159857.0
2016-11-24,40500,41200,39600,40700,11062,87906.0,2159857.0
2016-11-25,39800,40950,39800,40000,10695,86394.0,2159857.0
2016-11-28,39700,40200,38650,38700,9907,83586.0,2159857.0
2016-11-29,38750,40000,38750,39450,6772,85206.0,2159857.0
2016-11-30,40100,40100,38450,38700,5768,83586.0,2159857.0
2016-12-01,38650,38900,38050,38600,4505,83370.0,2159857.0
2016-12-02,38100,38550,37350,37750,11960,81535.0,2159857.0
2016-12-05,37400,37400,36300,36350,8608,78511.0,2159857.0
2016-12-06,36350,36950,35950,36950,4763,79807.0,2159857.0
2016-12-07,37400,37400,35900,36150,4951,78079.0,2159857.0
2016-12-08,35800,36500,35800,36400,3891,78619.0,2159857.0
2016-12-09,36600,37550,36250,37500,5437,80995.0,2159857.0
2016-12-12,37200,38500,37200,38450,5901,83047.0,2159857.0
2016-12-13,38450,39350,38200,39150,7372,84558.0,2159857.0
2016-12-14,39150,39900,39150,39350,5083,84990.0,2159857.0
2016-12-15,39000,39250,38650,39150,3149,84558.0,2159857.0
2016-12-16,38750,39500,38750,39000,2201,84234.0,2159857.0
2016-12-19,39000,39400,38550,38600,4315,83370.0,2159857.0
2016-12-20,38900,39200,38600,38650,3051,83478.0,2159857.0
2016-12-21,38800,38800,38050,38400,6384,82939.0,2159857.0
2016-12-22,38400,38400,37300,37600,5269,81211.0,2159857.0
2016-12-23,37100,37750,37100,37550,2949,81103.0,2159857.0
2016-12-26,37500,37900,37450,37450,2236,80887.0,2159857.0
2016-12-27,37350,37350,36200,37050,7940,80023.0,2159857.0
2016-12-28,36550,37100,36550,36750,4127,79375.0,2159857.0
