케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-09,1170,1170,1146,1157,123642,50575.0,42145804.0
2017-08-10,1146,1160,1103,1142,329702,49943.0,42145804.0
2017-08-11,1107,1127,1103,1118,159308,48889.0,42145804.0
2017-08-14,1117,1223,1117,1137,1178410,49732.0,42145804.0
2017-08-16,1136,1156,1127,1147,147573,50154.0,42145804.0
2017-08-17,1146,1160,1136,1137,148049,49732.0,42145804.0
2017-08-18,1136,1136,1122,1133,95312,49521.0,42145804.0
2017-08-21,1131,1146,1122,1142,97653,49943.0,42145804.0
2017-08-22,1146,1151,1131,1142,85191,49943.0,42145804.0
2017-08-23,1141,1146,1127,1128,121410,49311.0,42145804.0
2017-08-24,1131,1141,1112,1123,117440,49100.0,42145804.0
2017-08-25,1122,1141,1112,1123,92308,49100.0,42145804.0
2017-08-28,1131,1136,1112,1113,100431,48678.0,42145804.0
2017-08-29,1112,1112,1088,1099,152120,48046.0,42145804.0
2017-08-30,1103,1170,1098,1142,687653,49943.0,42145804.0
2017-08-31,1136,1151,1127,1137,155991,49732.0,42145804.0
2017-09-01,1146,1146,1112,1123,256869,49100.0,42145804.0
2017-09-04,1078,1112,1069,1099,252727,48046.0,42145804.0
2017-09-05,1112,1180,1112,1128,1844770,49311.0,42145804.0
2017-09-06,1122,1141,1098,1103,328793,48257.0,42145804.0
2017-09-07,1112,1117,1093,1094,181174,47835.0,42145804.0
2017-09-08,1093,1103,1078,1089,188693,47625.0,42145804.0
2017-09-11,1088,1103,1083,1099,148425,48046.0,42145804.0
2017-09-12,1098,1107,1098,1108,67796,48468.0,42145804.0
2017-09-13,1107,1107,1078,1080,238214,47203.0,42145804.0
2017-09-14,1088,1088,1073,1084,114062,47414.0,42145804.0
2017-09-15,1078,1088,1073,1080,230878,47203.0,42145804.0
2017-09-18,1088,1103,1073,1089,283078,47625.0,42145804.0
2017-09-19,1088,1103,1078,1103,94157,48257.0,42145804.0
2017-09-20,1107,1107,1083,1084,151407,47414.0,42145804.0
2017-09-21,1083,1093,1073,1075,159864,46993.0,42145804.0
2017-09-22,1073,1073,1002,1002,666765,43832.0,42145804.0
2017-09-25,1007,1007,944,954,914604,41724.0,42145804.0
2017-09-26,925,960,925,954,150685,41724.0,42145804.0
2017-09-27,956,982,953,963,161770,42104.0,42145804.0
2017-09-28,962,967,955,964,59350,42146.0,42145804.0
2017-09-29,967,1016,959,964,529006,42146.0,42145804.0
2017-10-10,962,972,950,957,159685,41851.0,42145804.0
2017-10-11,954,961,953,963,95754,42104.0,42145804.0
2017-10-12,961,1011,959,1002,279371,43832.0,42145804.0
2017-10-13,1011,1011,972,979,95493,42778.0,42145804.0
2017-10-16,967,1011,962,1012,148525,44253.0,42145804.0
2017-10-17,992,997,977,988,72096,43199.0,42145804.0
2017-10-18,997,997,972,979,78655,42778.0,42145804.0
2017-10-19,972,987,967,979,106115,42778.0,42145804.0
2017-10-20,967,987,967,979,73025,42778.0,42145804.0
2017-10-23,967,982,962,979,63599,42778.0,42145804.0
2017-10-24,982,1107,962,1022,2610094,44675.0,42145804.0
2017-10-25,1020,1059,992,1007,713468,44042.0,42145804.0
2017-10-26,1007,1020,997,1017,224052,44464.0,42145804.0
2017-10-27,1016,1025,1002,1002,165983,43832.0,42145804.0
2017-10-30,1007,1016,997,997,119956,43621.0,42145804.0
2017-10-31,997,1016,987,1012,195248,44253.0,42145804.0
2017-11-01,1011,1025,1011,1017,105843,44464.0,42145804.0
2017-11-02,1030,1030,1002,1012,48577,44253.0,42145804.0
2017-11-03,1020,1020,992,1007,72799,44042.0,42145804.0
2017-11-06,1002,1016,997,1007,71617,44042.0,42145804.0
2017-11-07,1007,1007,992,1002,70923,43832.0,42145804.0
2017-11-08,1016,1016,972,983,267755,42989.0,42145804.0
2017-11-09,982,1007,982,1002,65486,43832.0,42145804.0
2017-11-10,997,1011,992,1007,93697,44042.0,42145804.0
2017-11-13,1011,1011,992,1002,85289,43832.0,42145804.0
2017-11-14,1002,1007,987,997,87914,43621.0,42145804.0
2017-11-15,992,1002,972,983,238655,42989.0,42145804.0
2017-11-16,992,992,977,979,48036,42778.0,42145804.0
2017-11-17,987,1011,977,997,155134,43621.0,42145804.0
2017-11-20,997,1016,997,1007,140258,44042.0,42145804.0
2017-11-21,1011,1011,997,1002,97248,43832.0,42145804.0
2017-11-22,1007,1007,982,988,124778,43199.0,42145804.0
2017-11-23,997,997,977,988,118870,43199.0,42145804.0
2017-11-24,987,997,982,992,117648,43410.0,42145804.0
2017-11-27,992,1069,987,1041,1848032,45517.0,42145804.0
2017-11-28,1040,1073,1016,1075,538360,46993.0,42145804.0
2017-11-29,1055,1073,1035,1075,374799,46993.0,42145804.0
2017-11-30,1073,1078,1050,1050,231812,45939.0,42145804.0
2017-12-01,1050,1073,1025,1075,195469,46993.0,42145804.0
2017-12-04,1078,1088,1030,1045,209305,45728.0,42145804.0
2017-12-05,1055,1103,1025,1103,445693,48486.0,42345804.0
2017-12-06,1103,1107,1078,1099,496707,48274.0,42345804.0
2017-12-07,1107,1107,1040,1080,334721,47427.0,42345804.0
2017-12-08,1073,1088,1040,1050,178582,46157.0,42345804.0
2017-12-11,1045,1069,1020,1065,275060,46792.0,42345804.0
2017-12-12,1073,1073,1045,1050,124282,46157.0,42345804.0
2017-12-13,1045,1103,1045,1089,930925,47851.0,42345804.0
2017-12-14,1088,1093,1059,1065,345705,46792.0,42345804.0
2017-12-15,1073,1078,1059,1080,197467,47427.0,42345804.0
2017-12-18,1069,1078,1045,1050,243798,46157.0,42345804.0
2017-12-19,1050,1050,997,1007,655238,44251.0,42345804.0
2017-12-20,1002,1025,1002,1007,140035,44251.0,42345804.0
2017-12-21,1002,1016,987,988,162559,43404.0,42345804.0
2017-12-22,997,1002,982,988,183638,43404.0,42345804.0
2017-12-26,992,1007,987,1007,106589,45296.0,43345804.0
2017-12-27,1012,1012,982,992,216395,43779.0,43345804.0
2017-12-28,992,992,960,965,489655,42566.0,43345804.0
2018-01-02,972,997,964,988,116265,43563.0,43345804.0
2018-01-03,997,1002,978,983,74772,43346.0,43345804.0
2018-01-04,982,982,970,975,181082,42999.0,43345804.0
2018-01-05,968,992,968,973,133414,42912.0,43345804.0
2018-01-08,972,976,950,962,363390,42436.0,43345804.0
2018-01-09,954,966,933,943,488874,41612.0,43345804.0
2018-01-10,938,950,932,933,382087,41179.0,43345804.0
2018-01-11,942,953,931,942,98149,41569.0,43345804.0
2018-01-12,944,946,926,927,286977,40875.0,43345804.0
2018-01-15,932,982,926,932,139851,41092.0,43345804.0
2018-01-16,930,938,904,912,483912,40225.0,43345804.0
2018-01-17,926,926,904,908,163118,40052.0,43345804.0
2018-01-18,905,912,902,908,250478,40052.0,43345804.0
2018-01-19,909,914,904,910,103114,40138.0,43345804.0
2018-01-22,913,918,904,911,87789,40182.0,43345804.0
2018-01-23,911,955,905,944,284408,41655.0,43345804.0
2018-01-24,948,960,935,961,120323,42392.0,43345804.0
2018-01-25,960,966,943,961,206163,42392.0,43345804.0
2018-01-26,958,965,953,960,124879,42349.0,43345804.0
2018-01-29,963,963,953,960,119219,42349.0,43345804.0
2018-01-30,961,961,931,952,249637,42002.0,43345804.0
2018-01-31,952,952,933,945,191315,41699.0,43345804.0
2018-02-01,945,955,933,946,214166,41742.0,43345804.0
2018-02-02,942,958,941,946,182810,41742.0,43345804.0
2018-02-05,942,943,925,932,97167,41135.0,43345804.0
2018-02-06,925,935,898,931,428091,41048.0,43345804.0
2018-02-07,933,935,913,929,85964,40962.0,43345804.0
2018-02-08,924,931,915,929,78474,40962.0,43345804.0
2018-02-09,923,928,908,919,141612,40528.0,43345804.0
2018-02-12,918,920,908,919,61607,40528.0,43345804.0
2018-02-13,919,919,899,914,162953,40312.0,43345804.0
2018-02-14,913,914,894,911,178049,40182.0,43345804.0
2018-02-19,913,919,902,920,81002,40572.0,43345804.0
2018-02-20,922,944,918,942,124746,41569.0,43345804.0
2018-02-21,942,945,936,941,84532,41525.0,43345804.0
2018-02-22,944,1007,933,981,1048420,43259.0,43345804.0
2018-02-23,980,987,958,971,258379,42826.0,43345804.0
2018-02-26,970,970,945,952,257546,42002.0,43345804.0
2018-02-27,954,958,927,937,477774,41352.0,43345804.0
2018-02-28,937,978,931,977,403559,43086.0,43345804.0
2018-03-02,1012,1110,976,977,4929545,43086.0,43345804.0
2018-03-05,976,976,941,946,508123,41742.0,43345804.0
2018-03-06,967,967,928,948,281862,41829.0,43345804.0
2018-03-07,954,954,933,938,199664,41395.0,43345804.0
2018-03-08,934,943,924,943,194642,41612.0,43345804.0
2018-03-09,943,944,928,943,240497,41612.0,43345804.0
2018-03-12,944,953,934,942,219970,41569.0,43345804.0
2018-03-13,943,956,941,948,169315,41829.0,43345804.0
2018-03-14,955,955,939,947,92252,41785.0,43345804.0
2018-03-15,951,952,938,944,122004,41655.0,43345804.0
2018-03-16,946,952,940,950,93211,41915.0,43345804.0
2018-03-19,950,954,941,947,188329,41785.0,43345804.0
2018-03-20,950,982,944,953,432818,42045.0,43345804.0
2018-03-21,953,960,946,957,219822,42219.0,43345804.0
2018-03-22,962,977,952,957,305262,42219.0,43345804.0
2018-03-23,947,950,933,933,254992,41179.0,43345804.0
2018-03-26,924,935,907,928,312127,40918.0,43345804.0
2018-03-27,931,939,921,936,130559,41309.0,43345804.0
2018-03-28,938,942,927,933,133143,41179.0,43345804.0
2018-03-29,937,937,921,931,78193,41048.0,43345804.0
2018-03-30,931,933,922,925,99631,40788.0,43345804.0
2018-04-02,932,932,914,922,158889,40658.0,43345804.0
2018-04-03,919,928,912,917,76947,40442.0,43345804.0
2018-04-04,916,946,914,924,516970,41560.0,44212673.0
2018-04-05,920,924,913,919,205917,41339.0,44212673.0
2018-04-06,913,922,911,923,165542,41516.0,44212673.0
2018-04-09,915,924,910,912,118057,41029.0,44212673.0
2018-04-10,918,918,899,901,214495,40543.0,44212673.0
2018-04-11,904,904,894,900,215360,40499.0,44212673.0
2018-04-12,903,919,896,900,76055,40499.0,44212673.0
2018-04-13,875,905,875,906,342571,40764.0,44212673.0
2018-04-16,905,907,894,898,130854,40410.0,44212673.0
2018-04-17,898,902,890,894,169634,40234.0,44212673.0
2018-04-18,896,907,892,896,167437,40322.0,44212673.0
2018-04-19,901,901,889,894,226729,40234.0,44212673.0
2018-04-20,892,898,890,895,136275,40278.0,44212673.0
2018-04-23,895,901,890,897,192899,40366.0,44212673.0
2018-04-24,898,987,898,960,3565664,43196.0,44212673.0
2018-04-25,992,1021,960,988,2009281,44434.0,44212673.0
2018-04-26,1002,1002,948,968,740202,43549.0,44212673.0
2018-04-27,1007,1012,962,974,524220,43815.0,44212673.0
2018-04-30,962,982,948,948,424945,42665.0,44212673.0
2018-05-02,948,952,927,937,409048,42179.0,44212673.0
2018-05-03,931,963,928,946,329165,42577.0,44212673.0
2018-05-04,957,957,928,948,258617,42665.0,44212673.0
2018-05-08,962,987,955,955,624089,42975.0,44212673.0
2018-05-09,944,959,935,947,338204,42621.0,44212673.0
2018-05-10,958,972,939,971,319208,43682.0,44212673.0
2018-05-11,970,979,961,974,285616,43815.0,44212673.0
2018-05-14,982,1021,976,1002,1218536,45097.0,44212673.0
2018-05-15,1017,1017,976,1002,804600,45097.0,44212673.0
2018-05-16,977,987,949,961,606993,43240.0,44212673.0
2018-05-17,962,980,954,958,218214,43107.0,44212673.0
2018-05-18,966,966,951,960,203907,43196.0,44212673.0
2018-05-21,960,971,946,953,262558,42886.0,44212673.0
2018-05-23,954,962,939,948,265288,42665.0,44212673.0
2018-05-24,940,962,940,943,151618,42444.0,44212673.0
2018-05-25,937,938,910,923,923548,41516.0,44212673.0
2018-05-28,923,970,922,971,658080,43682.0,44212673.0
2018-05-29,1002,1071,949,952,2962811,42842.0,44212673.0
2018-05-30,944,952,933,938,341746,42223.0,44212673.0
2018-05-31,935,953,935,943,167116,42444.0,44212673.0
2018-06-01,934,956,933,934,215705,42046.0,44212673.0
2018-06-04,942,946,934,946,102010,42577.0,44212673.0
2018-06-05,939,980,936,967,524452,43505.0,44212673.0
2018-06-07,967,973,953,958,325136,43107.0,44212673.0
2018-06-08,955,987,955,988,437372,44434.0,44212673.0
2018-06-11,992,992,973,979,425782,44036.0,44212673.0
2018-06-12,971,987,962,965,329776,43417.0,44212673.0
2018-06-14,962,972,955,962,301792,43284.0,44212673.0
2018-06-15,961,1017,957,1012,307260,45539.0,44212673.0
2018-06-18,1021,1051,959,959,2598728,43152.0,44212673.0
2018-06-19,972,972,933,933,506690,42002.0,44212673.0
2018-06-20,930,952,930,943,171405,42444.0,44212673.0
2018-06-21,945,953,928,929,261049,41781.0,44212673.0
2018-06-22,928,946,920,923,288614,41516.0,44212673.0
2018-06-25,925,933,919,920,152492,41383.0,44212673.0
2018-06-26,915,938,904,933,276876,42002.0,44212673.0
2018-06-27,924,938,922,929,87118,41781.0,44212673.0
2018-06-28,916,928,905,906,181443,40764.0,44212673.0
2018-06-29,913,914,901,902,171223,40587.0,44212673.0
2018-07-02,918,918,891,894,167285,40234.0,44212673.0
2018-07-03,889,903,864,884,372816,39791.0,44212673.0
2018-07-04,882,896,882,889,50207,40012.0,44212673.0
2018-07-05,900,900,877,880,146858,39615.0,44212673.0
2018-07-06,889,899,873,883,92894,39747.0,44212673.0
2018-07-09,879,896,874,880,32693,39615.0,44212673.0
2018-07-10,895,897,879,888,86102,39968.0,44212673.0
2018-07-11,892,895,879,888,100788,39968.0,44212673.0
2018-07-12,887,900,880,894,57755,40234.0,44212673.0
2018-07-13,899,917,889,890,69560,40057.0,44212673.0
2018-07-16,890,906,890,903,94166,40631.0,44212673.0
2018-07-17,894,905,894,903,31067,40631.0,44212673.0
2018-07-18,902,910,901,902,110775,40587.0,44212673.0
2018-07-19,904,904,880,885,106515,39836.0,44212673.0
2018-07-20,894,894,882,882,53787,39703.0,44212673.0
2018-07-23,890,901,873,875,92153,39349.0,44212673.0
2018-07-24,878,880,869,875,71507,39349.0,44212673.0
2018-07-25,883,883,864,871,147148,39172.0,44212673.0
2018-07-26,866,879,857,866,161422,38951.0,44212673.0
2018-07-27,861,869,857,867,77104,38996.0,44212673.0
2018-07-30,866,869,859,866,61285,38951.0,44212673.0
2018-07-31,865,879,863,871,49238,39172.0,44212673.0
2018-08-01,878,885,868,877,55247,39482.0,44212673.0
2018-08-02,881,881,865,873,42939,39261.0,44212673.0
2018-08-03,867,877,865,876,38061,39393.0,44212673.0
2018-08-06,877,878,869,874,37541,39305.0,44212673.0
2018-08-07,871,923,865,924,566549,41560.0,44212673.0
2018-08-08,958,982,909,922,2006170,41471.0,44212673.0
2018-08-09,918,928,895,912,184204,41029.0,44212673.0
2018-08-10,914,914,898,903,86707,40631.0,44212673.0
2018-08-13,903,942,887,937,809464,42179.0,44212673.0
2018-08-14,956,970,888,893,2318328,40189.0,44212673.0
2018-08-16,895,895,875,881,215744,39659.0,44212673.0
2018-08-17,878,884,873,878,214457,39526.0,44212673.0
2018-08-20,878,887,875,876,83430,39438.0,44212673.0
2018-08-21,884,884,874,879,45457,39570.0,44212673.0
2018-08-22,879,888,875,880,64113,39615.0,44212673.0
2018-08-23,885,892,880,885,92762,39836.0,44212673.0
2018-08-24,885,893,879,881,21189,39659.0,44212673.0
2018-08-27,882,891,868,873,135022,39261.0,44212673.0
2018-08-28,879,879,870,875,86067,39349.0,44212673.0
2018-08-29,875,891,875,880,88976,39615.0,44212673.0
2018-08-30,877,887,877,885,61290,39836.0,44212673.0
2018-08-31,882,888,881,885,39002,39836.0,44212673.0
2018-09-03,889,892,881,886,44376,39880.0,44212673.0
2018-09-04,884,888,882,886,49496,39880.0,44212673.0
2018-09-05,886,913,878,914,227309,41118.0,44212673.0
2018-09-06,914,914,895,905,170107,40720.0,44212673.0
2018-09-07,904,904,889,897,119625,40366.0,44212673.0
2018-09-10,901,901,885,891,58678,40101.0,44212673.0
2018-09-11,891,899,886,893,65897,40189.0,44212673.0
2018-09-12,896,905,885,899,126431,40455.0,44212673.0
2018-09-13,901,913,891,894,57772,40234.0,44212673.0
2018-09-14,891,899,888,892,105359,40145.0,44212673.0
2018-09-17,892,910,883,900,323362,40499.0,44212673.0
2018-09-18,900,915,895,904,149794,40676.0,44212673.0
2018-09-19,911,912,894,897,192479,40366.0,44212673.0
2018-09-20,897,904,892,895,108182,40278.0,44212673.0
2018-09-21,895,899,892,894,47146,40234.0,44212673.0
2018-09-27,894,905,892,897,40904,40366.0,44212673.0
2018-09-28,903,944,897,929,674000,41781.0,44212673.0
2018-10-01,923,940,913,933,151119,42002.0,44212673.0
2018-10-02,937,937,921,928,308535,41737.0,44212673.0
2018-10-04,926,933,904,919,81963,41339.0,44212673.0
2018-10-05,917,922,899,908,124480,40853.0,44212673.0
2018-10-08,900,918,900,909,22635,40897.0,44212673.0
2018-10-10,907,913,885,895,101549,40278.0,44212673.0
2018-10-11,884,892,862,863,262276,38819.0,44212673.0
2018-10-12,862,884,862,875,28641,39349.0,44212673.0
2018-10-15,878,899,878,880,100467,39615.0,44212673.0
2018-10-16,880,894,876,884,48395,39791.0,44212673.0
2018-10-17,894,898,882,883,23460,39747.0,44212673.0
2018-10-18,894,894,873,880,63133,39615.0,44212673.0
2018-10-19,890,923,883,914,967287,41118.0,44212673.0
2018-10-22,908,972,904,960,2139922,43196.0,44212673.0
2018-10-23,977,992,937,941,984208,42356.0,44212673.0
2018-10-24,943,979,943,967,992479,43505.0,44212673.0
2018-10-25,959,1007,916,929,2143407,41781.0,44212673.0
2018-10-26,939,980,913,948,1024184,42665.0,44212673.0
2018-10-29,944,987,931,937,1435136,42179.0,44212673.0
2018-10-30,940,940,884,901,1065616,40543.0,44212673.0
2018-10-31,899,946,882,943,789606,42444.0,44212673.0
2018-11-01,938,977,936,978,1417276,43992.0,44212673.0
2018-11-02,981,987,963,978,645350,43992.0,44212673.0
2018-11-05,979,979,946,976,415919,43903.0,44212673.0
2018-11-06,980,1007,949,967,1511989,43505.0,44212673.0
2018-11-07,974,978,933,958,907730,43107.0,44212673.0
2018-11-08,968,977,958,966,575304,43461.0,44212673.0
2018-11-09,970,970,942,957,294273,43063.0,44212673.0
2018-11-12,967,967,941,941,273960,42356.0,44212673.0
2018-11-13,929,961,916,960,577871,43196.0,44212673.0
2018-11-14,960,972,923,961,459736,43240.0,44212673.0
2018-11-15,970,970,946,963,219239,43328.0,44212673.0
2018-11-16,962,966,945,950,517974,42754.0,44212673.0
2018-11-19,951,953,939,942,297916,42400.0,44212673.0
2018-11-20,933,945,932,941,380192,42356.0,44212673.0
2018-11-21,941,946,933,946,252285,42577.0,44212673.0
2018-11-22,948,948,938,947,163038,42621.0,44212673.0
2018-11-23,947,947,933,933,203307,42002.0,44212673.0
2018-11-26,933,938,930,936,89441,42135.0,44212673.0
2018-11-27,942,942,927,932,157319,41914.0,44212673.0
2018-11-28,943,962,939,956,827624,43019.0,44212673.0
2018-11-29,978,979,930,941,1078001,42356.0,44212673.0
2018-11-30,938,1031,933,1032,4322275,46423.0,44212673.0
2018-12-03,1061,1130,1021,1076,7795805,48413.0,44212673.0
2018-12-04,1061,1130,1046,1110,2898763,49960.0,44212673.0
2018-12-05,1085,1193,1080,1169,5682516,52613.0,44212673.0
2018-12-06,1164,1188,1071,1096,2694409,49297.0,44212673.0
2018-12-07,1115,1247,1115,1214,5998794,54603.0,44212673.0
2018-12-10,1203,1257,1188,1248,2646861,56150.0,44212673.0
2018-12-11,1233,1247,1188,1204,1213587,54161.0,44212673.0
2018-12-12,1213,1213,1134,1199,2038248,53939.0,44212673.0
2018-12-13,1184,1243,1164,1204,1133188,54161.0,44212673.0
2018-12-14,1188,1267,1159,1258,1858261,56592.0,44212673.0
2018-12-17,1252,1301,1223,1253,1870953,56371.0,44212673.0
2018-12-18,1238,1238,1110,1130,2737962,50845.0,44212673.0
2018-12-19,1139,1159,1075,1159,1533096,52171.0,44212673.0
2018-12-20,1144,1169,1110,1110,1218235,49960.0,44212673.0
2018-12-21,1100,1125,1080,1105,605463,49739.0,44212673.0
2018-12-24,1105,1154,1061,1145,890649,51508.0,44212673.0
2018-12-26,1110,1139,1100,1130,726986,50845.0,44212673.0
2018-12-27,1170,1175,1115,1140,626108,50402.0,44212673.0
2018-12-28,1140,1165,1120,1150,782273,50845.0,44212673.0
2019-01-02,1160,1185,1145,1180,891671,52171.0,44212673.0
2019-01-03,1180,1185,1135,1150,779881,50845.0,44212673.0
2019-01-04,1140,1245,1135,1240,1726495,54824.0,44212673.0
2019-01-07,1265,1340,1255,1315,2580151,58140.0,44212673.0
2019-01-08,1320,1360,1290,1330,2189027,58803.0,44212673.0
2019-01-09,1325,1345,1295,1315,807162,58140.0,44212673.0
2019-01-10,1320,1320,1235,1250,1077460,55266.0,44212673.0
2019-01-11,1255,1295,1225,1290,780759,57034.0,44212673.0
2019-01-14,1235,1275,1210,1260,1335660,55708.0,44212673.0
2019-01-15,1250,1260,1190,1225,898491,54161.0,44212673.0
2019-01-16,1225,1230,1150,1180,1090904,52171.0,44212673.0
2019-01-17,1170,1175,1120,1120,816854,49518.0,44212673.0
2019-01-18,1130,1160,1110,1155,586645,51066.0,44212673.0
2019-01-21,1155,1160,1125,1140,452811,50402.0,44212673.0
2019-01-22,1135,1170,1120,1165,976337,51508.0,44212673.0
2019-01-23,1170,1170,1145,1160,356790,51287.0,44212673.0
2019-01-24,1160,1165,1135,1155,385495,51066.0,44212673.0
2019-01-25,1155,1165,1120,1135,681529,50181.0,44212673.0
2019-01-28,1120,1135,1070,1085,1621911,47971.0,44212673.0
2019-01-29,1085,1130,1045,1115,1512178,49297.0,44212673.0
2019-01-30,1130,1170,1085,1125,1599081,49739.0,44212673.0
2019-01-31,1110,1115,1065,1075,1306153,47529.0,44212673.0
2019-02-01,1075,1075,1025,1055,878918,46644.0,44212673.0
2019-02-07,1070,1085,1015,1025,1425795,45318.0,44212673.0
2019-02-08,1030,1045,1000,1030,780358,45539.0,44212673.0
2019-02-11,1030,1045,1000,1045,1221601,46202.0,44212673.0
2019-02-12,1060,1065,1010,1030,805121,45539.0,44212673.0
2019-02-13,1035,1090,1025,1090,1374405,48192.0,44212673.0
2019-02-14,1095,1100,1065,1090,782865,48192.0,44212673.0
2019-02-15,1095,1095,1030,1050,1080109,46423.0,44212673.0
2019-02-18,1055,1055,1010,1035,850702,45760.0,44212673.0
2019-02-19,1035,1040,994,1025,1252975,45318.0,44212673.0
2019-02-20,1025,1025,1000,1015,466624,44876.0,44212673.0
2019-02-21,1015,1015,995,1010,834072,44655.0,44212673.0
2019-02-22,1020,1020,990,999,779053,44168.0,44212673.0
2019-02-25,1000,1000,985,990,1187513,43771.0,44212673.0
2019-02-26,988,997,953,967,1334834,42754.0,44212673.0
2019-02-27,967,988,966,983,419994,43461.0,44212673.0
2019-02-28,980,1020,970,970,1253727,42886.0,44212673.0
2019-03-04,1015,1015,979,990,237567,43771.0,44212673.0
2019-03-05,988,999,971,980,293134,43328.0,44212673.0
2019-03-06,992,992,976,980,242003,43328.0,44212673.0
2019-03-07,977,997,965,971,382488,42931.0,44212673.0
2019-03-08,972,982,953,965,401266,42665.0,44212673.0
2019-03-11,958,973,948,955,326609,42223.0,44212673.0
2019-03-12,955,975,955,965,249287,42665.0,44212673.0
2019-03-13,970,976,958,958,160236,42356.0,44212673.0
2019-03-14,955,974,952,967,226112,42754.0,44212673.0
2019-03-15,974,974,947,950,395421,42002.0,44212673.0
2019-03-18,952,967,952,965,196518,42665.0,44212673.0
2019-03-19,970,973,957,957,243045,42312.0,44212673.0
2019-03-20,969,970,948,970,427601,42886.0,44212673.0
2019-03-21,970,970,953,953,312115,42135.0,44212673.0
2019-03-22,961,961,947,954,316693,42179.0,44212673.0
2019-03-25,946,949,936,936,255380,41383.0,44212673.0
2019-03-26,937,940,929,932,141549,41206.0,44212673.0
2019-03-27,940,941,929,933,227342,41250.0,44212673.0
2019-03-28,930,933,924,926,240111,40941.0,44212673.0
2019-03-29,926,932,919,923,271590,40808.0,44212673.0
2019-04-01,922,931,920,923,236837,40808.0,44212673.0
2019-04-02,929,930,921,923,242920,40808.0,44212673.0
2019-04-03,928,941,921,938,222464,41471.0,44212673.0
2019-04-04,942,942,921,938,621863,41471.0,44212673.0
2019-04-05,940,950,931,939,222666,41516.0,44212673.0
2019-04-08,940,955,939,949,205153,41958.0,44212673.0
2019-04-09,950,953,940,942,206885,41648.0,44212673.0
2019-04-10,947,947,932,940,190916,41560.0,44212673.0
2019-04-11,936,947,934,940,161691,41560.0,44212673.0
2019-04-12,940,944,935,935,287084,42166.0,45096847.0
2019-04-15,940,943,931,937,319091,42256.0,45096847.0
2019-04-16,937,937,926,933,340429,42075.0,45096847.0
2019-04-17,935,960,933,953,772250,42977.0,45096847.0
2019-04-18,961,969,940,952,317449,42932.0,45096847.0
2019-04-19,955,955,940,944,306126,42571.0,45096847.0
2019-04-22,944,960,940,950,271491,42842.0,45096847.0
2019-04-23,956,980,950,951,553576,42887.0,45096847.0
2019-04-24,952,959,944,944,196580,42571.0,45096847.0
2019-04-25,946,956,937,945,268164,42617.0,45096847.0
2019-04-26,943,953,919,929,633679,41895.0,45096847.0
2019-04-29,930,937,928,934,132771,42120.0,45096847.0
2019-04-30,934,942,925,932,250609,42030.0,45096847.0
2019-05-02,935,936,925,933,210055,42075.0,45096847.0
2019-05-03,933,934,929,931,108134,41985.0,45096847.0
2019-05-07,925,937,925,931,158523,41985.0,45096847.0
2019-05-08,931,939,925,927,121232,41805.0,45096847.0
2019-05-09,927,934,912,916,484037,41309.0,45096847.0
2019-05-10,917,926,910,914,252378,41219.0,45096847.0
2019-05-13,914,928,912,918,149956,41399.0,45096847.0
2019-05-14,910,922,910,918,193228,41399.0,45096847.0
2019-05-15,924,924,912,917,127014,41354.0,45096847.0
2019-05-16,916,931,915,921,322562,41534.0,45096847.0
2019-05-17,924,928,919,922,191587,41579.0,45096847.0
2019-05-20,925,925,911,914,198270,41219.0,45096847.0
2019-05-21,913,927,908,913,158673,41173.0,45096847.0
2019-05-22,915,923,910,918,157921,41399.0,45096847.0
2019-05-23,922,923,909,912,202751,41128.0,45096847.0
2019-05-24,911,915,908,914,193877,41219.0,45096847.0
2019-05-27,918,923,908,915,69156,41264.0,45096847.0
2019-05-28,919,919,909,913,116753,41173.0,45096847.0
2019-05-29,913,915,906,910,143562,41038.0,45096847.0
2019-05-30,908,913,901,906,231372,40858.0,45096847.0
2019-05-31,906,909,900,904,245461,40768.0,45096847.0
2019-06-03,905,905,894,900,192363,40587.0,45096847.0
2019-06-04,896,900,890,895,308002,40362.0,45096847.0
2019-06-05,896,904,891,900,127386,40587.0,45096847.0
2019-06-07,905,905,895,900,159238,40587.0,45096847.0
2019-06-10,900,904,895,900,119626,40587.0,45096847.0
2019-06-11,904,905,898,903,152337,40722.0,45096847.0
2019-06-12,903,944,903,929,526305,41895.0,45096847.0
2019-06-13,932,933,921,929,149746,41895.0,45096847.0
2019-06-14,932,939,920,923,186137,41624.0,45096847.0
2019-06-17,927,927,916,920,210036,41489.0,45096847.0
2019-06-18,920,940,919,924,229646,41669.0,45096847.0
2019-06-19,932,932,922,923,75499,41624.0,45096847.0
2019-06-20,923,931,920,929,212246,41895.0,45096847.0
2019-06-21,930,932,920,925,157260,41715.0,45096847.0
2019-06-24,925,928,918,923,154797,41624.0,45096847.0
2019-06-25,928,928,911,915,230447,41264.0,45096847.0
2019-06-26,915,922,909,915,135137,41264.0,45096847.0
2019-06-27,917,923,908,915,183420,41264.0,45096847.0
2019-06-28,920,920,905,920,140077,41489.0,45096847.0
2019-07-01,925,925,913,920,152048,41489.0,45096847.0
2019-07-02,916,920,913,919,49341,41444.0,45096847.0
