큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-24,1046,1051,1025,1043,321428,66509.0,54739890.0
2015-12-28,1046,1064,1029,1052,246733,67056.0,54739890.0
2015-12-29,1046,1086,1046,1082,327191,68972.0,54739890.0
2015-12-30,1081,1099,1081,1091,145325,69520.0,54739890.0
2016-01-04,1089,1089,1073,1082,83830,68972.0,54739890.0
2016-01-05,1068,1094,1064,1086,42472,69246.0,54739890.0
2016-01-06,1086,1086,1056,1073,130614,68425.0,54739890.0
2016-01-07,1073,1073,1046,1056,151499,67330.0,54739890.0
2016-01-08,1046,1068,1029,1065,135054,67877.0,54739890.0
2016-01-11,1056,1064,1046,1056,75651,67330.0,54739890.0
2016-01-12,1051,1059,1043,1061,87010,67604.0,54739890.0
2016-01-13,1064,1073,1056,1069,42398,68151.0,54739890.0
2016-01-14,1059,1068,1051,1069,82515,68151.0,54739890.0
2016-01-15,1073,1111,1056,1091,380297,69520.0,54739890.0
2016-01-18,1051,1116,1043,1099,610244,70067.0,54739890.0
2016-01-19,1131,1169,1066,1160,1061569,67877.0,54739890.0
2016-01-20,1160,1160,991,1057,558025,61856.0,54739890.0
2016-01-21,1043,1085,1029,1052,159293,61582.0,54739890.0
2016-01-22,1071,1108,1052,1076,269453,62951.0,54739890.0
2016-01-25,1085,1099,1066,1071,86929,62677.0,54739890.0
2016-01-26,1052,1071,1010,1029,124258,60214.0,54739890.0
2016-01-27,1019,1043,1010,1029,71888,60214.0,54739890.0
2016-01-28,1043,1043,986,1001,149301,58572.0,54739890.0
2016-01-29,1029,1029,991,1010,141794,59119.0,54739890.0
2016-02-01,1010,1029,1005,1024,71994,59940.0,54739890.0
2016-02-02,1019,1029,1000,1010,84752,59119.0,54739890.0
2016-02-03,1015,1015,977,996,38010,58298.0,54739890.0
2016-02-04,996,1178,991,1015,1474609,59393.0,54739890.0
2016-02-05,1015,1029,1000,1029,123489,60214.0,54739890.0
2016-02-11,1010,1010,933,934,391516,54630.0,54739890.0
2016-02-12,933,935,852,853,343864,49923.0,54739890.0
2016-02-15,855,892,853,880,95949,51510.0,54739890.0
2016-02-16,907,917,895,900,90143,52660.0,54739890.0
2016-02-17,900,913,894,895,73234,52386.0,54739890.0
2016-02-18,902,915,899,913,91124,53426.0,54739890.0
2016-02-19,906,977,906,935,187562,54740.0,54739890.0
2016-02-22,940,982,935,968,157006,56656.0,54739890.0
2016-02-23,972,1253,949,1052,3938747,61582.0,54739890.0
2016-02-24,1052,1061,1019,1052,458646,61582.0,54739890.0
2016-02-25,1057,1066,991,992,633658,58024.0,54739890.0
2016-02-26,996,1000,931,935,833513,54740.0,54739890.0
2016-02-29,928,1000,915,978,480938,57203.0,54739890.0
2016-03-02,968,986,934,954,480570,55835.0,54739890.0
2016-03-03,963,1019,944,959,987242,56108.0,54739890.0
2016-03-04,968,1005,949,968,310251,56656.0,54739890.0
2016-03-07,972,986,958,978,227566,57203.0,54739890.0
2016-03-08,982,1071,968,996,1064132,58298.0,54739890.0
2016-03-09,1015,1019,977,996,436717,58298.0,54739890.0
2016-03-10,986,1000,977,987,189876,57751.0,54739890.0
2016-03-11,986,991,963,964,194401,56382.0,54739890.0
2016-03-14,972,977,944,945,234784,55287.0,54739890.0
2016-03-15,940,954,935,940,193787,55014.0,54739890.0
2016-03-16,940,940,912,924,195009,54083.0,54739890.0
2016-03-17,934,934,913,925,126195,54138.0,54739890.0
2016-03-18,823,833,812,827,5510693,48390.0,54739890.0
2016-03-21,832,835,825,831,1427260,48609.0,54739890.0
2016-03-22,832,839,826,836,2085032,63241.0,70739890.0
2016-03-23,846,873,834,840,2755043,63524.0,70739890.0
2016-03-24,846,853,838,847,1303641,64020.0,70739890.0
2016-03-25,851,870,851,857,1369459,64798.0,70739890.0
2016-03-28,866,882,858,869,924794,65717.0,70739890.0
2016-03-29,870,883,860,871,681195,65859.0,70739890.0
2016-03-30,873,879,859,865,568175,65434.0,70739890.0
2016-03-31,865,869,846,851,977979,64373.0,70739890.0
2016-04-01,851,863,848,854,883507,64586.0,70739890.0
2016-04-04,854,862,851,856,1023967,64727.0,70739890.0
2016-04-05,856,874,855,875,835825,66142.0,70739890.0
2016-04-06,873,879,862,869,525413,65717.0,70739890.0
2016-04-07,873,916,868,909,2183315,68759.0,70739890.0
2016-04-08,913,913,895,906,769691,68476.0,70739890.0
2016-04-11,905,912,866,889,623370,67203.0,70739890.0
2016-04-12,888,893,874,889,594711,67203.0,70739890.0
2016-04-14,888,910,879,906,738239,68476.0,70739890.0
2016-04-15,907,913,886,901,537821,68123.0,70739890.0
2016-04-18,905,905,886,888,490963,67132.0,70739890.0
2016-04-19,916,1005,916,923,8011534,69820.0,70739890.0
2016-04-20,934,935,907,914,1088947,69113.0,70739890.0
2016-04-21,914,935,907,934,1278405,70598.0,70739890.0
2016-04-22,935,982,928,964,1641017,72862.0,70739890.0
2016-04-25,986,1038,982,1010,2995626,76399.0,70739890.0
2016-04-26,996,1000,963,996,1102091,75338.0,70739890.0
2016-04-27,1005,1094,991,1029,3469437,77814.0,70739890.0
2016-04-28,1033,1052,1010,1024,936779,77460.0,70739890.0
2016-04-29,1019,1033,986,1029,1302807,77814.0,70739890.0
2016-05-02,1047,1061,1005,1038,2044472,78521.0,70739890.0
2016-05-03,1038,1071,1010,1034,1427210,78168.0,70739890.0
2016-05-04,1029,1029,977,992,1301671,74984.0,70739890.0
2016-05-09,991,1000,963,978,824912,73923.0,70739890.0
2016-05-10,982,1019,977,1020,843188,77106.0,70739890.0
2016-05-11,1019,1033,996,1010,692137,76399.0,70739890.0
2016-05-12,1010,1015,986,1001,449551,75692.0,70739890.0
2016-05-13,991,1029,991,1006,889168,76045.0,70739890.0
2016-05-16,1000,1038,1000,1015,744014,76753.0,70739890.0
2016-05-17,1010,1019,996,1015,595766,76753.0,70739890.0
2016-05-18,1015,1015,986,1001,639138,75692.0,70739890.0
2016-05-19,1000,1005,954,954,1112758,72155.0,70739890.0
2016-05-20,944,977,940,973,380872,73569.0,70739890.0
2016-05-23,982,1000,968,996,552554,75338.0,70739890.0
2016-05-24,996,1000,958,968,908577,73216.0,70739890.0
2016-05-25,972,986,968,978,282664,73923.0,70739890.0
2016-05-26,972,986,963,978,331141,73923.0,70739890.0
2016-05-27,977,996,963,982,644817,74277.0,70739890.0
2016-05-30,991,1024,982,1010,575948,76399.0,70739890.0
2016-05-31,1010,1024,996,1020,401786,77106.0,70739890.0
2016-06-01,1029,1085,1024,1066,2207066,80643.0,70739890.0
2016-06-02,1075,1080,1038,1052,745202,79582.0,70739890.0
2016-06-03,1061,1066,1029,1038,639581,78521.0,70739890.0
2016-06-07,1038,1061,1019,1057,446393,79936.0,70739890.0
2016-06-08,1052,1071,1033,1043,491168,78875.0,70739890.0
2016-06-09,1047,1047,1005,1015,529987,76753.0,70739890.0
2016-06-10,1024,1057,1015,1048,381303,79229.0,70739890.0
2016-06-13,1038,1071,1029,1038,549185,78521.0,70739890.0
2016-06-14,1029,1057,1010,1052,710650,79582.0,70739890.0
2016-06-15,1052,1066,1033,1043,758069,78875.0,70739890.0
2016-06-16,1052,1061,996,996,1109886,75338.0,70739890.0
2016-06-17,1005,1029,996,1020,388766,77106.0,70739890.0
2016-06-20,1024,1029,1010,1024,461190,77460.0,70739890.0
2016-06-21,1029,1061,1010,1052,849857,79582.0,70739890.0
2016-06-22,1052,1057,1033,1034,539032,78168.0,70739890.0
2016-06-23,1033,1047,1000,1024,501640,77460.0,70739890.0
2016-06-24,1033,1047,926,945,1568077,71447.0,70739890.0
2016-06-27,916,954,915,945,580141,71447.0,70739890.0
2016-06-28,982,986,944,973,628728,73569.0,70739890.0
2016-06-29,986,1005,977,1001,438107,75692.0,70739890.0
2016-06-30,1005,1015,991,1001,413825,75692.0,70739890.0
2016-07-01,1015,1019,1000,1020,448138,77106.0,70739890.0
2016-07-04,1061,1323,1047,1324,27943422,100097.0,70739890.0
2016-07-05,1403,1496,1230,1258,29862490,95145.0,70739890.0
2016-07-06,1244,1319,1220,1305,9272124,98682.0,70739890.0
2016-07-07,1300,1333,1272,1291,3715689,97621.0,70739890.0
2016-07-08,1319,1319,1225,1230,3657457,93023.0,70739890.0
2016-07-11,1244,1267,1216,1258,1630959,95145.0,70739890.0
2016-07-12,1258,1295,1230,1282,2130593,96914.0,70739890.0
2016-07-13,1286,1314,1258,1277,1828581,96560.0,70739890.0
2016-07-14,1262,1272,1234,1258,1380025,95145.0,70739890.0
2016-07-15,1333,1464,1244,1282,13910154,96914.0,70739890.0
2016-07-18,1281,1281,1230,1263,1757432,95499.0,70739890.0
2016-07-19,1295,1295,1244,1249,1108361,94438.0,70739890.0
2016-07-20,1244,1281,1225,1268,1161670,95853.0,70739890.0
2016-07-21,1276,1337,1262,1314,1990904,99390.0,70739890.0
2016-07-22,1290,1328,1276,1291,1498713,97621.0,70739890.0
2016-07-25,1300,1351,1290,1338,1878789,101158.0,70739890.0
2016-07-26,1342,1347,1290,1342,1005703,101512.0,70739890.0
2016-07-27,1337,1370,1328,1342,941905,101512.0,70739890.0
2016-07-28,1365,1370,1328,1338,638691,101158.0,70739890.0
2016-07-29,1337,1347,1300,1342,770091,101512.0,70739890.0
2016-08-01,1342,1365,1328,1342,645263,101512.0,70739890.0
2016-08-02,1342,1347,1314,1342,484123,101512.0,70739890.0
2016-08-03,1333,1389,1305,1366,1137931,103280.0,70739890.0
2016-08-04,1370,1478,1370,1385,2069477,104695.0,70739890.0
2016-08-05,1384,1398,1347,1385,883385,104695.0,70739890.0
2016-08-08,1384,1412,1361,1389,724991,105049.0,70739890.0
2016-08-09,1421,1431,1375,1380,487063,104341.0,70739890.0
2016-08-10,1351,1393,1347,1394,632533,105402.0,70739890.0
2016-08-11,1393,1393,1356,1366,501728,103280.0,70739890.0
2016-08-12,1370,1407,1337,1380,1234293,104341.0,70739890.0
2016-08-16,1347,1361,1244,1258,1685169,95145.0,70739890.0
2016-08-17,1272,1286,1253,1282,414856,96914.0,70739890.0
2016-08-18,1272,1300,1248,1249,476915,94438.0,70739890.0
2016-08-19,1258,1314,1258,1296,692057,97975.0,70739890.0
2016-08-22,1300,1305,1262,1272,502196,96206.0,70739890.0
2016-08-23,1267,1290,1248,1249,384777,94438.0,70739890.0
2016-08-24,1244,1272,1234,1258,279305,95145.0,70739890.0
2016-08-25,1267,1267,1239,1254,320859,94791.0,70739890.0
2016-08-26,1267,1267,1239,1249,204195,94438.0,70739890.0
2016-08-29,1248,1248,1197,1197,815048,90547.0,70739890.0
2016-08-30,1216,1244,1197,1216,430959,91962.0,70739890.0
2016-08-31,1202,1230,1202,1221,330856,92316.0,70739890.0
2016-09-01,1211,1272,1211,1268,474543,95853.0,70739890.0
2016-09-02,1244,1262,1230,1244,718032,94084.0,70739890.0
2016-09-05,1244,1276,1239,1254,504975,94791.0,70739890.0
2016-09-06,1262,1300,1248,1254,629545,94791.0,70739890.0
2016-09-07,1267,1267,1239,1263,409625,95499.0,70739890.0
2016-09-08,1262,1286,1225,1240,565020,93730.0,70739890.0
2016-09-09,1239,1248,1183,1193,720856,90193.0,70739890.0
2016-09-12,1178,1248,1150,1174,1444390,88779.0,70739890.0
2016-09-13,1178,1206,1178,1183,313491,89486.0,70739890.0
2016-09-19,1178,1225,1178,1211,326625,91608.0,70739890.0
2016-09-20,1216,1220,1197,1207,341708,91254.0,70739890.0
2016-09-21,1225,1239,1202,1235,337143,93377.0,70739890.0
2016-09-22,1239,1253,1216,1230,326065,93023.0,70739890.0
2016-09-23,1234,1276,1216,1249,795465,94438.0,70739890.0
2016-09-26,1248,1276,1230,1249,460785,94438.0,70739890.0
2016-09-27,1234,1244,1202,1230,946698,93023.0,70739890.0
2016-09-28,1220,1248,1216,1244,443595,94084.0,70739890.0
2016-09-29,1244,1276,1234,1263,456186,95499.0,70739890.0
2016-09-30,1248,1262,1230,1240,350149,93730.0,70739890.0
2016-10-04,1234,1248,1192,1207,862159,91254.0,70739890.0
2016-10-05,1197,1230,1197,1211,416397,91608.0,70739890.0
2016-10-06,1211,1230,1211,1225,475415,92669.0,70739890.0
2016-10-07,1230,1244,1211,1225,534675,92669.0,70739890.0
2016-10-10,1225,1239,1211,1216,210237,91962.0,70739890.0
2016-10-11,1216,1230,1197,1207,217945,91254.0,70739890.0
2016-10-12,1206,1206,1192,1197,233828,90547.0,70739890.0
2016-10-13,1197,1211,1183,1188,320159,89840.0,70739890.0
2016-10-14,1202,1202,1150,1165,578773,88071.0,70739890.0
2016-10-17,1160,1164,1061,1076,1129970,81351.0,70739890.0
2016-10-18,1075,1113,1066,1090,305127,82412.0,70739890.0
2016-10-19,1089,1117,1089,1104,146735,83473.0,70739890.0
2016-10-20,1113,1113,1071,1076,298430,81351.0,70739890.0
2016-10-21,1075,1103,1071,1099,143689,83119.0,70739890.0
2016-10-24,1075,1089,1057,1062,283056,80290.0,70739890.0
2016-10-25,1057,1066,1015,1029,412217,77814.0,70739890.0
2016-10-26,1029,1038,944,973,553532,73569.0,70739890.0
2016-10-27,977,1029,977,1029,162143,77814.0,70739890.0
2016-10-28,1010,1057,1010,1043,183738,78875.0,70739890.0
2016-10-31,1029,1033,977,992,269082,74984.0,70739890.0
2016-11-01,1010,1010,986,1001,64730,75692.0,70739890.0
2016-11-02,1000,1000,954,954,175348,72155.0,70739890.0
2016-11-03,930,1000,930,996,242651,75338.0,70739890.0
2016-11-04,977,1000,972,992,106544,74984.0,70739890.0
2016-11-07,977,1005,968,1006,246679,76045.0,70739890.0
2016-11-08,1005,1015,986,1010,194832,76399.0,70739890.0
2016-11-09,1010,1024,920,945,840310,71447.0,70739890.0
2016-11-10,958,982,958,978,123203,73923.0,70739890.0
2016-11-11,977,1024,963,1020,239450,77106.0,70739890.0
2016-11-14,1024,1145,1000,1113,1854632,84180.0,70739890.0
2016-11-15,1113,1211,1057,1127,1952164,85242.0,70739890.0
2016-11-16,1122,1155,1085,1090,744183,82412.0,70739890.0
2016-11-17,1094,1103,1061,1080,476281,81705.0,70739890.0
2016-11-18,1085,1085,1043,1057,296006,79936.0,70739890.0
2016-11-21,1066,1206,1033,1118,2352723,84534.0,70739890.0
2016-11-22,1117,1202,1103,1137,1870275,85949.0,70739890.0
2016-11-23,1150,1169,1085,1085,395486,82058.0,70739890.0
2016-11-24,1071,1160,1071,1118,806672,84534.0,70739890.0
2016-11-25,1108,1136,1080,1127,293854,85242.0,70739890.0
2016-11-28,1122,1174,1117,1160,833215,87717.0,70739890.0
2016-11-29,1145,1174,1113,1127,336982,85242.0,70739890.0
2016-11-30,1131,1188,1127,1165,825929,88071.0,70739890.0
2016-12-01,1164,1183,1117,1155,593917,87364.0,70739890.0
2016-12-02,1155,1202,1155,1202,1123546,90901.0,70739890.0
2016-12-05,1197,1347,1192,1314,5103208,99390.0,70739890.0
2016-12-06,1276,1337,1253,1286,1796811,97267.0,70739890.0
2016-12-07,1272,1281,1160,1160,1746627,87717.0,70739890.0
2016-12-08,1169,1183,1108,1146,1485382,86656.0,70739890.0
2016-12-09,1164,1164,1122,1132,619909,85595.0,70739890.0
2016-12-12,1136,1258,1131,1244,1677039,94084.0,70739890.0
2016-12-13,1281,1365,1267,1305,2305590,98682.0,70739890.0
2016-12-14,1286,1361,1286,1361,919434,102927.0,70739890.0
2016-12-15,1356,1421,1314,1375,1550249,103988.0,70739890.0
2016-12-16,1393,1426,1272,1361,1920861,102927.0,70739890.0
2016-12-19,1361,1426,1347,1427,1080560,107878.0,70739890.0
2016-12-20,1435,1440,1384,1431,510029,108232.0,70739890.0
2016-12-21,1445,1464,1365,1450,817363,109647.0,70739890.0
2016-12-22,1445,1468,1417,1441,419251,108939.0,70739890.0
2016-12-23,1450,1454,1281,1305,1259388,98682.0,70739890.0
2016-12-26,1094,1136,991,1029,7932741,77814.0,70739890.0
2016-12-27,1029,1047,991,1006,2469216,76045.0,70739890.0
2016-12-28,1010,1010,977,992,1434282,74984.0,70739890.0
2016-12-29,986,1000,968,1001,1832005,75692.0,70739890.0
2017-01-02,996,1000,972,978,943489,73923.0,70739890.0
2017-01-03,977,1005,972,996,866298,75338.0,70739890.0
2017-01-04,1000,1005,986,1001,456234,75692.0,70739890.0
2017-01-05,1005,1019,996,1020,822218,77106.0,70739890.0
2017-01-06,1019,1019,1000,1001,546290,75692.0,70739890.0
2017-01-09,1005,1015,1000,1010,482574,76399.0,70739890.0
2017-01-10,1010,1015,986,996,657364,75338.0,70739890.0
2017-01-11,996,1010,986,1001,928994,75692.0,70739890.0
2017-01-12,1005,1038,996,1029,1365751,77814.0,70739890.0
2017-01-13,1033,1038,1010,1029,790099,77814.0,70739890.0
2017-01-16,1029,1033,1010,1015,1008711,76753.0,70739890.0
2017-01-17,1019,1029,982,1015,2013765,76753.0,70739890.0
2017-01-18,1025,1030,990,997,1188460,70528.0,70739890.0
2017-01-19,996,1005,978,979,624556,69254.0,70739890.0
2017-01-20,976,976,938,938,791379,66354.0,70739890.0
2017-01-23,933,951,933,937,470474,66283.0,70739890.0
2017-01-24,936,938,911,916,405073,64798.0,70739890.0
2017-01-25,918,940,910,912,231520,64515.0,70739890.0
2017-01-26,915,935,911,925,340552,65434.0,70739890.0
2017-01-31,926,946,926,927,241626,65576.0,70739890.0
2017-02-01,933,941,929,937,143665,66283.0,70739890.0
2017-02-02,933,933,899,904,631341,63949.0,70739890.0
2017-02-03,904,904,875,880,715412,62251.0,70739890.0
2017-02-06,882,891,875,883,180068,62463.0,70739890.0
2017-02-07,883,887,860,863,368546,61049.0,70739890.0
2017-02-08,857,868,857,863,179636,61049.0,70739890.0
2017-02-09,866,890,862,864,256043,61119.0,70739890.0
2017-02-10,867,875,850,855,545144,60483.0,70739890.0
2017-02-13,853,857,812,824,1465099,58290.0,70739890.0
2017-02-14,824,846,815,846,564161,59846.0,70739890.0
2017-02-15,846,867,843,863,419454,61049.0,70739890.0
2017-02-16,871,878,858,866,432892,61261.0,70739890.0
2017-02-17,865,874,860,866,260753,61261.0,70739890.0
2017-02-20,864,870,859,864,207691,61119.0,70739890.0
2017-02-21,865,874,858,859,317179,60766.0,70739890.0
2017-02-22,858,868,857,868,235868,61402.0,70739890.0
2017-02-23,863,875,858,858,261980,60695.0,70739890.0
2017-02-24,858,859,786,799,2220311,56521.0,70739890.0
2017-02-27,800,801,764,771,1376842,54540.0,70739890.0
2017-02-28,764,794,764,794,508597,56167.0,70739890.0
2017-03-02,794,798,767,770,432153,54470.0,70739890.0
2017-03-03,775,776,725,745,705941,52701.0,70739890.0
2017-03-06,750,755,739,745,226510,52701.0,70739890.0
2017-03-07,749,780,747,777,231894,54965.0,70739890.0
2017-03-08,776,778,760,775,241874,54823.0,70739890.0
2017-03-09,777,782,763,772,199470,54611.0,70739890.0
2017-03-10,772,772,720,769,261233,54399.0,70739890.0
2017-03-13,769,778,759,770,218451,54470.0,70739890.0
2017-03-14,772,781,760,765,277159,54116.0,70739890.0
2017-03-15,766,775,756,762,176107,53904.0,70739890.0
2017-03-16,762,770,742,750,371887,53055.0,70739890.0
2017-03-17,750,754,739,745,148493,52701.0,70739890.0
2017-03-20,745,745,719,727,538862,51428.0,70739890.0
2017-03-21,725,727,699,702,1155540,49659.0,70739890.0
2017-03-22,650,673,642,669,4267575,47325.0,70739890.0
2017-03-23,671,672,660,668,766430,47254.0,70739890.0
2017-03-24,665,684,660,679,2883229,61612.0,90739890.0
2017-03-27,680,687,670,684,849168,62066.0,90739890.0
2017-03-28,684,691,680,687,584521,62338.0,90739890.0
2017-03-29,685,712,685,710,1308393,64425.0,90739890.0
2017-03-30,706,754,703,741,3925338,67238.0,90739890.0
2017-03-31,745,798,721,722,6973624,65514.0,90739890.0
2017-04-03,722,754,720,752,1013849,68236.0,90739890.0
2017-04-04,752,761,739,743,766032,67420.0,90739890.0
2017-04-05,741,754,740,744,292244,67510.0,90739890.0
2017-04-06,742,742,730,732,343943,66422.0,90739890.0
2017-04-07,737,742,730,738,169088,66966.0,90739890.0
2017-04-10,732,740,710,717,362909,65061.0,90739890.0
2017-04-11,717,725,689,705,655814,63972.0,90739890.0
2017-04-12,705,708,699,700,271519,63518.0,90739890.0
2017-04-13,702,714,697,702,375265,63699.0,90739890.0
2017-04-14,702,703,632,660,2506714,59888.0,90739890.0
2017-04-17,660,666,636,656,861216,59525.0,90739890.0
2017-04-18,665,692,658,680,799621,61703.0,90739890.0
2017-04-19,680,710,675,694,524159,62973.0,90739890.0
2017-04-20,693,706,690,693,367988,62883.0,90739890.0
2017-04-21,693,701,690,690,152672,62611.0,90739890.0
2017-04-24,690,690,672,672,300821,60977.0,90739890.0
2017-04-25,668,694,668,682,313727,61885.0,90739890.0
2017-04-26,687,691,679,682,211747,61885.0,90739890.0
2017-04-27,682,684,677,680,137417,61703.0,90739890.0
2017-04-28,680,747,666,720,4115931,65333.0,90739890.0
2017-05-02,720,791,712,760,9141146,68962.0,90739890.0
2017-05-04,761,786,746,774,1736126,70233.0,90739890.0
2017-05-08,768,770,750,754,1177249,68418.0,90739890.0
2017-05-10,786,786,753,775,1918283,70323.0,90739890.0
2017-05-11,775,778,762,764,663144,69325.0,90739890.0
2017-05-12,765,765,751,758,816383,68781.0,90739890.0
2017-05-15,752,766,747,754,474908,68418.0,90739890.0
2017-05-16,754,783,754,771,2237969,69960.0,90739890.0
2017-05-17,780,781,764,770,986251,69870.0,90739890.0
2017-05-18,762,771,712,770,1063477,69870.0,90739890.0
2017-05-19,770,772,750,761,1005685,69053.0,90739890.0
2017-05-22,758,768,753,754,625227,68418.0,90739890.0
2017-05-23,756,763,749,753,640903,68327.0,90739890.0
2017-05-24,753,760,749,749,571017,67964.0,90739890.0
2017-05-25,753,797,745,788,5669320,71503.0,90739890.0
2017-05-26,785,792,772,780,2056043,70777.0,90739890.0
2017-05-29,780,784,764,764,1106743,69325.0,90739890.0
2017-05-30,764,774,755,768,391257,69688.0,90739890.0
2017-05-31,772,793,763,777,1069308,70505.0,90739890.0
2017-06-01,780,810,770,785,2422113,71231.0,90739890.0
2017-06-02,786,820,779,816,4128312,74044.0,90739890.0
2017-06-05,809,835,802,819,2180183,74316.0,90739890.0
2017-06-07,813,870,785,787,5238807,71412.0,90739890.0
2017-06-08,783,793,770,781,1283504,70868.0,90739890.0
2017-06-09,767,804,767,802,1928649,72773.0,90739890.0
2017-06-12,803,805,774,779,814409,70686.0,90739890.0
2017-06-13,781,785,767,781,1080996,70868.0,90739890.0
2017-06-14,775,785,758,763,1528003,69235.0,90739890.0
2017-06-15,763,769,753,756,496546,68599.0,90739890.0
2017-06-16,756,793,755,770,1563927,69870.0,90739890.0
2017-06-19,781,782,768,775,406444,70323.0,90739890.0
2017-06-20,773,777,755,756,610163,68599.0,90739890.0
2017-06-21,756,756,738,742,546312,67329.0,90739890.0
2017-06-22,743,755,719,731,640304,66331.0,90739890.0
2017-06-23,729,735,702,735,697530,66694.0,90739890.0
2017-06-26,736,738,723,728,243457,66059.0,90739890.0
2017-06-27,720,754,717,753,412174,68327.0,90739890.0
2017-06-28,755,765,740,745,409251,67601.0,90739890.0
2017-06-29,745,777,740,768,802743,69688.0,90739890.0
2017-06-30,767,770,758,764,190918,69325.0,90739890.0
2017-07-03,766,799,762,780,2458427,70777.0,90739890.0
2017-07-04,780,789,768,777,890420,70505.0,90739890.0
2017-07-05,779,856,704,742,13674545,67329.0,90739890.0
2017-07-06,746,747,710,725,2043656,65786.0,90739890.0
2017-07-07,716,728,704,713,1453432,64698.0,90739890.0
2017-07-10,713,715,640,672,21214757,60977.0,90739890.0
2017-07-11,666,672,636,640,3184000,58074.0,90739890.0
2017-07-12,639,647,603,610,2454848,55351.0,90739890.0
2017-07-13,612,615,581,603,2004389,54716.0,90739890.0
2017-07-14,603,642,593,615,2363614,55805.0,90739890.0
2017-07-17,608,637,608,630,827489,57166.0,90739890.0
2017-07-18,630,639,624,635,752574,57620.0,90739890.0
2017-07-19,638,646,620,627,1212398,56894.0,90739890.0
2017-07-20,636,636,594,610,2030437,55351.0,90739890.0
2017-07-21,611,616,596,603,858230,54716.0,90739890.0
2017-07-24,609,609,599,600,961744,54444.0,90739890.0
2017-07-25,602,623,600,611,1981877,55442.0,90739890.0
2017-07-26,611,620,606,613,954128,55624.0,90739890.0
2017-07-27,615,676,615,644,6768266,58436.0,90739890.0
2017-07-28,648,650,607,611,2720822,55442.0,90739890.0
2017-07-31,611,615,587,592,914455,53718.0,90739890.0
2017-08-01,586,613,586,600,693529,54444.0,90739890.0
2017-08-02,606,610,592,600,505010,54444.0,90739890.0
2017-08-03,604,606,590,591,508130,53627.0,90739890.0
2017-08-04,591,601,586,592,328352,53718.0,90739890.0
2017-08-07,599,613,598,608,695530,55170.0,90739890.0
2017-08-08,608,636,599,632,2176477,57348.0,90739890.0
2017-08-09,629,638,605,605,1632417,54898.0,90739890.0
2017-08-10,600,613,595,602,955486,54625.0,90739890.0
2017-08-11,600,613,590,591,1133369,53627.0,90739890.0
2017-08-14,591,599,584,584,613928,52992.0,90739890.0
2017-08-16,586,594,508,509,3103214,46187.0,90739890.0
2017-08-17,516,596,516,552,7692844,50088.0,90739890.0
2017-08-18,543,555,532,541,1252123,49090.0,90739890.0
2017-08-21,551,578,540,565,1319063,51268.0,90739890.0
2017-08-22,566,580,565,573,739890,51994.0,90739890.0
2017-08-23,571,593,568,589,863150,53446.0,90739890.0
2017-08-24,581,612,578,592,1226441,53718.0,90739890.0
2017-08-25,598,614,592,614,1029753,55714.0,90739890.0
2017-08-28,618,630,606,623,1148481,56531.0,90739890.0
2017-08-29,622,623,603,616,802560,55896.0,90739890.0
2017-08-30,615,626,611,615,458166,55805.0,90739890.0
2017-08-31,617,621,611,615,538326,55805.0,90739890.0
2017-09-01,617,630,610,629,893057,57075.0,90739890.0
2017-09-04,604,627,604,611,560649,55442.0,90739890.0
2017-09-05,618,632,611,617,537784,55987.0,90739890.0
2017-09-06,622,626,612,614,458333,55714.0,90739890.0
2017-09-07,611,620,604,614,694761,55714.0,90739890.0
2017-09-08,609,618,589,595,968105,53990.0,90739890.0
2017-09-11,597,606,593,602,381269,54625.0,90739890.0
2017-09-12,606,606,589,593,810918,53809.0,90739890.0
2017-09-13,593,598,578,584,730523,52992.0,90739890.0
2017-09-14,586,594,581,582,333879,52811.0,90739890.0
2017-09-15,581,585,564,570,766150,51722.0,90739890.0
2017-09-18,576,576,556,563,582642,51087.0,90739890.0
2017-09-19,565,622,565,613,4808787,55624.0,90739890.0
2017-09-20,606,616,591,595,864503,53990.0,90739890.0
2017-09-21,594,609,591,604,685218,54807.0,90739890.0
2017-09-22,609,609,588,600,1387728,54444.0,90739890.0
2017-09-25,600,600,519,542,2442382,49181.0,90739890.0
2017-09-26,538,544,522,532,1419494,48274.0,90739890.0
2017-09-27,535,538,523,531,495772,48183.0,90739890.0
2017-09-28,531,561,528,545,627716,49453.0,90739890.0
2017-09-29,555,565,545,554,384010,50270.0,90739890.0
2017-10-10,553,557,529,538,488388,48818.0,90739890.0
2017-10-11,536,578,532,570,812483,51722.0,90739890.0
2017-10-12,575,597,572,577,720150,52357.0,90739890.0
2017-10-13,574,586,562,585,447351,53083.0,90739890.0
2017-10-16,585,585,567,578,306983,52448.0,90739890.0
2017-10-17,575,575,561,571,535191,51812.0,90739890.0
2017-10-18,570,578,545,555,363394,50361.0,90739890.0
2017-10-19,551,572,551,570,465859,51722.0,90739890.0
2017-10-20,570,584,562,578,588171,52448.0,90739890.0
2017-10-23,571,584,571,576,389003,52266.0,90739890.0
2017-10-24,573,579,552,564,417589,51177.0,90739890.0
2017-10-25,562,568,553,562,583460,50996.0,90739890.0
2017-10-26,562,562,541,541,629870,49090.0,90739890.0
2017-10-27,542,567,540,561,626173,50905.0,90739890.0
